arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,,1,fx,,0.575000,1.0405000039586103,1.0665680364302768,final
deep0_3x16,deep_3x16,,1,fx,,0.600000,1.0439966444516962,1.0719530994492863,final
deep0_3x16,deep_3x16,,1,fx,,0.625000,1.0476413939074491,1.0774842071307018,final
deep0_3x16,deep_3x16,,1,fx,,0.650000,1.0514363324417269,1.0831529975403624,final
deep0_3x16,deep_3x16,,1,fx,,0.675000,1.05538382779836,1.0889511118088369,final
deep0_3x16,deep_3x16,,1,fx,,0.700000,1.0594865709286183,1.0948702191752313,final
deep0_3x16,deep_3x16,,1,fx,,0.725000,1.0637476195098048,1.1009020407391494,final
deep0_3x16,deep_3x16,,1,fx,,0.750000,1.0681704474905842,1.1070383718441337,final
deep0_3x16,deep_3x16,,1,fx,,0.775000,1.0727589979168342,1.1132711030320084,final
deep0_3x16,deep_3x16,,1,fx,,0.800000,1.0775177354947867,1.119592239523111,final
deep0_3x16,deep_3x16,,1,fx,,0.825000,1.082451694642065,1.1259939191922888,final
deep0_3x16,deep_3x16,,1,fx,,0.850000,1.0875665182161467,1.1324684290245925,final
deep0_3x16,deep_3x16,,1,fx,,0.875000,1.092868481743955,1.139008220047757,final
deep0_3x16,deep_3x16,,1,fx,,0.900000,1.0983644978474136,1.1456059207506675,final
deep0_3x16,deep_3x16,,1,fx,,0.925000,1.1040620956984641,1.152254349008086,final
deep0_3x16,deep_3x16,,1,fx,,0.950000,1.1099693707604974,1.1589465225418367,final
deep0_3x16,deep_3x16,,1,fx,,0.975000,1.1160949007852938,1.1656756679574736,final
deep0_3x16,deep_3x16,,1,fx,,1.000000,1.122447625026657,1.172435228403129,final
deep0_3x16,deep_3x16,,1,fx,,1.025000,1.1290366848843407,1.1792188699038115,final
deep0_3x16,deep_3x16,,1,fx,,1.050000,1.1358712256757055,1.1860204864298936,final
deep0_3x16,deep_3x16,,1,fx,,1.075000,1.1429601609108422,1.192834203762979,final
deep0_3x16,deep_3x16,,1,fx,,1.100000,1.150311902274372,1.1996543822257886,final
deep0_3x16,deep_3x16,,1,fx,,1.125000,1.1579340604389539,1.2064756183452223,final
deep0_3x16,deep_3x16,,1,fx,,1.150000,1.1658331237845418,1.2132927455194251,final
deep0_3x16,deep_3x16,,1,fx,,1.175000,1.1740141239915118,1.220100833760554,final
deep0_3x16,deep_3x16,,1,fx,,1.200000,1.1824802992156285,1.2268951885850992,final
deep0_3x16,deep_3x16,,1,fx,,1.225000,1.1912327670221476,1.2336713491231373,final
deep0_3x16,deep_3x16,,1,fx,,1.250000,1.2002702203255642,1.2404250855168273,final
deep0_3x16,deep_3x16,,1,fx,,1.275000,1.20958866011583,1.2471523956769321,final
deep0_3x16,deep_3x16,,1,fx,,1.300000,1.2191811786239781,1.2538495014641662,final
deep0_3x16,deep_3x16,,1,fx,,1.325000,1.2290378056870712,1.2605128443598486,final
deep0_3x16,deep_3x16,,1,fx,,1.350000,1.239145429354125,1.2671390806877225,final
deep0_3x16,deep_3x16,,1,fx,,1.375000,1.2494877992320057,1.2737250764459462,final
deep0_3x16,deep_3x16,,1,fx,,1.400000,1.2600456177785733,1.2802679018052352,final
deep0_3x16,deep_3x16,,1,fx,,1.425000,1.2707967208654505,1.2867648253259727,final
deep0_3x16,deep_3x16,,1,fx,,1.450000,1.2817163446866224,1.2932133079438641,final
deep0_3x16,deep_3x16,,1,fx,,1.475000,1.2927774717735496,1.2996109967704328,final
deep0_3x16,deep_3x16,,1,fx,,1.500000,1.3039512448176862,1.3059557187513589,final
deep0_3x16,deep_3x16,,1,fx,,1.525000,1.3152074335207304,1.3122454742224083,final
deep0_3x16,deep_3x16,,1,fx,,1.550000,1.32651493707616,1.3184784303994812,final
deep0_3x16,deep_3x16,,1,fx,,1.575000,1.3378423033435254,1.3246529148361825,final
deep0_3x16,deep_3x16,,1,fx,,1.600000,1.3491582454211621,1.330767408879276,final
deep0_3x16,deep_3x16,,1,fx,,1.625000,1.3604321371528334,1.3368205411494571,final
deep0_3x16,deep_3x16,,1,fx,,1.650000,1.3716344710089763,1.3428110810720784,final
deep0_3x16,deep_3x16,,1,fx,,1.675000,1.382737264560375,1.3487379324797883,final
deep0_3x16,deep_3x16,,1,fx,,1.700000,1.3937144051429335,1.3546001273065218,final
deep0_3x16,deep_3x16,,1,fx,,1.725000,1.4045419259975997,1.360396819389886,final
deep0_3x16,deep_3x16,,1,fx,,1.750000,1.4151982108643824,1.3661272783967613,final
deep0_3x16,deep_3x16,,1,fx,,1.775000,1.4256641274528157,1.3717908838848296,final
deep0_3x16,deep_3x16,,1,fx,,1.800000,1.4359230931986044,1.3773871195108214,final
deep0_3x16,deep_3x16,,1,fx,,1.825000,1.4459610791110589,1.3829155673944546,final
deep0_3x16,deep_3x16,,1,fx,,1.850000,1.4557665592521174,1.3883759026453952,final
deep0_3x16,deep_3x16,,1,fx,,1.875000,1.4653304144629107,1.3937678880590432,final
deep0_3x16,deep_3x16,,1,fx,,1.900000,1.474645799417255,1.3990913689855675,final
deep0_3x16,deep_3x16,,1,fx,,1.925000,1.4837079820190586,1.4043462683753405,final
deep0_3x16,deep_3x16,,1,fx,,1.950000,1.4925141636791086,1.4095325820027964,final
deep0_3x16,deep_3x16,,1,fx,,1.975000,1.501063288219711,1.4146503738697032,final
deep0_3x16,deep_3x16,,1,fx,,2.000000,1.5093558461725458,1.4196997717879212,final
deep0_3x16,deep_3x16,,1,fx,,2.025000,1.5173936801529053,1.4246809631409094,final
deep0_3x16,deep_3x16,,1,fx,,2.050000,1.5251797958924873,1.4295941908225116,final
deep0_3x16,deep_3x16,,1,fx,,2.075000,1.5327181824547762,1.4344397493509262,final
deep0_3x16,deep_3x16,,1,fx,,2.100000,1.5400136441851004,1.4392179811552137,final
deep0_3x16,deep_3x16,,1,fx,,2.125000,1.5470716460887597,1.4439292730312083,final
deep0_3x16,deep_3x16,,1,fx,,2.150000,1.5538981735984634,1.4485740527633122,final
deep0_3x16,deep_3x16,,1,fx,,2.175000,1.5604996070892738,1.4531527859082907,final
deep0_3x16,deep_3x16,,1,fx,,2.200000,1.5668826110201652,1.4576659727369123,final
deep0_3x16,deep_3x16,,1,fx,,2.225000,1.5730540372157507,1.4621141453290472,final
deep0_3x16,deep_3x16,,1,fx,,2.250000,1.5790208415363531,1.4664978648176454,final
deep0_3x16,deep_3x16,,1,fx,,2.275000,1.5847900130047343,1.470817718776893,final
deep0_3x16,deep_3x16,,1,fx,,2.300000,1.5903685143486588,1.475074318749721,final
deep0_3x16,deep_3x16,,1,fx,,2.325000,1.5957632328662015,1.479268297909802,final
deep0_3x16,deep_3x16,,1,fx,,2.350000,1.6009809405126518,1.483400308853113,final
deep0_3x16,deep_3x16,,1,fx,,2.375000,1.606028262132999,1.4874710215141502,final
deep0_3x16,deep_3x16,,1,fx,,2.400000,1.6109116508130148,1.491481121201892,final
deep0_3x16,deep_3x16,,1,fx,,2.425000,1.6156373693871047,1.4954313067506453,final
deep0_3x16,deep_3x16,,1,fx,,2.450000,1.6202114772162266,1.4993222887809725,final
deep0_3x16,deep_3x16,,1,fx,,2.475000,1.62463982142938,1.5031547880659621,final
deep0_3x16,deep_3x16,,1,fx,,2.500000,1.6289280319037727,1.5069295339981974,final
deep0_3x16,deep_3x16,,1,fx,,2.525000,1.6330815193390154,1.5106472631528727,final
deep0_3x16,deep_3x16,,1,fx,,2.550000,1.6371054758576458,1.514308717942618,final
deep0_3x16,deep_3x16,,1,fx,,2.575000,1.6410048776366462,1.5179146453597039,final
deep0_3x16,deep_3x16,,1,fx,,2.600000,1.6447844891415635,1.5214657958014208,final
deep0_3x16,deep_3x16,,1,fx,,2.625000,1.648448868595989,1.5249629219745588,final
deep0_3x16,deep_3x16,,1,fx,,2.650000,1.652002374374323,1.5284067778750356,final
deep0_3x16,deep_3x16,,1,fx,,2.675000,1.655449172055071,1.5317981178388593,final
deep0_3x16,deep_3x16,,1,fx,,2.700000,1.6587932419155569,1.5351376956607474,final
deep0_3x16,deep_3x16,,1,fx,,2.725000,1.6620383866872876,1.538426263776851,final
deep0_3x16,deep_3x16,,1,fx,,2.750000,1.665188239424576,1.5416645725081797,final
deep0_3x16,deep_3x16,,1,fx,,2.775000,1.6682462713678876,1.5448533693614435,final
deep0_3x16,deep_3x16,,1,fx,,2.800000,1.6712157997081232,1.5479933983841754,final
deep0_3x16,deep_3x16,,1,fx,,2.825000,1.6740999951791384,1.5510853995711167,final
deep0_3x16,deep_3x16,,1,fx,,2.850000,1.6769018894235659,1.5541301083189827,final
deep0_3x16,deep_3x16,,1,fx,,2.875000,1.679624382091923,1.5571282549268526,final
deep0_3x16,deep_3x16,,1,fx,,2.900000,1.6822702476473523,1.5600805641395499,final
deep0_3x16,deep_3x16,,1,fx,,2.925000,1.6848421418584993,1.562987754731498,final
deep0_3x16,deep_3x16,,1,fx,,2.950000,1.6873426079712746,1.5658505391286572,final
deep0_3x16,deep_3x16,,1,fx,,2.975000,1.6897740825568763,1.5686696230662598,final
deep0_3x16,deep_3x16,,1,fx,,3.000000,1.6921389010386567,1.5714457052801694,final
deep0_3x16,deep_3x16,,1,fx,,3.025000,1.694439302904455,1.5741794772298021,final
deep0_3x16,deep_3x16,,1,fx,,3.050000,1.6966774366140576,1.5768716228506432,final
deep0_3x16,deep_3x16,,1,fx,,3.075000,1.6988553642136681,1.5795228183344976,final
deep0_3x16,deep_3x16,,1,fx,,3.100000,1.7009750656707914,1.5821337319357038,final
deep0_3x16,deep_3x16,,1,fx,,3.125000,1.7030384429439132,1.5847050238016365,final
deep0_3x16,deep_3x16,,1,fx,,3.150000,1.7050473238018682,1.587237345825908,final
deep0_3x16,deep_3x16,,1,fx,,3.175000,1.707003465407962,1.5897313415227634,final
deep0_3x16,deep_3x16,,1,fx,,3.200000,1.7089085576837715,1.592187645921248,final
deep0_3x16,deep_3x16,,1,fx,,3.225000,1.7107642264672187,1.5946068854777975,final
deep0_3x16,deep_3x16,,1,fx,,3.250000,1.712572036479015,1.5969896780059818,final
deep0_3x16,deep_3x16,,1,fx,,3.275000,1.7143334941109343,1.5993366326221994,final
deep0_3x16,deep_3x16,,1,fx,,3.300000,1.7160500500487,1.601648349706187,final
deep0_3x16,deep_3x16,,1,fx,,3.325000,1.7177231017415089,1.6039254208752762,final
deep0_3x16,deep_3x16,,1,fx,,3.350000,1.7193539957294464,1.6061684289713845,final
deep0_3x16,deep_3x16,,1,fx,,3.375000,1.7209440298392802,1.6083779480597964,final
deep0_3x16,deep_3x16,,1,fx,,3.400000,1.7224944552583443,1.6105545434388309,final
deep0_3x16,deep_3x16,,1,fx,,3.425000,1.7240064784954916,1.6126987716595576,final
deep0_3x16,deep_3x16,,1,fx,,3.450000,1.725481263237373,1.6148111805547691,final
deep0_3x16,deep_3x16,,1,fx,,3.475000,1.726919932107629,1.6168923092764607,final
deep0_3x16,deep_3x16,,1,fx,,3.500000,1.7283235683359381,1.6189426883411182,final
deep0_3x16,deep_3x16,,1,fx,,3.525000,1.7296932173432817,1.6209628396821578,final
deep0_3x16,deep_3x16,,1,fx,,3.550000,1.7310298882492123,1.622953276708899,final
deep0_3x16,deep_3x16,,1,fx,,3.575000,1.7323345553064258,1.6249145043714908,final
deep0_3x16,deep_3x16,,1,fx,,3.600000,1.7336081592674615,1.6268470192312494,final
deep0_3x16,deep_3x16,,1,fx,,3.625000,1.734851608687915,1.6287513095359003,final
deep0_3x16,deep_3x16,,1,fx,,3.650000,1.7360657811701856,1.630627855299244,final
deep0_3x16,deep_3x16,,1,fx,,3.675000,1.7372515245514046,1.632477128384804,final
deep0_3x16,deep_3x16,,1,fx,,3.700000,1.7384096580388817,1.6342995925930408,final
deep0_3x16,deep_3x16,,1,fx,,3.725000,1.7395409732961222,1.6360957037517374,final
deep0_3x16,deep_3x16,,1,fx,,3.750000,1.7406462354822079,1.6378659098091999,final
deep0_3x16,deep_3x16,,1,fx,,3.775000,1.7417261842470928,1.6396106509299275,final
deep0_3x16,deep_3x16,,1,fx,,3.800000,1.7427815346851758,1.641330359592442,final
deep0_3x16,deep_3x16,,1,fx,,3.825000,1.7438129782493086,1.6430254606889751,final
deep0_3x16,deep_3x16,,1,fx,,3.850000,1.7448211836272398,1.6446963716267469,final
deep0_3x16,deep_3x16,,1,fx,,3.875000,1.7458067975823444,1.6463435024305744,final
deep0_3x16,deep_3x16,,1,fx,,3.900000,1.7467704457603588,1.6479672558465768,final
deep0_3x16,deep_3x16,,1,fx,,3.925000,1.7477127334637106,1.6495680274467555,final
deep0_3x16,deep_3x16,,1,fx,,3.950000,1.7486342463949385,1.651146205734246,final
deep0_3x16,deep_3x16,,1,fx,,3.975000,1.7495355513705984,1.6527021722490547,final
deep0_3x16,deep_3x16,,1,fx,,4.000000,1.750417197006951,1.654236301674099,final
deep0_3x16,deep_3x16,,1,fx,,4.025000,1.7512797143786771,1.6557489619413992,final
deep0_3x16,deep_3x16,,1,fx,,4.050000,1.7521236176517616,1.6572405143382634,final
deep0_3x16,deep_3x16,,1,fx,,4.075000,1.752949404691658,1.6587113136133356,final
deep0_3x16,deep_3x16,,1,fx,,4.100000,1.7537575576477527,1.6601617080823763,final
deep0_3x16,deep_3x16,,1,fx,,4.125000,1.7545485435151282,1.6615920397336599,final
deep0_3x16,deep_3x16,,1,fx,,4.150000,1.7553228146745514,1.663002644332885,final
deep0_3x16,deep_3x16,,1,fx,,4.175000,1.7560808094115756,1.6643938515274967,final
deep0_3x16,deep_3x16,,1,fx,,4.200000,1.7568229524156123,1.6657659849503361,final
deep0_3x16,deep_3x16,,1,fx,,4.225000,1.7575496552597745,1.6671193623225302,final
deep0_3x16,deep_3x16,,1,fx,,4.250000,1.7582613168622712,1.668454295555556,final
deep0_3x16,deep_3x16,,1,fx,,4.275000,1.7589583239300948,1.6697710908524037,final
deep0_3x16,deep_3x16,,1,fx,,4.300000,1.7596410513857002,1.6710700488077885,final
deep0_3x16,deep_3x16,,1,fx,,4.325000,1.760309862777372,1.672351464507346,final
deep0_3x16,deep_3x16,,1,fx,,4.350000,1.760965110673915,1.6736156276257725,final
deep0_3x16,deep_3x16,,1,fx,,4.375000,1.7616071370443032,1.6748628225238602,final
deep0_3x16,deep_3x16,,1,fx,,4.400000,1.7622362736228825,1.6760933283443924,final
deep0_3x16,deep_3x16,,1,fx,,4.425000,1.7628528422607028,1.6773074191068635,final
deep0_3x16,deep_3x16,,1,fx,,4.450000,1.7634571552635354,1.6785053638009961,final
deep0_3x16,deep_3x16,,1,fx,,4.475000,1.7640495157171001,1.6796874264790258,final
deep0_3x16,deep_3x16,,1,fx,,4.500000,1.764630217800016,1.6808538663467358,final
deep0_3x16,deep_3x16,,1,fx,,4.525000,1.7651995470849655,1.682004937853222,final
deep0_3x16,deep_3x16,,1,fx,,4.550000,1.7657577808285367,1.6831408907793708,final
deep0_3x16,deep_3x16,,1,fx,,4.575000,1.7663051882502,1.6842619703250405,final
deep0_3x16,deep_3x16,,1,fx,,4.600000,1.7668420308008514,1.685368417194935,final
deep0_3x16,deep_3x16,,1,fx,,4.625000,1.7673685624213331,1.6864604676831623,final
deep0_3x16,deep_3x16,,1,fx,,4.650000,1.7678850297913402,1.687538353756474,final
deep0_3x16,deep_3x16,,1,fx,,4.675000,1.7683916725690874,1.6886023031361845,final
deep0_3x16,deep_3x16,,1,fx,,4.700000,1.768888723622109,1.6896525393787643,final
deep0_3x16,deep_3x16,,1,fx,,4.725000,1.769376409249544,1.6906892819551151,final
deep0_3x16,deep_3x16,,1,fx,,4.750000,1.7698549493962474,1.691712746328525,final
deep0_3x16,deep_3x16,,1,fx,,4.775000,1.770324557859046,1.69272314403131,final
deep0_3x16,deep_3x16,,1,fx,,4.800000,1.7707854424854588,1.6937206827401463,final
deep0_3x16,deep_3x16,,1,fx,,4.825000,1.7712378053651785,1.6947055663501032,final
deep0_3x16,deep_3x16,,1,fx,,4.850000,1.7716818430145966,1.695677995047382,final
deep0_3x16,deep_3x16,,1,fx,,4.875000,1.7721177465546565,1.6966381653807714,final
deep0_3x16,deep_3x16,,1,fx,,4.900000,1.7725457018822885,1.6975862703318307,final
deep0_3x16,deep_3x16,,1,fx,,4.925000,1.7729658898356908,1.6985224993838095,final
deep0_3x16,deep_3x16,,1,fx,,4.950000,1.773378486353685,1.6994470385893194,final
deep0_3x16,deep_3x16,,1,fx,,4.975000,1.7737836626293966,1.7003600706367672,final
deep0_3x16,deep_3x16,,1,fx,,5.000000,1.7741815852584688,1.701261774915565,final
deep0_3x16,deep_3x16,,1,fx,,5.025000,1.7745724163820291,1.7021523275801298,final
deep0_3x16,deep_3x16,,1,fx,,5.050000,1.7749563138246176,1.7030319016126885,final
deep0_3x16,deep_3x16,,1,fx,,5.075000,1.7753334312272662,1.7039006668849015,final
deep0_3x16,deep_3x16,,1,fx,,5.100000,1.775703918175922,1.7047587902183228,final
deep0_3x16,deep_3x16,,1,fx,,5.125000,1.7760679203253953,1.7056064354437073,final
deep0_3x16,deep_3x16,,1,fx,,5.150000,1.776425579519004,1.7064437634591885,final
deep0_3x16,deep_3x16,,1,fx,,5.175000,1.776777033904081,1.7072709322873345,final
deep0_3x16,deep_3x16,,1,fx,,5.200000,1.7771224180435023,1.708088097131107,final
deep0_3x16,deep_3x16,,1,fx,,5.225000,1.7774618630233925,1.7088954104287313,final
deep0_3x16,deep_3x16,,1,fx,,5.250000,1.7777954965571494,1.7096930219075017,final
deep0_3x16,deep_3x16,,1,fx,,5.275000,1.7781234430859303,1.7104810786365339,final
deep0_3x16,deep_3x16,,1,fx,,5.300000,1.7784458238757312,1.711259725078483,final
deep0_3x16,deep_3x16,,1,fx,,5.325000,1.7787627571111972,1.7120291031402441,final
deep0_3x16,deep_3x16,,1,fx,,5.350000,1.7790743579862713,1.7127893522226525,final
deep0_3x16,deep_3x16,,1,fx,,5.375000,1.7793807387918197,1.7135406092691985,final
deep0_3x16,deep_3x16,,1,fx,,5.400000,1.7796820090003276,1.714283008813776,final
deep0_3x16,deep_3x16,,1,fx,,5.425000,1.7799782753477909,1.7150166830274802,final
deep0_3x16,deep_3x16,,1,fx,,5.450000,1.7802696419129016,1.7157417617644724,final
deep0_3x16,deep_3x16,,1,fx,,5.475000,1.7805562101936192,1.7164583726069251,final
deep0_3x16,deep_3x16,,1,fx,,5.500000,1.7808380791812428,1.7171666409090691,final
deep0_3x16,deep_3x16,,1,fx,,5.525000,1.7811153454320576,1.717866689840354,final
deep0_3x16,deep_3x16,,1,fx,,5.550000,1.7813881031366563,1.7185586404277413,final
deep0_3x16,deep_3x16,,1,fx,,5.575000,1.7816564441870155,1.7192426115971444,final
deep0_3x16,deep_3x16,,1,fx,,5.600000,1.7819204582414072,1.719918720214034,final
deep0_3x16,deep_3x16,,1,fx,,5.625000,1.7821802327872305,1.7205870811232205,final
deep0_3x16,deep_3x16,,1,fx,,5.650000,1.7824358532018305,1.721247807187832,final
deep0_3x16,deep_3x16,,1,fx,,5.675000,1.7826874028113822,1.7219010093275047,final
deep0_3x16,deep_3x16,,1,fx,,5.700000,1.7829349629479045,1.7225467965557948,final
deep0_3x16,deep_3x16,,1,fx,,5.725000,1.7831786130044767,1.7231852760168345,final
deep0_3x16,deep_3x16,,1,fx,,5.750000,1.783418430488714,1.7238165530212408,final
deep0_3x16,deep_3x16,,1,fx,,5.775000,1.7836544910745704,1.7244407310812953,final
deep0_3x16,deep_3x16,,1,fx,,5.800000,1.7838868686525209,1.725057911945408,final
deep0_3x16,deep_3x16,,1,fx,,5.825000,1.7841156353781888,1.7256681956318787,final
deep0_3x16,deep_3x16,,1,fx,,5.850000,1.7843408617194634,1.7262716804619718,final
deep0_3x16,deep_3x16,,1,fx,,5.875000,1.7845626165021644,1.7268684630923166,final
deep0_3x16,deep_3x16,,1,fx,,5.900000,1.784780966954306,1.727458638546647,final
deep0_3x16,deep_3x16,,1,fx,,5.925000,1.784995978749005,1.7280423002468948,final
deep0_3x16,deep_3x16,,1,fx,,5.950000,1.785207716046079,1.728619540043648,final
deep0_3x16,deep_3x16,,1,fx,,5.975000,1.7854162415323862,1.7291904482459888,final
deep0_3x16,deep_3x16,,1,fx,,6.000000,1.7856216164609395,1.7297551136507232,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.025000,0.9999210732311663,0.9983586646344352,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.050000,0.9996845901549519,0.9934854371990305,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.075000,0.9992911765047146,0.9854913576191164,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.100000,0.9987410822087524,0.9745583236306017,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.125000,0.9980327132485554,0.9609224860044977,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.150000,0.9971597219495164,0.9448590526338713,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.175000,0.9961059521790473,0.9266665678644719,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.200000,0.9948377036502589,0.906652287270015,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.225000,0.9932931390450913,0.8851197735940066,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.250000,0.991369195910608,0.8623592877190294,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.275000,0.9889070468750184,0.838641066508284,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.300000,0.9856779153632205,0.8142112349444125,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.325000,0.9813718100646718,0.7892899055662282,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.350000,0.9755923725322462,0.7640709501109981,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.375000,0.9678613967959495,0.738722947888542,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.400000,0.9576365141882786,0.7133908845188547,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.425000,0.9443448483252183,0.6881982632946789,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.450000,0.927433895329425,0.663249379897375,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.475000,0.9064381890350317,0.6386315887919551,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.500000,0.8810562522105762,0.614417452116793,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.525000,0.8512271023768591,0.5906667090105318,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.550000,0.8171903423880806,0.5674280368849434,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.575000,0.7795111798014503,0.5447405987383155,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.600000,0.7390549493213223,0.5226353848308631,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.625000,0.69690683113801,0.5011363652156074,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.650000,0.6542491817058411,0.4802614735958944,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.675000,0.6122240331931437,0.46002344418289265,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.700000,0.5718135735228803,0.4404305226879344,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.725000,0.5337635219116291,0.4214870710332323,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.750000,0.49855784340865394,0.4031940832949596,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.775000,0.4664370939920677,0.38554962812948085,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.800000,0.4374436639686632,0.36854923068108175,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.825000,0.411476546182326,0.35218620484951263,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.850000,0.38834296836513305,0.3364519448742073,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.875000,0.3678003228972677,0.3213361834989273,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.900000,0.3495866971219853,0.306827222522449,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.925000,0.3334411363701213,0.2929121403100752,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.950000,0.3191158728498964,0.2795769798212084,final
deep0_3x16,deep_3x16,,1,fc,0.5,0.975000,0.30638280236071636,0.2668069198795077,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.000000,0.2950360787748647,0.25458643175180856,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.025000,0.2848921929428698,0.24289942258726716,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.050000,0.27578848119513744,0.23172936687701973,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.075000,0.2675807169146136,0.22105942680628568,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.100000,0.2601402624754836,0.21087256216631964,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.125000,0.2533511618071941,0.20115163035586586,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.150000,0.24710749754302863,0.1918794769158274,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.175000,0.24131128818569114,0.18303901699379402,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.200000,0.23587113500606016,0.1746133081159656,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.225000,0.23070173135659489,0.16658561464383392,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.250000,0.22572421941662824,0.15893946430447428,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.275000,0.22086723860847834,0.15165869720073666,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.300000,0.21606838646527082,0.14472750772673904,final
deep0_3x16,deep_3x16,,1,fc,0.5,1.325000,0.2112757393415774,0.13813047983167853,final
