arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,1.575000,1.3361929045451209,1.3246529148361825,val_best
deep_3x16,1,fx,,1.600000,1.3446337113162319,1.330767408879276,val_best
deep_3x16,1,fx,,1.625000,1.3530305808024685,1.3368205411494571,val_best
deep_3x16,1,fx,,1.650000,1.3613712579042203,1.3428110810720784,val_best
deep_3x16,1,fx,,1.675000,1.3696439527429636,1.3487379324797883,val_best
deep_3x16,1,fx,,1.700000,1.3778374726058191,1.3546001273065218,val_best
deep_3x16,1,fx,,1.725000,1.3859413355905337,1.360396819389886,val_best
deep_3x16,1,fx,,1.750000,1.3939458637385205,1.3661272783967613,val_best
deep_3x16,1,fx,,1.775000,1.4018422544999274,1.3717908838848296,val_best
deep_3x16,1,fx,,1.800000,1.4096226303535553,1.3773871195108214,val_best
deep_3x16,1,fx,,1.825000,1.417280067258634,1.3829155673944546,val_best
deep_3x16,1,fx,,1.850000,1.4248086033151355,1.3883759026453952,val_best
deep_3x16,1,fx,,1.875000,1.4322032295408302,1.3937678880590432,val_best
deep_3x16,1,fx,,1.900000,1.4394598650369477,1.3990913689855675,val_best
deep_3x16,1,fx,,1.925000,1.4465753190211077,1.4043462683753405,val_best
deep_3x16,1,fx,,1.950000,1.4535472422748683,1.4095325820027964,val_best
deep_3x16,1,fx,,1.975000,1.460374070506839,1.4146503738697032,val_best
deep_3x16,1,fx,,2.000000,1.4670549619958142,1.4196997717879212,val_best
deep_3x16,1,fx,,2.025000,1.4735897316763238,1.4246809631409094,val_best
deep_3x16,1,fx,,2.050000,1.4799787835840756,1.4295941908225116,val_best
deep_3x16,1,fx,,2.075000,1.486223043310758,1.4344397493509262,val_best
deep_3x16,1,fx,,2.100000,1.492323891842987,1.4392179811552137,val_best
deep_3x16,1,fx,,2.125000,1.4982831018916782,1.4439292730312083,val_best
deep_3x16,1,fx,,2.150000,1.5041027775653035,1.4485740527633122,val_best
deep_3x16,1,fx,,2.175000,1.5097852980098574,1.4531527859082907,val_best
deep_3x16,1,fx,,2.200000,1.5153332654337508,1.4576659727369123,val_best
deep_3x16,1,fx,,2.225000,1.5207494577590552,1.4621141453290472,val_best
deep_3x16,1,fx,,2.250000,1.5260367859917159,1.4664978648176454,val_best
deep_3x16,1,fx,,2.275000,1.5311982562814135,1.470817718776893,val_best
deep_3x16,1,fx,,2.300000,1.5362369365448156,1.475074318749721,val_best
deep_3x16,1,fx,,2.325000,1.5411559274516249,1.479268297909802,val_best
deep_3x16,1,fx,,2.350000,1.545958337518404,1.483400308853113,val_best
deep_3x16,1,fx,,2.375000,1.5506472620179073,1.4874710215141502,val_best
deep_3x16,1,fx,,2.400000,1.5552257653888841,1.491481121201892,val_best
deep_3x16,1,fx,,2.425000,1.5596968668205233,1.4954313067506453,val_best
deep_3x16,1,fx,,2.450000,1.564063528684565,1.4993222887809725,val_best
deep_3x16,1,fx,,2.475000,1.568328647494545,1.5031547880659621,val_best
deep_3x16,1,fx,,2.500000,1.5724950470838757,1.5069295339981974,val_best
deep_3x16,1,fx,,2.525000,1.5765654737109378,1.5106472631528727,val_best
deep_3x16,1,fx,,2.550000,1.5805425928187524,1.514308717942618,val_best
deep_3x16,1,fx,,2.575000,1.5844289871980557,1.5179146453597039,val_best
deep_3x16,1,fx,,2.600000,1.5882271563247905,1.5214657958014208,val_best
deep_3x16,1,fx,,2.625000,1.591939516665504,1.5249629219745588,val_best
deep_3x16,1,fx,,2.650000,1.5955684027662733,1.5284067778750356,val_best
deep_3x16,1,fx,,2.675000,1.5991160689622228,1.5317981178388593,val_best
deep_3x16,1,fx,,2.700000,1.6025846915650765,1.5351376956607474,val_best
deep_3x16,1,fx,,2.725000,1.6059763714053215,1.538426263776851,val_best
deep_3x16,1,fx,,2.750000,1.6092931366232865,1.5416645725081797,val_best
deep_3x16,1,fx,,2.775000,1.6125369456196845,1.5448533693614435,val_best
deep_3x16,1,fx,,2.800000,1.6157096900909043,1.5479933983841754,val_best
deep_3x16,1,fx,,2.825000,1.6188131980875617,1.5510853995711167,val_best
deep_3x16,1,fx,,2.850000,1.6218492370465916,1.5541301083189827,val_best
deep_3x16,1,fx,,2.875000,1.6248195167575052,1.5571282549268526,val_best
deep_3x16,1,fx,,2.900000,1.6277256922324936,1.5600805641395499,val_best
deep_3x16,1,fx,,2.925000,1.630569366457828,1.562987754731498,val_best
deep_3x16,1,fx,,2.950000,1.633352093010691,1.5658505391286572,val_best
deep_3x16,1,fx,,2.975000,1.6360753785311626,1.5686696230662598,val_best
deep_3x16,1,fx,,3.000000,1.638740685043777,1.5714457052801694,val_best
deep_3x16,1,fx,,3.025000,1.6413494321268993,1.5741794772298021,val_best
deep_3x16,1,fx,,3.050000,1.6439029989312464,1.5768716228506432,val_best
deep_3x16,1,fx,,3.075000,1.6464027260513296,1.5795228183344976,val_best
deep_3x16,1,fx,,3.100000,1.648849917255448,1.5821337319357038,val_best
deep_3x16,1,fx,,3.125000,1.6512458410812414,1.5847050238016365,val_best
deep_3x16,1,fx,,3.150000,1.653591732304773,1.587237345825908,val_best
deep_3x16,1,fx,,3.175000,1.6558887932917234,1.5897313415227634,val_best
deep_3x16,1,fx,,3.200000,1.6581381952395904,1.592187645921248,val_best
deep_3x16,1,fx,,3.225000,1.660341079319879,1.5946068854777975,val_best
deep_3x16,1,fx,,3.250000,1.6624985577291584,1.5969896780059818,val_best
deep_3x16,1,fx,,3.275000,1.6646117146576058,1.5993366326221994,val_best
deep_3x16,1,fx,,3.300000,1.6666816071832824,1.601648349706187,val_best
deep_3x16,1,fx,,3.325000,1.6687092660999594,1.6039254208752762,val_best
deep_3x16,1,fx,,3.350000,1.6706956966857756,1.6061684289713845,val_best
deep_3x16,1,fx,,3.375000,1.6726418794194873,1.6083779480597964,val_best
deep_3x16,1,fx,,3.400000,1.6745487706505089,1.6105545434388309,val_best
deep_3x16,1,fx,,3.425000,1.6764173032283733,1.6126987716595576,val_best
deep_3x16,1,fx,,3.450000,1.678248387096702,1.6148111805547691,val_best
deep_3x16,1,fx,,3.475000,1.6800429098562328,1.6168923092764607,val_best
deep_3x16,1,fx,,3.500000,1.6818017373009404,1.6189426883411182,val_best
deep_3x16,1,fx,,3.525000,1.6835257139308166,1.6209628396821578,val_best
deep_3x16,1,fx,,3.550000,1.6852156634444184,1.622953276708899,val_best
deep_3x16,1,fx,,3.575000,1.6868723892138846,1.6249145043714908,val_best
deep_3x16,1,fx,,3.600000,1.6884966747447392,1.6268470192312494,val_best
deep_3x16,1,fx,,3.625000,1.6900892841224666,1.6287513095359003,val_best
deep_3x16,1,fx,,3.650000,1.6916509624475244,1.630627855299244,val_best
deep_3x16,1,fx,,3.675000,1.6931824362601895,1.632477128384804,val_best
deep_3x16,1,fx,,3.700000,1.694684413956395,1.6342995925930408,val_best
deep_3x16,1,fx,,3.725000,1.6961575861954927,1.6360957037517374,val_best
deep_3x16,1,fx,,3.750000,1.6976026263007,1.6378659098091999,val_best
deep_3x16,1,fx,,3.775000,1.6990201906528162,1.6396106509299275,val_best
deep_3x16,1,fx,,3.800000,1.7004109190776755,1.641330359592442,val_best
deep_3x16,1,fx,,3.825000,1.7017754352276704,1.6430254606889751,val_best
deep_3x16,1,fx,,3.850000,1.703114346957588,1.6446963716267469,val_best
deep_3x16,1,fx,,3.875000,1.7044282466949272,1.6463435024305744,val_best
deep_3x16,1,fx,,3.900000,1.7057177118047882,1.6479672558465768,val_best
deep_3x16,1,fx,,3.925000,1.7069833049493883,1.6495680274467555,val_best
deep_3x16,1,fx,,3.950000,1.7082255744421992,1.651146205734246,val_best
deep_3x16,1,fx,,3.975000,1.7094450545966826,1.6527021722490547,val_best
deep_3x16,1,fx,,4.000000,1.7106422660695821,1.654236301674099,val_best
deep_3x16,1,fx,,4.025000,1.7118177161986936,1.6557489619413992,val_best
deep_3x16,1,fx,,4.050000,1.7129718993350533,1.6572405143382634,val_best
deep_3x16,1,fx,,4.075000,1.7141052971694548,1.6587113136133356,val_best
deep_3x16,1,fx,,4.100000,1.7152183790532252,1.6601617080823763,val_best
deep_3x16,1,fx,,4.125000,1.716311602313178,1.6615920397336599,val_best
deep_3x16,1,fx,,4.150000,1.7173854125606753,1.663002644332885,val_best
deep_3x16,1,fx,,4.175000,1.7184402439947408,1.6643938515274967,val_best
deep_3x16,1,fx,,4.200000,1.7194765196991597,1.6657659849503361,val_best
deep_3x16,1,fx,,4.225000,1.7204946519335358,1.6671193623225302,val_best
deep_3x16,1,fx,,4.250000,1.7214950424182618,1.668454295555556,val_best
deep_3x16,1,fx,,4.275000,1.7224780826133883,1.6697710908524037,val_best
deep_3x16,1,fx,,4.300000,1.723444153991379,1.6710700488077885,val_best
deep_3x16,1,fx,,4.325000,1.7243936283037546,1.672351464507346,val_best
deep_3x16,1,fx,,4.350000,1.7253268678416358,1.6736156276257725,val_best
deep_3x16,1,fx,,4.375000,1.726244225690206,1.6748628225238602,val_best
deep_3x16,1,fx,,4.400000,1.7271460459771366,1.6760933283443924,val_best
deep_3x16,1,fx,,4.425000,1.7280326641150014,1.6773074191068635,val_best
deep_3x16,1,fx,,4.450000,1.7289044070377455,1.6785053638009961,val_best
deep_3x16,1,fx,,4.475000,1.7297615934312585,1.6796874264790258,val_best
deep_3x16,1,fx,,4.500000,1.7306045339581215,1.6808538663467358,val_best
deep_3x16,1,fx,,4.525000,1.731433531476604,1.682004937853222,val_best
deep_3x16,1,fx,,4.550000,1.7322488812539845,1.6831408907793708,val_best
deep_3x16,1,fx,,4.575000,1.7330508711742882,1.6842619703250405,val_best
deep_3x16,1,fx,,4.600000,1.7338397819405202,1.685368417194935,val_best
deep_3x16,1,fx,,4.625000,1.734615887271499,1.6864604676831623,val_best
deep_3x16,1,fx,,4.650000,1.735379454093385,1.687538353756474,val_best
deep_3x16,1,fx,,4.675000,1.7361307427259975,1.6886023031361845,val_best
deep_3x16,1,fx,,4.700000,1.7368700070640357,1.6896525393787643,val_best
deep_3x16,1,fx,,4.725000,1.7375974947533004,1.6906892819551151,val_best
deep_3x16,1,fx,,4.750000,1.7383134473620239,1.691712746328525,val_best
deep_3x16,1,fx,,4.775000,1.7390181005474203,1.69272314403131,val_best
deep_3x16,1,fx,,4.800000,1.7397116842175628,1.6937206827401463,val_best
deep_3x16,1,fx,,4.825000,1.740394422688695,1.6947055663501032,val_best
deep_3x16,1,fx,,4.850000,1.741066534838089,1.695677995047382,val_best
deep_3x16,1,fx,,4.875000,1.7417282342525582,1.6966381653807714,val_best
deep_3x16,1,fx,,4.900000,1.7423797293727334,1.6975862703318307,val_best
deep_3x16,1,fx,,4.925000,1.7430212236332079,1.6985224993838095,val_best
deep_3x16,1,fx,,4.950000,1.7436529155986624,1.6994470385893194,val_best
deep_3x16,1,fx,,4.975000,1.744274999096076,1.7003600706367672,val_best
deep_3x16,1,fx,,5.000000,1.744887663343119,1.701261774915565,val_best
deep_3x16,1,fx,,5.025000,1.7454910930728436,1.7021523275801298,val_best
deep_3x16,1,fx,,5.050000,1.7460854686547667,1.7030319016126885,val_best
deep_3x16,1,fx,,5.075000,1.7466709662124402,1.7039006668849015,val_best
deep_3x16,1,fx,,5.100000,1.7472477577376215,1.7047587902183228,val_best
deep_3x16,1,fx,,5.125000,1.7478160112011214,1.7056064354437073,val_best
deep_3x16,1,fx,,5.150000,1.7483758906604416,1.7064437634591885,val_best
deep_3x16,1,fx,,5.175000,1.7489275563642819,1.7072709322873345,val_best
deep_3x16,1,fx,,5.200000,1.749471164854013,1.708088097131107,val_best
deep_3x16,1,fx,,5.225000,1.7500068690622022,1.7088954104287313,val_best
deep_3x16,1,fx,,5.250000,1.7505348184082754,1.7096930219075017,val_best
deep_3x16,1,fx,,5.275000,1.7510551588914085,1.7104810786365339,val_best
deep_3x16,1,fx,,5.300000,1.7515680331807164,1.711259725078483,val_best
deep_3x16,1,fx,,5.325000,1.7520735807028327,1.7120291031402441,val_best
deep_3x16,1,fx,,5.350000,1.7525719377269506,1.7127893522226525,val_best
deep_3x16,1,fx,,5.375000,1.7530632374474027,1.7135406092691985,val_best
deep_3x16,1,fx,,5.400000,1.7535476100638558,1.714283008813776,val_best
deep_3x16,1,fx,,5.425000,1.7540251828591868,1.7150166830274802,val_best
deep_3x16,1,fx,,5.450000,1.7544960802751197,1.7157417617644724,val_best
deep_3x16,1,fx,,5.475000,1.7549604239856773,1.7164583726069251,val_best
deep_3x16,1,fx,,5.500000,1.755418332968529,1.7171666409090691,val_best
deep_3x16,1,fx,,5.525000,1.7558699235742876,1.717866689840354,val_best
deep_3x16,1,fx,,5.550000,1.7563153095938207,1.7185586404277413,val_best
deep_3x16,1,fx,,5.575000,1.75675460232364,1.7192426115971444,val_best
deep_3x16,1,fx,,5.600000,1.7571879106294235,1.719918720214034,val_best
deep_3x16,1,fx,,5.625000,1.7576153410077264,1.7205870811232205,val_best
deep_3x16,1,fx,,5.650000,1.7580369976459436,1.721247807187832,val_best
deep_3x16,1,fx,,5.675000,1.758452982480565,1.7219010093275047,val_best
deep_3x16,1,fx,,5.700000,1.7588633952537875,1.7225467965557948,val_best
deep_3x16,1,fx,,5.725000,1.7592683335685269,1.7231852760168345,val_best
deep_3x16,1,fx,,5.750000,1.7596678929418776,1.7238165530212408,val_best
deep_3x16,1,fx,,5.775000,1.7600621668570766,1.7244407310812953,val_best
deep_3x16,1,fx,,5.800000,1.760451246814002,1.725057911945408,val_best
deep_3x16,1,fx,,5.825000,1.7608352223782662,1.7256681956318787,val_best
deep_3x16,1,fx,,5.850000,1.7612141812289381,1.7262716804619718,val_best
deep_3x16,1,fx,,5.875000,1.7615882092049344,1.7268684630923166,val_best
deep_3x16,1,fx,,5.900000,1.7619573903501276,1.727458638546647,val_best
deep_3x16,1,fx,,5.925000,1.7623218069572018,1.7280423002468948,val_best
deep_3x16,1,fx,,5.950000,1.762681539610302,1.728619540043648,val_best
deep_3x16,1,fx,,5.975000,1.763036667226505,1.7291904482459888,val_best
deep_3x16,1,fx,,6.000000,1.7633872670961537,1.7297551136507232,val_best
deep_3x16,1,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,1,fc,0.5,0.025000,0.9988540918285445,0.9983586646344352,val_best
deep_3x16,1,fc,0.5,0.050000,0.9954224611636727,0.9934854371990305,val_best
deep_3x16,1,fc,0.5,0.075000,0.9897242708160897,0.9854913576191164,val_best
deep_3x16,1,fc,0.5,0.100000,0.9817933617453556,0.9745583236306017,val_best
deep_3x16,1,fc,0.5,0.125000,0.9716798919844569,0.9609224860044977,val_best
deep_3x16,1,fc,0.5,0.150000,0.9594518834736171,0.9448590526338713,val_best
deep_3x16,1,fc,0.5,0.175000,0.9451965563350174,0.9266665678644719,val_best
deep_3x16,1,fc,0.5,0.200000,0.9290213120067802,0.906652287270015,val_best
deep_3x16,1,fc,0.5,0.225000,0.9110542177458837,0.8851197735940066,val_best
deep_3x16,1,fc,0.5,0.250000,0.8914438482813513,0.8623592877190294,val_best
deep_3x16,1,fc,0.5,0.275000,0.8703583577827381,0.838641066508284,val_best
deep_3x16,1,fc,0.5,0.300000,0.8479836874197084,0.8142112349444125,val_best
deep_3x16,1,fc,0.5,0.325000,0.8245208599387603,0.7892899055662282,val_best
deep_3x16,1,fc,0.5,0.350000,0.8001823710973528,0.7640709501109981,val_best
deep_3x16,1,fc,0.5,0.375000,0.7751877557952591,0.738722947888542,val_best
deep_3x16,1,fc,0.5,0.400000,0.7497584806375852,0.7133908845188547,val_best
deep_3x16,1,fc,0.5,0.425000,0.7241123892468005,0.6881982632946789,val_best
deep_3x16,1,fc,0.5,0.450000,0.6984579945257816,0.663249379897375,val_best
deep_3x16,1,fc,0.5,0.475000,0.6729889634613981,0.6386315887919551,val_best
deep_3x16,1,fc,0.5,0.500000,0.6478791636310799,0.614417452116793,val_best
deep_3x16,1,fc,0.5,0.525000,0.623278625875998,0.5906667090105318,val_best
deep_3x16,1,fc,0.5,0.550000,0.5993107185226757,0.5674280368849434,val_best
deep_3x16,1,fc,0.5,0.575000,0.57607072671876,0.5447405987383155,val_best
deep_3x16,1,fc,0.5,0.600000,0.553625897095911,0.5226353848308631,val_best
deep_3x16,1,fc,0.5,0.625000,0.5320168628016133,0.5011363652156074,val_best
deep_3x16,1,fc,0.5,0.650000,0.5112602311777905,0.4802614735958944,val_best
deep_3x16,1,fc,0.5,0.675000,0.4913520187935412,0.46002344418289265,val_best
deep_3x16,1,fc,0.5,0.700000,0.4722715715321043,0.4404305226879344,val_best
deep_3x16,1,fc,0.5,0.725000,0.45398561495306855,0.4214870710332323,val_best
deep_3x16,1,fc,0.5,0.750000,0.43645213412680994,0.4031940832949596,val_best
deep_3x16,1,fc,0.5,0.775000,0.41962386539132934,0.38554962812948085,val_best
deep_3x16,1,fc,0.5,0.800000,0.40345127417588555,0.36854923068108175,val_best
deep_3x16,1,fc,0.5,0.825000,0.3878849746847739,0.35218620484951263,val_best
deep_3x16,1,fc,0.5,0.850000,0.3728776071743647,0.3364519448742073,val_best
deep_3x16,1,fc,0.5,0.875000,0.3583852235107231,0.3213361834989273,val_best
deep_3x16,1,fc,0.5,0.900000,0.34436824535335175,0.306827222522449,val_best
deep_3x16,1,fc,0.5,0.925000,0.3307920590524003,0.2929121403100752,val_best
deep_3x16,1,fc,0.5,0.950000,0.3176273047735545,0.2795769798212084,val_best
deep_3x16,1,fc,0.5,0.975000,0.3048499099693902,0.2668069198795077,val_best
deep_3x16,1,fc,0.5,1.000000,0.29244091176143716,0.25458643175180856,val_best
deep_3x16,1,fc,0.5,1.025000,0.2803861094589605,0.24289942258726716,val_best
deep_3x16,1,fc,0.5,1.050000,0.26867558648060075,0.23172936687701973,val_best
deep_3x16,1,fc,0.5,1.075000,0.25730313927842396,0.22105942680628568,val_best
deep_3x16,1,fc,0.5,1.100000,0.24626564870978407,0.21087256216631964,val_best
deep_3x16,1,fc,0.5,1.125000,0.23556242632944735,0.20115163035586586,val_best
deep_3x16,1,fc,0.5,1.150000,0.22519456430490303,0.1918794769158274,val_best
deep_3x16,1,fc,0.5,1.175000,0.21516431330098673,0.18303901699379402,val_best
deep_3x16,1,fc,0.5,1.200000,0.20547450799728328,0.1746133081159656,val_best
deep_3x16,1,fc,0.5,1.225000,0.19612805513425569,0.16658561464383392,val_best
deep_3x16,1,fc,0.5,1.250000,0.1871274943291854,0.15893946430447428,val_best
deep_3x16,1,fc,0.5,1.275000,0.17847463751848447,0.15165869720073666,val_best
deep_3x16,1,fc,0.5,1.300000,0.17017028889582497,0.14472750772673904,val_best
deep_3x16,1,fc,0.5,1.325000,0.16221404372866255,0.13813047983167853,val_best
deep_3x16,1,fc,0.5,1.350000,0.15460416152778778,0.13185261608906113,val_best
deep_3x16,1,fc,0.5,1.375000,0.147337506766545,0.1258793610376418,val_best
deep_3x16,1,fc,0.5,1.400000,0.14040954871769762,0.12019661926408308,val_best
deep_3x16,1,fc,0.5,1.425000,0.1338144109821634,0.11479076869543448,val_best
deep_3x16,1,fc,0.5,1.450000,0.12754496087841094,0.1096486695622258,val_best
deep_3x16,1,fc,0.5,1.475000,0.12159292897046348,0.10475766948076473,val_best
deep_3x16,1,fc,0.5,1.500000,0.11594904954313567,0.10010560508677041,val_best
deep_3x16,1,fc,0.5,1.525000,0.11060321368207993,0.09568080063249802,val_best
deep_3x16,1,fc,0.5,1.550000,0.10554462767907402,0.09147206393676467,val_best
deep_3x16,1,fc,0.5,1.575000,0.10076197066206605,0.08746868005254455,val_best
deep_3x16,1,fc,0.5,1.600000,0.09624354655973688,0.08366040299072135,val_best
deep_3x16,1,fc,0.5,1.625000,0.09197742668273046,0.08003744581183542,val_best
deep_3x16,1,fc,0.5,1.650000,0.08795158028688499,0.07659046937076666,val_best
deep_3x16,1,fc,0.5,1.675000,0.08415399144343949,0.07331056997272188,val_best
deep_3x16,1,fc,0.5,1.700000,0.08057276135842018,0.07018926617305912,val_best
deep_3x16,1,fc,0.5,1.725000,0.07719619595215832,0.06721848492863296,val_best
deep_3x16,1,fc,0.5,1.750000,0.07401287903399956,0.06439054728477098,val_best
deep_3x16,1,fc,0.5,1.775000,0.07101173179764553,0.0616981537598125,val_best
deep_3x16,1,fc,0.5,1.800000,0.06818205963455737,0.059134369568493717,val_best
deep_3x16,1,fc,0.5,1.825000,0.06551358743400737,0.05669260980638358,val_best
deep_3x16,1,fc,0.5,1.850000,0.06299648462681318,0.05436662470009754,val_best
deep_3x16,1,fc,0.5,1.875000,0.060621381252918716,0.05215048501211195,val_best
deep_3x16,1,fc,0.5,1.900000,0.05837937630667911,0.050038567674637165,val_best
deep_3x16,1,fc,0.5,1.925000,0.05626203955184472,0.0480255417141179,val_best
deep_3x16,1,fc,0.5,1.950000,0.05426140791254086,0.04610635451642435,val_best
deep_3x16,1,fc,0.5,1.975000,0.05236997744652516,0.04427621847262877,val_best
deep_3x16,1,fc,0.5,2.000000,0.050580691800195754,0.042530598036290536,val_best
deep_3x16,1,fc,0.5,2.025000,0.04888692793688432,0.04086519721532707,val_best
deep_3x16,1,fc,0.5,2.050000,0.04728247982506073,0.03927594751474929,val_best
deep_3x16,1,fc,0.5,2.075000,0.04576154067400606,0.03775899634064951,val_best
deep_3x16,1,fc,0.5,2.100000,0.044318684213102255,0.03631069587080901,val_best
deep_3x16,1,fc,0.5,2.125000,0.04294884542811839,0.03492759239300612,val_best
deep_3x16,1,fc,0.5,2.150000,0.041647301094113964,0.033606416108520214,val_best
deep_3x16,1,fc,0.5,2.175000,0.04040965037977384,0.032344071395319085,val_best
deep_3x16,1,fc,0.5,2.200000,0.03923179574175162,0.03113762752295615,val_best
deep_3x16,1,fc,0.5,2.225000,0.03810992427935511,0.029984309809202872,val_best
deep_3x16,1,fc,0.5,2.250000,0.03704048967896989,0.028881491206847024,val_best
deep_3x16,1,fc,0.5,2.275000,0.036020194843234044,0.027826684307850874,val_best
deep_3x16,1,fc,0.5,2.300000,0.035045975271397634,0.026817533751129878,val_best
deep_3x16,1,fc,0.5,2.325000,0.03411498323380313,0.025851809019539436,val_best
deep_3x16,1,fc,0.5,2.350000,0.03322457276429269,0.024927397611219253,val_best
deep_3x16,1,fc,0.5,2.375000,0.032372285478992846,0.024042298570184424,val_best
deep_3x16,1,fc,0.5,2.400000,0.03155583721774158,0.02319461636096361,val_best
deep_3x16,1,fc,0.5,2.425000,0.030773105494920627,0.022382555072118837,val_best
deep_3x16,1,fc,0.5,2.450000,0.03002211773918617,0.021604412933645116,val_best
deep_3x16,1,fc,0.5,2.475000,0.029301040296172753,0.020858577133474034,val_best
deep_3x16,1,fc,0.5,2.500000,0.02860816816433953,0.020143518918636836,val_best
deep_3x16,1,fc,0.5,2.525000,0.02794191543146396,0.019457788967005542,val_best
