arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,2.725000,1.5011576169189462,1.538426263776851
deep_3x16,fx,,2.750000,1.5042137474162485,1.5416645725081797
deep_3x16,fx,,2.775000,1.5072321925468444,1.5448533693614435
deep_3x16,fx,,2.800000,1.5102134677083408,1.5479933983841754
deep_3x16,fx,,2.825000,1.513158064256318,1.5510853995711167
deep_3x16,fx,,2.850000,1.516066451381479,1.5541301083189827
deep_3x16,fx,,2.875000,1.51893907799367,1.5571282549268526
deep_3x16,fx,,2.900000,1.521776374583712,1.5600805641395499
deep_3x16,fx,,2.925000,1.524578755038911,1.562987754731498
deep_3x16,fx,,2.950000,1.5273466183926452,1.5658505391286572
deep_3x16,fx,,2.975000,1.5300803504925349,1.5686696230662598
deep_3x16,fx,,3.000000,1.5327803255754109,1.5714457052801694
deep_3x16,fx,,3.025000,1.5354469077405604,1.5741794772298021
deep_3x16,fx,,3.050000,1.538080452315625,1.5768716228506432
deep_3x16,fx,,3.075000,1.5406813071120233,1.5795228183344976
deep_3x16,fx,,3.100000,1.5432498135688963,1.5821337319357038
deep_3x16,fx,,3.125000,1.54578630778639,1.5847050238016365
deep_3x16,fx,,3.150000,1.5482911214505721,1.587237345825908
deep_3x16,fx,,3.175000,1.5507645826534846,1.5897313415227634
deep_3x16,fx,,3.200000,1.5532070166128056,1.592187645921248
deep_3x16,fx,,3.225000,1.5556187462962996,1.5946068854777975
deep_3x16,fx,,3.250000,1.5580000929567797,1.5969896780059818
deep_3x16,fx,,3.275000,1.5603513765836539,1.5993366326221994
deep_3x16,fx,,3.300000,1.5626729162773267,1.601648349706187
deep_3x16,fx,,3.325000,1.564965030552809,1.6039254208752762
deep_3x16,fx,,3.350000,1.56722803757886,1.6061684289713845
deep_3x16,fx,,3.375000,1.569462255358852,1.6083779480597964
deep_3x16,fx,,3.400000,1.5716680018593834,1.6105545434388309
deep_3x16,fx,,3.425000,1.5738455950923989,1.6126987716595576
deep_3x16,fx,,3.450000,1.5759953531562958,1.6148111805547691
deep_3x16,fx,,3.475000,1.5781175942411898,1.6168923092764607
deep_3x16,fx,,3.500000,1.580212636603158,1.6189426883411182
deep_3x16,fx,,3.525000,1.5822807985119465,1.6209628396821578
deep_3x16,fx,,3.550000,1.5843223981762624,1.622953276708899
deep_3x16,fx,,3.575000,1.5863377536504357,1.6249145043714908
deep_3x16,fx,,3.600000,1.5883271827258827,1.6268470192312494
deep_3x16,fx,,3.625000,1.5902910028104722,1.6287513095359003
deep_3x16,fx,,3.650000,1.5922295307985839,1.630627855299244
deep_3x16,fx,,3.675000,1.594143082934339,1.632477128384804
deep_3x16,fx,,3.700000,1.596031974670203,1.6342995925930408
deep_3x16,fx,,3.725000,1.597896520522891,1.6360957037517374
deep_3x16,fx,,3.750000,1.5997370339282675,1.6378659098091999
deep_3x16,fx,,3.775000,1.6015538270966962,1.6396106509299275
deep_3x16,fx,,3.800000,1.6033472108700861,1.641330359592442
deep_3x16,fx,,3.825000,1.6051174945817086,1.6430254606889751
deep_3x16,fx,,3.850000,1.606864985919658,1.6446963716267469
deep_3x16,fx,,3.875000,1.6085899907947059,1.6463435024305744
deep_3x16,fx,,3.900000,1.6102928132131313,1.6479672558465768
deep_3x16,fx,,3.925000,1.6119737551550173,1.6495680274467555
deep_3x16,fx,,3.950000,1.6136331164583564,1.651146205734246
deep_3x16,fx,,3.975000,1.6152711947092522,1.6527021722490547
deep_3x16,fx,,4.000000,1.6168882851383866,1.654236301674099
deep_3x16,fx,,4.025000,1.6184846805238742,1.6557489619413992
deep_3x16,fx,,4.050000,1.6200606711005405,1.6572405143382634
deep_3x16,fx,,4.075000,1.621616544475627,1.6587113136133356
deep_3x16,fx,,4.100000,1.623152585550863,1.6601617080823763
deep_3x16,fx,,4.125000,1.6246690764508187,1.6615920397336599
deep_3x16,fx,,4.150000,1.62616629645741,1.663002644332885
deep_3x16,fx,,4.175000,1.627644521950412,1.6643938515274967
deep_3x16,fx,,4.200000,1.6291040263538048,1.6657659849503361
deep_3x16,fx,,4.225000,1.6305450800877663,1.6671193623225302
deep_3x16,fx,,4.250000,1.631967950526109,1.668454295555556
deep_3x16,fx,,4.275000,1.6333729019589542,1.6697710908524037
deep_3x16,fx,,4.300000,1.6347601955604223,1.6710700488077885
deep_3x16,fx,,4.325000,1.6361300893611215,1.672351464507346
deep_3x16,fx,,4.350000,1.6374828382252113,1.6736156276257725
deep_3x16,fx,,4.375000,1.6388186938318154,1.6748628225238602
deep_3x16,fx,,4.400000,1.6401379046605697,1.6760933283443924
deep_3x16,fx,,4.425000,1.6414407159810744,1.6773074191068635
deep_3x16,fx,,4.450000,1.6427273698460525,1.6785053638009961
deep_3x16,fx,,4.475000,1.6439981050879884,1.6796874264790258
deep_3x16,fx,,4.500000,1.645253157319052,1.6808538663467358
deep_3x16,fx,,4.525000,1.6464927589341076,1.682004937853222
deep_3x16,fx,,4.550000,1.6477171391166126,1.6831408907793708
deep_3x16,fx,,4.575000,1.648926523847225,1.6842619703250405
deep_3x16,fx,,4.600000,1.6501211359149368,1.685368417194935
deep_3x16,fx,,4.625000,1.6513011949305652,1.6864604676831623
deep_3x16,fx,,4.650000,1.652466917342433,1.687538353756474
deep_3x16,fx,,4.675000,1.6536185164540875,1.6886023031361845
deep_3x16,fx,,4.700000,1.6547562024438982,1.6896525393787643
deep_3x16,fx,,4.725000,1.6558801823863978,1.6906892819551151
deep_3x16,fx,,4.750000,1.6569906602752253,1.691712746328525
deep_3x16,fx,,4.775000,1.6580878370475443,1.69272314403131
deep_3x16,fx,,4.800000,1.6591719106098082,1.6937206827401463
deep_3x16,fx,,4.825000,1.6602430758647622,1.6947055663501032
deep_3x16,fx,,4.850000,1.6613015247395628,1.695677995047382
deep_3x16,fx,,4.875000,1.662347446214917,1.6966381653807714
deep_3x16,fx,,4.900000,1.6633810263551372,1.6975862703318307
deep_3x16,fx,,4.925000,1.6644024483390207,1.6985224993838095
deep_3x16,fx,,4.950000,1.6654118924914603,1.6994470385893194
deep_3x16,fx,,4.975000,1.6664095363157119,1.7003600706367672
deep_3x16,fx,,5.000000,1.6673955545262276,1.701261774915565
deep_3x16,fx,,5.025000,1.6683701190819937,1.7021523275801298
deep_3x16,fx,,5.050000,1.6693333992202926,1.7030319016126885
deep_3x16,fx,,5.075000,1.6702855614908316,1.7039006668849015
deep_3x16,fx,,5.100000,1.67122676979017,1.7047587902183228
deep_3x16,fx,,5.125000,1.6721571853963964,1.7056064354437073
deep_3x16,fx,,5.150000,1.6730769670039916,1.7064437634591885
deep_3x16,fx,,5.175000,1.673986270758836,1.7072709322873345
deep_3x16,fx,,5.200000,1.6748852502933096,1.708088097131107
deep_3x16,fx,,5.225000,1.6757740567614396,1.7088954104287313
deep_3x16,fx,,5.250000,1.6766528388740634,1.7096930219075017
deep_3x16,fx,,5.275000,1.677521742933955,1.7104810786365339
deep_3x16,fx,,5.300000,1.6783809128708942,1.711259725078483
deep_3x16,fx,,5.325000,1.6792304902766344,1.7120291031402441
deep_3x16,fx,,5.350000,1.6800706144397457,1.7127893522226525
deep_3x16,fx,,5.375000,1.6809014223803025,1.7135406092691985
deep_3x16,fx,,5.400000,1.6817230488843864,1.714283008813776
deep_3x16,fx,,5.425000,1.682535626538392,1.7150166830274802
deep_3x16,fx,,5.450000,1.6833392857630962,1.7157417617644724
deep_3x16,fx,,5.475000,1.684134154847488,1.7164583726069251
deep_3x16,fx,,5.500000,1.6849203599823286,1.7171666409090691
deep_3x16,fx,,5.525000,1.6856980252934293,1.717866689840354
deep_3x16,fx,,5.550000,1.6864672728746326,1.7185586404277413
deep_3x16,fx,,5.575000,1.6872282228204827,1.7192426115971444
deep_3x16,fx,,5.600000,1.6879809932585674,1.719918720214034
deep_3x16,fx,,5.625000,1.6887257003815306,1.7205870811232205
deep_3x16,fx,,5.650000,1.6894624584787319,1.721247807187832
deep_3x16,fx,,5.675000,1.6901913799675587,1.7219010093275047
deep_3x16,fx,,5.700000,1.6909125754243695,1.7225467965557948
deep_3x16,fx,,5.725000,1.6916261536150698,1.7231852760168345
deep_3x16,fx,,5.750000,1.6923322215253158,1.7238165530212408
deep_3x16,fx,,5.775000,1.693030884390328,1.7244407310812953
deep_3x16,fx,,5.800000,1.6937222457243297,1.725057911945408
deep_3x16,fx,,5.825000,1.6944064073495884,1.7256681956318787
deep_3x16,fx,,5.850000,1.6950834694250687,1.7262716804619718
deep_3x16,fx,,5.875000,1.6957535304746907,1.7268684630923166
deep_3x16,fx,,5.900000,1.6964166874151914,1.727458638546647
deep_3x16,fx,,5.925000,1.6970730355835877,1.7280423002468948
deep_3x16,fx,,5.950000,1.6977226687642446,1.728619540043648
deep_3x16,fx,,5.975000,1.6983656792155413,1.7291904482459888
deep_3x16,fx,,6.000000,1.6990021576961425,1.7297551136507232
deep_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_3x16,fc,0.5,0.025000,0.9987031372049765,0.9983586646344352
deep_3x16,fc,0.5,0.050000,0.9948196611184802,0.9934854371990305
deep_3x16,fc,0.5,0.075000,0.9883724186337446,0.9854913576191164
deep_3x16,fc,0.5,0.100000,0.9794027104026451,0.9745583236306017
deep_3x16,fc,0.5,0.125000,0.9679729652383964,0.9609224860044977
deep_3x16,fc,0.5,0.150000,0.954169100791486,0.9448590526338713
deep_3x16,fc,0.5,0.175000,0.9381023060678335,0.9266665678644719
deep_3x16,fc,0.5,0.200000,0.9199099742805907,0.906652287270015
deep_3x16,fc,0.5,0.225000,0.8997555482533284,0.8851197735940066
deep_3x16,fc,0.5,0.250000,0.877827118219159,0.8623592877190294
deep_3x16,fc,0.5,0.275000,0.854334727666034,0.838641066508284
deep_3x16,fc,0.5,0.300000,0.8295064808245919,0.8142112349444125
deep_3x16,fc,0.5,0.325000,0.8035836805670397,0.7892899055662282
deep_3x16,fc,0.5,0.350000,0.7768153291181406,0.7640709501109981
deep_3x16,fc,0.5,0.375000,0.7494523714061093,0.738722947888542
deep_3x16,fc,0.5,0.400000,0.7217420402001664,0.7133908845188547
deep_3x16,fc,0.5,0.425000,0.6939225803477327,0.6881982632946789
deep_3x16,fc,0.5,0.450000,0.6662185126077951,0.663249379897375
deep_3x16,fc,0.5,0.475000,0.6388364842875117,0.6386315887919551
deep_3x16,fc,0.5,0.500000,0.6119616821998366,0.614417452116793
deep_3x16,fc,0.5,0.525000,0.5857547765892659,0.5906667090105318
deep_3x16,fc,0.5,0.550000,0.5603494207756239,0.5674280368849434
deep_3x16,fc,0.5,0.575000,0.5358504223989078,0.5447405987383155
deep_3x16,fc,0.5,0.600000,0.5123327838826056,0.5226353848308631
deep_3x16,fc,0.5,0.625000,0.4898418381078896,0.5011363652156074
deep_3x16,fc,0.5,0.650000,0.46839465414454184,0.4802614735958944
deep_3x16,fc,0.5,0.675000,0.4479827592100907,0.46002344418289265
deep_3x16,fc,0.5,0.700000,0.42857604629305035,0.4404305226879344
deep_3x16,fc,0.5,0.725000,0.41012755831698855,0.4214870710332323
deep_3x16,fc,0.5,0.750000,0.3925787066611628,0.4031940832949596
deep_3x16,fc,0.5,0.775000,0.375864428135124,0.38554962812948085
deep_3x16,fc,0.5,0.800000,0.3599178215426616,0.36854923068108175
deep_3x16,fc,0.5,0.825000,0.344673920191757,0.35218620484951263
deep_3x16,fc,0.5,0.850000,0.3300724188668882,0.3364519448742073
deep_3x16,fc,0.5,0.875000,0.3160593430583687,0.3213361834989273
deep_3x16,fc,0.5,0.900000,0.3025877879896779,0.306827222522449
deep_3x16,fc,0.5,0.925000,0.28961794147095565,0.2929121403100752
deep_3x16,fc,0.5,0.950000,0.2771166317230518,0.2795769798212084
deep_3x16,fc,0.5,0.975000,0.26505661900474475,0.2668069198795077
deep_3x16,fc,0.5,1.000000,0.2534157976881348,0.25458643175180856
deep_3x16,fc,0.5,1.025000,0.2421764144135914,0.24289942258726716
deep_3x16,fc,0.5,1.050000,0.23132435424529518,0.23172936687701973
deep_3x16,fc,0.5,1.075000,0.22084850870548745,0.22105942680628568
deep_3x16,fc,0.5,1.100000,0.21074021840312285,0.21087256216631964
deep_3x16,fc,0.5,1.125000,0.20099277535280002,0.20115163035586586
deep_3x16,fc,0.5,1.150000,0.19160097099989493,0.1918794769158274
deep_3x16,fc,0.5,1.175000,0.18256068082827992,0.18303901699379402
deep_3x16,fc,0.5,1.200000,0.17386848198656046,0.1746133081159656
deep_3x16,fc,0.5,1.225000,0.16552130483893124,0.16658561464383392
deep_3x16,fc,0.5,1.250000,0.15751612205309318,0.15893946430447428
deep_3x16,fc,0.5,1.275000,0.14984967978855102,0.15165869720073666
deep_3x16,fc,0.5,1.300000,0.14251827508640957,0.14472750772673904
deep_3x16,fc,0.5,1.325000,0.13551758213959153,0.13813047983167853
deep_3x16,fc,0.5,1.350000,0.1288425281830421,0.13185261608906113
deep_3x16,fc,0.5,1.375000,0.12248721766294124,0.1258793610376418
deep_3x16,fc,0.5,1.400000,0.11644490140982833,0.12019661926408308
deep_3x16,fc,0.5,1.425000,0.1107079859482184,0.11479076869543448
deep_3x16,fc,0.5,1.450000,0.10526807693414508,0.1096486695622258
deep_3x16,fc,0.5,1.475000,0.10011605005773272,0.10475766948076473
deep_3x16,fc,0.5,1.500000,0.09524214255810759,0.10010560508677041
deep_3x16,fc,0.5,1.525000,0.09063605871010683,0.09568080063249802
deep_3x16,fc,0.5,1.550000,0.08628708317009948,0.09147206393676467
deep_3x16,fc,0.5,1.575000,0.08218419681689859,0.08746868005254455
deep_3x16,fc,0.5,1.600000,0.07831619060110573,0.08366040299072135
deep_3x16,fc,0.5,1.625000,0.07467177384103751,0.08003744581183542
deep_3x16,fc,0.5,1.650000,0.07123967430990785,0.07659046937076666
deep_3x16,fc,0.5,1.675000,0.06800872829853144,0.07331056997272188
deep_3x16,fc,0.5,1.700000,0.06496795957857882,0.07018926617305912
deep_3x16,fc,0.5,1.725000,0.06210664681613676,0.06721848492863296
deep_3x16,fc,0.5,1.750000,0.05941437948877426,0.06439054728477098
deep_3x16,fc,0.5,1.775000,0.05688110274530067,0.0616981537598125
deep_3x16,fc,0.5,1.800000,0.0544971519258457,0.059134369568493717
deep_3x16,fc,0.5,1.825000,0.052253277644427,0.05669260980638358
deep_3x16,fc,0.5,1.850000,0.050140662442037964,0.05436662470009754
deep_3x16,fc,0.5,1.875000,0.04815093006094795,0.05215048501211195
deep_3x16,fc,0.5,1.900000,0.04627614838485672,0.050038567674637165
deep_3x16,fc,0.5,1.925000,0.044508827047809674,0.0480255417141179
deep_3x16,fc,0.5,1.950000,0.04284191064850018,0.04610635451642435
deep_3x16,fc,0.5,1.975000,0.04126876842495031,0.04427621847262877
deep_3x16,fc,0.5,2.000000,0.039783181154888325,0.042530598036290536
deep_3x16,fc,0.5,2.025000,0.038379325955027244,0.04086519721532707
deep_3x16,fc,0.5,2.050000,0.037051759562001685,0.03927594751474929
deep_3x16,fc,0.5,2.075000,0.035795400591791204,0.03775899634064951
deep_3x16,fc,0.5,2.100000,0.03460551119491084,0.03631069587080901
deep_3x16,fc,0.5,2.125000,0.033477678452510484,0.03492759239300612
deep_3x16,fc,0.5,2.150000,0.03240779579426445,0.033606416108520214
deep_3x16,fc,0.5,2.175000,0.031392044662563734,0.032344071395319085
deep_3x16,fc,0.5,2.200000,0.030426876598730224,0.03113762752295615
deep_3x16,fc,0.5,2.225000,0.029508995885298872,0.029984309809202872
deep_3x16,fc,0.5,2.250000,0.028635342843217004,0.028881491206847024
deep_3x16,fc,0.5,2.275000,0.027803077853440605,0.027826684307850874
deep_3x16,fc,0.5,2.300000,0.02700956614818717,0.026817533751129878
deep_3x16,fc,0.5,2.325000,0.02625236339736703,0.025851809019539436
deep_3x16,fc,0.5,2.350000,0.02552920209983578,0.024927397611219253
deep_3x16,fc,0.5,2.375000,0.02483797877653815,0.024042298570184424
deep_3x16,fc,0.5,2.400000,0.024176741952803837,0.02319461636096361
deep_3x16,fc,0.5,2.425000,0.023543680909580145,0.022382555072118837
deep_3x16,fc,0.5,2.450000,0.02293711517782937,0.021604412933645116
deep_3x16,fc,0.5,2.475000,0.022355484746342635,0.020858577133474034
deep_3x16,fc,0.5,2.500000,0.021797340950529653,0.020143518918636836
deep_3x16,fc,0.5,2.525000,0.02126133800808594,0.019457788967005542
deep_3x16,fc,0.5,2.550000,0.020746225166605292,0.01880001301595232
deep_3x16,fc,0.5,2.575000,0.02025083942802053,0.018168887734721407
deep_3x16,fc,0.5,2.600000,0.019774098815074193,0.017563176827779654
deep_3x16,fc,0.5,2.625000,0.019314996145725294,0.016981707356906937
deep_3x16,fc,0.5,2.650000,0.01887259328238744,0.016423366270288828
deep_3x16,fc,0.5,2.675000,0.018446015824094775,0.01588709712737786
deep_3x16,fc,0.5,2.700000,0.01803444821103617,0.015371897008789036
deep_3x16,fc,0.5,2.725000,0.01763712921233529,0.014876813601008254
deep_3x16,fc,0.5,2.750000,0.017253347769449978,0.014400942446161183
deep_3x16,fc,0.5,2.775000,0.01688243916907861,0.01394342434758682
deep_3x16,fc,0.5,2.800000,0.016523781520975667,0.0135034429224213
deep_3x16,fc,0.5,2.825000,0.016176792517572314,0.013080222292847036
deep_3x16,fc,0.5,2.850000,0.01584092645375912,0.012673024908103358
deep_3x16,fc,0.5,2.875000,0.01551567148659938,0.012281149489774493
deep_3x16,fc,0.5,2.900000,0.01520054711610741,0.011903929093276212
deep_3x16,fc,0.5,2.925000,0.01489510186952403,0.0115407292788442
deep_3x16,fc,0.5,2.950000,0.014598911172773454,0.011190946385711102
deep_3x16,fc,0.5,2.975000,0.014311575393956777,0.010854005903492529
deep_3x16,fc,0.5,3.000000,0.014032718044859838,0.010529360935159847
deep_3x16,fc,0.5,3.025000,0.013761984127504068,0.010216490746280376
deep_3x16,fc,0.5,3.050000,0.01349903861375823,0.00991489939552285
deep_3x16,fc,0.5,3.075000,0.013243565046959338,0.00962411444170394
deep_3x16,fc,0.5,3.100000,0.012995264255359351,0.009343685722933544
deep_3x16,fc,0.5,3.125000,0.012753853168026241,0.009073184203666275
deep_3x16,fc,0.5,3.150000,0.012519063724583446,0.00881220088572273
deep_3x16,fc,0.5,3.175000,0.012290641870876251,0.00856034577956125
deep_3x16,fc,0.5,3.200000,0.012068346633306137,0.008317246932311853
deep_3x16,fc,0.5,3.225000,0.011851949265179074,0.008082549509281826
deep_3x16,fc,0.5,3.250000,0.011641232458973638,0.007855914925840547
deep_3x16,fc,0.5,3.275000,0.011435989618951536,0.007637020026771776
deep_3x16,fc,0.5,3.300000,0.011236024189011817,0.007425556310355653
deep_3x16,fc,0.5,3.325000,0.011041149031124964,0.007221229194605152
deep_3x16,fc,0.5,3.350000,0.010851185850093703,0.007023757323232783
deep_3x16,fc,0.5,3.375000,0.010665964660748872,0.0068328719090709365
deep_3x16,fc,0.5,3.400000,0.01048532329403884,0.006648316112797191
deep_3x16,fc,0.5,3.425000,0.010309106938774848,0.006469844454954951
deep_3x16,fc,0.5,3.450000,0.010137167716082196,0.006297222259364868
deep_3x16,fc,0.5,3.475000,0.009969364283869853,0.006130225126150202
deep_3x16,fc,0.5,3.500000,0.00980556146886502,0.005968638432691078
deep_3x16,fc,0.5,3.525000,0.009645629923978216,0.005812256860931846
deep_3x16,fc,0.5,3.550000,0.009489445808963382,0.005660883949557558
deep_3x16,fc,0.5,3.575000,0.009336890492513517,0.005514331669634566
deep_3x16,fc,0.5,3.600000,0.00918785027410085,0.005372420022408773
deep_3x16,fc,0.5,3.625000,0.009042216124015567,0.0052349766580150085
deep_3x16,fc,0.5,3.650000,0.0088998834401951,0.0051018365139386904
deep_3x16,fc,0.5,3.675000,0.00876075182055791,0.0049728414721276004
deep_3x16,fc,0.5,3.700000,0.008624724849666698,0.004847840033726076
deep_3x16,fc,0.5,3.725000,0.008491709898648336,0.004726687010453871
deep_3x16,fc,0.5,3.750000,0.008361617937390764,0.0046092432317188185
deep_3x16,fc,0.5,3.775000,0.008234363358116892,0.004495375266596954
deep_3x16,fc,0.5,3.800000,0.008109863809516171,0.00438495515987154
deep_3x16,fc,0.5,3.825000,0.007988040040678879,0.004277860181360855
deep_3x16,fc,0.5,3.850000,0.007868815754144887,0.00417397258781929
deep_3x16,fc,0.5,3.875000,0.007752117467429986,0.004073179396726176
deep_3x16,fc,0.5,3.900000,0.007637874382450671,0.003975372171325868
deep_3x16,fc,0.5,3.925000,0.007526018262309142,0.003880446816315581
deep_3x16,fc,0.5,3.950000,0.00741648331494682,0.0037883033836064225
