arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_3x16,fx,,0,1.975000,1.1432195857456402,1.139276928114168
deep_mgga_3x16,fx,,0,2.000000,1.1424219705833731,1.1385019289723721
deep_mgga_3x16,fx,,0,2.025000,1.14161745767182,1.1377245101025515
deep_mgga_3x16,fx,,0,2.050000,1.1408071795522623,1.1369447982517829
deep_mgga_3x16,fx,,0,2.075000,1.139992203527358,1.1361629161517686
deep_mgga_3x16,fx,,0,2.100000,1.1391735256314164,1.135378982646293
deep_mgga_3x16,fx,,0,2.125000,1.1383520665896412,1.134593112814844
deep_mgga_3x16,fx,,0,2.150000,1.1375286695347773,1.1338054180924624
deep_mgga_3x16,fx,,0,2.175000,1.1367040992429838,1.1330160063858914
deep_mgga_3x16,fx,,0,2.200000,1.1358790426534366,1.132224982186104
deep_mgga_3x16,fx,,0,2.225000,1.1350541104462775,1.1314324466772876
deep_mgga_3x16,fx,,0,2.250000,1.1342298394691739,1.1306384978423718
deep_mgga_3x16,fx,,0,2.275000,1.1334066958221956,1.1298432305651835
deep_mgga_3x16,fx,,0,2.300000,1.132585078432319,1.1290467367293173
deep_mgga_3x16,fx,,0,2.325000,1.1317653229713045,1.1282491053138093
deep_mgga_3x16,fx,,0,2.350000,1.1309477059928743,1.1274504224857038
deep_mgga_3x16,fx,,0,2.375000,1.1301324491862192,1.1266507716896004
deep_mgga_3x16,fx,,0,2.400000,1.1293197236622803,1.1258502337342684
deep_mgga_3x16,fx,,0,2.425000,1.1285096542066644,1.1250488868764206
deep_mgga_3x16,fx,,0,2.450000,1.1277023234482226,1.1242468069017264
deep_mgga_3x16,fx,,0,2.475000,1.126897775905258,1.1234440672031538
deep_mgga_3x16,fx,,0,2.500000,1.1260960218820784,1.1226407388567223
deep_mgga_3x16,fx,,0,2.525000,1.1252970411973156,1.1218368906947505
deep_mgga_3x16,fx,,0,2.550000,1.1245007867323402,1.1210325893766737
deep_mgga_3x16,fx,,0,2.575000,1.1237071877933795,1.1202278994575188
deep_mgga_3x16,fx,,0,2.600000,1.1229161532848981,1.119422883454104
deep_mgga_3x16,fx,,0,2.625000,1.1221275746946289,1.1186176019090446
deep_mgga_3x16,fx,,0,2.650000,1.1213413288925633,1.1178121134526344
deep_mgga_3x16,fx,,0,2.675000,1.1205572807474713,1.1170064748626771
deep_mgga_3x16,fx,,0,2.700000,1.1197752855652474,1.1162007411223307
deep_mgga_3x16,fx,,0,2.725000,1.1189951913537506,1.1153949654760382
deep_mgga_3x16,fx,,0,2.750000,1.118216840918954,1.1145891994836064
deep_mgga_3x16,fx,,0,2.775000,1.1174400737972068,1.113783493072495
deep_mgga_3x16,fx,,0,2.800000,1.11666472802836,1.1129778945883795
deep_mgga_3x16,fx,,0,2.825000,1.1158906417744245,1.112172450844045
deep_mgga_3x16,fx,,0,2.850000,1.1151176547883888,1.111367207166669
deep_mgga_3x16,fx,,0,2.875000,1.1143456097378233,1.1105622074435488
deep_mgga_3x16,fx,,0,2.900000,1.1135743533879485,1.1097574941663262
deep_mgga_3x16,fx,,0,2.925000,1.1128037376489723,1.1089531084737612
deep_mgga_3x16,fx,,0,2.950000,1.1120336204926462,1.1081490901931075
deep_mgga_3x16,fx,,0,2.975000,1.1112638667432069,1.1073454778801328
deep_mgga_3x16,fx,,0,3.000000,1.1104943487480916,1.1065423088578359
deep_mgga_3x16,fx,,0,3.025000,1.1097249469340567,1.105739619253904
deep_mgga_3x16,fx,,0,3.050000,1.1089555502545663,1.1049374440369497
deep_mgga_3x16,fx,,0,3.075000,1.1081860565345385,1.104135817051578
deep_mgga_3x16,fx,,0,3.100000,1.1074163727187396,1.1033347710523163
deep_mgga_3x16,fx,,0,3.125000,1.1066464150302622,1.1025343377364487
deep_mgga_3x16,fx,,0,3.150000,1.1058761090456575,1.1017345477757954
deep_mgga_3x16,fx,,0,3.175000,1.1051053896933505,1.1009354308474695
deep_mgga_3x16,fx,,0,3.200000,1.1043342011819866,1.1001370156636485
deep_mgga_3x16,fx,,0,3.225000,1.1035624968653333,1.0993393300003946
deep_mgga_3x16,fx,,0,3.250000,1.1027902390502766,1.0985424007255535
deep_mgga_3x16,fx,,0,3.275000,1.1020173987543203,1.0977462538257692
deep_mgga_3x16,fx,,0,3.300000,1.1012439554188236,1.0969509144326373
deep_mgga_3x16,fx,,0,3.325000,1.1004698965840138,1.0961564068480345
deep_mgga_3x16,fx,,0,3.350000,1.0996952175315438,1.0953627545686442
deep_mgga_3x16,fx,,0,3.375000,1.098919920900102,1.094569980309713
deep_mgga_3x16,fx,,0,3.400000,1.0981440162792828,1.0937781060280596
deep_mgga_3x16,fx,,0,3.425000,1.0973675197866033,1.0929871529443604
deep_mgga_3x16,fx,,0,3.450000,1.0965904536322206,1.0921971415647445
deep_mgga_3x16,fx,,0,3.475000,1.0958128456755716,1.091408091701708
deep_mgga_3x16,fx,,0,3.500000,1.0950347289778064,1.090620022494385
deep_mgga_3x16,fx,,0,3.525000,1.0942561413535512,1.0898329524281853
deep_mgga_3x16,fx,,0,3.550000,1.093477124925194,1.089046899353828
deep_mgga_3x16,fx,,0,3.575000,1.0926977256825523,1.088261880505785
deep_mgga_3x16,fx,,0,3.600000,1.091917993050475,1.08747791252016
deep_mgga_3x16,fx,,0,3.625000,1.0911379794666016,1.0866950114520173
deep_mgga_3x16,fx,,0,3.650000,1.090357739971226,1.085913192792181
deep_mgga_3x16,fx,,0,3.675000,1.0895773318109163,1.0851324714835215
deep_mgga_3x16,fx,,0,3.700000,1.0887968140572952,1.084352861936746
deep_mgga_3x16,fx,,0,3.725000,1.0880162472421235,1.08357437804571
deep_mgga_3x16,fx,,0,3.750000,1.0872356930096094,1.0827970332022658
deep_mgga_3x16,fx,,0,3.775000,1.0864552137866568,1.0820208403106608
deep_mgga_3x16,fx,,0,3.800000,1.0856748724715624,1.081245811801505
deep_mgga_3x16,fx,,0,3.825000,1.0848947321415028,1.0804719596453165
deep_mgga_3x16,fx,,0,3.850000,1.0841148557789886,1.0796992953656632
deep_mgga_3x16,fx,,0,3.875000,1.0833353060173219,1.0789278300519098
deep_mgga_3x16,fx,,0,3.900000,1.082556144904954,1.0781575743715874
deep_mgga_3x16,fx,,0,3.925000,1.0817774336885468,1.0773885385823938
deep_mgga_3x16,fx,,0,3.950000,1.0809992326144124,1.076620732543838
deep_mgga_3x16,fx,,0,3.975000,1.0802216007479457,1.0758541657285416
deep_mgga_3x16,fx,,0,4.000000,1.0794445958105716,1.0750888472332067
deep_mgga_3x16,fx,,0,4.025000,1.0786682740336755,1.0743247857892602
deep_mgga_3x16,fx,,0,4.050000,1.0778926900289167,1.0735619897731867
deep_mgga_3x16,fx,,0,4.075000,1.0771178966743071,1.0728004672165588
deep_mgga_3x16,fx,,0,4.100000,1.0763439450153751,1.0720402258157746
deep_mgga_3x16,fx,,0,4.125000,1.0755708841807263,1.0712812729415127
deep_mgga_3x16,fx,,0,4.150000,1.074798761311286,1.0705236156479097
deep_mgga_3x16,fx,,0,4.175000,1.0740276215024975,1.069767260681476
deep_mgga_3x16,fx,,0,4.200000,1.0732575077587474,1.0690122144897514
deep_mgga_3x16,fx,,0,4.225000,1.0724884609592744,1.0682584832297097
deep_mgga_3x16,fx,,0,4.250000,1.0717205198348467,1.0675060727759265
deep_mgga_3x16,fx,,0,4.275000,1.070953720954469,1.066754988728507
deep_mgga_3x16,fx,,0,4.300000,1.0701880987214216,1.0660052364207921
deep_mgga_3x16,fx,,0,4.325000,1.0694236853779262,1.0652568209268407
deep_mgga_3x16,fx,,0,4.350000,1.0686605110177634,1.0645097470687008
deep_mgga_3x16,fx,,0,4.375000,1.06789860360618,1.0637640194234734
deep_mgga_3x16,fx,,0,4.400000,1.0671379890064456,1.0630196423301772
deep_mgga_3x16,fx,,0,4.425000,1.0663786910124513,1.0622766198964166
deep_mgga_3x16,fx,,0,4.450000,1.065620731386742,1.0615349560048657
deep_mgga_3x16,fx,,0,4.475000,1.0648641299034356,1.0607946543195659
deep_mgga_3x16,fx,,0,4.500000,1.0641089043954717,1.0600557182920478
deep_mgga_3x16,fx,,0,4.525000,1.0633550708056845,1.0593181511672842
deep_mgga_3x16,fx,,0,4.550000,1.0626026432412086,1.0585819559894716
deep_mgga_3x16,fx,,0,4.575000,1.0618516340307527,1.0578471356076555
deep_mgga_3x16,fx,,0,4.600000,1.0611020537843125,1.0571136926811953
deep_mgga_3x16,fx,,0,4.625000,1.0603539114549068,1.0563816296850805
deep_mgga_3x16,fx,,0,4.650000,1.0596072144019544,1.0556509489150971
deep_mgga_3x16,fx,,0,4.675000,1.0588619684559362,1.0549216524928522
deep_mgga_3x16,fx,,0,4.700000,1.0581181779840039,1.05419374237066
deep_mgga_3x16,fx,,0,4.725000,1.057375845956229,1.0534672203362934
deep_mgga_3x16,fx,,0,4.750000,1.0566349740122014,1.052742088017604
deep_mgga_3x16,fx,,0,4.775000,1.0558955625277155,1.0520183468870172
deep_mgga_3x16,fx,,0,4.800000,1.0551576106813008,1.0512959982659025
deep_mgga_3x16,fx,,0,4.825000,1.054421116520371,1.0505750433288248
deep_mgga_3x16,fx,,0,4.850000,1.0536860770267946,1.0498554831076812
deep_mgga_3x16,fx,,0,4.875000,1.0529524881816992,1.0491373184957231
deep_mgga_3x16,fx,,0,4.900000,1.0522203450293435,1.0484205502514707
deep_mgga_3x16,fx,,0,4.925000,1.0514896417399129,1.0477051790025216
deep_mgga_3x16,fx,,0,4.950000,1.0507603716711,1.0469912052492543
deep_mgga_3x16,fx,,0,4.975000,1.0500325274283595,1.0462786293684336
deep_mgga_3x16,fx,,0,5.000000,1.0493061009237283,1.0455674516167188
deep_mgga_3x16,fx,,0,5.025000,1.048581083433127,1.0448576721340765
deep_mgga_3x16,fx,,0,5.050000,1.0478574656520634,1.0441492909471024
deep_mgga_3x16,fx,,0,5.075000,1.0471352377496759,1.0434423079722535
deep_mgga_3x16,fx,,0,5.100000,1.0464143894210574,1.0427367230189954
deep_mgga_3x16,fx,,0,5.125000,1.0456949099378274,1.042032535792863
deep_mgga_3x16,fx,,0,5.150000,1.0449767881969052,1.0413297458984416
deep_mgga_3x16,fx,,0,5.175000,1.0442600127674713,1.0406283528422682
deep_mgga_3x16,fx,,0,5.200000,1.0435445719360938,1.0399283560356543
deep_mgga_3x16,fx,,0,5.225000,1.0428304537500117,1.0392297547974363
deep_mgga_3x16,fx,,0,5.250000,1.0421176460585744,1.038532548356651
deep_mgga_3x16,fx,,0,5.275000,1.0414061365528395,1.0378367358551408
deep_mgga_3x16,fx,,0,5.300000,1.0406959128033413,1.0371423163500901
deep_mgga_3x16,fx,,0,5.325000,1.0399869622960423,1.0364492888164956
deep_mgga_3x16,fx,,0,5.350000,1.0392792724664879,1.0357576521495702
deep_mgga_3x16,fx,,0,5.375000,1.0385728307321893,1.0350674051670847
deep_mgga_3x16,fx,,0,5.400000,1.0378676245232616,1.0343785466116477
deep_mgga_3x16,fx,,0,5.425000,1.0371636413113476,1.0336910751529251
deep_mgga_3x16,fx,,0,5.450000,1.0364608686368606,1.0330049893898028
deep_mgga_3x16,fx,,0,5.475000,1.0357592941345846,1.0323202878524915
deep_mgga_3x16,fx,,0,5.500000,1.035058905557667,1.031636969004577
deep_mgga_3x16,fx,,0,5.525000,1.0343596908000496,1.030955031245018
deep_mgga_3x16,fx,,0,5.550000,1.0336616379173744,1.0302744729100892
deep_mgga_3x16,fx,,0,5.575000,1.0329647351464104,1.0295952922752776
deep_mgga_3x16,fx,,0,5.600000,1.0322689709230453,1.028917487557126
deep_mgga_3x16,fx,,0,5.625000,1.0315743338988892,1.0282410569150302
deep_mgga_3x16,fx,,0,5.650000,1.0308808129565323,1.0275659984529908
deep_mgga_3x16,fx,,0,5.675000,1.0301883972235055,1.0268923102213159
deep_mgga_3x16,fx,,0,5.700000,1.0294970760849915,1.0262199902182847
deep_mgga_3x16,fx,,0,5.725000,1.0288068391953298,1.025549036391764
deep_mgga_3x16,fx,,0,5.750000,1.0281176764883642,1.024879446640785
deep_mgga_3x16,fx,,0,5.775000,1.0274295781866793,1.024211218817078
deep_mgga_3x16,fx,,0,5.800000,1.0267425348097703,1.02354435072657
deep_mgga_3x16,fx,,0,5.825000,1.0260565371811925,1.0228788401308406
deep_mgga_3x16,fx,,0,5.850000,1.0253715764347369,1.0222146847485427
deep_mgga_3x16,fx,,0,5.875000,1.0246876440196715,1.0215518822567862
deep_mgga_3x16,fx,,0,5.900000,1.0240047317050975,1.020890430292485
deep_mgga_3x16,fx,,0,5.925000,1.0233228315834608,1.020230326453671
deep_mgga_3x16,fx,,0,5.950000,1.0226419360732566,1.0195715683007733
deep_mgga_3x16,fx,,0,5.975000,1.021962037920976,1.0189141533578652
deep_mgga_3x16,fx,,0,6.000000,1.021283130202328,1.0182580791138793
deep_mgga_3x16,fx,,1,0.000000,0.9999999999999999,1.0
deep_mgga_3x16,fx,,1,0.025000,1.000008349196764,1.000077126015428
deep_mgga_3x16,fx,,1,0.050000,1.0000659476055396,1.0003080874041483
deep_mgga_3x16,fx,,1,0.075000,1.0002197842412448,1.0006916018297418
deep_mgga_3x16,fx,,1,0.100000,1.0005146301882868,1.00122537363987
deep_mgga_3x16,fx,,1,0.125000,1.0009934767028772,1.0019058340763338
deep_mgga_3x16,fx,,1,0.150000,1.0016981010713357,1.002727928117751
deep_mgga_3x16,fx,,1,0.175000,1.002669670472118,1.0036850322250028
deep_mgga_3x16,fx,,1,0.200000,1.003949199175574,1.004768972960261
deep_mgga_3x16,fx,,1,0.225000,1.0055774361358587,1.005970101642073
deep_mgga_3x16,fx,,1,0.250000,1.0075932418479185,1.0072774039220882
deep_mgga_3x16,fx,,1,0.275000,1.0100285709832582,1.0086786420382468
deep_mgga_3x16,fx,,1,0.300000,1.0128969273833126,1.0101605343302198
deep_mgga_3x16,fx,,1,0.325000,1.016171706737199,1.0117089751803436
deep_mgga_3x16,fx,,1,0.350000,1.019754330283184,1.0133092932875567
deep_mgga_3x16,fx,,1,0.375000,1.023444120782946,1.0149465401468651
deep_mgga_3x16,fx,,1,0.400000,1.0269419963545314,1.0166057956112062
deep_mgga_3x16,fx,,1,0.425000,1.0299297117518509,1.0182724743981733
deep_mgga_3x16,fx,,1,0.450000,1.0322290599701016,1.0199326166851808
deep_mgga_3x16,fx,,1,0.475000,1.0339525019697706,1.0215731473666494
deep_mgga_3x16,fx,,1,0.500000,1.035495035152663,1.023182091660349
deep_mgga_3x16,fx,,1,0.525000,1.0373181937544018,1.024748738905099
deep_mgga_3x16,fx,,1,0.550000,1.0396863881916092,1.0262637509070724
deep_mgga_3x16,fx,,1,0.575000,1.0425627030267826,1.027719215461434
deep_mgga_3x16,fx,,1,0.600000,1.0456854835331202,1.0291086492486752
deep_mgga_3x16,fx,,1,0.625000,1.0487023323376592,1.0304269569176834
deep_mgga_3x16,fx,,1,0.650000,1.0512851597867385,1.0316703547398254
deep_mgga_3x16,fx,,1,0.675000,1.0532146127847526,1.0328362678173069
deep_mgga_3x16,fx,,1,0.700000,1.0544103699699499,1.0339232096209783
deep_mgga_3x16,fx,,1,0.725000,1.0548988410503382,1.0349306518323131
deep_mgga_3x16,fx,,1,0.750000,1.0547563044316008,1.0358588912925095
deep_mgga_3x16,fx,,1,0.775000,1.0540734132841576,1.0367089195161243
deep_mgga_3x16,fx,,1,0.800000,1.0529530729965157,1.037482298864651
deep_mgga_3x16,fx,,1,0.825000,1.0515214844194252,1.0381810482086806
deep_mgga_3x16,fx,,1,0.850000,1.0499301984709999,1.0388075398042285
deep_mgga_3x16,fx,,1,0.875000,1.0483429084807914,1.0393644082017732
deep_mgga_3x16,fx,,1,0.900000,1.0469123955163424,1.039854471300772
deep_mgga_3x16,fx,,1,0.925000,1.0457567535740357,1.040280663144777
deep_mgga_3x16,fx,,1,0.950000,1.0449434201921246,1.040645977699074
deep_mgga_3x16,fx,,1,0.975000,1.0444857713264346,1.0409534226356034
deep_mgga_3x16,fx,,1,1.000000,1.0443516162560929,1.0412059820398643
deep_mgga_3x16,fx,,1,1.025000,1.044478762194635,1.0414065869248033
deep_mgga_3x16,fx,,1,1.050000,1.0447917560518503,1.0415580924640704
deep_mgga_3x16,fx,,1,1.075000,1.045215503130096,1.04166326092239
deep_mgga_3x16,fx,,1,1.100000,1.045683992809573,1.041724749349034
deep_mgga_3x16,fx,,1,1.125000,1.046144383558403,1.0417451012001402
deep_mgga_3x16,fx,,1,1.150000,1.0465576948688176,1.0417267411586144
deep_mgga_3x16,fx,,1,1.175000,1.046897504362251,1.0416719725209855
deep_mgga_3x16,fx,,1,1.200000,1.0471477618376557,1.0415829766151044
deep_mgga_3x16,fx,,1,1.225000,1.0473004363530347,1.0414618137989569
deep_mgga_3x16,fx,,1,1.250000,1.0473533765078873,1.0413104256679637
deep_mgga_3x16,fx,,1,1.275000,1.047308536573096,1.0411306381657643
deep_mgga_3x16,fx,,1,1.300000,1.0471705906753326,1.0409241653518562
deep_mgga_3x16,fx,,1,1.325000,1.0469458946183716,1.0406926136291317
deep_mgga_3x16,fx,,1,1.350000,1.0466417328040651,1.040437486276089
deep_mgga_3x16,fx,,1,1.375000,1.04626578666602,1.0401601881631057
deep_mgga_3x16,fx,,1,1.400000,1.045825769159485,1.0398620305604855
deep_mgga_3x16,fx,,1,1.425000,1.0453291806913827,1.03954423596885
deep_mgga_3x16,fx,,1,1.450000,1.044783152316982,1.0392079429206125
deep_mgga_3x16,fx,,1,1.475000,1.0441943508495486,1.0388542107154195
deep_mgga_3x16,fx,,1,1.500000,1.0435689274598763,1.0384840240632753
deep_mgga_3x16,fx,,1,1.525000,1.04291249654779,1.0380982976170656
deep_mgga_3x16,fx,,1,1.550000,1.0422301354621548,1.0376978803819894
deep_mgga_3x16,fx,,1,1.575000,1.0415263983594394,1.0372835599933328
deep_mgga_3x16,fx,,1,1.600000,1.040805339410899,1.0368560668565787
deep_mgga_3x16,fx,,1,1.625000,1.0400705419231324,1.0364160781453278
deep_mgga_3x16,fx,,1,1.650000,1.0393251508965222,1.0359642216532339
deep_mgga_3x16,fx,,1,1.675000,1.0385719072331017,1.0355010794964032
deep_mgga_3x16,fx,,1,1.700000,1.0378131823043724,1.0350271916626659
deep_mgga_3x16,fx,,1,1.725000,1.0370510119580305,1.0345430594039822
deep_mgga_3x16,fx,,1,1.750000,1.036287129318774,1.0340491484681429
deep_mgga_3x16,fx,,1,1.775000,1.0355229959478867,1.0335458921659484
deep_mgga_3x16,fx,,1,1.800000,1.0347598310861275,1.0330336942702585
deep_mgga_3x16,fx,,1,1.825000,1.0339986388262907,1.0325129317437718
deep_mgga_3x16,fx,,1,1.850000,1.033240233153856,1.03198395729307
deep_mgga_3x16,fx,,1,1.875000,1.032485260862535,1.0314471017473676
deep_mgga_3x16,fx,,1,1.900000,1.0317342224009878,1.0309026762615185
deep_mgga_3x16,fx,,1,1.925000,1.0309874907413032,1.0303509743440518
deep_mgga_3x16,fx,,1,1.950000,1.0302453283822044,1.0297922737123535
deep_mgga_3x16,fx,,1,1.975000,1.0295079026129819,1.0292268379784637
deep_mgga_3x16,fx,,1,2.000000,1.0287752991700425,1.0286549181702986
deep_mgga_3x16,fx,,1,2.025000,1.0280475344185913,1.0280767540943783
deep_mgga_3x16,fx,,1,2.050000,1.0273245661887849,1.027492575547279
deep_mgga_3x16,fx,,1,2.075000,1.0266063033899464,1.0269026033840367
deep_mgga_3x16,fx,,1,2.100000,1.0258926145190501,1.0263070504525307
deep_mgga_3x16,fx,,1,2.125000,1.025183335171425,1.0257061224035078
deep_mgga_3x16,fx,,1,2.150000,1.0244782746529917,1.025100018386322
deep_mgga_3x16,fx,,1,2.175000,1.0237772217847803,1.0244889316406927
deep_mgga_3x16,fx,,1,2.200000,1.023079949982191,1.0238730499948074
deep_mgga_3x16,fx,,1,2.225000,1.022386221683671,1.0232525562799633
deep_mgga_3x16,fx,,1,2.250000,1.0216957921962495,1.0226276286716498
deep_mgga_3x16,fx,,1,2.275000,1.021008413018767,1.0219984409665455
deep_mgga_3x16,fx,,1,2.300000,1.020323834697642,1.0213651628043778
deep_mgga_3x16,fx,,1,2.325000,1.0196418092646182,1.0207279598429906
deep_mgga_3x16,fx,,1,2.350000,1.0189620923011051,1.0200869938942942
deep_mgga_3x16,fx,,1,2.375000,1.0182844446693782,1.019442423028072
deep_mgga_3x16,fx,,1,2.400000,1.017608633947055,1.0187944016499157
deep_mgga_3x16,fx,,1,2.425000,1.0169344355977756,1.0181430805588372
deep_mgga_3x16,fx,,1,2.450000,1.0162616339079316,1.0174886069894218
deep_mgga_3x16,fx,,1,2.475000,1.0155900227164767,1.0168311246427255
deep_mgga_3x16,fx,,1,2.500000,1.0149194059623552,1.0161707737094865
deep_mgga_3x16,fx,,1,2.525000,1.014249598071783,1.0155076908886551
deep_mgga_3x16,fx,,1,2.550000,1.0135804242055713,1.0148420094037067
deep_mgga_3x16,fx,,1,2.575000,1.0129117203847766,1.014173859018729
deep_mgga_3x16,fx,,1,2.600000,1.012243333511245,1.0135033660558517
deep_mgga_3x16,fx,,1,2.625000,1.0115751212980373,1.0128306534152085
deep_mgga_3x16,fx,,1,2.650000,1.0109069521232597,1.012155840598302
deep_mgga_3x16,fx,,1,2.675000,1.0102387048194956,1.0114790437353596
deep_mgga_3x16,fx,,1,2.700000,1.0095702684097845,1.0108003756170394
deep_mgga_3x16,fx,,1,2.725000,1.0089015417999667,1.0101199457306476
deep_mgga_3x16,fx,,1,2.750000,1.0082324334361563,1.0094378603008718
