arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fx,,0,1.000000,1.1556548512498488,1.1656665961314685,val_best
deep_mgga_3x16,1,fx,,0,1.025000,1.1551455046343588,1.1651449782353507,val_best
deep_mgga_3x16,1,fx,,0,1.050000,1.1545967950149185,1.1646112137083935,val_best
deep_mgga_3x16,1,fx,,0,1.075000,1.1540229113793314,1.1640656993521898,val_best
deep_mgga_3x16,1,fx,,0,1.100000,1.1534370439491495,1.163508824711651,val_best
deep_mgga_3x16,1,fx,,0,1.125000,1.1528500407784403,1.1629409716065238,val_best
deep_mgga_3x16,1,fx,,0,1.150000,1.152269620974519,1.1623625137660767,val_best
deep_mgga_3x16,1,fx,,0,1.175000,1.1517001707928858,1.161773816552685,val_best
deep_mgga_3x16,1,fx,,0,1.200000,1.1511430133356204,1.1611752367618726,val_best
deep_mgga_3x16,1,fx,,0,1.225000,1.1505969822731206,1.1605671224879528,val_best
deep_mgga_3x16,1,fx,,0,1.250000,1.150059129449078,1.159949813045806,val_best
deep_mgga_3x16,1,fx,,0,1.275000,1.1495254315017835,1.159323638940552,val_best
deep_mgga_3x16,1,fx,,0,1.300000,1.1489914090097373,1.1586889218779366,val_best
deep_mgga_3x16,1,fx,,0,1.325000,1.1484526168682996,1.1580459748091831,val_best
deep_mgga_3x16,1,fx,,0,1.350000,1.147904998316528,1.1573951020048758,val_best
deep_mgga_3x16,1,fx,,0,1.375000,1.1473451154999617,1.1567365991531484,val_best
deep_mgga_3x16,1,fx,,0,1.400000,1.1467702787967782,1.1560707534780776,val_best
deep_mgga_3x16,1,fx,,0,1.425000,1.1461785988916164,1.1553978438747157,val_best
deep_mgga_3x16,1,fx,,0,1.450000,1.1455689831310494,1.1547181410576752,val_best
deep_mgga_3x16,1,fx,,0,1.475000,1.1449410935548356,1.1540319077205958,val_best
deep_mgga_3x16,1,fx,,0,1.500000,1.144295279722382,1.153339398704175,val_best
deep_mgga_3x16,1,fx,,0,1.525000,1.1436324958186663,1.1526408611707666,val_best
deep_mgga_3x16,1,fx,,0,1.550000,1.142954208779949,1.1519365347838304,val_best
deep_mgga_3x16,1,fx,,0,1.575000,1.14226230228281,1.1512266518907446,val_best
deep_mgga_3x16,1,fx,,0,1.600000,1.1415589802126347,1.1505114377077155,val_best
deep_mgga_3x16,1,fx,,0,1.625000,1.1408466724589765,1.1497911105056975,val_best
deep_mgga_3x16,1,fx,,0,1.650000,1.1401279453855584,1.149065881796391,val_best
deep_mgga_3x16,1,fx,,0,1.675000,1.1394054189470995,1.1483359565175384,val_best
deep_mgga_3x16,1,fx,,0,1.700000,1.138681692078664,1.1476015332168448,val_best
deep_mgga_3x16,1,fx,,0,1.725000,1.1379592776160286,1.1468628042339688,val_best
deep_mgga_3x16,1,fx,,0,1.750000,1.137240547603574,1.1461199558801156,val_best
deep_mgga_3x16,1,fx,,0,1.775000,1.1365276894197889,1.1453731686148423,val_best
deep_mgga_3x16,1,fx,,0,1.800000,1.1358226727236562,1.1446226172197609,val_best
deep_mgga_3x16,1,fx,,0,1.825000,1.1351272268264923,1.1438684709688847,val_best
deep_mgga_3x16,1,fx,,0,1.850000,1.1344428277492988,1.143110893795409,val_best
deep_mgga_3x16,1,fx,,0,1.875000,1.1337706939546468,1.1423500444547745,val_best
deep_mgga_3x16,1,fx,,0,1.900000,1.1331117895549934,1.1415860766838877,val_best
deep_mgga_3x16,1,fx,,0,1.925000,1.1324668336976562,1.1408191393564204,val_best
deep_mgga_3x16,1,fx,,0,1.950000,1.1318363148043546,1.14004937663413,val_best
deep_mgga_3x16,1,fx,,0,1.975000,1.131220508388566,1.139276928114168,val_best
deep_mgga_3x16,1,fx,,0,2.000000,1.1306194972720525,1.1385019289723721,val_best
deep_mgga_3x16,1,fx,,0,2.025000,1.1300331931566954,1.1377245101025515,val_best
deep_mgga_3x16,1,fx,,0,2.050000,1.1294613586638758,1.1369447982517829,val_best
deep_mgga_3x16,1,fx,,0,2.075000,1.1289036291175358,1.1361629161517686,val_best
deep_mgga_3x16,1,fx,,0,2.100000,1.1283595335078294,1.135378982646293,val_best
deep_mgga_3x16,1,fx,,0,2.125000,1.1278285142218258,1.134593112814844,val_best
deep_mgga_3x16,1,fx,,0,2.150000,1.1273099452607755,1.1338054180924624,val_best
deep_mgga_3x16,1,fx,,0,2.175000,1.126803148777012,1.1330160063858914,val_best
deep_mgga_3x16,1,fx,,0,2.200000,1.1263074098567882,1.132224982186104,val_best
deep_mgga_3x16,1,fx,,0,2.225000,1.1258219895487074,1.1314324466772876,val_best
deep_mgga_3x16,1,fx,,0,2.250000,1.125346136192533,1.1306384978423718,val_best
deep_mgga_3x16,1,fx,,0,2.275000,1.1248790951422165,1.1298432305651835,val_best
deep_mgga_3x16,1,fx,,0,2.300000,1.1244201170024268,1.1290467367293173,val_best
deep_mgga_3x16,1,fx,,0,2.325000,1.1239684645122665,1.1282491053138093,val_best
deep_mgga_3x16,1,fx,,0,2.350000,1.1235234182155434,1.1274504224857038,val_best
deep_mgga_3x16,1,fx,,0,2.375000,1.1230842810561363,1.1266507716896004,val_best
deep_mgga_3x16,1,fx,,0,2.400000,1.1226503820314915,1.1258502337342684,val_best
deep_mgga_3x16,1,fx,,0,2.425000,1.1222210790286484,1.1250488868764206,val_best
deep_mgga_3x16,1,fx,,0,2.450000,1.121795760956687,1.1242468069017264,val_best
deep_mgga_3x16,1,fx,,0,2.475000,1.121373849278081,1.1234440672031538,val_best
deep_mgga_3x16,1,fx,,0,2.500000,1.1209547990298299,1.1226407388567223,val_best
deep_mgga_3x16,1,fx,,0,2.525000,1.1205380994139986,1.1218368906947505,val_best
deep_mgga_3x16,1,fx,,0,2.550000,1.1201232740266842,1.1210325893766737,val_best
deep_mgga_3x16,1,fx,,0,2.575000,1.1197098807847823,1.1202278994575188,val_best
deep_mgga_3x16,1,fx,,0,2.600000,1.1192975116012107,1.119422883454104,val_best
deep_mgga_3x16,1,fx,,0,2.625000,1.1188857918516475,1.1186176019090446,val_best
deep_mgga_3x16,1,fx,,0,2.650000,1.1184743796691936,1.1178121134526344,val_best
deep_mgga_3x16,1,fx,,0,2.675000,1.118062965097729,1.1170064748626771,val_best
deep_mgga_3x16,1,fx,,0,2.700000,1.1176512691299414,1.1162007411223307,val_best
deep_mgga_3x16,1,fx,,0,2.725000,1.1172390426520085,1.1153949654760382,val_best
deep_mgga_3x16,1,fx,,0,2.750000,1.1168260653135913,1.1145891994836064,val_best
deep_mgga_3x16,1,fx,,0,2.775000,1.116412144339073,1.113783493072495,val_best
deep_mgga_3x16,1,fx,,0,2.800000,1.1159971132937199,1.1129778945883795,val_best
deep_mgga_3x16,1,fx,,0,2.825000,1.115580830816626,1.112172450844045,val_best
deep_mgga_3x16,1,fx,,0,2.850000,1.1151631793307872,1.111367207166669,val_best
deep_mgga_3x16,1,fx,,0,2.875000,1.114744063739415,1.1105622074435488,val_best
deep_mgga_3x16,1,fx,,0,2.900000,1.1143234101165789,1.1097574941663262,val_best
deep_mgga_3x16,1,fx,,0,2.925000,1.113901164399396,1.1089531084737612,val_best
deep_mgga_3x16,1,fx,,0,2.950000,1.113477291088243,1.1081490901931075,val_best
deep_mgga_3x16,1,fx,,0,2.975000,1.1130517719608184,1.1073454778801328,val_best
deep_mgga_3x16,1,fx,,0,3.000000,1.1126246048053035,1.1065423088578359,val_best
deep_mgga_3x16,1,fx,,0,3.025000,1.1121958021773328,1.105739619253904,val_best
deep_mgga_3x16,1,fx,,0,3.050000,1.111765390184999,1.1049374440369497,val_best
deep_mgga_3x16,1,fx,,0,3.075000,1.1113334073056411,1.104135817051578,val_best
deep_mgga_3x16,1,fx,,0,3.100000,1.110899903237726,1.1033347710523163,val_best
deep_mgga_3x16,1,fx,,0,3.125000,1.110464937790697,1.1025343377364487,val_best
deep_mgga_3x16,1,fx,,0,3.150000,1.110028579815257,1.1017345477757954,val_best
deep_mgga_3x16,1,fx,,0,3.175000,1.109590906176144,1.1009354308474695,val_best
deep_mgga_3x16,1,fx,,0,3.200000,1.1091520007690854,1.1001370156636485,val_best
deep_mgga_3x16,1,fx,,0,3.225000,1.1087119535832362,1.0993393300003946,val_best
deep_mgga_3x16,1,fx,,0,3.250000,1.1082708598100695,1.0985424007255535,val_best
deep_mgga_3x16,1,fx,,0,3.275000,1.1078288189993444,1.0977462538257692,val_best
deep_mgga_3x16,1,fx,,0,3.300000,1.1073859342624761,1.0969509144326373,val_best
deep_mgga_3x16,1,fx,,0,3.325000,1.1069423115233343,1.0961564068480345,val_best
deep_mgga_3x16,1,fx,,0,3.350000,1.1064980588162414,1.0953627545686442,val_best
deep_mgga_3x16,1,fx,,0,3.375000,1.1060532856306855,1.094569980309713,val_best
deep_mgga_3x16,1,fx,,0,3.400000,1.1056081023020528,1.0937781060280596,val_best
deep_mgga_3x16,1,fx,,0,3.425000,1.1051626194474862,1.0929871529443604,val_best
deep_mgga_3x16,1,fx,,0,3.450000,1.104716947445798,1.0921971415647445,val_best
deep_mgga_3x16,1,fx,,0,3.475000,1.1042711959602243,1.091408091701708,val_best
deep_mgga_3x16,1,fx,,0,3.500000,1.1038254735026674,1.090620022494385,val_best
deep_mgga_3x16,1,fx,,0,3.525000,1.1033798870379792,1.0898329524281853,val_best
deep_mgga_3x16,1,fx,,0,3.550000,1.1029345416267378,1.089046899353828,val_best
deep_mgga_3x16,1,fx,,0,3.575000,1.1024895401049093,1.088261880505785,val_best
deep_mgga_3x16,1,fx,,0,3.600000,1.1020449827987273,1.08747791252016,val_best
deep_mgga_3x16,1,fx,,0,3.625000,1.1016009672730966,1.0866950114520173,val_best
deep_mgga_3x16,1,fx,,0,3.650000,1.1011575881117945,1.085913192792181,val_best
deep_mgga_3x16,1,fx,,0,3.675000,1.100714936727742,1.0851324714835215,val_best
deep_mgga_3x16,1,fx,,0,3.700000,1.1002731012016198,1.084352861936746,val_best
deep_mgga_3x16,1,fx,,0,3.725000,1.0998321661471142,1.08357437804571,val_best
deep_mgga_3x16,1,fx,,0,3.750000,1.099392212601104,1.0827970332022658,val_best
deep_mgga_3x16,1,fx,,0,3.775000,1.0989533179371305,1.0820208403106608,val_best
deep_mgga_3x16,1,fx,,0,3.800000,1.0985155558005264,1.081245811801505,val_best
deep_mgga_3x16,1,fx,,0,3.825000,1.098078996063629,1.0804719596453165,val_best
deep_mgga_3x16,1,fx,,0,3.850000,1.0976437047995442,1.0796992953656632,val_best
deep_mgga_3x16,1,fx,,0,3.875000,1.0972097442729885,1.0789278300519098,val_best
deep_mgga_3x16,1,fx,,0,3.900000,1.0967771729467828,1.0781575743715874,val_best
deep_mgga_3x16,1,fx,,0,3.925000,1.0963460455026335,1.0773885385823938,val_best
deep_mgga_3x16,1,fx,,0,3.950000,1.095916412874901,1.076620732543838,val_best
deep_mgga_3x16,1,fx,,0,3.975000,1.0954883222960998,1.0758541657285416,val_best
deep_mgga_3x16,1,fx,,0,4.000000,1.0950618173529607,1.0750888472332067,val_best
deep_mgga_3x16,1,fx,,0,4.025000,1.0946369380519199,1.0743247857892602,val_best
deep_mgga_3x16,1,fx,,0,4.050000,1.0942137208929812,1.0735619897731867,val_best
deep_mgga_3x16,1,fx,,0,4.075000,1.093792198950945,1.0728004672165588,val_best
deep_mgga_3x16,1,fx,,0,4.100000,1.0933724019630673,1.0720402258157746,val_best
deep_mgga_3x16,1,fx,,0,4.125000,1.09295435642226,1.0712812729415127,val_best
deep_mgga_3x16,1,fx,,0,4.150000,1.092538085675006,1.0705236156479097,val_best
deep_mgga_3x16,1,fx,,0,4.175000,1.092123610023223,1.069767260681476,val_best
deep_mgga_3x16,1,fx,,0,4.200000,1.09171094682935,1.0690122144897514,val_best
deep_mgga_3x16,1,fx,,0,4.225000,1.091300110623993,1.0682584832297097,val_best
deep_mgga_3x16,1,fx,,0,4.250000,1.0908911132155186,1.0675060727759265,val_best
deep_mgga_3x16,1,fx,,0,4.275000,1.090483963801014,1.066754988728507,val_best
deep_mgga_3x16,1,fx,,0,4.300000,1.090078669078105,1.0660052364207921,val_best
deep_mgga_3x16,1,fx,,0,4.325000,1.0896752333571404,1.0652568209268407,val_best
deep_mgga_3x16,1,fx,,0,4.350000,1.089273658673311,1.0645097470687008,val_best
deep_mgga_3x16,1,fx,,0,4.375000,1.0888739448983042,1.0637640194234734,val_best
deep_mgga_3x16,1,fx,,0,4.400000,1.0884760898511325,1.0630196423301772,val_best
deep_mgga_3x16,1,fx,,0,4.425000,1.0880800894078102,1.0622766198964166,val_best
deep_mgga_3x16,1,fx,,0,4.450000,1.0876859376095882,1.0615349560048657,val_best
deep_mgga_3x16,1,fx,,0,4.475000,1.087293626769485,1.0607946543195659,val_best
deep_mgga_3x16,1,fx,,0,4.500000,1.0869031475768847,1.0600557182920478,val_best
deep_mgga_3x16,1,fx,,0,4.525000,1.0865144891999956,1.0593181511672842,val_best
deep_mgga_3x16,1,fx,,0,4.550000,1.0861276393860002,1.0585819559894716,val_best
deep_mgga_3x16,1,fx,,0,4.575000,1.0857425845587343,1.0578471356076555,val_best
deep_mgga_3x16,1,fx,,0,4.600000,1.0853593099137735,1.0571136926811953,val_best
deep_mgga_3x16,1,fx,,0,4.625000,1.0849777995108134,1.0563816296850805,val_best
deep_mgga_3x16,1,fx,,0,4.650000,1.0845980363632541,1.0556509489150971,val_best
deep_mgga_3x16,1,fx,,0,4.675000,1.0842200025249202,1.0549216524928522,val_best
deep_mgga_3x16,1,fx,,0,4.700000,1.083843679173859,1.05419374237066,val_best
deep_mgga_3x16,1,fx,,0,4.725000,1.0834690466931765,1.0534672203362934,val_best
deep_mgga_3x16,1,fx,,0,4.750000,1.0830960847488886,1.052742088017604,val_best
deep_mgga_3x16,1,fx,,0,4.775000,1.0827247723647682,1.0520183468870172,val_best
deep_mgga_3x16,1,fx,,0,4.800000,1.0823550879941954,1.0512959982659025,val_best
deep_mgga_3x16,1,fx,,0,4.825000,1.0819870095890112,1.0505750433288248,val_best
deep_mgga_3x16,1,fx,,0,4.850000,1.0816205146653963,1.0498554831076812,val_best
deep_mgga_3x16,1,fx,,0,4.875000,1.081255580366806,1.0491373184957231,val_best
deep_mgga_3x16,1,fx,,0,4.900000,1.0808921835239877,1.0484205502514707,val_best
deep_mgga_3x16,1,fx,,0,4.925000,1.0805303007121305,1.0477051790025216,val_best
deep_mgga_3x16,1,fx,,0,4.950000,1.0801699083051872,1.0469912052492543,val_best
deep_mgga_3x16,1,fx,,0,4.975000,1.079810982527428,1.0462786293684336,val_best
deep_mgga_3x16,1,fx,,0,5.000000,1.0794534995022775,1.0455674516167188,val_best
deep_mgga_3x16,1,fx,,0,5.025000,1.0790974352984999,1.0448576721340765,val_best
deep_mgga_3x16,1,fx,,0,5.050000,1.0787427659737938,1.0441492909471024,val_best
deep_mgga_3x16,1,fx,,0,5.075000,1.0783894676158705,1.0434423079722535,val_best
deep_mgga_3x16,1,fx,,0,5.100000,1.0780375163810754,1.0427367230189954,val_best
deep_mgga_3x16,1,fx,,0,5.125000,1.0776868885306332,1.042032535792863,val_best
deep_mgga_3x16,1,fx,,0,5.150000,1.0773375604645858,1.0413297458984416,val_best
deep_mgga_3x16,1,fx,,0,5.175000,1.076989508753498,1.0406283528422682,val_best
deep_mgga_3x16,1,fx,,0,5.200000,1.0766427101680047,1.0399283560356543,val_best
deep_mgga_3x16,1,fx,,0,5.225000,1.0762971417062768,1.0392297547974363,val_best
deep_mgga_3x16,1,fx,,0,5.250000,1.0759527806194797,1.038532548356651,val_best
deep_mgga_3x16,1,fx,,0,5.275000,1.075609604435298,1.0378367358551408,val_best
deep_mgga_3x16,1,fx,,0,5.300000,1.075267590979608,1.0371423163500901,val_best
deep_mgga_3x16,1,fx,,0,5.325000,1.0749267183963596,1.0364492888164956,val_best
deep_mgga_3x16,1,fx,,0,5.350000,1.0745869651657565,1.0357576521495702,val_best
deep_mgga_3x16,1,fx,,0,5.375000,1.074248310120792,1.0350674051670847,val_best
deep_mgga_3x16,1,fx,,0,5.400000,1.0739107324622217,1.0343785466116477,val_best
deep_mgga_3x16,1,fx,,0,5.425000,1.0735742117720404,1.0336910751529251,val_best
deep_mgga_3x16,1,fx,,0,5.450000,1.0732387280255287,1.0330049893898028,val_best
deep_mgga_3x16,1,fx,,0,5.475000,1.0729042616019395,1.0323202878524915,val_best
deep_mgga_3x16,1,fx,,0,5.500000,1.0725707932938917,1.031636969004577,val_best
deep_mgga_3x16,1,fx,,0,5.525000,1.0722383043155266,1.030955031245018,val_best
deep_mgga_3x16,1,fx,,0,5.550000,1.0719067763095018,1.0302744729100892,val_best
deep_mgga_3x16,1,fx,,0,5.575000,1.0715761913528716,1.0295952922752776,val_best
deep_mgga_3x16,1,fx,,0,5.600000,1.071246531961918,1.028917487557126,val_best
deep_mgga_3x16,1,fx,,0,5.625000,1.0709177810959913,1.0282410569150302,val_best
deep_mgga_3x16,1,fx,,0,5.650000,1.0705899221604087,1.0275659984529908,val_best
deep_mgga_3x16,1,fx,,0,5.675000,1.0702629390084721,1.0268923102213159,val_best
deep_mgga_3x16,1,fx,,0,5.700000,1.0699368159426503,1.0262199902182847,val_best
deep_mgga_3x16,1,fx,,0,5.725000,1.0696115377149786,1.025549036391764,val_best
deep_mgga_3x16,1,fx,,0,5.750000,1.0692870895267228,1.024879446640785,val_best
deep_mgga_3x16,1,fx,,0,5.775000,1.0689634570273556,1.024211218817078,val_best
deep_mgga_3x16,1,fx,,0,5.800000,1.0686406263128843,1.02354435072657,val_best
deep_mgga_3x16,1,fx,,0,5.825000,1.0683185839235814,1.0228788401308406,val_best
deep_mgga_3x16,1,fx,,0,5.850000,1.0679973168411494,1.0222146847485427,val_best
deep_mgga_3x16,1,fx,,0,5.875000,1.0676768124853668,1.0215518822567862,val_best
deep_mgga_3x16,1,fx,,0,5.900000,1.0673570587102472,1.020890430292485,val_best
deep_mgga_3x16,1,fx,,0,5.925000,1.067038043799753,1.020230326453671,val_best
deep_mgga_3x16,1,fx,,0,5.950000,1.0667197564630928,1.0195715683007733,val_best
deep_mgga_3x16,1,fx,,0,5.975000,1.066402185829638,1.0189141533578652,val_best
deep_mgga_3x16,1,fx,,0,6.000000,1.0660853214434918,1.0182580791138793,val_best
deep_mgga_3x16,1,fx,,1,0.000000,0.9999999999999999,1.0,val_best
deep_mgga_3x16,1,fx,,1,0.025000,1.0000064015766783,1.000077126015428,val_best
deep_mgga_3x16,1,fx,,1,0.050000,1.000050541333095,1.0003080874041483,val_best
deep_mgga_3x16,1,fx,,1,0.075000,1.000168234762093,1.0006916018297418,val_best
deep_mgga_3x16,1,fx,,1,0.100000,1.0003929763497101,1.00122537363987,val_best
deep_mgga_3x16,1,fx,,1,0.125000,1.0007554929909936,1.0019058340763338,val_best
deep_mgga_3x16,1,fx,,1,0.150000,1.001282865246144,1.002727928117751,val_best
deep_mgga_3x16,1,fx,,1,0.175000,1.0019968915388993,1.0036850322250028,val_best
deep_mgga_3x16,1,fx,,1,0.200000,1.0029113884298364,1.004768972960261,val_best
deep_mgga_3x16,1,fx,,1,0.225000,1.0040284309668173,1.005970101642073,val_best
deep_mgga_3x16,1,fx,,1,0.250000,1.0053343632853897,1.0072774039220882,val_best
deep_mgga_3x16,1,fx,,1,0.275000,1.0067978407828178,1.0086786420382468,val_best
deep_mgga_3x16,1,fx,,1,0.300000,1.008373684110211,1.0101605343302198,val_best
deep_mgga_3x16,1,fx,,1,0.325000,1.0100162258528764,1.0117089751803436,val_best
deep_mgga_3x16,1,fx,,1,0.350000,1.0117015442289388,1.0133092932875567,val_best
deep_mgga_3x16,1,fx,,1,0.375000,1.0134488980149567,1.0149465401468651,val_best
deep_mgga_3x16,1,fx,,1,0.400000,1.0153237110376663,1.0166057956112062,val_best
deep_mgga_3x16,1,fx,,1,0.425000,1.0174093140032396,1.0182724743981733,val_best
deep_mgga_3x16,1,fx,,1,0.450000,1.0197566960148878,1.0199326166851808,val_best
deep_mgga_3x16,1,fx,,1,0.475000,1.022343613403769,1.0215731473666494,val_best
deep_mgga_3x16,1,fx,,1,0.500000,1.0250702546848154,1.023182091660349,val_best
deep_mgga_3x16,1,fx,,1,0.525000,1.0277889241051028,1.024748738905099,val_best
deep_mgga_3x16,1,fx,,1,0.550000,1.0303442646366274,1.0262637509070724,val_best
deep_mgga_3x16,1,fx,,1,0.575000,1.0326066831177307,1.027719215461434,val_best
deep_mgga_3x16,1,fx,,1,0.600000,1.034491705523067,1.0291086492486752,val_best
deep_mgga_3x16,1,fx,,1,0.625000,1.035960456331989,1.0304269569176834,val_best
deep_mgga_3x16,1,fx,,1,0.650000,1.0370056680727728,1.0316703547398254,val_best
deep_mgga_3x16,1,fx,,1,0.675000,1.037638562880773,1.0328362678173069,val_best
deep_mgga_3x16,1,fx,,1,0.700000,1.0378881216714353,1.0339232096209783,val_best
deep_mgga_3x16,1,fx,,1,0.725000,1.0378095892481436,1.0349306518323131,val_best
deep_mgga_3x16,1,fx,,1,0.750000,1.0374908875177333,1.0358588912925095,val_best
deep_mgga_3x16,1,fx,,1,0.775000,1.0370491009165248,1.0367089195161243,val_best
deep_mgga_3x16,1,fx,,1,0.800000,1.0366158644395815,1.037482298864651,val_best
deep_mgga_3x16,1,fx,,1,0.825000,1.0363152925976233,1.0381810482086806,val_best
deep_mgga_3x16,1,fx,,1,0.850000,1.0362414319896103,1.0388075398042285,val_best
deep_mgga_3x16,1,fx,,1,0.875000,1.0364430894080037,1.0393644082017732,val_best
deep_mgga_3x16,1,fx,,1,0.900000,1.0369208797112046,1.039854471300772,val_best
deep_mgga_3x16,1,fx,,1,0.925000,1.0376359259786407,1.040280663144777,val_best
deep_mgga_3x16,1,fx,,1,0.950000,1.0385252533684262,1.040645977699074,val_best
deep_mgga_3x16,1,fx,,1,0.975000,1.039517807161193,1.0409534226356034,val_best
deep_mgga_3x16,1,fx,,1,1.000000,1.0405468135211557,1.0412059820398643,val_best
deep_mgga_3x16,1,fx,,1,1.025000,1.0415569660334167,1.0414065869248033,val_best
deep_mgga_3x16,1,fx,,1,1.050000,1.0425070264850425,1.0415580924640704,val_best
deep_mgga_3x16,1,fx,,1,1.075000,1.0433693399499624,1.04166326092239,val_best
deep_mgga_3x16,1,fx,,1,1.100000,1.0441277623431473,1.041724749349034,val_best
deep_mgga_3x16,1,fx,,1,1.125000,1.0447750845053712,1.0417451012001402,val_best
deep_mgga_3x16,1,fx,,1,1.150000,1.0453105754442351,1.0417267411586144,val_best
deep_mgga_3x16,1,fx,,1,1.175000,1.0457379194022085,1.0416719725209855,val_best
deep_mgga_3x16,1,fx,,1,1.200000,1.0460636116651885,1.0415829766151044,val_best
deep_mgga_3x16,1,fx,,1,1.225000,1.046295774597599,1.0414618137989569,val_best
deep_mgga_3x16,1,fx,,1,1.250000,1.046443317462401,1.0413104256679637,val_best
deep_mgga_3x16,1,fx,,1,1.275000,1.0465153596620305,1.0411306381657643,val_best
deep_mgga_3x16,1,fx,,1,1.300000,1.0465208475911114,1.0409241653518562,val_best
deep_mgga_3x16,1,fx,,1,1.325000,1.0464683099096317,1.0406926136291317,val_best
deep_mgga_3x16,1,fx,,1,1.350000,1.0463657099442334,1.040437486276089,val_best
deep_mgga_3x16,1,fx,,1,1.375000,1.0462203653705966,1.0401601881631057,val_best
deep_mgga_3x16,1,fx,,1,1.400000,1.0460389140530293,1.0398620305604855,val_best
deep_mgga_3x16,1,fx,,1,1.425000,1.0458273112541574,1.03954423596885,val_best
deep_mgga_3x16,1,fx,,1,1.450000,1.0455908478899236,1.0392079429206125,val_best
deep_mgga_3x16,1,fx,,1,1.475000,1.0453341825890392,1.0388542107154195,val_best
deep_mgga_3x16,1,fx,,1,1.500000,1.0450613824308428,1.0384840240632753,val_best
deep_mgga_3x16,1,fx,,1,1.525000,1.0447759686904479,1.0380982976170656,val_best
deep_mgga_3x16,1,fx,,1,1.550000,1.044480964935075,1.0376978803819894,val_best
deep_mgga_3x16,1,fx,,1,1.575000,1.0441789455401773,1.0372835599933328,val_best
deep_mgga_3x16,1,fx,,1,1.600000,1.0438720832264898,1.0368560668565787,val_best
