arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fx,,2.275000,1.5559647817315865,1.470817718776893,val_best
medium,1,fx,,2.300000,1.5610442835170417,1.475074318749721,val_best
medium,1,fx,,2.325000,1.565978867227852,1.479268297909802,val_best
medium,1,fx,,2.350000,1.5707728374588206,1.483400308853113,val_best
medium,1,fx,,2.375000,1.5754304891445092,1.4874710215141502,val_best
medium,1,fx,,2.400000,1.5799560815429687,1.491481121201892,val_best
medium,1,fx,,2.425000,1.5843538168727078,1.4954313067506453,val_best
medium,1,fx,,2.450000,1.5886278230812876,1.4993222887809725,val_best
medium,1,fx,,2.475000,1.592782140244532,1.5031547880659621,val_best
medium,1,fx,,2.500000,1.5968207101239464,1.5069295339981974,val_best
medium,1,fx,,2.525000,1.6007473684438218,1.5106472631528727,val_best
medium,1,fx,,2.550000,1.604565839486379,1.514308717942618,val_best
medium,1,fx,,2.575000,1.6082797326415441,1.5179146453597039,val_best
medium,1,fx,,2.600000,1.6118925405860463,1.5214657958014208,val_best
medium,1,fx,,2.625000,1.6154076388036624,1.5249629219745588,val_best
medium,1,fx,,2.650000,1.6188282861937286,1.5284067778750356,val_best
medium,1,fx,,2.675000,1.6221576265481341,1.5317981178388593,val_best
medium,1,fx,,2.700000,1.6253986907075217,1.5351376956607474,val_best
medium,1,fx,,2.725000,1.6285543992352483,1.538426263776851,val_best
medium,1,fx,,2.750000,1.6316275654727248,1.5416645725081797,val_best
medium,1,fx,,2.775000,1.634620898862109,1.5448533693614435,val_best
medium,1,fx,,2.800000,1.6375370084420862,1.5479933983841754,val_best
medium,1,fx,,2.825000,1.6403784064397633,1.5510853995711167,val_best
medium,1,fx,,2.850000,1.6431475118966894,1.5541301083189827,val_best
medium,1,fx,,2.875000,1.6458466542799233,1.5571282549268526,val_best
medium,1,fx,,2.900000,1.6484780770400442,1.5600805641395499,val_best
medium,1,fx,,2.925000,1.651043941087268,1.562987754731498,val_best
medium,1,fx,,2.950000,1.6535463281645852,1.5658505391286572,val_best
medium,1,fx,,2.975000,1.6559872441032244,1.5686696230662598,val_best
medium,1,fx,,3.000000,1.6583686219509726,1.5714457052801694,val_best
medium,1,fx,,3.025000,1.6606923249680972,1.5741794772298021,val_best
medium,1,fx,,3.050000,1.6629601494889439,1.5768716228506432,val_best
medium,1,fx,,3.075000,1.6651738276498818,1.5795228183344976,val_best
medium,1,fx,,3.100000,1.6673350299862453,1.5821337319357038,val_best
medium,1,fx,,3.125000,1.6694453679023555,1.5847050238016365,val_best
medium,1,fx,,3.150000,1.6715063960197418,1.587237345825908,val_best
medium,1,fx,,3.175000,1.673519614409343,1.5897313415227634,val_best
medium,1,fx,,3.200000,1.6754864707138637,1.592187645921248,val_best
medium,1,fx,,3.225000,1.6774083621666236,1.5946068854777975,val_best
medium,1,fx,,3.250000,1.679286637513238,1.5969896780059818,val_best
medium,1,fx,,3.275000,1.6811225988423235,1.5993366326221994,val_best
medium,1,fx,,3.300000,1.6829175033312036,1.601648349706187,val_best
medium,1,fx,,3.325000,1.6846725649122807,1.6039254208752762,val_best
medium,1,fx,,3.350000,1.6863889558654073,1.6061684289713845,val_best
medium,1,fx,,3.375000,1.688067808341214,1.6083779480597964,val_best
medium,1,fx,,3.400000,1.6897102158199924,1.6105545434388309,val_best
medium,1,fx,,3.425000,1.6913172345103382,1.6126987716595576,val_best
medium,1,fx,,3.450000,1.6928898846914056,1.6148111805547691,val_best
medium,1,fx,,3.475000,1.6944291520022774,1.6168923092764607,val_best
medium,1,fx,,3.500000,1.69593598868162,1.6189426883411182,val_best
medium,1,fx,,3.525000,1.6974113147604957,1.6209628396821578,val_best
medium,1,fx,,3.550000,1.698856019210913,1.622953276708899,val_best
medium,1,fx,,3.575000,1.7002709610524627,1.6249145043714908,val_best
medium,1,fx,,3.600000,1.7016569704191258,1.6268470192312494,val_best
medium,1,fx,,3.625000,1.703014849588166,1.6287513095359003,val_best
medium,1,fx,,3.650000,1.7043453739728165,1.630627855299244,val_best
medium,1,fx,,3.675000,1.7056492930803133,1.632477128384804,val_best
medium,1,fx,,3.700000,1.7069273314366924,1.6342995925930408,val_best
medium,1,fx,,3.725000,1.7081801894796402,1.6360957037517374,val_best
medium,1,fx,,3.750000,1.7094085444205793,1.6378659098091999,val_best
medium,1,fx,,3.775000,1.7106130510770827,1.6396106509299275,val_best
medium,1,fx,,3.800000,1.7117943426766278,1.641330359592442,val_best
medium,1,fx,,3.825000,1.7129530316326425,1.6430254606889751,val_best
medium,1,fx,,3.850000,1.7140897102937196,1.6446963716267469,val_best
medium,1,fx,,3.875000,1.7152049516668528,1.6463435024305744,val_best
medium,1,fx,,3.900000,1.7162993101154835,1.6479672558465768,val_best
medium,1,fx,,3.925000,1.7173733220331233,1.6495680274467555,val_best
medium,1,fx,,3.950000,1.7184275064932917,1.651146205734246,val_best
medium,1,fx,,3.975000,1.7194623658764667,1.6527021722490547,val_best
medium,1,fx,,4.000000,1.7204783864747422,1.654236301674099,val_best
medium,1,fx,,4.025000,1.7214760390748578,1.6557489619413992,val_best
medium,1,fx,,4.050000,1.7224557795202489,1.6572405143382634,val_best
medium,1,fx,,4.075000,1.7234180492527533,1.6587113136133356,val_best
medium,1,fx,,4.100000,1.724363275834595,1.6601617080823763,val_best
medium,1,fx,,4.125000,1.725291873451259,1.6615920397336599,val_best
medium,1,fx,,4.150000,1.7262042433958484,1.663002644332885,val_best
medium,1,fx,,4.175000,1.727100774535512,1.6643938515274967,val_best
medium,1,fx,,4.200000,1.7279818437605174,1.6657659849503361,val_best
medium,1,fx,,4.225000,1.7288478164165346,1.6671193623225302,val_best
medium,1,fx,,4.250000,1.7296990467206834,1.668454295555556,val_best
medium,1,fx,,4.275000,1.73053587816188,1.6697710908524037,val_best
medium,1,fx,,4.300000,1.7313586438860267,1.6710700488077885,val_best
medium,1,fx,,4.325000,1.732167667066551,1.672351464507346,val_best
medium,1,fx,,4.350000,1.7329632612608148,1.6736156276257725,val_best
medium,1,fx,,4.375000,1.7337457307528796,1.6748628225238602,val_best
medium,1,fx,,4.400000,1.7345153708831227,1.6760933283443924,val_best
medium,1,fx,,4.425000,1.7352724683651715,1.6773074191068635,val_best
medium,1,fx,,4.450000,1.73601730159062,1.6785053638009961,val_best
medium,1,fx,,4.475000,1.736750140921977,1.6796874264790258,val_best
medium,1,fx,,4.500000,1.7374712489742838,1.6808538663467358,val_best
medium,1,fx,,4.525000,1.7381808808858223,1.682004937853222,val_best
medium,1,fx,,4.550000,1.738879284578332,1.6831408907793708,val_best
medium,1,fx,,4.575000,1.7395667010071325,1.6842619703250405,val_best
medium,1,fx,,4.600000,1.740243364401541,1.685368417194935,val_best
medium,1,fx,,4.625000,1.7409095024959582,1.6864604676831623,val_best
medium,1,fx,,4.650000,1.7415653367519939,1.687538353756474,val_best
medium,1,fx,,4.675000,1.7422110825719732,1.6886023031361845,val_best
medium,1,fx,,4.700000,1.7428469495041758,1.6896525393787643,val_best
medium,1,fx,,4.725000,1.7434731414401217,1.6906892819551151,val_best
medium,1,fx,,4.750000,1.7440898568042391,1.691712746328525,val_best
medium,1,fx,,4.775000,1.7446972887362038,1.69272314403131,val_best
medium,1,fx,,4.800000,1.745295625266252,1.6937206827401463,val_best
medium,1,fx,,4.825000,1.7458850494837537,1.6947055663501032,val_best
medium,1,fx,,4.850000,1.7464657396993117,1.695677995047382,val_best
medium,1,fx,,4.875000,1.7470378696006565,1.6966381653807714,val_best
medium,1,fx,,4.900000,1.747601608402586,1.6975862703318307,val_best
medium,1,fx,,4.925000,1.7481571209911968,1.6985224993838095,val_best
medium,1,fx,,4.950000,1.7487045680626376,1.6994470385893194,val_best
medium,1,fx,,4.975000,1.7492441062566106,1.7003600706367672,val_best
medium,1,fx,,5.000000,1.7497758882848369,1.701261774915565,val_best
medium,1,fx,,5.025000,1.750300063054693,1.7021523275801298,val_best
medium,1,fx,,5.050000,1.7508167757882167,1.7030319016126885,val_best
medium,1,fx,,5.075000,1.7513261681366739,1.7039006668849015,val_best
medium,1,fx,,5.100000,1.7518283782908644,1.7047587902183228,val_best
medium,1,fx,,5.125000,1.7523235410873514,1.7056064354437073,val_best
medium,1,fx,,5.150000,1.7528117881107734,1.7064437634591885,val_best
medium,1,fx,,5.175000,1.7532932477924028,1.7072709322873345,val_best
medium,1,fx,,5.200000,1.7537680455051077,1.708088097131107,val_best
medium,1,fx,,5.225000,1.75423630365486,1.7088954104287313,val_best
medium,1,fx,,5.250000,1.7546981417689365,1.7096930219075017,val_best
medium,1,fx,,5.275000,1.7551536765809423,1.7104810786365339,val_best
medium,1,fx,,5.300000,1.7556030221127936,1.711259725078483,val_best
medium,1,fx,,5.325000,1.7560462897537752,1.7120291031402441,val_best
medium,1,fx,,5.350000,1.7564835883367997,1.7127893522226525,val_best
medium,1,fx,,5.375000,1.756915024211978,1.7135406092691985,val_best
medium,1,fx,,5.400000,1.7573407013176108,1.714283008813776,val_best
medium,1,fx,,5.425000,1.7577607212487016,1.7150166830274802,val_best
medium,1,fx,,5.450000,1.7581751833231012,1.7157417617644724,val_best
medium,1,fx,,5.475000,1.7585841846453631,1.7164583726069251,val_best
medium,1,fx,,5.500000,1.7589878201684195,1.7171666409090691,val_best
medium,1,fx,,5.525000,1.7593861827531478,1.717866689840354,val_best
medium,1,fx,,5.550000,1.7597793632259238,1.7185586404277413,val_best
medium,1,fx,,5.575000,1.7601674504342337,1.7192426115971444,val_best
medium,1,fx,,5.600000,1.7605505313004266,1.719918720214034,val_best
medium,1,fx,,5.625000,1.7609286908736779,1.7205870811232205,val_best
medium,1,fx,,5.650000,1.7613020123802308,1.721247807187832,val_best
medium,1,fx,,5.675000,1.7616705772719923,1.7219010093275047,val_best
medium,1,fx,,5.700000,1.7620344652735351,1.7225467965557948,val_best
medium,1,fx,,5.725000,1.7623937544275765,1.7231852760168345,val_best
medium,1,fx,,5.750000,1.76274852113899,1.7238165530212408,val_best
medium,1,fx,,5.775000,1.7630988402174028,1.7244407310812953,val_best
medium,1,fx,,5.800000,1.7634447849184385,1.725057911945408,val_best
medium,1,fx,,5.825000,1.7637864269836505,1.7256681956318787,val_best
medium,1,fx,,5.850000,1.7641238366792005,1.7262716804619718,val_best
medium,1,fx,,5.875000,1.7644570828333257,1.7268684630923166,val_best
medium,1,fx,,5.900000,1.7647862328726422,1.727458638546647,val_best
medium,1,fx,,5.925000,1.7651113528573277,1.7280423002468948,val_best
medium,1,fx,,5.950000,1.7654325075152189,1.728619540043648,val_best
medium,1,fx,,5.975000,1.765749760274876,1.7291904482459888,val_best
medium,1,fx,,6.000000,1.7660631732976397,1.7297551136507232,val_best
medium,1,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
medium,1,fc,0.5,0.025000,0.9988315740260658,0.9983586646344352,val_best
medium,1,fc,0.5,0.050000,0.995333774585907,0.9934854371990305,val_best
medium,1,fc,0.5,0.075000,0.9895327270671722,0.9854913576191164,val_best
medium,1,fc,0.5,0.100000,0.9814792709495216,0.9745583236306017,val_best
medium,1,fc,0.5,0.125000,0.971253806090388,0.9609224860044977,val_best
medium,1,fc,0.5,0.150000,0.9589689934817032,0.9448590526338713,val_best
medium,1,fc,0.5,0.175000,0.9447695322205901,0.9266665678644719,val_best
medium,1,fc,0.5,0.200000,0.9288285022900281,0.906652287270015,val_best
medium,1,fc,0.5,0.225000,0.9113402677388018,0.8851197735940066,val_best
medium,1,fc,0.5,0.250000,0.8925106030841401,0.8623592877190294,val_best
medium,1,fc,0.5,0.275000,0.8725453863811653,0.838641066508284,val_best
medium,1,fc,0.5,0.300000,0.8516396928468563,0.8142112349444125,val_best
medium,1,fc,0.5,0.325000,0.8299692275593858,0.7892899055662282,val_best
medium,1,fc,0.5,0.350000,0.8076856427620667,0.7640709501109981,val_best
medium,1,fc,0.5,0.375000,0.7849164312867523,0.738722947888542,val_best
medium,1,fc,0.5,0.400000,0.7617689763425907,0.7133908845188547,val_best
medium,1,fc,0.5,0.425000,0.7383372937909145,0.6881982632946789,val_best
medium,1,fc,0.5,0.450000,0.7147093661233724,0.663249379897375,val_best
medium,1,fc,0.5,0.475000,0.6909729643699664,0.6386315887919551,val_best
medium,1,fc,0.5,0.500000,0.6672184970667617,0.614417452116793,val_best
medium,1,fc,0.5,0.525000,0.6435384884661437,0.5906667090105318,val_best
medium,1,fc,0.5,0.550000,0.620024387102625,0.5674280368849434,val_best
medium,1,fc,0.5,0.575000,0.5967621542975206,0.5447405987383155,val_best
medium,1,fc,0.5,0.600000,0.5738282530175982,0.5226353848308631,val_best
medium,1,fc,0.5,0.625000,0.5512872657504376,0.5011363652156074,val_best
medium,1,fc,0.5,0.650000,0.52919163836667,0.4802614735958944,val_best
medium,1,fc,0.5,0.675000,0.5075832834568967,0.46002344418289265,val_best
medium,1,fc,0.5,0.700000,0.4864962403039508,0.4404305226879344,val_best
medium,1,fc,0.5,0.725000,0.4659594072046691,0.4214870710332323,val_best
medium,1,fc,0.5,0.750000,0.4459985220896707,0.4031940832949596,val_best
medium,1,fc,0.5,0.775000,0.42663695596686946,0.38554962812948085,val_best
medium,1,fc,0.5,0.800000,0.4078953440666979,0.36854923068108175,val_best
medium,1,fc,0.5,0.825000,0.3897904619908874,0.35218620484951263,val_best
medium,1,fc,0.5,0.850000,0.3723339522106399,0.3364519448742073,val_best
medium,1,fc,0.5,0.875000,0.3555314795400263,0.3213361834989273,val_best
medium,1,fc,0.5,0.900000,0.3393826757265902,0.306827222522449,val_best
medium,1,fc,0.5,0.925000,0.3238819166024287,0.2929121403100752,val_best
medium,1,fc,0.5,0.950000,0.3090196806876191,0.2795769798212084,val_best
medium,1,fc,0.5,0.975000,0.29478406776613697,0.2668069198795077,val_best
medium,1,fc,0.5,1.000000,0.28116205541507266,0.25458643175180856,val_best
medium,1,fc,0.5,1.025000,0.26814021696479906,0.24289942258726716,val_best
medium,1,fc,0.5,1.050000,0.25570484042414154,0.23172936687701973,val_best
medium,1,fc,0.5,1.075000,0.2438415854593603,0.22105942680628568,val_best
medium,1,fc,0.5,1.100000,0.23253492992626967,0.21087256216631964,val_best
medium,1,fc,0.5,1.125000,0.22176766865713116,0.20115163035586586,val_best
medium,1,fc,0.5,1.150000,0.2115206565188409,0.1918794769158274,val_best
medium,1,fc,0.5,1.175000,0.20177287864005455,0.18303901699379402,val_best
medium,1,fc,0.5,1.200000,0.19250182645809877,0.1746133081159656,val_best
medium,1,fc,0.5,1.225000,0.18368408708122907,0.16658561464383392,val_best
medium,1,fc,0.5,1.250000,0.17529602439769565,0.15893946430447428,val_best
medium,1,fc,0.5,1.275000,0.16731443733184093,0.15165869720073666,val_best
medium,1,fc,0.5,1.300000,0.1597171100821878,0.14472750772673904,val_best
medium,1,fc,0.5,1.325000,0.152483206824771,0.13813047983167853,val_best
medium,1,fc,0.5,1.350000,0.1455934984098637,0.13185261608906113,val_best
medium,1,fc,0.5,1.375000,0.13903043497582235,0.1258793610376418,val_best
medium,1,fc,0.5,1.400000,0.13277809432194643,0.12019661926408308,val_best
medium,1,fc,0.5,1.425000,0.12682204232780114,0.11479076869543448,val_best
medium,1,fc,0.5,1.450000,0.12114914107766406,0.1096486695622258,val_best
medium,1,fc,0.5,1.475000,0.11574733534137027,0.10475766948076473,val_best
medium,1,fc,0.5,1.500000,0.11060544101840164,0.10010560508677041,val_best
medium,1,fc,0.5,1.525000,0.10571295178386841,0.09568080063249802,val_best
medium,1,fc,0.5,1.550000,0.10105987354666457,0.09147206393676467,val_best
medium,1,fc,0.5,1.575000,0.09663659096621102,0.08746868005254455,val_best
medium,1,fc,0.5,1.600000,0.09243376631590206,0.08366040299072135,val_best
medium,1,fc,0.5,1.625000,0.0884422683337186,0.08003744581183542,val_best
medium,1,fc,0.5,1.650000,0.08465312714941664,0.07659046937076666,val_best
medium,1,fc,0.5,1.675000,0.0810575106703948,0.07331056997272188,val_best
medium,1,fc,0.5,1.700000,0.07764671770195741,0.07018926617305912,val_best
medium,1,fc,0.5,1.725000,0.0744121833640774,0.06721848492863296,val_best
medium,1,fc,0.5,1.750000,0.07134549288124814,0.06439054728477098,val_best
medium,1,fc,0.5,1.775000,0.06843840044280125,0.0616981537598125,val_best
medium,1,fc,0.5,1.800000,0.06568285047368505,0.059134369568493717,val_best
medium,1,fc,0.5,1.825000,0.06307099926588045,0.05669260980638358,val_best
medium,1,fc,0.5,1.850000,0.06059523546698409,0.05436662470009754,val_best
medium,1,fc,0.5,1.875000,0.05824819839010631,0.05215048501211195,val_best
medium,1,fc,0.5,1.900000,0.05602279349439787,0.050038567674637165,val_best
medium,1,fc,0.5,1.925000,0.05391220469166225,0.0480255417141179,val_best
medium,1,fc,0.5,1.950000,0.051909903369179666,0.04610635451642435,val_best
medium,1,fc,0.5,1.975000,0.05000965419162251,0.04427621847262877,val_best
medium,1,fc,0.5,2.000000,0.04820551786588101,0.042530598036290536,val_best
medium,1,fc,0.5,2.025000,0.046491851131578166,0.04086519721532707,val_best
medium,1,fc,0.5,2.050000,0.044863304285921446,0.03927594751474929,val_best
medium,1,fc,0.5,2.075000,0.043314816572171067,0.03775899634064951,val_best
medium,1,fc,0.5,2.100000,0.0418416097629829,0.03631069587080901,val_best
medium,1,fc,0.5,2.125000,0.04043918025866222,0.03492759239300612,val_best
medium,1,fc,0.5,2.150000,0.03910329000028312,0.033606416108520214,val_best
medium,1,fc,0.5,2.175000,0.03782995647210008,0.032344071395319085,val_best
medium,1,fc,0.5,2.200000,0.03661544203927447,0.03113762752295615,val_best
medium,1,fc,0.5,2.225000,0.03545624283758697,0.029984309809202872,val_best
medium,1,fc,0.5,2.250000,0.03434907740285631,0.028881491206847024,val_best
medium,1,fc,0.5,2.275000,0.03329087520017404,0.027826684307850874,val_best
medium,1,fc,0.5,2.300000,0.03227876518737549,0.026817533751129878,val_best
medium,1,fc,0.5,2.325000,0.03131006452375207,0.025851809019539436,val_best
medium,1,fc,0.5,2.350000,0.030382267513996863,0.024927397611219253,val_best
medium,1,fc,0.5,2.375000,0.02949303485880206,0.024042298570184424,val_best
medium,1,fc,0.5,2.400000,0.02864018326729545,0.02319461636096361,val_best
medium,1,fc,0.5,2.425000,0.027821675472488816,0.022382555072118837,val_best
medium,1,fc,0.5,2.450000,0.027035610678935673,0.021604412933645116,val_best
medium,1,fc,0.5,2.475000,0.02628021546166781,0.020858577133474034,val_best
medium,1,fc,0.5,2.500000,0.02555383512700371,0.020143518918636836,val_best
medium,1,fc,0.5,2.525000,0.024854925538807193,0.019457788967005542,val_best
medium,1,fc,0.5,2.550000,0.024182045408036257,0.01880001301595232,val_best
medium,1,fc,0.5,2.575000,0.023533849038793186,0.018168887734721407,val_best
medium,1,fc,0.5,2.600000,0.022909079520410214,0.017563176827779654,val_best
medium,1,fc,0.5,2.625000,0.022306562352246484,0.016981707356906937,val_best
medium,1,fc,0.5,2.650000,0.02172519948570384,0.016423366270288828,val_best
medium,1,fc,0.5,2.675000,0.021163963766388294,0.01588709712737786,val_best
medium,1,fc,0.5,2.700000,0.020621893758246967,0.015371897008789036,val_best
medium,1,fc,0.5,2.725000,0.020098088930828872,0.014876813601008254,val_best
medium,1,fc,0.5,2.750000,0.0195917051904676,0.014400942446161183,val_best
medium,1,fc,0.5,2.775000,0.019101950736111206,0.01394342434758682,val_best
medium,1,fc,0.5,2.800000,0.01862808222067769,0.0135034429224213,val_best
medium,1,fc,0.5,2.825000,0.01816940119914423,0.013080222292847036,val_best
medium,1,fc,0.5,2.850000,0.017725250845056495,0.012673024908103358,val_best
medium,1,fc,0.5,2.875000,0.0172950129177194,0.012281149489774493,val_best
medium,1,fc,0.5,2.900000,0.016878104963009566,0.011903929093276212,val_best
medium,1,fc,0.5,2.925000,0.01647397773146686,0.0115407292788442,val_best
medium,1,fc,0.5,2.950000,0.016082112798097126,0.011190946385711102,val_best
medium,1,fc,0.5,2.975000,0.015702020369112057,0.010854005903492529,val_best
medium,1,fc,0.5,3.000000,0.015333237261637267,0.010529360935159847,val_best
medium,1,fc,0.5,3.025000,0.014975325043229404,0.010216490746280376,val_best
medium,1,fc,0.5,3.050000,0.014627868318844883,0.00991489939552285,val_best
medium,1,fc,0.5,3.075000,0.014290473153683259,0.00962411444170394,val_best
medium,1,fc,0.5,3.100000,0.013962765621102768,0.009343685722933544,val_best
medium,1,fc,0.5,3.125000,0.013644390465536116,0.009073184203666275,val_best
medium,1,fc,0.5,3.150000,0.013335009871052628,0.00881220088572273,val_best
medium,1,fc,0.5,3.175000,0.013034302326890512,0.00856034577956125,val_best
medium,1,fc,0.5,3.200000,0.012741961581930972,0.008317246932311853,val_best
medium,1,fc,0.5,3.225000,0.012457695680699876,0.008082549509281826,val_best
medium,1,fc,0.5,3.250000,0.012181226074060358,0.007855914925840547,val_best
medium,1,fc,0.5,3.275000,0.011912286798305805,0.007637020026771776,val_best
medium,1,fc,0.5,3.300000,0.011650623716871422,0.007425556310355653,val_best
medium,1,fc,0.5,3.325000,0.011395993819357408,0.007221229194605152,val_best
medium,1,fc,0.5,3.350000,0.011148164573005603,0.007023757323232783,val_best
medium,1,fc,0.5,3.375000,0.010906913322176082,0.0068328719090709365,val_best
medium,1,fc,0.5,3.400000,0.010672026731757267,0.006648316112797191,val_best
