arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,1.225000,1.221260374481704,1.2336713491231373,val_best
deep_3x16,1,fx,,1.250000,1.228755264255066,1.2404250855168273,val_best
deep_3x16,1,fx,,1.275000,1.2363076267641155,1.2471523956769321,val_best
deep_3x16,1,fx,,1.300000,1.2439132540141944,1.2538495014641662,val_best
deep_3x16,1,fx,,1.325000,1.2515673704066288,1.2605128443598486,val_best
deep_3x16,1,fx,,1.350000,1.2592646000604908,1.2671390806877225,val_best
deep_3x16,1,fx,,1.375000,1.2669989548475857,1.2737250764459462,val_best
deep_3x16,1,fx,,1.400000,1.2747638435070525,1.2802679018052352,val_best
deep_3x16,1,fx,,1.425000,1.2825521013454402,1.2867648253259727,val_best
deep_3x16,1,fx,,1.450000,1.2903560392293976,1.2932133079438641,val_best
deep_3x16,1,fx,,1.475000,1.2981675098738743,1.2996109967704328,val_best
deep_3x16,1,fx,,1.500000,1.3059779888453649,1.3059557187513589,val_best
deep_3x16,1,fx,,1.525000,1.3137786672565777,1.3122454742224083,val_best
deep_3x16,1,fx,,1.550000,1.3215605528377035,1.3184784303994812,val_best
deep_3x16,1,fx,,1.575000,1.3293145759339446,1.3246529148361825,val_best
deep_3x16,1,fx,,1.600000,1.3370316969951683,1.330767408879276,val_best
deep_3x16,1,fx,,1.625000,1.344703012280141,1.3368205411494571,val_best
deep_3x16,1,fx,,1.650000,1.3523198547771493,1.3428110810720784,val_best
deep_3x16,1,fx,,1.675000,1.3598738877222072,1.3487379324797883,val_best
deep_3x16,1,fx,,1.700000,1.3673571885494018,1.3546001273065218,val_best
deep_3x16,1,fx,,1.725000,1.374762321607391,1.360396819389886,val_best
deep_3x16,1,fx,,1.750000,1.3820823984941457,1.3661272783967613,val_best
deep_3x16,1,fx,,1.775000,1.389311125372743,1.3717908838848296,val_best
deep_3x16,1,fx,,1.800000,1.3964428371119544,1.3773871195108214,val_best
deep_3x16,1,fx,,1.825000,1.4034725185280328,1.3829155673944546,val_best
deep_3x16,1,fx,,1.850000,1.4103958133751286,1.3883759026453952,val_best
deep_3x16,1,fx,,1.875000,1.4172090220326736,1.3937678880590432,val_best
deep_3x16,1,fx,,1.900000,1.4239090890652673,1.3990913689855675,val_best
deep_3x16,1,fx,,1.925000,1.4304935819849205,1.4043462683753405,val_best
deep_3x16,1,fx,,1.950000,1.4369606626312195,1.4095325820027964,val_best
deep_3x16,1,fx,,1.975000,1.4433090526091665,1.4146503738697032,val_best
deep_3x16,1,fx,,2.000000,1.4495379941960873,1.4196997717879212,val_best
deep_3x16,1,fx,,2.025000,1.4556472080578344,1.4246809631409094,val_best
deep_3x16,1,fx,,2.050000,1.4616368490107892,1.4295941908225116,val_best
deep_3x16,1,fx,,2.075000,1.4675074609394811,1.4344397493509262,val_best
deep_3x16,1,fx,,2.100000,1.473259931839012,1.4392179811552137,val_best
deep_3x16,1,fx,,2.125000,1.4788954498045315,1.4439292730312083,val_best
deep_3x16,1,fx,,2.150000,1.4844154606433753,1.4485740527633122,val_best
deep_3x16,1,fx,,2.175000,1.4898216276441352,1.4531527859082907,val_best
deep_3x16,1,fx,,2.200000,1.4951157939048518,1.4576659727369123,val_best
deep_3x16,1,fx,,2.225000,1.5002999475022811,1.4621141453290472,val_best
deep_3x16,1,fx,,2.250000,1.5053761896774476,1.4664978648176454,val_best
deep_3x16,1,fx,,2.275000,1.5103467061202152,1.470817718776893,val_best
deep_3x16,1,fx,,2.300000,1.5152137413574298,1.475074318749721,val_best
deep_3x16,1,fx,,2.325000,1.5199795761848631,1.479268297909802,val_best
deep_3x16,1,fx,,2.350000,1.5246465080318565,1.483400308853113,val_best
deep_3x16,1,fx,,2.375000,1.5292168341081143,1.4874710215141502,val_best
deep_3x16,1,fx,,2.400000,1.533692837153266,1.491481121201892,val_best
deep_3x16,1,fx,,2.425000,1.5380767735903096,1.4954313067506453,val_best
deep_3x16,1,fx,,2.450000,1.5423708638724918,1.4993222887809725,val_best
deep_3x16,1,fx,,2.475000,1.5465772848083414,1.5031547880659621,val_best
deep_3x16,1,fx,,2.500000,1.550698163650245,1.5069295339981974,val_best
deep_3x16,1,fx,,2.525000,1.554735573737013,1.5106472631528727,val_best
deep_3x16,1,fx,,2.550000,1.5586915314894103,1.514308717942618,val_best
deep_3x16,1,fx,,2.575000,1.5625679945686657,1.5179146453597039,val_best
deep_3x16,1,fx,,2.600000,1.5663668610208905,1.5214657958014208,val_best
deep_3x16,1,fx,,2.625000,1.5700899692443722,1.5249629219745588,val_best
deep_3x16,1,fx,,2.650000,1.5737390986314204,1.5284067778750356,val_best
deep_3x16,1,fx,,2.675000,1.5773159707513458,1.5317981178388593,val_best
deep_3x16,1,fx,,2.700000,1.5808222509558831,1.5351376956607474,val_best
deep_3x16,1,fx,,2.725000,1.5842595503026913,1.538426263776851,val_best
deep_3x16,1,fx,,2.750000,1.5876294277062084,1.5416645725081797,val_best
deep_3x16,1,fx,,2.775000,1.590933392237992,1.5448533693614435,val_best
deep_3x16,1,fx,,2.800000,1.5941729055105969,1.5479933983841754,val_best
deep_3x16,1,fx,,2.825000,1.597349384090001,1.5510853995711167,val_best
deep_3x16,1,fx,,2.850000,1.6004642018915027,1.5541301083189827,val_best
deep_3x16,1,fx,,2.875000,1.6035186925229368,1.5571282549268526,val_best
deep_3x16,1,fx,,2.900000,1.6065141515469363,1.5600805641395499,val_best
deep_3x16,1,fx,,2.925000,1.6094518386409238,1.562987754731498,val_best
deep_3x16,1,fx,,2.950000,1.6123329796395083,1.5658505391286572,val_best
deep_3x16,1,fx,,2.975000,1.615158768449119,1.5686696230662598,val_best
deep_3x16,1,fx,,3.000000,1.6179303688290585,1.5714457052801694,val_best
deep_3x16,1,fx,,3.025000,1.6206489160367732,1.5741794772298021,val_best
deep_3x16,1,fx,,3.050000,1.623315518338102,1.5768716228506432,val_best
deep_3x16,1,fx,,3.075000,1.6259312583856305,1.5795228183344976,val_best
deep_3x16,1,fx,,3.100000,1.6284971944701294,1.5821337319357038,val_best
deep_3x16,1,fx,,3.125000,1.631014361651445,1.5847050238016365,val_best
deep_3x16,1,fx,,3.150000,1.6334837727762053,1.587237345825908,val_best
deep_3x16,1,fx,,3.175000,1.635906419390375,1.5897313415227634,val_best
deep_3x16,1,fx,,3.200000,1.638283272555057,1.592187645921248,val_best
deep_3x16,1,fx,,3.225000,1.6406152835740972,1.5946068854777975,val_best
deep_3x16,1,fx,,3.250000,1.6429033846419874,1.5969896780059818,val_best
deep_3x16,1,fx,,3.275000,1.645148489420373,1.5993366326221994,val_best
deep_3x16,1,fx,,3.300000,1.6473514935511409,1.601648349706187,val_best
deep_3x16,1,fx,,3.325000,1.649513275113677,1.6039254208752762,val_best
deep_3x16,1,fx,,3.350000,1.6516346950333842,1.6061684289713845,val_best
deep_3x16,1,fx,,3.375000,1.6537165974480699,1.6083779480597964,val_best
deep_3x16,1,fx,,3.400000,1.6557598100382533,1.6105545434388309,val_best
deep_3x16,1,fx,,3.425000,1.6577651443269164,1.6126987716595576,val_best
deep_3x16,1,fx,,3.450000,1.6597333959536713,1.6148111805547691,val_best
deep_3x16,1,fx,,3.475000,1.6616653449278003,1.6168923092764607,val_best
deep_3x16,1,fx,,3.500000,1.6635617558641087,1.6189426883411182,val_best
deep_3x16,1,fx,,3.525000,1.6654233782050565,1.6209628396821578,val_best
deep_3x16,1,fx,,3.550000,1.6672509464321863,1.622953276708899,val_best
deep_3x16,1,fx,,3.575000,1.6690451802694415,1.6249145043714908,val_best
deep_3x16,1,fx,,3.600000,1.6708067848805837,1.6268470192312494,val_best
deep_3x16,1,fx,,3.625000,1.6725364510625778,1.6287513095359003,val_best
deep_3x16,1,fx,,3.650000,1.6742348554364797,1.630627855299244,val_best
deep_3x16,1,fx,,3.675000,1.6759026606370993,1.632477128384804,val_best
deep_3x16,1,fx,,3.700000,1.6775405155024325,1.6342995925930408,val_best
deep_3x16,1,fx,,3.725000,1.6791490552636583,1.6360957037517374,val_best
deep_3x16,1,fx,,3.750000,1.68072890173629,1.6378659098091999,val_best
deep_3x16,1,fx,,3.775000,1.6822806635128944,1.6396106509299275,val_best
deep_3x16,1,fx,,3.800000,1.6838049361576661,1.641330359592442,val_best
deep_3x16,1,fx,,3.825000,1.6853023024030054,1.6430254606889751,val_best
deep_3x16,1,fx,,3.850000,1.6867733323481504,1.6446963716267469,val_best
deep_3x16,1,fx,,3.875000,1.688218583659829,1.6463435024305744,val_best
deep_3x16,1,fx,,3.900000,1.6896386017748237,1.6479672558465768,val_best
deep_3x16,1,fx,,3.925000,1.6910339201042928,1.6495680274467555,val_best
deep_3x16,1,fx,,3.950000,1.692405060239635,1.651146205734246,val_best
deep_3x16,1,fx,,3.975000,1.6937525321596667,1.6527021722490547,val_best
deep_3x16,1,fx,,4.000000,1.6950768344388445,1.654236301674099,val_best
deep_3x16,1,fx,,4.025000,1.6963784544562626,1.6557489619413992,val_best
deep_3x16,1,fx,,4.050000,1.6976578686051236,1.6572405143382634,val_best
deep_3x16,1,fx,,4.075000,1.6989155425024136,1.6587113136133356,val_best
deep_3x16,1,fx,,4.100000,1.7001519311984707,1.6601617080823763,val_best
deep_3x16,1,fx,,4.125000,1.7013674793861733,1.6615920397336599,val_best
deep_3x16,1,fx,,4.150000,1.7025626216094776,1.663002644332885,val_best
deep_3x16,1,fx,,4.175000,1.7037377824710227,1.6643938515274967,val_best
deep_3x16,1,fx,,4.200000,1.7048933768385663,1.6657659849503361,val_best
deep_3x16,1,fx,,4.225000,1.7060298100500013,1.6671193623225302,val_best
deep_3x16,1,fx,,4.250000,1.7071474781167366,1.668454295555556,val_best
deep_3x16,1,fx,,4.275000,1.708246767925225,1.6697710908524037,val_best
deep_3x16,1,fx,,4.300000,1.7093280574364558,1.6710700488077885,val_best
deep_3x16,1,fx,,4.325000,1.7103917158832258,1.672351464507346,val_best
deep_3x16,1,fx,,4.350000,1.7114381039650364,1.6736156276257725,val_best
deep_3x16,1,fx,,4.375000,1.712467574040462,1.6748628225238602,val_best
deep_3x16,1,fx,,4.400000,1.7134804703168707,1.6760933283443924,val_best
deep_3x16,1,fx,,4.425000,1.7144771290373721,1.6773074191068635,val_best
deep_3x16,1,fx,,4.450000,1.7154578786648995,1.6785053638009961,val_best
deep_3x16,1,fx,,4.475000,1.7164230400633287,1.6796874264790258,val_best
deep_3x16,1,fx,,4.500000,1.7173729266755706,1.6808538663467358,val_best
deep_3x16,1,fx,,4.525000,1.718307844698562,1.682004937853222,val_best
deep_3x16,1,fx,,4.550000,1.7192280932551145,1.6831408907793708,val_best
deep_3x16,1,fx,,4.575000,1.7201339645625708,1.6842619703250405,val_best
deep_3x16,1,fx,,4.600000,1.7210257440982424,1.685368417194935,val_best
deep_3x16,1,fx,,4.625000,1.7219037107616049,1.6864604676831623,val_best
deep_3x16,1,fx,,4.650000,1.7227681370332377,1.687538353756474,val_best
deep_3x16,1,fx,,4.675000,1.7236192891305029,1.6886023031361845,val_best
deep_3x16,1,fx,,4.700000,1.7244574271599618,1.6896525393787643,val_best
deep_3x16,1,fx,,4.725000,1.7252828052665377,1.6906892819551151,val_best
deep_3x16,1,fx,,4.750000,1.726095671779443,1.691712746328525,val_best
deep_3x16,1,fx,,4.775000,1.726896269354884,1.69272314403131,val_best
deep_3x16,1,fx,,4.800000,1.7276848351155683,1.6937206827401463,val_best
deep_3x16,1,fx,,4.825000,1.7284616007870457,1.6947055663501032,val_best
deep_3x16,1,fx,,4.850000,1.7292267928309148,1.695677995047382,val_best
deep_3x16,1,fx,,4.875000,1.7299806325749258,1.6966381653807714,val_best
deep_3x16,1,fx,,4.900000,1.7307233363400267,1.6975862703318307,val_best
deep_3x16,1,fx,,4.925000,1.7314551155643867,1.6985224993838095,val_best
deep_3x16,1,fx,,4.950000,1.7321761769244446,1.6994470385893194,val_best
deep_3x16,1,fx,,4.975000,1.7328867224530293,1.7003600706367672,val_best
deep_3x16,1,fx,,5.000000,1.7335869496545973,1.701261774915565,val_best
deep_3x16,1,fx,,5.025000,1.7342770516176356,1.7021523275801298,val_best
deep_3x16,1,fx,,5.050000,1.7349572171242869,1.7030319016126885,val_best
deep_3x16,1,fx,,5.075000,1.7356276307572394,1.7039006668849015,val_best
deep_3x16,1,fx,,5.100000,1.7362884730039425,1.7047587902183228,val_best
deep_3x16,1,fx,,5.125000,1.736939920358193,1.7056064354437073,val_best
deep_3x16,1,fx,,5.150000,1.7375821454191511,1.7064437634591885,val_best
deep_3x16,1,fx,,5.175000,1.7382153169878392,1.7072709322873345,val_best
deep_3x16,1,fx,,5.200000,1.7388396001611712,1.708088097131107,val_best
deep_3x16,1,fx,,5.225000,1.7394551564235763,1.7088954104287313,val_best
deep_3x16,1,fx,,5.250000,1.7400621437362602,1.7096930219075017,val_best
deep_3x16,1,fx,,5.275000,1.740660716624163,1.7104810786365339,val_best
deep_3x16,1,fx,,5.300000,1.741251026260668,1.711259725078483,val_best
deep_3x16,1,fx,,5.325000,1.7418332205501084,1.7120291031402441,val_best
deep_3x16,1,fx,,5.350000,1.7424074442081292,1.7127893522226525,val_best
deep_3x16,1,fx,,5.375000,1.7429738388399527,1.7135406092691985,val_best
deep_3x16,1,fx,,5.400000,1.743532543016599,1.714283008813776,val_best
deep_3x16,1,fx,,5.425000,1.744083692349114,1.7150166830274802,val_best
deep_3x16,1,fx,,5.450000,1.7446274195608515,1.7157417617644724,val_best
deep_3x16,1,fx,,5.475000,1.7451638545578572,1.7164583726069251,val_best
deep_3x16,1,fx,,5.500000,1.745693124497409,1.7171666409090691,val_best
deep_3x16,1,fx,,5.525000,1.7462153538547522,1.717866689840354,val_best
deep_3x16,1,fx,,5.550000,1.7467306644880816,1.7185586404277413,val_best
deep_3x16,1,fx,,5.575000,1.7472391757018135,1.7192426115971444,val_best
deep_3x16,1,fx,,5.600000,1.747741004308194,1.719918720214034,val_best
deep_3x16,1,fx,,5.625000,1.7482362646872858,1.7205870811232205,val_best
deep_3x16,1,fx,,5.650000,1.7487250688453726,1.721247807187832,val_best
deep_3x16,1,fx,,5.675000,1.7492075264718336,1.7219010093275047,val_best
deep_3x16,1,fx,,5.700000,1.7496837449945184,1.7225467965557948,val_best
deep_3x16,1,fx,,5.725000,1.750153829633662,1.7231852760168345,val_best
deep_3x16,1,fx,,5.750000,1.7506178834543924,1.7238165530212408,val_best
deep_3x16,1,fx,,5.775000,1.7510760074178506,1.7244407310812953,val_best
deep_3x16,1,fx,,5.800000,1.7515283004309765,1.725057911945408,val_best
deep_3x16,1,fx,,5.825000,1.7519748593949827,1.7256681956318787,val_best
deep_3x16,1,fx,,5.850000,1.7524157792525654,1.7262716804619718,val_best
deep_3x16,1,fx,,5.875000,1.752851153033876,1.7268684630923166,val_best
deep_3x16,1,fx,,5.900000,1.7532810719012946,1.727458638546647,val_best
deep_3x16,1,fx,,5.925000,1.7537056251930336,1.7280423002468948,val_best
deep_3x16,1,fx,,5.950000,1.7541249004656052,1.728619540043648,val_best
deep_3x16,1,fx,,5.975000,1.7545389835351854,1.7291904482459888,val_best
deep_3x16,1,fx,,6.000000,1.7549479585179022,1.7297551136507232,val_best
deep_3x16,1,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,1,fc,0.5,0.025000,0.9986841907966653,0.9983586646344352,val_best
deep_3x16,1,fc,0.5,0.050000,0.9947451893265126,0.9934854371990305,val_best
deep_3x16,1,fc,0.5,0.075000,0.9882124957554367,0.9854913576191164,val_best
deep_3x16,1,fc,0.5,0.100000,0.9791438166138812,0.9745583236306017,val_best
deep_3x16,1,fc,0.5,0.125000,0.967631272774932,0.9609224860044977,val_best
deep_3x16,1,fc,0.5,0.150000,0.953805869343386,0.9448590526338713,val_best
deep_3x16,1,fc,0.5,0.175000,0.9378394602095363,0.9266665678644719,val_best
deep_3x16,1,fc,0.5,0.200000,0.9199434729466943,0.906652287270015,val_best
deep_3x16,1,fc,0.5,0.225000,0.9003638470540918,0.8851197735940066,val_best
deep_3x16,1,fc,0.5,0.250000,0.87937199902744,0.8623592877190294,val_best
deep_3x16,1,fc,0.5,0.275000,0.8572521483849662,0.838641066508284,val_best
deep_3x16,1,fc,0.5,0.300000,0.8342859628145439,0.8142112349444125,val_best
deep_3x16,1,fc,0.5,0.325000,0.8107361061239685,0.7892899055662282,val_best
deep_3x16,1,fc,0.5,0.350000,0.7868307661992588,0.7640709501109981,val_best
deep_3x16,1,fc,0.5,0.375000,0.7627514636795055,0.738722947888542,val_best
deep_3x16,1,fc,0.5,0.400000,0.7386262858956197,0.7133908845188547,val_best
deep_3x16,1,fc,0.5,0.425000,0.7145301028192248,0.6881982632946789,val_best
deep_3x16,1,fc,0.5,0.450000,0.6904923277217707,0.663249379897375,val_best
deep_3x16,1,fc,0.5,0.475000,0.6665114981027475,0.6386315887919551,val_best
deep_3x16,1,fc,0.5,0.500000,0.6425745764741233,0.614417452116793,val_best
deep_3x16,1,fc,0.5,0.525000,0.6186776928003138,0.5906667090105318,val_best
deep_3x16,1,fc,0.5,0.550000,0.59484440376948,0.5674280368849434,val_best
deep_3x16,1,fc,0.5,0.575000,0.5711377229398462,0.5447405987383155,val_best
deep_3x16,1,fc,0.5,0.600000,0.5476633063423455,0.5226353848308631,val_best
deep_3x16,1,fc,0.5,0.625000,0.5245630938024061,0.5011363652156074,val_best
deep_3x16,1,fc,0.5,0.650000,0.5020009177777208,0.4802614735958944,val_best
deep_3x16,1,fc,0.5,0.675000,0.48014342272307164,0.46002344418289265,val_best
deep_3x16,1,fc,0.5,0.700000,0.45914050227249303,0.4404305226879344,val_best
deep_3x16,1,fc,0.5,0.725000,0.43910913497943505,0.4214870710332323,val_best
deep_3x16,1,fc,0.5,0.750000,0.4201232164222558,0.4031940832949596,val_best
deep_3x16,1,fc,0.5,0.775000,0.4022102927274801,0.38554962812948085,val_best
deep_3x16,1,fc,0.5,0.800000,0.3853545725020808,0.36854923068108175,val_best
deep_3x16,1,fc,0.5,0.825000,0.36950459526866175,0.35218620484951263,val_best
deep_3x16,1,fc,0.5,0.850000,0.35458354563798244,0.3364519448742073,val_best
deep_3x16,1,fc,0.5,0.875000,0.3405002980613343,0.3213361834989273,val_best
deep_3x16,1,fc,0.5,0.900000,0.32715965729769847,0.306827222522449,val_best
deep_3x16,1,fc,0.5,0.925000,0.3144707507293377,0.2929121403100752,val_best
deep_3x16,1,fc,0.5,0.950000,0.3023530190669588,0.2795769798212084,val_best
deep_3x16,1,fc,0.5,0.975000,0.29073968349869095,0.2668069198795077,val_best
deep_3x16,1,fc,0.5,1.000000,0.2795789101242606,0.25458643175180856,val_best
deep_3x16,1,fc,0.5,1.025000,0.26883312842840823,0.24289942258726716,val_best
deep_3x16,1,fc,0.5,1.050000,0.25847708023165583,0.23172936687701973,val_best
deep_3x16,1,fc,0.5,1.075000,0.2484951836012379,0.22105942680628568,val_best
deep_3x16,1,fc,0.5,1.100000,0.23887871486296386,0.21087256216631964,val_best
deep_3x16,1,fc,0.5,1.125000,0.2296231774319556,0.20115163035586586,val_best
deep_3x16,1,fc,0.5,1.150000,0.22072607873403005,0.1918794769158274,val_best
deep_3x16,1,fc,0.5,1.175000,0.2121852082450939,0.18303901699379402,val_best
deep_3x16,1,fc,0.5,1.200000,0.2039974179169518,0.1746133081159656,val_best
deep_3x16,1,fc,0.5,1.225000,0.1961578531094449,0.16658561464383392,val_best
deep_3x16,1,fc,0.5,1.250000,0.18865955962204317,0.15893946430447428,val_best
deep_3x16,1,fc,0.5,1.275000,0.18149338901335077,0.15165869720073666,val_best
deep_3x16,1,fc,0.5,1.300000,0.17464813009266045,0.14472750772673904,val_best
deep_3x16,1,fc,0.5,1.325000,0.1681108028669982,0.13813047983167853,val_best
deep_3x16,1,fc,0.5,1.350000,0.16186705939480528,0.13185261608906113,val_best
deep_3x16,1,fc,0.5,1.375000,0.15590164323691125,0.1258793610376418,val_best
deep_3x16,1,fc,0.5,1.400000,0.15019886580996855,0.12019661926408308,val_best
deep_3x16,1,fc,0.5,1.425000,0.14474306444972584,0.11479076869543448,val_best
deep_3x16,1,fc,0.5,1.450000,0.13951901375825904,0.1096486695622258,val_best
deep_3x16,1,fc,0.5,1.475000,0.1345122689902496,0.10475766948076473,val_best
deep_3x16,1,fc,0.5,1.500000,0.12970942775008276,0.10010560508677041,val_best
deep_3x16,1,fc,0.5,1.525000,0.12509830383946485,0.09568080063249802,val_best
deep_3x16,1,fc,0.5,1.550000,0.12066801427092233,0.09147206393676467,val_best
deep_3x16,1,fc,0.5,1.575000,0.11640898672795474,0.08746868005254455,val_best
deep_3x16,1,fc,0.5,1.600000,0.112312899628503,0.08366040299072135,val_best
deep_3x16,1,fc,0.5,1.625000,0.10837257010499235,0.08003744581183542,val_best
deep_3x16,1,fc,0.5,1.650000,0.10458180654423,0.07659046937076666,val_best
deep_3x16,1,fc,0.5,1.675000,0.10093524196389425,0.07331056997272188,val_best
deep_3x16,1,fc,0.5,1.700000,0.09742816276491262,0.07018926617305912,val_best
deep_3x16,1,fc,0.5,1.725000,0.09405634473340374,0.06721848492863296,val_best
deep_3x16,1,fc,0.5,1.750000,0.09081590504275394,0.06439054728477098,val_best
deep_3x16,1,fc,0.5,1.775000,0.08770317584841603,0.0616981537598125,val_best
deep_3x16,1,fc,0.5,1.800000,0.08471460219974025,0.059134369568493717,val_best
deep_3x16,1,fc,0.5,1.825000,0.08184666462121515,0.05669260980638358,val_best
deep_3x16,1,fc,0.5,1.850000,0.079095824933332,0.05436662470009754,val_best
deep_3x16,1,fc,0.5,1.875000,0.07645849269226657,0.05215048501211195,val_best
deep_3x16,1,fc,0.5,1.900000,0.07393100896524529,0.050038567674637165,val_best
deep_3x16,1,fc,0.5,1.925000,0.0715096439266778,0.0480255417141179,val_best
deep_3x16,1,fc,0.5,1.950000,0.06919060484850958,0.04610635451642435,val_best
deep_3x16,1,fc,0.5,1.975000,0.06697005136094303,0.04427621847262877,val_best
deep_3x16,1,fc,0.5,2.000000,0.0648441152855661,0.042530598036290536,val_best
deep_3x16,1,fc,0.5,2.025000,0.06280892282016959,0.04086519721532707,val_best
deep_3x16,1,fc,0.5,2.050000,0.0608606173310855,0.03927594751474929,val_best
deep_3x16,1,fc,0.5,2.075000,0.05899538145054306,0.03775899634064951,val_best
deep_3x16,1,fc,0.5,2.100000,0.05720945756375051,0.03631069587080901,val_best
deep_3x16,1,fc,0.5,2.125000,0.05549916609469874,0.03492759239300612,val_best
deep_3x16,1,fc,0.5,2.150000,0.0538609212603105,0.033606416108520214,val_best
deep_3x16,1,fc,0.5,2.175000,0.05229124416377384,0.032344071395319085,val_best
deep_3x16,1,fc,0.5,2.200000,0.050786773246682015,0.03113762752295615,val_best
deep_3x16,1,fc,0.5,2.225000,0.04934427222413251,0.029984309809202872,val_best
deep_3x16,1,fc,0.5,2.250000,0.047960635695494025,0.028881491206847024,val_best
deep_3x16,1,fc,0.5,2.275000,0.04663289266385107,0.027826684307850874,val_best
deep_3x16,1,fc,0.5,2.300000,0.045358208215990015,0.026817533751129878,val_best
deep_3x16,1,fc,0.5,2.325000,0.044133883617970104,0.025851809019539436,val_best
deep_3x16,1,fc,0.5,2.350000,0.0429573550735135,0.024927397611219253,val_best
deep_3x16,1,fc,0.5,2.375000,0.04182619137739629,0.024042298570184424,val_best
deep_3x16,1,fc,0.5,2.400000,0.04073809067656586,0.02319461636096361,val_best
deep_3x16,1,fc,0.5,2.425000,0.039690876530017016,0.022382555072118837,val_best
deep_3x16,1,fc,0.5,2.450000,0.038682493436055454,0.021604412933645116,val_best
deep_3x16,1,fc,0.5,2.475000,0.03771100197356092,0.020858577133474034,val_best
deep_3x16,1,fc,0.5,2.500000,0.036774573682927136,0.020143518918636836,val_best
deep_3x16,1,fc,0.5,2.525000,0.0358714857929634,0.019457788967005542,val_best
