#Epoch	Batch	Loss
695	0	0.0007309028493800242
696	0	0.0007309028493800242
697	0	0.0007309028493800242
698	0	0.0007309028493800242
699	0	0.0007309028493800242
700	0	0.000730902849380024
701	0	0.000730902849380024
702	0	0.000730902849380024
703	0	0.000730902849380024
704	0	0.000730902849380024
705	0	0.0007309028493800239
706	0	0.0007309028493800239
707	0	0.0007309028493800239
708	0	0.0007309028493800239
709	0	0.0007309028493800239
710	0	0.0007309028493800239
711	0	0.0007309028493800239
712	0	0.0007309028493800239
713	0	0.0007309028493800237
714	0	0.0007309028493800237
715	0	0.0007309028493800237
716	0	0.0007309028493800237
717	0	0.0007309028493800237
718	0	0.0007309028493800236
719	0	0.0007309028493800236
720	0	0.0007309028493800236
721	0	0.0007309028493800236
722	0	0.0007309028493800236
723	0	0.0007309028493800236
724	0	0.0007309028493800236
725	0	0.0007309028493800235
726	0	0.0007309028493800235
727	0	0.0007309028493800235
728	0	0.0007309028493800235
729	0	0.0007309028493800234
730	0	0.0007309028493800234
731	0	0.0007309028493800234
732	0	0.0007309028493800234
733	0	0.0007309028493800234
734	0	0.0007309028493800234
735	0	0.0007309028493800234
736	0	0.0007309028493800234
737	0	0.0007309028493800234
738	0	0.0007309028493800234
739	0	0.0007309028493800234
740	0	0.0007309028493800233
741	0	0.0007309028493800232
742	0	0.0007309028493800232
743	0	0.0007309028493800232
744	0	0.0007309028493800232
745	0	0.0007309028493800232
746	0	0.0007309028493800232
747	0	0.0007309028493800232
748	0	0.0007309028493800232
749	0	0.0007309028493800231
750	0	0.0007309028493800231
751	0	0.0007309028493800231
752	0	0.0007309028493800231
753	0	0.0007309028493800229
754	0	0.0007309028493800229
755	0	0.0007309028493800229
756	0	0.0007309028493800229
757	0	0.0007309028493800229
758	0	0.0007309028493800229
759	0	0.0007309028493800229
760	0	0.0007309028493800229
761	0	0.0007309028493800229
762	0	0.0007309028493800228
763	0	0.0007309028493800228
764	0	0.0007309028493800227
765	0	0.0007309028493800227
766	0	0.0007309028493800227
767	0	0.0007309028493800227
768	0	0.0007309028493800227
769	0	0.0007309028493800227
770	0	0.0007309028493800227
771	0	0.0007309028493800227
772	0	0.0007309028493800226
773	0	0.0007309028493800226
774	0	0.0007309028493800226
775	0	0.0007309028493800224
776	0	0.0007309028493800224
777	0	0.0007309028493800224
778	0	0.0007309028493800224
779	0	0.0007309028493800224
780	0	0.0007309028493800224
781	0	0.0007309028493800224
782	0	0.0007309028493800224
783	0	0.0007309028493800224
784	0	0.0007309028493800224
785	0	0.0007309028493800224
786	0	0.0007309028493800222
787	0	0.0007309028493800222
788	0	0.0007309028493800222
789	0	0.0007309028493800222
790	0	0.0007309028493800222
791	0	0.0007309028493800222
792	0	0.0007309028493800222
793	0	0.0007309028493800222
794	0	0.0007309028493800222
795	0	0.0007309028493800222
796	0	0.0007309028493800222
797	0	0.0007309028493800221
798	0	0.0007309028493800221
799	0	0.000730902849380022
800	0	0.000730902849380022
801	0	0.000730902849380022
802	0	0.000730902849380022
803	0	0.000730902849380022
804	0	0.000730902849380022
805	0	0.000730902849380022
806	0	0.000730902849380022
807	0	0.000730902849380022
808	0	0.0007309028493800219
809	0	0.0007309028493800217
810	0	0.0007309028493800217
811	0	0.0007309028493800217
812	0	0.0007309028493800217
813	0	0.0007309028493800217
814	0	0.0007309028493800217
815	0	0.0007309028493800217
816	0	0.0007309028493800217
817	0	0.0007309028493800217
818	0	0.0007309028493800216
819	0	0.0007309028493800216
820	0	0.0007309028493800216
821	0	0.0007309028493800216
822	0	0.0007309028493800215
823	0	0.0007309028493800215
824	0	0.0007309028493800215
825	0	0.0007309028493800215
826	0	0.0007309028493800215
827	0	0.0007309028493800215
828	0	0.0007309028493800215
829	0	0.0007309028493800214
830	0	0.0007309028493800214
831	0	0.0007309028493800212
832	0	0.0007309028493800212
833	0	0.0007309028493800212
834	0	0.0007309028493800212
835	0	0.0007309028493800212
836	0	0.0007309028493800212
837	0	0.0007309028493800212
838	0	0.0007309028493800212
839	0	0.0007309028493800211
840	0	0.0007309028493800211
841	0	0.0007309028493800211
842	0	0.0007309028493800211
843	0	0.000730902849380021
844	0	0.000730902849380021
845	0	0.000730902849380021
846	0	0.000730902849380021
847	0	0.000730902849380021
848	0	0.000730902849380021
849	0	0.000730902849380021
850	0	0.000730902849380021
851	0	0.000730902849380021
852	0	0.0007309028493800209
853	0	0.0007309028493800208
854	0	0.0007309028493800208
855	0	0.0007309028493800208
856	0	0.0007309028493800208
857	0	0.0007309028493800208
858	0	0.0007309028493800208
859	0	0.0007309028493800208
860	0	0.0007309028493800208
861	0	0.0007309028493800206
862	0	0.0007309028493800205
863	0	0.0007309028493800205
864	0	0.0007309028493800205
865	0	0.0007309028493800205
866	0	0.0007309028493800205
867	0	0.0007309028493800205
868	0	0.0007309028493800205
869	0	0.0007309028493800205
870	0	0.0007309028493800205
871	0	0.0007309028493800205
872	0	0.0007309028493800204
873	0	0.0007309028493800203
874	0	0.0007309028493800203
875	0	0.0007309028493800203
876	0	0.0007309028493800203
877	0	0.0007309028493800203
878	0	0.0007309028493800203
879	0	0.0007309028493800203
880	0	0.0007309028493800203
881	0	0.0007309028493800203
882	0	0.0007309028493800202
883	0	0.0007309028493800201
884	0	0.0007309028493800201
885	0	0.0007309028493800201
886	0	0.0007309028493800201
887	0	0.0007309028493800201
888	0	0.0007309028493800201
889	0	0.0007309028493800201
890	0	0.0007309028493800201
891	0	0.0007309028493800201
892	0	0.0007309028493800201
893	0	0.0007309028493800201
894	0	0.0007309028493800198
895	0	0.0007309028493800198
896	0	0.0007309028493800198
897	0	0.0007309028493800198
898	0	0.0007309028493800198
899	0	0.0007309028493800198
900	0	0.0007309028493800198
901	0	0.0007309028493800198
902	0	0.0007309028493800198
903	0	0.0007309028493800198
904	0	0.0007309028493800198
905	0	0.0007309028493800196
906	0	0.0007309028493800196
907	0	0.0007309028493800196
908	0	0.0007309028493800196
909	0	0.0007309028493800196
910	0	0.0007309028493800196
911	0	0.0007309028493800196
912	0	0.0007309028493800196
913	0	0.0007309028493800196
914	0	0.0007309028493800194
915	0	0.0007309028493800193
916	0	0.0007309028493800193
917	0	0.0007309028493800193
918	0	0.0007309028493800193
919	0	0.0007309028493800193
920	0	0.0007309028493800193
921	0	0.0007309028493800193
922	0	0.0007309028493800193
923	0	0.0007309028493800192
924	0	0.0007309028493800192
925	0	0.0007309028493800192
926	0	0.0007309028493800192
927	0	0.0007309028493800191
928	0	0.0007309028493800191
929	0	0.0007309028493800191
930	0	0.0007309028493800191
931	0	0.0007309028493800191
932	0	0.0007309028493800191
933	0	0.0007309028493800191
934	0	0.000730902849380019
935	0	0.000730902849380019
936	0	0.000730902849380019
937	0	0.0007309028493800189
938	0	0.0007309028493800189
939	0	0.0007309028493800189
940	0	0.0007309028493800189
941	0	0.0007309028493800188
942	0	0.0007309028493800188
943	0	0.0007309028493800188
944	0	0.0007309028493800188
945	0	0.0007309028493800188
946	0	0.0007309028493800188
947	0	0.0007309028493800188
948	0	0.0007309028493800188
949	0	0.0007309028493800188
950	0	0.0007309028493800186
951	0	0.0007309028493800185
952	0	0.0007309028493800185
953	0	0.0007309028493800185
954	0	0.0007309028493800185
955	0	0.0007309028493800185
956	0	0.0007309028493800185
957	0	0.0007309028493800185
958	0	0.0007309028493800185
959	0	0.0007309028493800185
960	0	0.0007309028493800185
961	0	0.0007309028493800183
962	0	0.0007309028493800183
963	0	0.0007309028493800183
964	0	0.0007309028493800182
965	0	0.0007309028493800182
966	0	0.0007309028493800182
967	0	0.0007309028493800182
968	0	0.0007309028493800182
969	0	0.0007309028493800181
970	0	0.0007309028493800181
971	0	0.0007309028493800181
972	0	0.0007309028493800181
973	0	0.0007309028493800181
974	0	0.0007309028493800181
975	0	0.000730902849380018
976	0	0.0007309028493800179
977	0	0.0007309028493800179
978	0	0.0007309028493800179
979	0	0.0007309028493800179
980	0	0.0007309028493800179
981	0	0.0007309028493800179
982	0	0.0007309028493800178
983	0	0.0007309028493800178
984	0	0.0007309028493800178
985	0	0.0007309028493800178
986	0	0.0007309028493800178
987	0	0.0007309028493800178
988	0	0.0007309028493800177
989	0	0.0007309028493800177
990	0	0.0007309028493800177
991	0	0.0007309028493800177
992	0	0.0007309028493800177
993	0	0.0007309028493800176
994	0	0.0007309028493800176
995	0	0.0007309028493800176
996	0	0.0007309028493800176
997	0	0.0007309028493800175
998	0	0.0007309028493800175
999	0	0.0007309028493800175
1000	0	0.0007309028493800175
1001	0	0.0007309028493800175
1002	0	0.0007309028493800175
1003	0	0.0007309028493800175
1004	0	0.0007309028493800173
