arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,,1,fx,,4.025000,1.6963784544562626,1.6557489619413992,val_best
deep0_3x16,deep_3x16,,1,fx,,4.050000,1.6976578686051236,1.6572405143382634,val_best
deep0_3x16,deep_3x16,,1,fx,,4.075000,1.6989155425024136,1.6587113136133356,val_best
deep0_3x16,deep_3x16,,1,fx,,4.100000,1.7001519311984707,1.6601617080823763,val_best
deep0_3x16,deep_3x16,,1,fx,,4.125000,1.7013674793861733,1.6615920397336599,val_best
deep0_3x16,deep_3x16,,1,fx,,4.150000,1.7025626216094776,1.663002644332885,val_best
deep0_3x16,deep_3x16,,1,fx,,4.175000,1.7037377824710227,1.6643938515274967,val_best
deep0_3x16,deep_3x16,,1,fx,,4.200000,1.7048933768385663,1.6657659849503361,val_best
deep0_3x16,deep_3x16,,1,fx,,4.225000,1.7060298100500013,1.6671193623225302,val_best
deep0_3x16,deep_3x16,,1,fx,,4.250000,1.7071474781167366,1.668454295555556,val_best
deep0_3x16,deep_3x16,,1,fx,,4.275000,1.708246767925225,1.6697710908524037,val_best
deep0_3x16,deep_3x16,,1,fx,,4.300000,1.7093280574364558,1.6710700488077885,val_best
deep0_3x16,deep_3x16,,1,fx,,4.325000,1.7103917158832258,1.672351464507346,val_best
deep0_3x16,deep_3x16,,1,fx,,4.350000,1.7114381039650364,1.6736156276257725,val_best
deep0_3x16,deep_3x16,,1,fx,,4.375000,1.712467574040462,1.6748628225238602,val_best
deep0_3x16,deep_3x16,,1,fx,,4.400000,1.7134804703168707,1.6760933283443924,val_best
deep0_3x16,deep_3x16,,1,fx,,4.425000,1.7144771290373721,1.6773074191068635,val_best
deep0_3x16,deep_3x16,,1,fx,,4.450000,1.7154578786648995,1.6785053638009961,val_best
deep0_3x16,deep_3x16,,1,fx,,4.475000,1.7164230400633287,1.6796874264790258,val_best
deep0_3x16,deep_3x16,,1,fx,,4.500000,1.7173729266755706,1.6808538663467358,val_best
deep0_3x16,deep_3x16,,1,fx,,4.525000,1.718307844698562,1.682004937853222,val_best
deep0_3x16,deep_3x16,,1,fx,,4.550000,1.7192280932551145,1.6831408907793708,val_best
deep0_3x16,deep_3x16,,1,fx,,4.575000,1.7201339645625708,1.6842619703250405,val_best
deep0_3x16,deep_3x16,,1,fx,,4.600000,1.7210257440982424,1.685368417194935,val_best
deep0_3x16,deep_3x16,,1,fx,,4.625000,1.7219037107616049,1.6864604676831623,val_best
deep0_3x16,deep_3x16,,1,fx,,4.650000,1.7227681370332377,1.687538353756474,val_best
deep0_3x16,deep_3x16,,1,fx,,4.675000,1.7236192891305029,1.6886023031361845,val_best
deep0_3x16,deep_3x16,,1,fx,,4.700000,1.7244574271599618,1.6896525393787643,val_best
deep0_3x16,deep_3x16,,1,fx,,4.725000,1.7252828052665377,1.6906892819551151,val_best
deep0_3x16,deep_3x16,,1,fx,,4.750000,1.726095671779443,1.691712746328525,val_best
deep0_3x16,deep_3x16,,1,fx,,4.775000,1.726896269354884,1.69272314403131,val_best
deep0_3x16,deep_3x16,,1,fx,,4.800000,1.7276848351155683,1.6937206827401463,val_best
deep0_3x16,deep_3x16,,1,fx,,4.825000,1.7284616007870457,1.6947055663501032,val_best
deep0_3x16,deep_3x16,,1,fx,,4.850000,1.7292267928309148,1.695677995047382,val_best
deep0_3x16,deep_3x16,,1,fx,,4.875000,1.7299806325749258,1.6966381653807714,val_best
deep0_3x16,deep_3x16,,1,fx,,4.900000,1.7307233363400267,1.6975862703318307,val_best
deep0_3x16,deep_3x16,,1,fx,,4.925000,1.7314551155643867,1.6985224993838095,val_best
deep0_3x16,deep_3x16,,1,fx,,4.950000,1.7321761769244446,1.6994470385893194,val_best
deep0_3x16,deep_3x16,,1,fx,,4.975000,1.7328867224530293,1.7003600706367672,val_best
deep0_3x16,deep_3x16,,1,fx,,5.000000,1.7335869496545973,1.701261774915565,val_best
deep0_3x16,deep_3x16,,1,fx,,5.025000,1.7342770516176356,1.7021523275801298,val_best
deep0_3x16,deep_3x16,,1,fx,,5.050000,1.7349572171242869,1.7030319016126885,val_best
deep0_3x16,deep_3x16,,1,fx,,5.075000,1.7356276307572394,1.7039006668849015,val_best
deep0_3x16,deep_3x16,,1,fx,,5.100000,1.7362884730039425,1.7047587902183228,val_best
deep0_3x16,deep_3x16,,1,fx,,5.125000,1.736939920358193,1.7056064354437073,val_best
deep0_3x16,deep_3x16,,1,fx,,5.150000,1.7375821454191511,1.7064437634591885,val_best
deep0_3x16,deep_3x16,,1,fx,,5.175000,1.7382153169878392,1.7072709322873345,val_best
deep0_3x16,deep_3x16,,1,fx,,5.200000,1.7388396001611712,1.708088097131107,val_best
deep0_3x16,deep_3x16,,1,fx,,5.225000,1.7394551564235763,1.7088954104287313,val_best
deep0_3x16,deep_3x16,,1,fx,,5.250000,1.7400621437362602,1.7096930219075017,val_best
deep0_3x16,deep_3x16,,1,fx,,5.275000,1.740660716624163,1.7104810786365339,val_best
deep0_3x16,deep_3x16,,1,fx,,5.300000,1.741251026260668,1.711259725078483,val_best
deep0_3x16,deep_3x16,,1,fx,,5.325000,1.7418332205501084,1.7120291031402441,val_best
deep0_3x16,deep_3x16,,1,fx,,5.350000,1.7424074442081292,1.7127893522226525,val_best
deep0_3x16,deep_3x16,,1,fx,,5.375000,1.7429738388399527,1.7135406092691985,val_best
deep0_3x16,deep_3x16,,1,fx,,5.400000,1.743532543016599,1.714283008813776,val_best
deep0_3x16,deep_3x16,,1,fx,,5.425000,1.744083692349114,1.7150166830274802,val_best
deep0_3x16,deep_3x16,,1,fx,,5.450000,1.7446274195608515,1.7157417617644724,val_best
deep0_3x16,deep_3x16,,1,fx,,5.475000,1.7451638545578572,1.7164583726069251,val_best
deep0_3x16,deep_3x16,,1,fx,,5.500000,1.745693124497409,1.7171666409090691,val_best
deep0_3x16,deep_3x16,,1,fx,,5.525000,1.7462153538547522,1.717866689840354,val_best
deep0_3x16,deep_3x16,,1,fx,,5.550000,1.7467306644880816,1.7185586404277413,val_best
deep0_3x16,deep_3x16,,1,fx,,5.575000,1.7472391757018135,1.7192426115971444,val_best
deep0_3x16,deep_3x16,,1,fx,,5.600000,1.747741004308194,1.719918720214034,val_best
deep0_3x16,deep_3x16,,1,fx,,5.625000,1.7482362646872858,1.7205870811232205,val_best
deep0_3x16,deep_3x16,,1,fx,,5.650000,1.7487250688453726,1.721247807187832,val_best
deep0_3x16,deep_3x16,,1,fx,,5.675000,1.7492075264718336,1.7219010093275047,val_best
deep0_3x16,deep_3x16,,1,fx,,5.700000,1.7496837449945184,1.7225467965557948,val_best
deep0_3x16,deep_3x16,,1,fx,,5.725000,1.750153829633662,1.7231852760168345,val_best
deep0_3x16,deep_3x16,,1,fx,,5.750000,1.7506178834543924,1.7238165530212408,val_best
deep0_3x16,deep_3x16,,1,fx,,5.775000,1.7510760074178506,1.7244407310812953,val_best
deep0_3x16,deep_3x16,,1,fx,,5.800000,1.7515283004309765,1.725057911945408,val_best
deep0_3x16,deep_3x16,,1,fx,,5.825000,1.7519748593949827,1.7256681956318787,val_best
deep0_3x16,deep_3x16,,1,fx,,5.850000,1.7524157792525654,1.7262716804619718,val_best
deep0_3x16,deep_3x16,,1,fx,,5.875000,1.752851153033876,1.7268684630923166,val_best
deep0_3x16,deep_3x16,,1,fx,,5.900000,1.7532810719012946,1.727458638546647,val_best
deep0_3x16,deep_3x16,,1,fx,,5.925000,1.7537056251930336,1.7280423002468948,val_best
deep0_3x16,deep_3x16,,1,fx,,5.950000,1.7541249004656052,1.728619540043648,val_best
deep0_3x16,deep_3x16,,1,fx,,5.975000,1.7545389835351854,1.7291904482459888,val_best
deep0_3x16,deep_3x16,,1,fx,,6.000000,1.7549479585179022,1.7297551136507232,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.025000,0.9986841907966653,0.9983586646344352,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.050000,0.9947451893265126,0.9934854371990305,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.075000,0.9882124957554367,0.9854913576191164,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.100000,0.9791438166138812,0.9745583236306017,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.125000,0.967631272774932,0.9609224860044977,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.150000,0.953805869343386,0.9448590526338713,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.175000,0.9378394602095363,0.9266665678644719,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.200000,0.9199434729466943,0.906652287270015,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.225000,0.9003638470540918,0.8851197735940066,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.250000,0.87937199902744,0.8623592877190294,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.275000,0.8572521483849662,0.838641066508284,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.300000,0.8342859628145439,0.8142112349444125,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.325000,0.8107361061239685,0.7892899055662282,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.350000,0.7868307661992588,0.7640709501109981,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.375000,0.7627514636795055,0.738722947888542,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.400000,0.7386262858956197,0.7133908845188547,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.425000,0.7145301028192248,0.6881982632946789,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.450000,0.6904923277217707,0.663249379897375,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.475000,0.6665114981027475,0.6386315887919551,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.500000,0.6425745764741233,0.614417452116793,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.525000,0.6186776928003138,0.5906667090105318,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.550000,0.59484440376948,0.5674280368849434,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.575000,0.5711377229398462,0.5447405987383155,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.600000,0.5476633063423455,0.5226353848308631,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.625000,0.5245630938024061,0.5011363652156074,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.650000,0.5020009177777208,0.4802614735958944,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.675000,0.48014342272307164,0.46002344418289265,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.700000,0.45914050227249303,0.4404305226879344,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.725000,0.43910913497943505,0.4214870710332323,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.750000,0.4201232164222558,0.4031940832949596,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.775000,0.4022102927274801,0.38554962812948085,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.800000,0.3853545725020808,0.36854923068108175,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.825000,0.36950459526866175,0.35218620484951263,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.850000,0.35458354563798244,0.3364519448742073,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.875000,0.3405002980613343,0.3213361834989273,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.900000,0.32715965729769847,0.306827222522449,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.925000,0.3144707507293377,0.2929121403100752,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.950000,0.3023530190669588,0.2795769798212084,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,0.975000,0.29073968349869095,0.2668069198795077,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,1.000000,0.2795789101242606,0.25458643175180856,val_best
deep0_3x16,deep_3x16,,1,fc,0.5,1.025000,0.26883312842840823,0.24289942258726716,val_best
