arch,channel,rs,s,f_model,f_parent
deep_combined_3x16,fx,,1.875000,1.3937704755939753,1.3937678880590432
deep_combined_3x16,fx,,1.900000,1.3990939829992173,1.3990913689855675
deep_combined_3x16,fx,,1.925000,1.4043489072613295,1.4043462683753405
deep_combined_3x16,fx,,1.950000,1.4095352441914488,1.4095325820027964
deep_combined_3x16,fx,,1.975000,1.4146530578309953,1.4146503738697032
deep_combined_3x16,fx,,2.000000,1.419702476033905,1.4196997717879212
deep_combined_3x16,fx,,2.025000,1.4246836862276466,1.4246809631409094
deep_combined_3x16,fx,,2.050000,1.4295969313515542,1.4295941908225116
deep_combined_3x16,fx,,2.075000,1.434442505970383,1.4344397493509262
deep_combined_3x16,fx,,2.100000,1.4392207525604401,1.4392179811552137
deep_combined_3x16,fx,,2.125000,1.4439320579651567,1.4439292730312083
deep_combined_3x16,fx,,2.150000,1.4485768500165797,1.4485740527633122
deep_combined_3x16,fx,,2.175000,1.4531555943188996,1.4531527859082907
deep_combined_3x16,fx,,2.200000,1.4576687911898563,1.4576659727369123
deep_combined_3x16,fx,,2.225000,1.462116972755634,1.4621141453290472
deep_combined_3x16,fx,,2.250000,1.4665007001946695,1.4664978648176454
deep_combined_3x16,fx,,2.275000,1.4708205611256602,1.470817718776893
deep_combined_3x16,fx,,2.300000,1.475077167134955,1.475074318749721
deep_combined_3x16,fx,,2.325000,1.4792711514384538,1.479268297909802
deep_combined_3x16,fx,,2.350000,1.4834031666730951,1.483400308853113
deep_combined_3x16,fx,,2.375000,1.487473882813014,1.4874710215141502
deep_combined_3x16,fx,,2.400000,1.4914839852054649,1.491481121201892
deep_combined_3x16,fx,,2.425000,1.4954341727216456,1.4954313067506453
deep_combined_3x16,fx,,2.450000,1.4993251560176089,1.4993222887809725
deep_combined_3x16,fx,,2.475000,1.5031576559005357,1.5031547880659621
deep_combined_3x16,fx,,2.500000,1.506932401795713,1.5069295339981974
deep_combined_3x16,fx,,2.525000,1.510650130309667,1.5106472631528727
deep_combined_3x16,fx,,2.550000,1.5143115838850134,1.514308717942618
deep_combined_3x16,fx,,2.575000,1.5179175095426929,1.5179146453597039
deep_combined_3x16,fx,,2.600000,1.5214686577073844,1.5214657958014208
deep_combined_3x16,fx,,2.625000,1.5249657811120259,1.5249629219745588
deep_combined_3x16,fx,,2.650000,1.5284096337774815,1.5284067778750356
deep_combined_3x16,fx,,2.675000,1.531800970063549,1.5317981178388593
deep_combined_3x16,fx,,2.700000,1.5351405437876238,1.5351376956607474
deep_combined_3x16,fx,,2.725000,1.5384291074074676,1.538426263776851
deep_combined_3x16,fx,,2.750000,1.5416674112646793,1.5416645725081797
deep_combined_3x16,fx,,2.775000,1.5448562028855828,1.5448533693614435
deep_combined_3x16,fx,,2.800000,1.5479962263363938,1.5479933983841754
deep_combined_3x16,fx,,2.825000,1.5510882216296489,1.5510853995711167
deep_combined_3x16,fx,,2.850000,1.5541329241790152,1.5541301083189827
deep_combined_3x16,fx,,2.875000,1.55713106429972,1.5571282549268526
deep_combined_3x16,fx,,2.900000,1.560083366751973,1.5600805641395499
deep_combined_3x16,fx,,2.925000,1.5629905503248578,1.562987754731498
deep_combined_3x16,fx,,2.950000,1.5658533274583095,1.5658505391286572
deep_combined_3x16,fx,,2.975000,1.5686724039008826,1.5686696230662598
deep_combined_3x16,fx,,3.000000,1.5714484784011429,1.5714457052801694
deep_combined_3x16,fx,,3.025000,1.5741822424306244,1.5741794772298021
deep_combined_3x16,fx,,3.050000,1.5768743799363723,1.5768716228506432
deep_combined_3x16,fx,,3.075000,1.5795255671212234,1.5795228183344976
deep_combined_3x16,fx,,3.100000,1.5821364722500486,1.5821337319357038
deep_combined_3x16,fx,,3.125000,1.584707755480279,1.5847050238016365
deep_combined_3x16,fx,,3.150000,1.587240068715133,1.587237345825908
deep_combined_3x16,fx,,3.175000,1.5897340554780328,1.5897313415227634
deep_combined_3x16,fx,,3.200000,1.592190350806794,1.592187645921248
deep_combined_3x16,fx,,3.225000,1.5946095811662364,1.5946068854777975
deep_combined_3x16,fx,,3.250000,1.596992364377946,1.5969896780059818
deep_combined_3x16,fx,,3.275000,1.5993393095659871,1.5993366326221994
deep_combined_3x16,fx,,3.300000,1.6016510171174292,1.601648349706187
deep_combined_3x16,fx,,3.325000,1.6039280786566192,1.6039254208752762
deep_combined_3x16,fx,,3.350000,1.6061710770321873,1.6061684289713845
deep_combined_3x16,fx,,3.375000,1.608380586315843,1.6083779480597964
deep_combined_3x16,fx,,3.400000,1.6105571718120535,1.6105545434388309
deep_combined_3x16,fx,,3.425000,1.6127013900777756,1.6126987716595576
deep_combined_3x16,fx,,3.450000,1.6148137889514356,1.6148111805547691
deep_combined_3x16,fx,,3.475000,1.616894907590425,1.6168923092764607
deep_combined_3x16,fx,,3.500000,1.6189452765163952,1.6189426883411182
deep_combined_3x16,fx,,3.525000,1.6209654176677073,1.6209628396821578
deep_combined_3x16,fx,,3.550000,1.622955844458417,1.622953276708899
deep_combined_3x16,fx,,3.575000,1.6249170618432078,1.6249145043714908
deep_combined_3x16,fx,,3.600000,1.6268495663877374,1.6268470192312494
deep_combined_3x16,fx,,3.625000,1.6287538463438882,1.6287513095359003
deep_combined_3x16,fx,,3.650000,1.6306303817294396,1.630627855299244
deep_combined_3x16,fx,,3.675000,1.6324796444117253,1.632477128384804
deep_combined_3x16,fx,,3.700000,1.6343020981948526,1.6342995925930408
deep_combined_3x16,fx,,3.725000,1.6360981989100942,1.6360957037517374
deep_combined_3x16,fx,,3.750000,1.6378683945090964,1.6378659098091999
deep_combined_3x16,fx,,3.775000,1.6396131251595543,1.6396106509299275
deep_combined_3x16,fx,,3.800000,1.6413328233430475,1.641330359592442
deep_combined_3x16,fx,,3.825000,1.6430279139547321,1.6430254606889751
deep_combined_3x16,fx,,3.850000,1.6446988144046253,1.6446963716267469
deep_combined_3x16,fx,,3.875000,1.6463459347202185,1.6463435024305744
deep_combined_3x16,fx,,3.900000,1.6479696776501869,1.6479672558465768
deep_combined_3x16,fx,,3.925000,1.6495704387689756,1.6495680274467555
deep_combined_3x16,fx,,3.950000,1.6511486065820546,1.651146205734246
deep_combined_3x16,fx,,3.975000,1.65270456263166,1.6527021722490547
deep_combined_3x16,fx,,4.000000,1.6542386816028387,1.654236301674099
deep_combined_3x16,fx,,4.025000,1.6557513314296437,1.6557489619413992
deep_combined_3x16,fx,,4.050000,1.657242873401323,1.6572405143382634
deep_combined_3x16,fx,,4.075000,1.6587136622683716,1.6587113136133356
deep_combined_3x16,fx,,4.100000,1.6601640463483145,1.6601617080823763
deep_combined_3x16,fx,,4.125000,1.661594367631109,1.6615920397336599
deep_combined_3x16,fx,,4.150000,1.6630049618840563,1.663002644332885
deep_combined_3x16,fx,,4.175000,1.6643961587561291,1.6643938515274967
deep_combined_3x16,fx,,4.200000,1.6657682818816222,1.6657659849503361
deep_combined_3x16,fx,,4.225000,1.667121648983046,1.6671193623225302
deep_combined_3x16,fx,,4.250000,1.668456571973193,1.668454295555556
deep_combined_3x16,fx,,4.275000,1.669773357056305,1.6697710908524037
deep_combined_3x16,fx,,4.300000,1.6710723048282843,1.6710700488077885
deep_combined_3x16,fx,,4.325000,1.6723537103758954,1.672351464507346
deep_combined_3x16,fx,,4.350000,1.6736178633749044,1.6736156276257725
deep_combined_3x16,fx,,4.375000,1.6748650481871192,1.6748628225238602
deep_combined_3x16,fx,,4.400000,1.6760955439562848,1.6760933283443924
deep_combined_3x16,fx,,4.425000,1.6773096247028052,1.6773074191068635
deep_combined_3x16,fx,,4.450000,1.6785075594172654,1.6785053638009961
deep_combined_3x16,fx,,4.475000,1.6796896121527138,1.6796874264790258
deep_combined_3x16,fx,,4.500000,1.680856042115703,1.6808538663467358
deep_combined_3x16,fx,,4.525000,1.6820071037560533,1.682004937853222
deep_combined_3x16,fx,,4.550000,1.6831430468553343,1.6831408907793708
deep_combined_3x16,fx,,4.575000,1.684264116614047,1.6842619703250405
deep_combined_3x16,fx,,4.600000,1.685370553737499,1.685368417194935
deep_combined_3x16,fx,,4.625000,1.686462594520366,1.6864604676831623
deep_combined_3x16,fx,,4.650000,1.6875404709299298,1.687538353756474
deep_combined_3x16,fx,,4.675000,1.6886044106880027,1.6886023031361845
deep_combined_3x16,fx,,4.700000,1.6896546373515184,1.6896525393787643
deep_combined_3x16,fx,,4.725000,1.690691370391812,1.6906892819551151
deep_combined_3x16,fx,,4.750000,1.6917148252725733,1.691712746328525
deep_combined_3x16,fx,,4.775000,1.6927252135264916,1.69272314403131
deep_combined_3x16,fx,,4.800000,1.693722742830588,1.6937206827401463
deep_combined_3x16,fx,,4.825000,1.6947076170802506,1.6947055663501032
deep_combined_3x16,fx,,4.850000,1.6956800364619735,1.695677995047382
deep_combined_3x16,fx,,4.875000,1.696640197524813,1.6966381653807714
deep_combined_3x16,fx,,4.900000,1.6975882932505735,1.6975862703318307
deep_combined_3x16,fx,,4.925000,1.6985245131227256,1.6985224993838095
deep_combined_3x16,fx,,4.950000,1.6994490431940812,1.6994470385893194
deep_combined_3x16,fx,,4.975000,1.7003620661532262,1.7003600706367672
deep_combined_3x16,fx,,5.000000,1.7012637613897315,1.701261774915565
deep_combined_3x16,fx,,5.025000,1.702154305058154,1.7021523275801298
deep_combined_3x16,fx,,5.050000,1.7030338701408427,1.7030319016126885
deep_combined_3x16,fx,,5.075000,1.7039026265095611,1.7039006668849015
deep_combined_3x16,fx,,5.100000,1.7047607409859507,1.7047587902183228
deep_combined_3x16,fx,,5.125000,1.705608377400837,1.7056064354437073
deep_combined_3x16,fx,,5.150000,1.7064456966524093,1.7064437634591885
deep_combined_3x16,fx,,5.175000,1.7072728567632756,1.7072709322873345
deep_combined_3x16,fx,,5.200000,1.7080900129364243,1.708088097131107
deep_combined_3x16,fx,,5.225000,1.708897317610094,1.7088954104287313
deep_combined_3x16,fx,,5.250000,1.7096949205115775,1.7096930219075017
deep_combined_3x16,fx,,5.275000,1.7104829687099787,1.7104810786365339
deep_combined_3x16,fx,,5.300000,1.7112616066679283,1.711259725078483
deep_combined_3x16,fx,,5.325000,1.7120309762922847,1.7120291031402441
deep_combined_3x16,fx,,5.350000,1.712791216983837,1.7127893522226525
deep_combined_3x16,fx,,5.375000,1.7135424656860188,1.7135406092691985
deep_combined_3x16,fx,,5.400000,1.7142848569326552,1.714283008813776
deep_combined_3x16,fx,,5.425000,1.7150185228947668,1.7150166830274802
deep_combined_3x16,fx,,5.450000,1.7157435934264278,1.7157417617644724
deep_combined_3x16,fx,,5.475000,1.7164601961097172,1.7164583726069251
deep_combined_3x16,fx,,5.500000,1.7171684562987635,1.7171666409090691
deep_combined_3x16,fx,,5.525000,1.7178684971629055,1.717866689840354
deep_combined_3x16,fx,,5.550000,1.718560439728987,1.7185586404277413
deep_combined_3x16,fx,,5.575000,1.7192444029227965,1.7192426115971444
deep_combined_3x16,fx,,5.600000,1.7199205036096734,1.719918720214034
deep_combined_3x16,fx,,5.625000,1.7205888566342895,1.7205870811232205
deep_combined_3x16,fx,,5.650000,1.7212495748596293,1.721247807187832
deep_combined_3x16,fx,,5.675000,1.7219027692051776,1.7219010093275047
deep_combined_3x16,fx,,5.700000,1.7225485486843366,1.7225467965557948
deep_combined_3x16,fx,,5.725000,1.7231870204410764,1.7231852760168345
deep_combined_3x16,fx,,5.750000,1.7238182897858485,1.7238165530212408
deep_combined_3x16,fx,,5.775000,1.7244424602307642,1.7244407310812953
deep_combined_3x16,fx,,5.800000,1.725059633524058,1.725057911945408
deep_combined_3x16,fx,,5.825000,1.7256699096838508,1.7256681956318787
deep_combined_3x16,fx,,5.850000,1.7262733870312232,1.7262716804619718
deep_combined_3x16,fx,,5.875000,1.726870162222618,1.7268684630923166
deep_combined_3x16,fx,,5.900000,1.727460330281578,1.727458638546647
deep_combined_3x16,fx,,5.925000,1.728043984629841,1.7280423002468948
deep_combined_3x16,fx,,5.950000,1.7286212171177984,1.728619540043648
deep_combined_3x16,fx,,5.975000,1.7291921180543317,1.7291904482459888
deep_combined_3x16,fx,,6.000000,1.7297567762360442,1.7297551136507232
deep_combined_3x16,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
deep_combined_3x16,fc,0.5,0.025000,0.998358670315568,0.9983586646344352
deep_combined_3x16,fc,0.5,0.050000,0.9934854598953113,0.9934854371990305
deep_combined_3x16,fc,0.5,0.075000,0.9854914085772065,0.9854913576191164
deep_combined_3x16,fc,0.5,0.100000,0.9745584139410559,0.9745583236306017
deep_combined_3x16,fc,0.5,0.125000,0.9609226265176025,0.9609224860044977
deep_combined_3x16,fc,0.5,0.150000,0.9448592538584469,0.9448590526338713
deep_combined_3x16,fc,0.5,0.175000,0.9266668398521408,0.9266665678644719
deep_combined_3x16,fc,0.5,0.200000,0.906652639490541,0.906652287270015
deep_combined_3x16,fc,0.5,0.225000,0.8851202148089176,0.8851197735940066
deep_combined_3x16,fc,0.5,0.250000,0.8623598258608868,0.8623592877190294
deep_combined_3x16,fc,0.5,0.275000,0.8386417085719864,0.838641066508284
deep_combined_3x16,fc,0.5,0.300000,0.8142119868953248,0.8142112349444125
deep_combined_3x16,fc,0.5,0.325000,0.7892907722681465,0.7892899055662282
deep_combined_3x16,fc,0.5,0.350000,0.7640719352753249,0.7640709501109981
deep_combined_3x16,fc,0.5,0.375000,0.7387240540447306,0.738722947888542
deep_combined_3x16,fc,0.5,0.400000,0.7133921130052433,0.7133908845188547
deep_combined_3x16,fc,0.5,0.425000,0.6881996142682437,0.6881982632946789
deep_combined_3x16,fc,0.5,0.450000,0.6632508523606245,0.663249379897375
deep_combined_3x16,fc,0.5,0.475000,0.6386331806350778,0.6386315887919551
deep_combined_3x16,fc,0.5,0.500000,0.6144191601731829,0.614417452116793
deep_combined_3x16,fc,0.5,0.525000,0.5906685291238936,0.5906667090105318
deep_combined_3x16,fc,0.5,0.550000,0.567429963986272,0.5674280368849434
deep_combined_3x16,fc,0.5,0.575000,0.5447426269311294,0.5447405987383155
deep_combined_3x16,fc,0.5,0.600000,0.522637507483136,0.5226353848308631
deep_combined_3x16,fc,0.5,0.625000,0.5011385750568784,0.5011363652156074
deep_combined_3x16,fc,0.5,0.650000,0.4802637628180584,0.4802614735958944
deep_combined_3x16,fc,0.5,0.675000,0.46002580454317765,0.46002344418289265
deep_combined_3x16,fc,0.5,0.700000,0.4404329456125806,0.4404305226879344
deep_combined_3x16,fc,0.5,0.725000,0.42148954772040315,0.4214870710332323
deep_combined_3x16,fc,0.5,0.750000,0.40319660481545183,0.4031940832949596
deep_combined_3x16,fc,0.5,0.775000,0.38555218552385995,0.38554962812948085
deep_combined_3x16,fc,0.5,0.800000,0.3685518150519611,0.36854923068108175
deep_combined_3x16,fc,0.5,0.825000,0.35218880744781433,0.35218620484951263
deep_combined_3x16,fc,0.5,0.850000,0.33645455717839323,0.3364519448742073
deep_combined_3x16,fc,0.5,0.875000,0.3213387972863587,0.3213361834989273
deep_combined_3x16,fc,0.5,0.900000,0.3068298299322294,0.306827222522449
deep_combined_3x16,fc,0.5,0.925000,0.29291473389692857,0.2929121403100752
deep_combined_3x16,fc,0.5,0.950000,0.27957955260015477,0.2795769798212084
deep_combined_3x16,fc,0.5,0.975000,0.2668094653612961,0.2668069198795077
deep_combined_3x16,fc,0.5,1.000000,0.25458894396926146,0.25458643175180856
deep_combined_3x16,fc,0.5,1.025000,0.24290189611286062,0.24289942258726716
deep_combined_3x16,fc,0.5,1.050000,0.2317317968321767,0.23172936687701973
deep_combined_3x16,fc,0.5,1.075000,0.2210618088629861,0.22105942680628568
deep_combined_3x16,fc,0.5,1.100000,0.2108748925417282,0.21087256216631964
deep_combined_3x16,fc,0.5,1.125000,0.20115390580075265,0.20115163035586586
deep_combined_3x16,fc,0.5,1.150000,0.19188169469759786,0.1918794769158274
deep_combined_3x16,fc,0.5,1.175000,0.18304117487496296,0.18303901699379402
deep_combined_3x16,fc,0.5,1.200000,0.1746154043289112,0.1746133081159656
deep_combined_3x16,fc,0.5,1.225000,0.1665876478626347,0.16658561464383392
deep_combined_3x16,fc,0.5,1.250000,0.15894143361459812,0.15893946430447428
deep_combined_3x16,fc,0.5,1.275000,0.15166060206729404,0.15165869720073666
deep_combined_3x16,fc,0.5,1.300000,0.14472934796194903,0.14472750772673904
deep_combined_3x16,fc,0.5,1.325000,0.1381322555621256,0.13813047983167853
deep_combined_3x16,fc,0.5,1.350000,0.13185432772324834,0.13185261608906113
deep_combined_3x16,fc,0.5,1.375000,0.12588100923427026,0.1258793610376418
deep_combined_3x16,fc,0.5,1.400000,0.12019820490141453,0.12019661926408308
deep_combined_3x16,fc,0.5,1.425000,0.11479229284202452,0.11479076869543448
deep_combined_3x16,fc,0.5,1.450000,0.10965013344924845,0.1096486695622258
deep_combined_3x16,fc,0.5,1.475000,0.1047590744760899,0.10475766948076473
deep_combined_3x16,fc,0.5,1.500000,0.1001069526709012,0.10010560508677041
deep_combined_3x16,fc,0.5,1.525000,0.09568209237642755,0.09568080063249802
deep_combined_3x16,fc,0.5,1.550000,0.09147330148177091,0.09147206393676467
deep_combined_3x16,fc,0.5,1.575000,0.08746986509190635,0.08746868005254455
deep_combined_3x16,fc,0.5,1.600000,0.08366153725331194,0.08366040299072135
deep_combined_3x16,fc,0.5,1.625000,0.0800385310475249,0.08003744581183542
deep_combined_3x16,fc,0.5,1.650000,0.07659150733754805,0.07659046937076666
deep_combined_3x16,fc,0.5,1.675000,0.07331156242546277,0.07331056997272188
deep_combined_3x16,fc,0.5,1.700000,0.07019021485377208,0.07018926617305912
deep_combined_3x16,fc,0.5,1.725000,0.06721939155815049,0.06721848492863296
deep_combined_3x16,fc,0.5,1.750000,0.06439141355571154,0.06439054728477098
deep_combined_3x16,fc,0.5,1.775000,0.06169898133072216,0.0616981537598125
deep_combined_3x16,fc,0.5,1.800000,0.05913516005905051,0.059134369568493717
deep_combined_3x16,fc,0.5,1.825000,0.056693364793555134,0.05669260980638358
deep_combined_3x16,fc,0.5,1.850000,0.05436734571514912,0.05436662470009754
deep_combined_3x16,fc,0.5,1.875000,0.05215117353836507,0.05215048501211195
deep_combined_3x16,fc,0.5,1.900000,0.05003922514588821,0.050038567674637165
deep_combined_3x16,fc,0.5,1.925000,0.048026169513629924,0.0480255417141179
deep_combined_3x16,fc,0.5,1.950000,0.04610695397641584,0.04610635451642435
deep_combined_3x16,fc,0.5,1.975000,0.04427679087418612,0.04427621847262877
deep_combined_3x16,fc,0.5,2.000000,0.0425311446096408,0.042530598036290536
deep_combined_3x16,fc,0.5,2.025000,0.04086571914041204,0.04086519721532707
deep_combined_3x16,fc,0.5,2.050000,0.03927644592204993,0.03927594751474929
deep_combined_3x16,fc,0.5,2.075000,0.03775947231221366,0.03775899634064951
deep_combined_3x16,fc,0.5,2.100000,0.036311150441442175,0.03631069587080901
deep_combined_3x16,fc,0.5,2.125000,0.03492802655159,0.03492759239300612
deep_combined_3x16,fc,0.5,2.150000,0.033606830799427834,0.033606416108520214
deep_combined_3x16,fc,0.5,2.175000,0.03234446751989928,0.032344071395319085
deep_combined_3x16,fc,0.5,2.200000,0.031138005941065194,0.03113762752295615
deep_combined_3x16,fc,0.5,2.225000,0.029984671340763103,0.029984309809202872
deep_combined_3x16,fc,0.5,2.250000,0.02888183663341648,0.028881491206847024
deep_combined_3x16,fc,0.5,2.275000,0.02782701437418944,0.027826684307850874
deep_combined_3x16,fc,0.5,2.300000,0.026817849166750896,0.026817533751129878
deep_combined_3x16,fc,0.5,2.325000,0.02585211046023783,0.025851809019539436
deep_combined_3x16,fc,0.5,2.350000,0.024927685720567916,0.024927397611219253
deep_combined_3x16,fc,0.5,2.375000,0.024042573960993074,0.024042298570184424
deep_combined_3x16,fc,0.5,2.400000,0.023194879616696196,0.02319461636096361
deep_combined_3x16,fc,0.5,2.425000,0.022382806748265316,0.022382555072118837
deep_combined_3x16,fc,0.5,2.450000,0.021604653559045506,0.021604412933645116
deep_combined_3x16,fc,0.5,2.475000,0.020858807211593167,0.020858577133474034
deep_combined_3x16,fc,0.5,2.500000,0.020143738928788735,0.020143518918636836
deep_combined_3x16,fc,0.5,2.525000,0.019457999365527723,0.019457788967005542
deep_combined_3x16,fc,0.5,2.550000,0.01880021423732936,0.01880001301595232
deep_combined_3x16,fc,0.5,2.575000,0.01816908019265895,0.018168887734721407
deep_combined_3x16,fc,0.5,2.600000,0.017563360916229565,0.017563176827779654
deep_combined_3x16,fc,0.5,2.625000,0.0169818834510449,0.016981707356906937
deep_combined_3x16,fc,0.5,2.650000,0.0164235347274454,0.016423366270288828
deep_combined_3x16,fc,0.5,2.675000,0.01588725828792481,0.01588709712737786
deep_combined_3x16,fc,0.5,2.700000,0.015372051196982262,0.015371897008789036
deep_combined_3x16,fc,0.5,2.725000,0.014876961125789068,0.014876813601008254
deep_combined_3x16,fc,0.5,2.750000,0.014401083601917608,0.014400942446161183
deep_combined_3x16,fc,0.5,2.775000,0.013943559414876572,0.01394342434758682
deep_combined_3x16,fc,0.5,2.800000,0.013503572168658273,0.0135034429224213
deep_combined_3x16,fc,0.5,2.825000,0.013080345972952712,0.013080222292847036
deep_combined_3x16,fc,0.5,2.850000,0.012673143265125142,0.012673024908103358
deep_combined_3x16,fc,0.5,2.875000,0.012281262755472366,0.012281149489774493
deep_combined_3x16,fc,0.5,2.900000,0.011904037488678965,0.011903929093276212
deep_combined_3x16,fc,0.5,2.925000,0.011540833014777485,0.0115407292788442
deep_combined_3x16,fc,0.5,2.950000,0.011191045663298205,0.011190946385711102
deep_combined_3x16,fc,0.5,2.975000,0.010854100914629017,0.010854005903492529
deep_combined_3x16,fc,0.5,3.000000,0.0105294518629645,0.010529360935159847
deep_combined_3x16,fc,0.5,3.025000,0.010216577765522428,0.010216490746280376
deep_combined_3x16,fc,0.5,3.050000,0.009914982673027373,0.00991489939552285
deep_combined_3x16,fc,0.5,3.075000,0.009624194136736763,0.00962411444170394
deep_combined_3x16,fc,0.5,3.100000,0.009343761987566035,0.009343685722933544
deep_combined_3x16,fc,0.5,3.125000,0.009073257183122019,0.009073184203666275
deep_combined_3x16,fc,0.5,3.150000,0.00881227071870605,0.00881220088572273
deep_combined_3x16,fc,0.5,3.175000,0.008560412598569433,0.00856034577956125
deep_combined_3x16,fc,0.5,3.200000,0.008317310863931282,0.008317246932311853
