arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,0,0.600000,1.1685349775493814,1.1720252129544764
deep_cusp_mgga_3x16,fx,,0,0.625000,1.1679195255932506,1.1717531740160276
deep_cusp_mgga_3x16,fx,,0,0.650000,1.1673352008595115,1.171462809497049
deep_cusp_mgga_3x16,fx,,0,0.675000,1.166824347678324,1.1711543830265692
deep_cusp_mgga_3x16,fx,,0,0.700000,1.1664119958297847,1.1708281964660416
deep_cusp_mgga_3x16,fx,,0,0.725000,1.166096929522329,1.1704845830018829
deep_cusp_mgga_3x16,fx,,0,0.750000,1.1658541858908729,1.1701239011122389
deep_cusp_mgga_3x16,fx,,0,0.775000,1.165646741543646,1.1697465293166707
deep_cusp_mgga_3x16,fx,,0,0.800000,1.1654389684282571,1.169352861622596
deep_cusp_mgga_3x16,fx,,0,0.825000,1.165205623573305,1.1689433035887846
deep_cusp_mgga_3x16,fx,,0,0.850000,1.1649345911968578,1.168518268933181
deep_cusp_mgga_3x16,fx,,0,0.875000,1.164624872818271,1.1680781766193893
deep_cusp_mgga_3x16,fx,,0,0.900000,1.1642822510433877,1.1676234483629735
deep_cusp_mgga_3x16,fx,,0,0.925000,1.1639147612358365,1.1671545065051685
deep_cusp_mgga_3x16,fx,,0,0.950000,1.163529504839403,1.1666717722075282
deep_cusp_mgga_3x16,fx,,0,0.975000,1.163131530160474,1.1661756639264584
deep_cusp_mgga_3x16,fx,,0,1.000000,1.1627245251432747,1.1656665961314685
deep_cusp_mgga_3x16,fx,,0,1.025000,1.1623123120549934,1.1651449782353507
deep_cusp_mgga_3x16,fx,,0,1.050000,1.161900016190904,1.1646112137083935
deep_cusp_mgga_3x16,fx,,0,1.075000,1.1614942596708033,1.1640656993521898
deep_cusp_mgga_3x16,fx,,0,1.100000,1.1611023850515487,1.163508824711651
deep_cusp_mgga_3x16,fx,,0,1.125000,1.160731151369379,1.1629409716065238
deep_cusp_mgga_3x16,fx,,0,1.150000,1.16038545049305,1.1623625137660767
deep_cusp_mgga_3x16,fx,,0,1.175000,1.1600674557386017,1.161773816552685
deep_cusp_mgga_3x16,fx,,0,1.200000,1.159776380132979,1.1611752367618726
deep_cusp_mgga_3x16,fx,,0,1.225000,1.1595087999047282,1.1605671224879528
deep_cusp_mgga_3x16,fx,,0,1.250000,1.1592593553146826,1.159949813045806
deep_cusp_mgga_3x16,fx,,0,1.275000,1.1590215966415158,1.159323638940552
deep_cusp_mgga_3x16,fx,,0,1.300000,1.1587887796385357,1.1586889218779366
deep_cusp_mgga_3x16,fx,,0,1.325000,1.1585544917274693,1.1580459748091831
deep_cusp_mgga_3x16,fx,,0,1.350000,1.1583130681395115,1.1573951020048758
deep_cusp_mgga_3x16,fx,,0,1.375000,1.1580598127648867,1.1567365991531484
deep_cusp_mgga_3x16,fx,,0,1.400000,1.157791066283679,1.1560707534780776
deep_cusp_mgga_3x16,fx,,0,1.425000,1.1575041702581448,1.1553978438747157
deep_cusp_mgga_3x16,fx,,0,1.450000,1.1571973697023243,1.1547181410576752
deep_cusp_mgga_3x16,fx,,0,1.475000,1.156869686020719,1.1540319077205958
deep_cusp_mgga_3x16,fx,,0,1.500000,1.1565207817496335,1.153339398704175
deep_cusp_mgga_3x16,fx,,0,1.525000,1.1561508301691348,1.1526408611707666
deep_cusp_mgga_3x16,fx,,0,1.550000,1.1557603969007504,1.1519365347838304
deep_cusp_mgga_3x16,fx,,0,1.575000,1.155350336691009,1.1512266518907446
deep_cusp_mgga_3x16,fx,,0,1.600000,1.1549217061628072,1.1505114377077155
deep_cusp_mgga_3x16,fx,,0,1.625000,1.1544756919156915,1.1497911105056975
deep_cusp_mgga_3x16,fx,,0,1.650000,1.154013552613959,1.149065881796391
deep_cusp_mgga_3x16,fx,,0,1.675000,1.1535365733714407,1.1483359565175384
deep_cusp_mgga_3x16,fx,,0,1.700000,1.1530460306614154,1.1476015332168448
deep_cusp_mgga_3x16,fx,,0,1.725000,1.1525431660447705,1.1468628042339688
deep_cusp_mgga_3x16,fx,,0,1.750000,1.1520291671527951,1.1461199558801156
deep_cusp_mgga_3x16,fx,,0,1.775000,1.1515051545410706,1.1453731686148423
deep_cusp_mgga_3x16,fx,,0,1.800000,1.1509721732217735,1.1446226172197609
deep_cusp_mgga_3x16,fx,,0,1.825000,1.150431187867616,1.1438684709688847
deep_cusp_mgga_3x16,fx,,0,1.850000,1.1498830808524312,1.143110893795409
deep_cusp_mgga_3x16,fx,,0,1.875000,1.1493286524463917,1.1423500444547745
deep_cusp_mgga_3x16,fx,,0,1.900000,1.148768622616211,1.1415860766838877
deep_cusp_mgga_3x16,fx,,0,1.925000,1.148203633992547,1.1408191393564204
deep_cusp_mgga_3x16,fx,,0,1.950000,1.147634255659484,1.14004937663413
deep_cusp_mgga_3x16,fx,,0,1.975000,1.147060987496441,1.139276928114168
deep_cusp_mgga_3x16,fx,,0,2.000000,1.1464842648634457,1.1385019289723721
deep_cusp_mgga_3x16,fx,,0,2.025000,1.145904463468748,1.1377245101025515
deep_cusp_mgga_3x16,fx,,0,2.050000,1.1453219042955278,1.1369447982517829
deep_cusp_mgga_3x16,fx,,0,2.075000,1.14473685849392,1.1361629161517686
deep_cusp_mgga_3x16,fx,,0,2.100000,1.144149552167537,1.135378982646293
deep_cusp_mgga_3x16,fx,,0,2.125000,1.1435601710015035,1.134593112814844
deep_cusp_mgga_3x16,fx,,0,2.150000,1.142968864692958,1.1338054180924624
deep_cusp_mgga_3x16,fx,,0,2.175000,1.1423757511559116,1.1330160063858914
deep_cusp_mgga_3x16,fx,,0,2.200000,1.1417809204809972,1.132224982186104
deep_cusp_mgga_3x16,fx,,0,2.225000,1.1411844386375796,1.1314324466772876
deep_cusp_mgga_3x16,fx,,0,2.250000,1.1405863509112648,1.1306384978423718
deep_cusp_mgga_3x16,fx,,0,2.275000,1.1399866850743952,1.1298432305651835
deep_cusp_mgga_3x16,fx,,0,2.300000,1.1393854542908453,1.1290467367293173
deep_cusp_mgga_3x16,fx,,0,2.325000,1.1387826597594675,1.1282491053138093
deep_cusp_mgga_3x16,fx,,0,2.350000,1.1381782931030473,1.1274504224857038
deep_cusp_mgga_3x16,fx,,0,2.375000,1.1375723385116419,1.1266507716896004
deep_cusp_mgga_3x16,fx,,0,2.400000,1.1369647746507985,1.1258502337342684
deep_cusp_mgga_3x16,fx,,0,2.425000,1.136355576346402,1.1250488868764206
deep_cusp_mgga_3x16,fx,,0,2.450000,1.135744716058847,1.1242468069017264
deep_cusp_mgga_3x16,fx,,0,2.475000,1.1351321651598931,1.1234440672031538
deep_cusp_mgga_3x16,fx,,0,2.500000,1.1345178950259684,1.1226407388567223
deep_cusp_mgga_3x16,fx,,0,2.525000,1.1339018779618881,1.1218368906947505
deep_cusp_mgga_3x16,fx,,0,2.550000,1.1332840879689567,1.1210325893766737
deep_cusp_mgga_3x16,fx,,0,2.575000,1.13266450137125,1.1202278994575188
deep_cusp_mgga_3x16,fx,,0,2.600000,1.1320430973135807,1.119422883454104
deep_cusp_mgga_3x16,fx,,0,2.625000,1.1314198581442187,1.1186176019090446
deep_cusp_mgga_3x16,fx,,0,2.650000,1.1307947696949145,1.1178121134526344
deep_cusp_mgga_3x16,fx,,0,2.675000,1.1301678214701871,1.1170064748626771
deep_cusp_mgga_3x16,fx,,0,2.700000,1.1295390067571582,1.1162007411223307
deep_cusp_mgga_3x16,fx,,0,2.725000,1.1289083226665384,1.1153949654760382
deep_cusp_mgga_3x16,fx,,0,2.750000,1.1282757701146158,1.1145891994836064
deep_cusp_mgga_3x16,fx,,0,2.775000,1.1276413537553713,1.113783493072495
deep_cusp_mgga_3x16,fx,,0,2.800000,1.1270050818710853,1.1129778945883795
deep_cusp_mgga_3x16,fx,,0,2.825000,1.126366966229056,1.112172450844045
deep_cusp_mgga_3x16,fx,,0,2.850000,1.125727021911339,1.111367207166669
deep_cusp_mgga_3x16,fx,,0,2.875000,1.1250852671236826,1.1105622074435488
deep_cusp_mgga_3x16,fx,,0,2.900000,1.1244417229891812,1.1097574941663262
deep_cusp_mgga_3x16,fx,,0,2.925000,1.1237964133315126,1.1089531084737612
deep_cusp_mgga_3x16,fx,,0,2.950000,1.1231493644520094,1.1081490901931075
deep_cusp_mgga_3x16,fx,,0,2.975000,1.122500604904254,1.1073454778801328
deep_cusp_mgga_3x16,fx,,0,3.000000,1.121850165269346,1.1065423088578359
deep_cusp_mgga_3x16,fx,,0,3.025000,1.121198077934507,1.105739619253904
deep_cusp_mgga_3x16,fx,,0,3.050000,1.120544376877231,1.1049374440369497
deep_cusp_mgga_3x16,fx,,0,3.075000,1.119889097456789,1.104135817051578
deep_cusp_mgga_3x16,fx,,0,3.100000,1.1192322762145166,1.1033347710523163
deep_cusp_mgga_3x16,fx,,0,3.125000,1.1185739506839973,1.1025343377364487
deep_cusp_mgga_3x16,fx,,0,3.150000,1.1179141592119466,1.1017345477757954
deep_cusp_mgga_3x16,fx,,0,3.175000,1.117252940790359,1.1009354308474695
deep_cusp_mgga_3x16,fx,,0,3.200000,1.116590334900244,1.1001370156636485
deep_cusp_mgga_3x16,fx,,0,3.225000,1.115926381367088,1.0993393300003946
deep_cusp_mgga_3x16,fx,,0,3.250000,1.1152611202280225,1.0985424007255535
deep_cusp_mgga_3x16,fx,,0,3.275000,1.114594591610525,1.0977462538257692
deep_cusp_mgga_3x16,fx,,0,3.300000,1.113926835622379,1.0969509144326373
deep_cusp_mgga_3x16,fx,,0,3.325000,1.1132578922525187,1.0961564068480345
deep_cusp_mgga_3x16,fx,,0,3.350000,1.112587801282315,1.0953627545686442
deep_cusp_mgga_3x16,fx,,0,3.375000,1.1119166022068054,1.094569980309713
deep_cusp_mgga_3x16,fx,,0,3.400000,1.1112443341653213,1.0937781060280596
deep_cusp_mgga_3x16,fx,,0,3.425000,1.1105710358809504,1.0929871529443604
deep_cusp_mgga_3x16,fx,,0,3.450000,1.1098967456082516,1.0921971415647445
deep_cusp_mgga_3x16,fx,,0,3.475000,1.1092215010886277,1.091408091701708
deep_cusp_mgga_3x16,fx,,0,3.500000,1.1085453395127796,1.090620022494385
deep_cusp_mgga_3x16,fx,,0,3.525000,1.107868297489656,1.0898329524281853
deep_cusp_mgga_3x16,fx,,0,3.550000,1.1071904110213435,1.089046899353828
deep_cusp_mgga_3x16,fx,,0,3.575000,1.106511715483354,1.088261880505785
deep_cusp_mgga_3x16,fx,,0,3.600000,1.105832245609788,1.08747791252016
deep_cusp_mgga_3x16,fx,,0,3.625000,1.1051520354828859,1.0866950114520173
deep_cusp_mgga_3x16,fx,,0,3.650000,1.104471118526497,1.085913192792181
deep_cusp_mgga_3x16,fx,,0,3.675000,1.1037895275030327,1.0851324714835215
deep_cusp_mgga_3x16,fx,,0,3.700000,1.1031072945134912,1.084352861936746
deep_cusp_mgga_3x16,fx,,0,3.725000,1.1024244510001835,1.08357437804571
deep_cusp_mgga_3x16,fx,,0,3.750000,1.1017410277518018,1.0827970332022658
deep_cusp_mgga_3x16,fx,,0,3.775000,1.1010570549105145,1.0820208403106608
deep_cusp_mgga_3x16,fx,,0,3.800000,1.100372561980793,1.081245811801505
deep_cusp_mgga_3x16,fx,,0,3.825000,1.099687577839701,1.0804719596453165
deep_cusp_mgga_3x16,fx,,0,3.850000,1.0990021307484055,1.0796992953656632
deep_cusp_mgga_3x16,fx,,0,3.875000,1.0983162483646876,1.0789278300519098
deep_cusp_mgga_3x16,fx,,0,3.900000,1.097629957756262,1.0781575743715874
deep_cusp_mgga_3x16,fx,,0,3.925000,1.0969432854147243,1.0773885385823938
deep_cusp_mgga_3x16,fx,,0,3.950000,1.0962562572699677,1.076620732543838
deep_cusp_mgga_3x16,fx,,0,3.975000,1.0955688987049417,1.0758541657285416
deep_cusp_mgga_3x16,fx,,0,4.000000,1.0948812345706158,1.0750888472332067
deep_cusp_mgga_3x16,fx,,0,4.025000,1.0941932892010529,1.0743247857892602
deep_cusp_mgga_3x16,fx,,0,4.050000,1.0935050864284943,1.0735619897731867
deep_cusp_mgga_3x16,fx,,0,4.075000,1.0928166495983747,1.0728004672165588
deep_cusp_mgga_3x16,fx,,0,4.100000,1.0921280015842028,1.0720402258157746
deep_cusp_mgga_3x16,fx,,0,4.125000,1.0914391648022423,1.0712812729415127
deep_cusp_mgga_3x16,fx,,0,4.150000,1.0907501612259496,1.0705236156479097
deep_cusp_mgga_3x16,fx,,0,4.175000,1.0900610124001215,1.069767260681476
deep_cusp_mgga_3x16,fx,,0,4.200000,1.0893717394547229,1.0690122144897514
deep_cusp_mgga_3x16,fx,,0,4.225000,1.0886823631183622,1.0682584832297097
deep_cusp_mgga_3x16,fx,,0,4.250000,1.0879929037314,1.0675060727759265
deep_cusp_mgga_3x16,fx,,0,4.275000,1.0873033812586634,1.066754988728507
deep_cusp_mgga_3x16,fx,,0,4.300000,1.086613815301764,1.0660052364207921
deep_cusp_mgga_3x16,fx,,0,4.325000,1.0859242251110057,1.0652568209268407
deep_cusp_mgga_3x16,fx,,0,4.350000,1.0852346295968767,1.0645097470687008
deep_cusp_mgga_3x16,fx,,0,4.375000,1.084545047341127,1.0637640194234734
deep_cusp_mgga_3x16,fx,,0,4.400000,1.0838554966074283,1.0630196423301772
deep_cusp_mgga_3x16,fx,,0,4.425000,1.0831659953516206,1.0622766198964166
deep_cusp_mgga_3x16,fx,,0,4.450000,1.0824765612315495,1.0615349560048657
deep_cusp_mgga_3x16,fx,,0,4.475000,1.0817872116165017,1.0607946543195659
deep_cusp_mgga_3x16,fx,,0,4.500000,1.0810979635962399,1.0600557182920478
deep_cusp_mgga_3x16,fx,,0,4.525000,1.080408833989655,1.0593181511672842
deep_cusp_mgga_3x16,fx,,0,4.550000,1.0797198393530336,1.0585819559894716
deep_cusp_mgga_3x16,fx,,0,4.575000,1.0790309959879618,1.0578471356076555
deep_cusp_mgga_3x16,fx,,0,4.600000,1.0783423199488669,1.0571136926811953
deep_cusp_mgga_3x16,fx,,0,4.625000,1.0776538270502096,1.0563816296850805
deep_cusp_mgga_3x16,fx,,0,4.650000,1.076965532873343,1.0556509489150971
deep_cusp_mgga_3x16,fx,,0,4.675000,1.076277452773042,1.0549216524928522
deep_cusp_mgga_3x16,fx,,0,4.700000,1.0755896018837197,1.05419374237066
deep_cusp_mgga_3x16,fx,,0,4.725000,1.0749019951253402,1.0534672203362934
deep_cusp_mgga_3x16,fx,,0,4.750000,1.0742146472090388,1.052742088017604
deep_cusp_mgga_3x16,fx,,0,4.775000,1.0735275726424638,1.0520183468870172
deep_cusp_mgga_3x16,fx,,0,4.800000,1.0728407857348439,1.0512959982659025
deep_cusp_mgga_3x16,fx,,0,4.825000,1.0721543006018035,1.0505750433288248
deep_cusp_mgga_3x16,fx,,0,4.850000,1.0714681311699241,1.0498554831076812
deep_cusp_mgga_3x16,fx,,0,4.875000,1.0707822911810725,1.0491373184957231
deep_cusp_mgga_3x16,fx,,0,4.900000,1.0700967941965012,1.0484205502514707
deep_cusp_mgga_3x16,fx,,0,4.925000,1.06941165360073,1.0477051790025216
deep_cusp_mgga_3x16,fx,,0,4.950000,1.0687268826052247,1.0469912052492543
deep_cusp_mgga_3x16,fx,,0,4.975000,1.0680424942518747,1.0462786293684336
deep_cusp_mgga_3x16,fx,,0,5.000000,1.067358501416284,1.0455674516167188
deep_cusp_mgga_3x16,fx,,0,5.025000,1.066674916810885,1.0448576721340765
deep_cusp_mgga_3x16,fx,,0,5.050000,1.0659917529878788,1.0441492909471024
deep_cusp_mgga_3x16,fx,,0,5.075000,1.0653090223420152,1.0434423079722535
deep_cusp_mgga_3x16,fx,,0,5.100000,1.0646267371132199,1.0427367230189954
deep_cusp_mgga_3x16,fx,,0,5.125000,1.0639449093890738,1.042032535792863
deep_cusp_mgga_3x16,fx,,0,5.150000,1.0632635511071573,1.0413297458984416
deep_cusp_mgga_3x16,fx,,0,5.175000,1.0625826740572584,1.0406283528422682
deep_cusp_mgga_3x16,fx,,0,5.200000,1.0619022898834634,1.0399283560356543
deep_cusp_mgga_3x16,fx,,0,5.225000,1.0612224100861243,1.0392297547974363
deep_cusp_mgga_3x16,fx,,0,5.250000,1.06054304602372,1.038532548356651
deep_cusp_mgga_3x16,fx,,0,5.275000,1.0598642089146109,1.0378367358551408
deep_cusp_mgga_3x16,fx,,0,5.300000,1.0591859098386953,1.0371423163500901
deep_cusp_mgga_3x16,fx,,0,5.325000,1.058508159738974,1.0364492888164956
deep_cusp_mgga_3x16,fx,,0,5.350000,1.057830969423026,1.0357576521495702
deep_cusp_mgga_3x16,fx,,0,5.375000,1.0571543495644036,1.0350674051670847
deep_cusp_mgga_3x16,fx,,0,5.400000,1.0564783107039506,1.0343785466116477
deep_cusp_mgga_3x16,fx,,0,5.425000,1.0558028632510474,1.0336910751529251
deep_cusp_mgga_3x16,fx,,0,5.450000,1.0551280174847897,1.0330049893898028
deep_cusp_mgga_3x16,fx,,0,5.475000,1.0544537835551024,1.0323202878524915
deep_cusp_mgga_3x16,fx,,0,5.500000,1.0537801714837964,1.031636969004577
deep_cusp_mgga_3x16,fx,,0,5.525000,1.05310719116557,1.030955031245018
deep_cusp_mgga_3x16,fx,,0,5.550000,1.0524348523689577,1.0302744729100892
deep_cusp_mgga_3x16,fx,,0,5.575000,1.0517631647372334,1.0295952922752776
deep_cusp_mgga_3x16,fx,,0,5.600000,1.0510921377892672,1.028917487557126
deep_cusp_mgga_3x16,fx,,0,5.625000,1.0504217809203467,1.0282410569150302
deep_cusp_mgga_3x16,fx,,0,5.650000,1.049752103402951,1.0275659984529908
deep_cusp_mgga_3x16,fx,,0,5.675000,1.0490831143875015,1.0268923102213159
deep_cusp_mgga_3x16,fx,,0,5.700000,1.0484148229030705,1.0262199902182847
deep_cusp_mgga_3x16,fx,,0,5.725000,1.047747237858068,1.025549036391764
deep_cusp_mgga_3x16,fx,,0,5.750000,1.0470803680408975,1.024879446640785
deep_cusp_mgga_3x16,fx,,0,5.775000,1.04641422212059,1.024211218817078
deep_cusp_mgga_3x16,fx,,0,5.800000,1.0457488086474136,1.02354435072657
deep_cusp_mgga_3x16,fx,,0,5.825000,1.0450841360534646,1.0228788401308406
deep_cusp_mgga_3x16,fx,,0,5.850000,1.0444202126532416,1.0222146847485427
deep_cusp_mgga_3x16,fx,,0,5.875000,1.0437570466442012,1.0215518822567862
deep_cusp_mgga_3x16,fx,,0,5.900000,1.043094646107301,1.020890430292485
deep_cusp_mgga_3x16,fx,,0,5.925000,1.0424330190075308,1.020230326453671
deep_cusp_mgga_3x16,fx,,0,5.950000,1.0417721731944312,1.0195715683007733
deep_cusp_mgga_3x16,fx,,0,5.975000,1.0411121164026036,1.0189141533578652
deep_cusp_mgga_3x16,fx,,0,6.000000,1.040452856252212,1.0182580791138793
deep_cusp_mgga_3x16,fx,,1,0.000000,0.9999999999999999,1.0
deep_cusp_mgga_3x16,fx,,1,0.025000,1.000032097898142,1.000077126015428
deep_cusp_mgga_3x16,fx,,1,0.050000,1.0002532622177218,1.0003080874041483
deep_cusp_mgga_3x16,fx,,1,0.075000,1.0008416655110535,1.0006916018297418
deep_cusp_mgga_3x16,fx,,1,0.100000,1.0019601552187143,1.00122537363987
deep_cusp_mgga_3x16,fx,,1,0.125000,1.0037511014499318,1.0019058340763338
deep_cusp_mgga_3x16,fx,,1,0.150000,1.0063303189775572,1.002727928117751
deep_cusp_mgga_3x16,fx,,1,0.175000,1.0097807599514492,1.0036850322250028
deep_cusp_mgga_3x16,fx,,1,0.200000,1.0141467378738136,1.004768972960261
deep_cusp_mgga_3x16,fx,,1,0.225000,1.0194294686821825,1.005970101642073
deep_cusp_mgga_3x16,fx,,1,0.250000,1.0255846786556782,1.0072774039220882
deep_cusp_mgga_3x16,fx,,1,0.275000,1.0325229080040692,1.0086786420382468
deep_cusp_mgga_3x16,fx,,1,0.300000,1.040112914587276,1.0101605343302198
deep_cusp_mgga_3x16,fx,,1,0.325000,1.048188249822819,1.0117089751803436
deep_cusp_mgga_3x16,fx,,1,0.350000,1.0565566605724903,1.0133092932875567
deep_cusp_mgga_3x16,fx,,1,0.375000,1.0650115233041275,1.0149465401468651
deep_cusp_mgga_3x16,fx,,1,0.400000,1.0733441275278912,1.0166057956112062
deep_cusp_mgga_3x16,fx,,1,0.425000,1.0813553925822554,1.0182724743981733
deep_cusp_mgga_3x16,fx,,1,0.450000,1.08886560145379,1.0199326166851808
deep_cusp_mgga_3x16,fx,,1,0.475000,1.0957209891316522,1.0215731473666494
deep_cusp_mgga_3x16,fx,,1,0.500000,1.1017964841922137,1.023182091660349
deep_cusp_mgga_3x16,fx,,1,0.525000,1.106994475963967,1.024748738905099
deep_cusp_mgga_3x16,fx,,1,0.550000,1.1112400881346647,1.0262637509070724
deep_cusp_mgga_3x16,fx,,1,0.575000,1.114474141560914,1.027719215461434
deep_cusp_mgga_3x16,fx,,1,0.600000,1.1166461416616598,1.0291086492486752
deep_cusp_mgga_3x16,fx,,1,0.625000,1.1177119439643977,1.0304269569176834
deep_cusp_mgga_3x16,fx,,1,0.650000,1.117644667140392,1.0316703547398254
deep_cusp_mgga_3x16,fx,,1,0.675000,1.1164706237831081,1.0328362678173069
deep_cusp_mgga_3x16,fx,,1,0.700000,1.1143356640294029,1.0339232096209783
deep_cusp_mgga_3x16,fx,,1,0.725000,1.111578979784718,1.0349306518323131
deep_cusp_mgga_3x16,fx,,1,0.750000,1.1087489314675971,1.0358588912925095
deep_cusp_mgga_3x16,fx,,1,0.775000,1.1064919379785128,1.0367089195161243
deep_cusp_mgga_3x16,fx,,1,0.800000,1.1053289291794974,1.037482298864651
deep_cusp_mgga_3x16,fx,,1,0.825000,1.1054434312764216,1.0381810482086806
deep_cusp_mgga_3x16,fx,,1,0.850000,1.1066181998700457,1.0388075398042285
deep_cusp_mgga_3x16,fx,,1,0.875000,1.1083567221994581,1.0393644082017732
deep_cusp_mgga_3x16,fx,,1,0.900000,1.110105131997257,1.039854471300772
deep_cusp_mgga_3x16,fx,,1,0.925000,1.111442317537087,1.040280663144777
deep_cusp_mgga_3x16,fx,,1,0.950000,1.1121581257042032,1.040645977699074
deep_cusp_mgga_3x16,fx,,1,0.975000,1.1122280988106938,1.0409534226356034
deep_cusp_mgga_3x16,fx,,1,1.000000,1.1117391173590827,1.0412059820398643
deep_cusp_mgga_3x16,fx,,1,1.025000,1.1108151198932046,1.0414065869248033
deep_cusp_mgga_3x16,fx,,1,1.050000,1.1095686462383125,1.0415580924640704
deep_cusp_mgga_3x16,fx,,1,1.075000,1.1080824309669601,1.04166326092239
deep_cusp_mgga_3x16,fx,,1,1.100000,1.1064114697127512,1.041724749349034
deep_cusp_mgga_3x16,fx,,1,1.125000,1.1045925550663729,1.0417451012001402
deep_cusp_mgga_3x16,fx,,1,1.150000,1.1026529349118759,1.0417267411586144
deep_cusp_mgga_3x16,fx,,1,1.175000,1.1006157762880648,1.0416719725209855
deep_cusp_mgga_3x16,fx,,1,1.200000,1.0985031225533946,1.0415829766151044
deep_cusp_mgga_3x16,fx,,1,1.225000,1.0963373438655177,1.0414618137989569
deep_cusp_mgga_3x16,fx,,1,1.250000,1.0941416259079866,1.0413104256679637
deep_cusp_mgga_3x16,fx,,1,1.275000,1.0919397795833783,1.0411306381657643
deep_cusp_mgga_3x16,fx,,1,1.300000,1.0897556054722666,1.0409241653518562
deep_cusp_mgga_3x16,fx,,1,1.325000,1.0876120394483326,1.0406926136291317
deep_cusp_mgga_3x16,fx,,1,1.350000,1.0855302721610647,1.040437486276089
deep_cusp_mgga_3x16,fx,,1,1.375000,1.0835289814852154,1.0401601881631057
deep_cusp_mgga_3x16,fx,,1,1.400000,1.0816237615603852,1.0398620305604855
deep_cusp_mgga_3x16,fx,,1,1.425000,1.0798267844802296,1.03954423596885
deep_cusp_mgga_3x16,fx,,1,1.450000,1.0781466939949658,1.0392079429206125
deep_cusp_mgga_3x16,fx,,1,1.475000,1.076588704925759,1.0388542107154195
deep_cusp_mgga_3x16,fx,,1,1.500000,1.0751548665589838,1.0384840240632753
deep_cusp_mgga_3x16,fx,,1,1.525000,1.0738444417297628,1.0380982976170656
deep_cusp_mgga_3x16,fx,,1,1.550000,1.0726543537752562,1.0376978803819894
deep_cusp_mgga_3x16,fx,,1,1.575000,1.0715796589220528,1.0372835599933328
deep_cusp_mgga_3x16,fx,,1,1.600000,1.0706140098782564,1.0368560668565787
deep_cusp_mgga_3x16,fx,,1,1.625000,1.0697500856338207,1.0364160781453278
deep_cusp_mgga_3x16,fx,,1,1.650000,1.0689799713886274,1.0359642216532339
deep_cusp_mgga_3x16,fx,,1,1.675000,1.06829548027148,1.0355010794964032
deep_cusp_mgga_3x16,fx,,1,1.700000,1.0676884146639551,1.0350271916626659
deep_cusp_mgga_3x16,fx,,1,1.725000,1.067150769413728,1.0345430594039822
deep_cusp_mgga_3x16,fx,,1,1.750000,1.066674882145971,1.0340491484681429
deep_cusp_mgga_3x16,fx,,1,1.775000,1.066253537512148,1.0335458921659484
deep_cusp_mgga_3x16,fx,,1,1.800000,1.0658800328494178,1.0330336942702585
deep_cusp_mgga_3x16,fx,,1,1.825000,1.0655482126486313,1.0325129317437718
deep_cusp_mgga_3x16,fx,,1,1.850000,1.0652524786944937,1.03198395729307
deep_cusp_mgga_3x16,fx,,1,1.875000,1.0649877819475704,1.0314471017473676
deep_cusp_mgga_3x16,fx,,1,1.900000,1.064749601332988,1.0309026762615185
deep_cusp_mgga_3x16,fx,,1,1.925000,1.0645339136874672,1.0303509743440518
deep_cusp_mgga_3x16,fx,,1,1.950000,1.064337158259858,1.0297922737123535
