arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,2.550000,1.6371054758576458,1.514308717942618,final
deep_3x16,1,fx,,2.575000,1.6410048776366462,1.5179146453597039,final
deep_3x16,1,fx,,2.600000,1.6447844891415635,1.5214657958014208,final
deep_3x16,1,fx,,2.625000,1.648448868595989,1.5249629219745588,final
deep_3x16,1,fx,,2.650000,1.652002374374323,1.5284067778750356,final
deep_3x16,1,fx,,2.675000,1.655449172055071,1.5317981178388593,final
deep_3x16,1,fx,,2.700000,1.6587932419155569,1.5351376956607474,final
deep_3x16,1,fx,,2.725000,1.6620383866872876,1.538426263776851,final
deep_3x16,1,fx,,2.750000,1.665188239424576,1.5416645725081797,final
deep_3x16,1,fx,,2.775000,1.6682462713678876,1.5448533693614435,final
deep_3x16,1,fx,,2.800000,1.6712157997081232,1.5479933983841754,final
deep_3x16,1,fx,,2.825000,1.6740999951791384,1.5510853995711167,final
deep_3x16,1,fx,,2.850000,1.6769018894235659,1.5541301083189827,final
deep_3x16,1,fx,,2.875000,1.679624382091923,1.5571282549268526,final
deep_3x16,1,fx,,2.900000,1.6822702476473523,1.5600805641395499,final
deep_3x16,1,fx,,2.925000,1.6848421418584993,1.562987754731498,final
deep_3x16,1,fx,,2.950000,1.6873426079712746,1.5658505391286572,final
deep_3x16,1,fx,,2.975000,1.6897740825568763,1.5686696230662598,final
deep_3x16,1,fx,,3.000000,1.6921389010386567,1.5714457052801694,final
deep_3x16,1,fx,,3.025000,1.694439302904455,1.5741794772298021,final
deep_3x16,1,fx,,3.050000,1.6966774366140576,1.5768716228506432,final
deep_3x16,1,fx,,3.075000,1.6988553642136681,1.5795228183344976,final
deep_3x16,1,fx,,3.100000,1.7009750656707914,1.5821337319357038,final
deep_3x16,1,fx,,3.125000,1.7030384429439132,1.5847050238016365,final
deep_3x16,1,fx,,3.150000,1.7050473238018682,1.587237345825908,final
deep_3x16,1,fx,,3.175000,1.707003465407962,1.5897313415227634,final
deep_3x16,1,fx,,3.200000,1.7089085576837715,1.592187645921248,final
deep_3x16,1,fx,,3.225000,1.7107642264672187,1.5946068854777975,final
deep_3x16,1,fx,,3.250000,1.712572036479015,1.5969896780059818,final
deep_3x16,1,fx,,3.275000,1.7143334941109343,1.5993366326221994,final
deep_3x16,1,fx,,3.300000,1.7160500500487,1.601648349706187,final
deep_3x16,1,fx,,3.325000,1.7177231017415089,1.6039254208752762,final
deep_3x16,1,fx,,3.350000,1.7193539957294464,1.6061684289713845,final
deep_3x16,1,fx,,3.375000,1.7209440298392802,1.6083779480597964,final
deep_3x16,1,fx,,3.400000,1.7224944552583443,1.6105545434388309,final
deep_3x16,1,fx,,3.425000,1.7240064784954916,1.6126987716595576,final
deep_3x16,1,fx,,3.450000,1.725481263237373,1.6148111805547691,final
deep_3x16,1,fx,,3.475000,1.726919932107629,1.6168923092764607,final
deep_3x16,1,fx,,3.500000,1.7283235683359381,1.6189426883411182,final
deep_3x16,1,fx,,3.525000,1.7296932173432817,1.6209628396821578,final
deep_3x16,1,fx,,3.550000,1.7310298882492123,1.622953276708899,final
deep_3x16,1,fx,,3.575000,1.7323345553064258,1.6249145043714908,final
deep_3x16,1,fx,,3.600000,1.7336081592674615,1.6268470192312494,final
deep_3x16,1,fx,,3.625000,1.734851608687915,1.6287513095359003,final
deep_3x16,1,fx,,3.650000,1.7360657811701856,1.630627855299244,final
deep_3x16,1,fx,,3.675000,1.7372515245514046,1.632477128384804,final
deep_3x16,1,fx,,3.700000,1.7384096580388817,1.6342995925930408,final
deep_3x16,1,fx,,3.725000,1.7395409732961222,1.6360957037517374,final
deep_3x16,1,fx,,3.750000,1.7406462354822079,1.6378659098091999,final
deep_3x16,1,fx,,3.775000,1.7417261842470928,1.6396106509299275,final
deep_3x16,1,fx,,3.800000,1.7427815346851758,1.641330359592442,final
deep_3x16,1,fx,,3.825000,1.7438129782493086,1.6430254606889751,final
deep_3x16,1,fx,,3.850000,1.7448211836272398,1.6446963716267469,final
deep_3x16,1,fx,,3.875000,1.7458067975823444,1.6463435024305744,final
deep_3x16,1,fx,,3.900000,1.7467704457603588,1.6479672558465768,final
deep_3x16,1,fx,,3.925000,1.7477127334637106,1.6495680274467555,final
deep_3x16,1,fx,,3.950000,1.7486342463949385,1.651146205734246,final
deep_3x16,1,fx,,3.975000,1.7495355513705984,1.6527021722490547,final
deep_3x16,1,fx,,4.000000,1.750417197006951,1.654236301674099,final
deep_3x16,1,fx,,4.025000,1.7512797143786771,1.6557489619413992,final
deep_3x16,1,fx,,4.050000,1.7521236176517616,1.6572405143382634,final
deep_3x16,1,fx,,4.075000,1.752949404691658,1.6587113136133356,final
deep_3x16,1,fx,,4.100000,1.7537575576477527,1.6601617080823763,final
deep_3x16,1,fx,,4.125000,1.7545485435151282,1.6615920397336599,final
deep_3x16,1,fx,,4.150000,1.7553228146745514,1.663002644332885,final
deep_3x16,1,fx,,4.175000,1.7560808094115756,1.6643938515274967,final
deep_3x16,1,fx,,4.200000,1.7568229524156123,1.6657659849503361,final
deep_3x16,1,fx,,4.225000,1.7575496552597745,1.6671193623225302,final
deep_3x16,1,fx,,4.250000,1.7582613168622712,1.668454295555556,final
deep_3x16,1,fx,,4.275000,1.7589583239300948,1.6697710908524037,final
deep_3x16,1,fx,,4.300000,1.7596410513857002,1.6710700488077885,final
deep_3x16,1,fx,,4.325000,1.760309862777372,1.672351464507346,final
deep_3x16,1,fx,,4.350000,1.760965110673915,1.6736156276257725,final
deep_3x16,1,fx,,4.375000,1.7616071370443032,1.6748628225238602,final
deep_3x16,1,fx,,4.400000,1.7622362736228825,1.6760933283443924,final
deep_3x16,1,fx,,4.425000,1.7628528422607028,1.6773074191068635,final
deep_3x16,1,fx,,4.450000,1.7634571552635354,1.6785053638009961,final
deep_3x16,1,fx,,4.475000,1.7640495157171001,1.6796874264790258,final
deep_3x16,1,fx,,4.500000,1.764630217800016,1.6808538663467358,final
deep_3x16,1,fx,,4.525000,1.7651995470849655,1.682004937853222,final
deep_3x16,1,fx,,4.550000,1.7657577808285367,1.6831408907793708,final
deep_3x16,1,fx,,4.575000,1.7663051882502,1.6842619703250405,final
deep_3x16,1,fx,,4.600000,1.7668420308008514,1.685368417194935,final
deep_3x16,1,fx,,4.625000,1.7673685624213331,1.6864604676831623,final
deep_3x16,1,fx,,4.650000,1.7678850297913402,1.687538353756474,final
deep_3x16,1,fx,,4.675000,1.7683916725690874,1.6886023031361845,final
deep_3x16,1,fx,,4.700000,1.768888723622109,1.6896525393787643,final
deep_3x16,1,fx,,4.725000,1.769376409249544,1.6906892819551151,final
deep_3x16,1,fx,,4.750000,1.7698549493962474,1.691712746328525,final
deep_3x16,1,fx,,4.775000,1.770324557859046,1.69272314403131,final
deep_3x16,1,fx,,4.800000,1.7707854424854588,1.6937206827401463,final
deep_3x16,1,fx,,4.825000,1.7712378053651785,1.6947055663501032,final
deep_3x16,1,fx,,4.850000,1.7716818430145966,1.695677995047382,final
deep_3x16,1,fx,,4.875000,1.7721177465546565,1.6966381653807714,final
deep_3x16,1,fx,,4.900000,1.7725457018822885,1.6975862703318307,final
deep_3x16,1,fx,,4.925000,1.7729658898356908,1.6985224993838095,final
deep_3x16,1,fx,,4.950000,1.773378486353685,1.6994470385893194,final
deep_3x16,1,fx,,4.975000,1.7737836626293966,1.7003600706367672,final
deep_3x16,1,fx,,5.000000,1.7741815852584688,1.701261774915565,final
deep_3x16,1,fx,,5.025000,1.7745724163820291,1.7021523275801298,final
deep_3x16,1,fx,,5.050000,1.7749563138246176,1.7030319016126885,final
deep_3x16,1,fx,,5.075000,1.7753334312272662,1.7039006668849015,final
deep_3x16,1,fx,,5.100000,1.775703918175922,1.7047587902183228,final
deep_3x16,1,fx,,5.125000,1.7760679203253953,1.7056064354437073,final
deep_3x16,1,fx,,5.150000,1.776425579519004,1.7064437634591885,final
deep_3x16,1,fx,,5.175000,1.776777033904081,1.7072709322873345,final
deep_3x16,1,fx,,5.200000,1.7771224180435023,1.708088097131107,final
deep_3x16,1,fx,,5.225000,1.7774618630233925,1.7088954104287313,final
deep_3x16,1,fx,,5.250000,1.7777954965571494,1.7096930219075017,final
deep_3x16,1,fx,,5.275000,1.7781234430859303,1.7104810786365339,final
deep_3x16,1,fx,,5.300000,1.7784458238757312,1.711259725078483,final
deep_3x16,1,fx,,5.325000,1.7787627571111972,1.7120291031402441,final
deep_3x16,1,fx,,5.350000,1.7790743579862713,1.7127893522226525,final
deep_3x16,1,fx,,5.375000,1.7793807387918197,1.7135406092691985,final
deep_3x16,1,fx,,5.400000,1.7796820090003276,1.714283008813776,final
deep_3x16,1,fx,,5.425000,1.7799782753477909,1.7150166830274802,final
deep_3x16,1,fx,,5.450000,1.7802696419129016,1.7157417617644724,final
deep_3x16,1,fx,,5.475000,1.7805562101936192,1.7164583726069251,final
deep_3x16,1,fx,,5.500000,1.7808380791812428,1.7171666409090691,final
deep_3x16,1,fx,,5.525000,1.7811153454320576,1.717866689840354,final
deep_3x16,1,fx,,5.550000,1.7813881031366563,1.7185586404277413,final
deep_3x16,1,fx,,5.575000,1.7816564441870155,1.7192426115971444,final
deep_3x16,1,fx,,5.600000,1.7819204582414072,1.719918720214034,final
deep_3x16,1,fx,,5.625000,1.7821802327872305,1.7205870811232205,final
deep_3x16,1,fx,,5.650000,1.7824358532018305,1.721247807187832,final
deep_3x16,1,fx,,5.675000,1.7826874028113822,1.7219010093275047,final
deep_3x16,1,fx,,5.700000,1.7829349629479045,1.7225467965557948,final
deep_3x16,1,fx,,5.725000,1.7831786130044767,1.7231852760168345,final
deep_3x16,1,fx,,5.750000,1.783418430488714,1.7238165530212408,final
deep_3x16,1,fx,,5.775000,1.7836544910745704,1.7244407310812953,final
deep_3x16,1,fx,,5.800000,1.7838868686525209,1.725057911945408,final
deep_3x16,1,fx,,5.825000,1.7841156353781888,1.7256681956318787,final
deep_3x16,1,fx,,5.850000,1.7843408617194634,1.7262716804619718,final
deep_3x16,1,fx,,5.875000,1.7845626165021644,1.7268684630923166,final
deep_3x16,1,fx,,5.900000,1.784780966954306,1.727458638546647,final
deep_3x16,1,fx,,5.925000,1.784995978749005,1.7280423002468948,final
deep_3x16,1,fx,,5.950000,1.785207716046079,1.728619540043648,final
deep_3x16,1,fx,,5.975000,1.7854162415323862,1.7291904482459888,final
deep_3x16,1,fx,,6.000000,1.7856216164609395,1.7297551136507232,final
deep_3x16,1,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,1,fc,0.5,0.025000,0.9999210732311663,0.9983586646344352,final
deep_3x16,1,fc,0.5,0.050000,0.9996845901549519,0.9934854371990305,final
deep_3x16,1,fc,0.5,0.075000,0.9992911765047146,0.9854913576191164,final
deep_3x16,1,fc,0.5,0.100000,0.9987410822087524,0.9745583236306017,final
deep_3x16,1,fc,0.5,0.125000,0.9980327132485554,0.9609224860044977,final
deep_3x16,1,fc,0.5,0.150000,0.9971597219495164,0.9448590526338713,final
deep_3x16,1,fc,0.5,0.175000,0.9961059521790473,0.9266665678644719,final
deep_3x16,1,fc,0.5,0.200000,0.9948377036502589,0.906652287270015,final
deep_3x16,1,fc,0.5,0.225000,0.9932931390450913,0.8851197735940066,final
deep_3x16,1,fc,0.5,0.250000,0.991369195910608,0.8623592877190294,final
deep_3x16,1,fc,0.5,0.275000,0.9889070468750184,0.838641066508284,final
deep_3x16,1,fc,0.5,0.300000,0.9856779153632205,0.8142112349444125,final
deep_3x16,1,fc,0.5,0.325000,0.9813718100646718,0.7892899055662282,final
deep_3x16,1,fc,0.5,0.350000,0.9755923725322462,0.7640709501109981,final
deep_3x16,1,fc,0.5,0.375000,0.9678613967959495,0.738722947888542,final
deep_3x16,1,fc,0.5,0.400000,0.9576365141882786,0.7133908845188547,final
deep_3x16,1,fc,0.5,0.425000,0.9443448483252183,0.6881982632946789,final
deep_3x16,1,fc,0.5,0.450000,0.927433895329425,0.663249379897375,final
deep_3x16,1,fc,0.5,0.475000,0.9064381890350317,0.6386315887919551,final
deep_3x16,1,fc,0.5,0.500000,0.8810562522105762,0.614417452116793,final
deep_3x16,1,fc,0.5,0.525000,0.8512271023768591,0.5906667090105318,final
deep_3x16,1,fc,0.5,0.550000,0.8171903423880806,0.5674280368849434,final
deep_3x16,1,fc,0.5,0.575000,0.7795111798014503,0.5447405987383155,final
deep_3x16,1,fc,0.5,0.600000,0.7390549493213223,0.5226353848308631,final
deep_3x16,1,fc,0.5,0.625000,0.69690683113801,0.5011363652156074,final
deep_3x16,1,fc,0.5,0.650000,0.6542491817058411,0.4802614735958944,final
deep_3x16,1,fc,0.5,0.675000,0.6122240331931437,0.46002344418289265,final
deep_3x16,1,fc,0.5,0.700000,0.5718135735228803,0.4404305226879344,final
deep_3x16,1,fc,0.5,0.725000,0.5337635219116291,0.4214870710332323,final
deep_3x16,1,fc,0.5,0.750000,0.49855784340865394,0.4031940832949596,final
deep_3x16,1,fc,0.5,0.775000,0.4664370939920677,0.38554962812948085,final
deep_3x16,1,fc,0.5,0.800000,0.4374436639686632,0.36854923068108175,final
deep_3x16,1,fc,0.5,0.825000,0.411476546182326,0.35218620484951263,final
deep_3x16,1,fc,0.5,0.850000,0.38834296836513305,0.3364519448742073,final
deep_3x16,1,fc,0.5,0.875000,0.3678003228972677,0.3213361834989273,final
deep_3x16,1,fc,0.5,0.900000,0.3495866971219853,0.306827222522449,final
deep_3x16,1,fc,0.5,0.925000,0.3334411363701213,0.2929121403100752,final
deep_3x16,1,fc,0.5,0.950000,0.3191158728498964,0.2795769798212084,final
deep_3x16,1,fc,0.5,0.975000,0.30638280236071636,0.2668069198795077,final
deep_3x16,1,fc,0.5,1.000000,0.2950360787748647,0.25458643175180856,final
deep_3x16,1,fc,0.5,1.025000,0.2848921929428698,0.24289942258726716,final
deep_3x16,1,fc,0.5,1.050000,0.27578848119513744,0.23172936687701973,final
deep_3x16,1,fc,0.5,1.075000,0.2675807169146136,0.22105942680628568,final
deep_3x16,1,fc,0.5,1.100000,0.2601402624754836,0.21087256216631964,final
deep_3x16,1,fc,0.5,1.125000,0.2533511618071941,0.20115163035586586,final
deep_3x16,1,fc,0.5,1.150000,0.24710749754302863,0.1918794769158274,final
deep_3x16,1,fc,0.5,1.175000,0.24131128818569114,0.18303901699379402,final
deep_3x16,1,fc,0.5,1.200000,0.23587113500606016,0.1746133081159656,final
deep_3x16,1,fc,0.5,1.225000,0.23070173135659489,0.16658561464383392,final
deep_3x16,1,fc,0.5,1.250000,0.22572421941662824,0.15893946430447428,final
deep_3x16,1,fc,0.5,1.275000,0.22086723860847834,0.15165869720073666,final
deep_3x16,1,fc,0.5,1.300000,0.21606838646527082,0.14472750772673904,final
deep_3x16,1,fc,0.5,1.325000,0.2112757393415774,0.13813047983167853,final
deep_3x16,1,fc,0.5,1.350000,0.2064490787661084,0.13185261608906113,final
deep_3x16,1,fc,0.5,1.375000,0.201560540619373,0.1258793610376418,final
deep_3x16,1,fc,0.5,1.400000,0.1965945284114019,0.12019661926408308,final
deep_3x16,1,fc,0.5,1.425000,0.19154687491945022,0.11479076869543448,final
deep_3x16,1,fc,0.5,1.450000,0.1864233633377822,0.1096486695622258,final
deep_3x16,1,fc,0.5,1.475000,0.18123780474297502,0.10475766948076473,final
deep_3x16,1,fc,0.5,1.500000,0.17600990327351718,0.10010560508677041,final
deep_3x16,1,fc,0.5,1.525000,0.1707631286559148,0.09568080063249802,final
deep_3x16,1,fc,0.5,1.550000,0.16552277164141915,0.09147206393676467,final
deep_3x16,1,fc,0.5,1.575000,0.16031429858700252,0.08746868005254455,final
deep_3x16,1,fc,0.5,1.600000,0.15516206170944358,0.08366040299072135,final
deep_3x16,1,fc,0.5,1.625000,0.15008837146945386,0.08003744581183542,final
deep_3x16,1,fc,0.5,1.650000,0.14511290178709757,0.07659046937076666,final
deep_3x16,1,fc,0.5,1.675000,0.1402523777523057,0.07331056997272188,final
deep_3x16,1,fc,0.5,1.700000,0.13552048691349272,0.07018926617305912,final
deep_3x16,1,fc,0.5,1.725000,0.13092795570292348,0.06721848492863296,final
deep_3x16,1,fc,0.5,1.750000,0.12648273865059612,0.06439054728477098,final
deep_3x16,1,fc,0.5,1.775000,0.12219027688692674,0.0616981537598125,final
deep_3x16,1,fc,0.5,1.800000,0.11805379197576549,0.059134369568493717,final
deep_3x16,1,fc,0.5,1.825000,0.11407459006216403,0.05669260980638358,final
deep_3x16,1,fc,0.5,1.850000,0.11025235899322106,0.05436662470009754,final
deep_3x16,1,fc,0.5,1.875000,0.1065854472414638,0.05215048501211195,final
deep_3x16,1,fc,0.5,1.900000,0.10307111816519088,0.050038567674637165,final
deep_3x16,1,fc,0.5,1.925000,0.09970577655792912,0.0480255417141179,final
deep_3x16,1,fc,0.5,1.950000,0.09648516680362496,0.04610635451642435,final
deep_3x16,1,fc,0.5,1.975000,0.09340454350139804,0.04427621847262877,final
deep_3x16,1,fc,0.5,2.000000,0.09045881636401343,0.042530598036290536,final
deep_3x16,1,fc,0.5,2.025000,0.08764267170150253,0.04086519721532707,final
deep_3x16,1,fc,0.5,2.050000,0.08495067301149195,0.03927594751474929,final
deep_3x16,1,fc,0.5,2.075000,0.08237734321277634,0.03775899634064951,final
deep_3x16,1,fc,0.5,2.100000,0.07991723095230574,0.03631069587080901,final
deep_3x16,1,fc,0.5,2.125000,0.07756496323978856,0.03492759239300612,final
deep_3x16,1,fc,0.5,2.150000,0.07531528645370167,0.033606416108520214,final
deep_3x16,1,fc,0.5,2.175000,0.07316309754068384,0.032344071395319085,final
deep_3x16,1,fc,0.5,2.200000,0.07110346701163173,0.03113762752295615,final
deep_3x16,1,fc,0.5,2.225000,0.06913165513089736,0.029984309809202872,final
deep_3x16,1,fc,0.5,2.250000,0.06724312250449827,0.028881491206847024,final
deep_3x16,1,fc,0.5,2.275000,0.06543353610122304,0.027826684307850874,final
deep_3x16,1,fc,0.5,2.300000,0.06369877158738613,0.026817533751129878,final
deep_3x16,1,fc,0.5,2.325000,0.06203491272113293,0.025851809019539436,final
deep_3x16,1,fc,0.5,2.350000,0.06043824843447343,0.024927397611219253,final
deep_3x16,1,fc,0.5,2.375000,0.05890526812916819,0.024042298570184424,final
deep_3x16,1,fc,0.5,2.400000,0.05743265562463207,0.02319461636096361,final
deep_3x16,1,fc,0.5,2.425000,0.05601728212060697,0.022382555072118837,final
deep_3x16,1,fc,0.5,2.450000,0.05465619847297909,0.021604412933645116,final
deep_3x16,1,fc,0.5,2.475000,0.053346627026409243,0.020858577133474034,final
deep_3x16,1,fc,0.5,2.500000,0.05208595320112097,0.020143518918636836,final
deep_3x16,1,fc,0.5,2.525000,0.050871716992135885,0.019457788967005542,final
deep_3x16,1,fc,0.5,2.550000,0.04970160450643857,0.01880001301595232,final
deep_3x16,1,fc,0.5,2.575000,0.048573439636114935,0.018168887734721407,final
deep_3x16,1,fc,0.5,2.600000,0.04748517594265156,0.017563176827779654,final
deep_3x16,1,fc,0.5,2.625000,0.046434888808641106,0.016981707356906937,final
deep_3x16,1,fc,0.5,2.650000,0.04542076789752714,0.016423366270288828,final
deep_3x16,1,fc,0.5,2.675000,0.04444110994921202,0.01588709712737786,final
deep_3x16,1,fc,0.5,2.700000,0.043494311928948926,0.015371897008789036,final
deep_3x16,1,fc,0.5,2.725000,0.04257886453852189,0.014876813601008254,final
deep_3x16,1,fc,0.5,2.750000,0.04169334609200892,0.014400942446161183,final
deep_3x16,1,fc,0.5,2.775000,0.04083641675311678,0.01394342434758682,final
deep_3x16,1,fc,0.5,2.800000,0.040006813126959195,0.0135034429224213,final
deep_3x16,1,fc,0.5,2.825000,0.03920334319601526,0.013080222292847036,final
deep_3x16,1,fc,0.5,2.850000,0.03842488158767954,0.012673024908103358,final
deep_3x16,1,fc,0.5,2.875000,0.03767036515916833,0.012281149489774493,final
deep_3x16,1,fc,0.5,2.900000,0.036938788884445906,0.011903929093276212,final
deep_3x16,1,fc,0.5,2.925000,0.03622920202717417,0.0115407292788442,final
deep_3x16,1,fc,0.5,2.950000,0.03554070458340186,0.011190946385711102,final
