arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,1.850000,1.3648296617304096,1.3883759026453952
deep_3x16,fx,,1.875000,1.3696431347100368,1.3937678880590432
deep_3x16,fx,,1.900000,1.3744020078674357,1.3990913689855675
deep_3x16,fx,,1.925000,1.3791052874543535,1.4043462683753405
deep_3x16,fx,,1.950000,1.383752131633287,1.4095325820027964
deep_3x16,fx,,1.975000,1.388341863561761,1.4146503738697032
deep_3x16,fx,,2.000000,1.3928739783879416,1.4196997717879212
deep_3x16,fx,,2.025000,1.3973481448896619,1.4246809631409094
deep_3x16,fx,,2.050000,1.4017642025436616,1.4295941908225116
deep_3x16,fx,,2.075000,1.4061221548240501,1.4344397493509262
deep_3x16,fx,,2.100000,1.4104221595079782,1.4392179811552137
deep_3x16,fx,,2.125000,1.4146645167208287,1.4439292730312083
deep_3x16,fx,,2.150000,1.4188496553905081,1.4485740527633122
deep_3x16,fx,,2.175000,1.4229781187071655,1.4531527859082907
deep_3x16,fx,,2.200000,1.4270505491061545,1.4576659727369123
deep_3x16,fx,,2.225000,1.4310676732125627,1.4621141453290472
deep_3x16,fx,,2.250000,1.4350302871082692,1.4664978648176454
deep_3x16,fx,,2.275000,1.4389392422096234,1.470817718776893
deep_3x16,fx,,2.300000,1.4427954319769363,1.475074318749721
deep_3x16,fx,,2.325000,1.4465997796169814,1.479268297909802
deep_3x16,fx,,2.350000,1.4503532268870278,1.483400308853113
deep_3x16,fx,,2.375000,1.4540567240636306,1.4874710215141502
deep_3x16,fx,,2.400000,1.4577112211012404,1.491481121201892
deep_3x16,fx,,2.425000,1.4613176599742526,1.4954313067506453
deep_3x16,fx,,2.450000,1.4648769681708795,1.4993222887809725
deep_3x16,fx,,2.475000,1.4683900532875325,1.5031547880659621
deep_3x16,fx,,2.500000,1.4718577986576684,1.5069295339981974
deep_3x16,fx,,2.525000,1.4752810599386004,1.5106472631528727
deep_3x16,fx,,2.550000,1.4786606625729999,1.514308717942618
deep_3x16,fx,,2.575000,1.4819974000381462,1.5179146453597039
deep_3x16,fx,,2.600000,1.48529203279487,1.5214657958014208
deep_3x16,fx,,2.625000,1.488545287849116,1.5249629219745588
deep_3x16,fx,,2.650000,1.4917578588416696,1.5284067778750356
deep_3x16,fx,,2.675000,1.4949304065854943,1.5317981178388593
deep_3x16,fx,,2.700000,1.4980635599749526,1.5351376956607474
deep_3x16,fx,,2.725000,1.5011579171966984,1.538426263776851
deep_3x16,fx,,2.750000,1.5042140471779133,1.5416645725081797
deep_3x16,fx,,2.775000,1.5072324912137125,1.5448533693614435
deep_3x16,fx,,2.800000,1.5102137647217067,1.5479933983841754
deep_3x16,fx,,2.825000,1.513158359077816,1.5510853995711167
deep_3x16,fx,,2.850000,1.51606674349333,1.5541301083189827
deep_3x16,fx,,2.875000,1.5189393668988467,1.5571282549268526
deep_3x16,fx,,2.900000,1.5217766598060274,1.5600805641395499
deep_3x16,fx,,2.925000,1.5245790361230358,1.562987754731498
deep_3x16,fx,,2.950000,1.5273468949040596,1.5658505391286572
deep_3x16,fx,,2.975000,1.5300806220174212,1.5686696230662598
deep_3x16,fx,,3.000000,1.5327805917204878,1.5714457052801694
deep_3x16,fx,,3.025000,1.5354471681328676,1.5741794772298021
deep_3x16,fx,,3.050000,1.5380807066022604,1.5768716228506432
deep_3x16,fx,,3.075000,1.5406815549598365,1.5795228183344976
deep_3x16,fx,,3.100000,1.5432500546641463,1.5821337319357038
deep_3x16,fx,,3.125000,1.5457865418343664,1.5847050238016365
deep_3x16,fx,,3.150000,1.5482913481751832,1.587237345825908
deep_3x16,fx,,3.175000,1.5507648017968254,1.5897313415227634
deep_3x16,fx,,3.200000,1.5532072279346962,1.592187645921248
deep_3x16,fx,,3.225000,1.5556189495738046,1.5946068854777975
deep_3x16,fx,,3.250000,1.5580002879837154,1.5969896780059818
deep_3x16,fx,,3.275000,1.5603515631700757,1.5993366326221994
deep_3x16,fx,,3.300000,1.5626730942490097,1.601648349706187
deep_3x16,fx,,3.325000,1.56496519975072,1.6039254208752762
deep_3x16,fx,,3.350000,1.5672281978586227,1.6061684289713845
deep_3x16,fx,,3.375000,1.5694624065902112,1.6083779480597964
deep_3x16,fx,,3.400000,1.5716681439256681,1.6105545434388309
deep_3x16,fx,,3.425000,1.5738457278899824,1.6126987716595576
deep_3x16,fx,,3.450000,1.5759954765940662,1.6148111805547691
deep_3x16,fx,,3.475000,1.5781177082400186,1.6168923092764607
deep_3x16,fx,,3.500000,1.580212741095379,1.6189426883411182
deep_3x16,fx,,3.525000,1.5822808934408406,1.6209628396821578
deep_3x16,fx,,3.550000,1.5843224834955492,1.622953276708899
deep_3x16,fx,,3.575000,1.58633782932378,1.6249145043714908
deep_3x16,fx,,3.600000,1.5883272487264068,1.6268470192312494
deep_3x16,fx,,3.625000,1.590291059120282,1.6287513095359003
deep_3x16,fx,,3.650000,1.5922295774083073,1.630627855299244
deep_3x16,fx,,3.675000,1.594143119842675,1.632477128384804
deep_3x16,fx,,3.700000,1.5960320018834857,1.6342995925930408
deep_3x16,fx,,3.725000,1.5978965380546675,1.6360957037517374
deep_3x16,fx,,3.750000,1.5997370417988879,1.6378659098091999
deep_3x16,fx,,3.775000,1.6015538253329167,1.6396106509299275
deep_3x16,fx,,3.800000,1.6033471995046895,1.641330359592442
deep_3x16,fx,,3.825000,1.6051174736531353,1.6430254606889751
deep_3x16,fx,,3.850000,1.6068649554716523,1.6446963716267469
deep_3x16,fx,,3.875000,1.6085899508759764,1.6463435024305744
deep_3x16,fx,,3.900000,1.6102927638770255,1.6479672558465768
deep_3x16,fx,,3.925000,1.6119736964592057,1.6495680274467555
deep_3x16,fx,,3.950000,1.613633048464536,1.651146205734246
deep_3x16,fx,,3.975000,1.6152711174828587,1.6527021722490547
deep_3x16,fx,,4.000000,1.6168881987483206,1.654236301674099
deep_3x16,fx,,4.025000,1.61848458504224,1.6557489619413992
deep_3x16,fx,,4.050000,1.6200605666023962,1.6572405143382634
deep_3x16,fx,,4.075000,1.6216164310387475,1.6587113136133356
deep_3x16,fx,,4.100000,1.6231524632555143,1.6601617080823763
deep_3x16,fx,,4.125000,1.6246689453795415,1.6615920397336599
deep_3x16,fx,,4.150000,1.626166156694817,1.663002644332885
deep_3x16,fx,,4.175000,1.6276443735829933,1.6643938515274967
deep_3x16,fx,,4.200000,1.6291038694697437,1.6657659849503361
deep_3x16,fx,,4.225000,1.630544914776765,1.6671193623225302
deep_3x16,fx,,4.250000,1.6319677768792236,1.668454295555556
deep_3x16,fx,,4.275000,1.6333727200684387,1.6697710908524037
deep_3x16,fx,,4.300000,1.634760005519581,1.6710700488077885
deep_3x16,fx,,4.325000,1.6361298912641693,1.672351464507346
deep_3x16,fx,,4.350000,1.6374826321671423,1.6736156276257725
deep_3x16,fx,,4.375000,1.6388184799082788,1.6748628225238602
deep_3x16,fx,,4.400000,1.6401376829677519,1.6760933283443924
deep_3x16,fx,,4.425000,1.641440486615591,1.6773074191068635
deep_3x16,fx,,4.450000,1.6427271329048427,1.6785053638009961
deep_3x16,fx,,4.475000,1.6439978606682193,1.6796874264790258
deep_3x16,fx,,4.500000,1.645252905518027,1.6808538663467358
deep_3x16,fx,,4.525000,1.6464924998491797,1.682004937853222
deep_3x16,fx,,4.550000,1.6477168728451053,1.6831408907793708
deep_3x16,fx,,4.575000,1.6489262504863575,1.6842619703250405
deep_3x16,fx,,4.600000,1.6501208555617528,1.685368417194935
deep_3x16,fx,,4.625000,1.6513009076818679,1.6864604676831623
deep_3x16,fx,,4.650000,1.6524666232947245,1.687538353756474
deep_3x16,fx,,4.675000,1.6536182157035113,1.6886023031361845
deep_3x16,fx,,4.700000,1.654755895086186,1.6896525393787643
deep_3x16,fx,,4.725000,1.6558798685168208,1.6906892819551151
deep_3x16,fx,,4.750000,1.6569903399885486,1.691712746328525
deep_3x16,fx,,4.775000,1.6580875104379842,1.69272314403131
deep_3x16,fx,,4.800000,1.6591715777709943,1.6937206827401463
deep_3x16,fx,,4.825000,1.6602427368896995,1.6947055663501032
deep_3x16,fx,,4.850000,1.6613011797206003,1.695677995047382
deep_3x16,fx,,4.875000,1.6623470952437167,1.6966381653807714
deep_3x16,fx,,4.900000,1.6633806695226456,1.6975862703318307
deep_3x16,fx,,4.925000,1.664402085735444,1.6985224993838095
deep_3x16,fx,,4.950000,1.6654115242062413,1.6994470385893194
deep_3x16,fx,,4.975000,1.666409162437508,1.7003600706367672
deep_3x16,fx,,5.000000,1.667395175142893,1.701261774915565
deep_3x16,fx,,5.025000,1.6683697342805621,1.7021523275801298
deep_3x16,fx,,5.050000,1.6693330090869607,1.7030319016126885
deep_3x16,fx,,5.075000,1.670285166110946,1.7039006668849015
deep_3x16,fx,,5.100000,1.6712263692482165,1.7047587902183228
deep_3x16,fx,,5.125000,1.6721567797759875,1.7056064354437073
deep_3x16,fx,,5.150000,1.6730765563878591,1.7064437634591885
deep_3x16,fx,,5.175000,1.6739858552288214,1.7072709322873345
deep_3x16,fx,,5.200000,1.6748848299303583,1.708088097131107
deep_3x16,fx,,5.225000,1.6757736316455967,1.7088954104287313
deep_3x16,fx,,5.250000,1.6766524090844666,1.7096930219075017
deep_3x16,fx,,5.275000,1.6775213085488347,1.7104810786365339
deep_3x16,fx,,5.300000,1.6783804739675687,1.711259725078483
deep_3x16,fx,,5.325000,1.6792300469315091,1.7120291031402441
deep_3x16,fx,,5.350000,1.6800701667283124,1.7127893522226525
deep_3x16,fx,,5.375000,1.6809009703771394,1.7135406092691985
deep_3x16,fx,,5.400000,1.68172259266316,1.714283008813776
deep_3x16,fx,,5.425000,1.6825351661718573,1.7150166830274802
deep_3x16,fx,,5.450000,1.6833388213231002,1.7157417617644724
deep_3x16,fx,,5.475000,1.6841336864049716,1.7164583726069251
deep_3x16,fx,,5.500000,1.68491988760733,1.7171666409090691
deep_3x16,fx,,5.525000,1.6856975490550876,1.717866689840354
deep_3x16,fx,,5.550000,1.6864667928411934,1.7185586404277413
deep_3x16,fx,,5.575000,1.6872277390593011,1.7192426115971444
deep_3x16,fx,,5.600000,1.6879805058361146,1.719918720214034
deep_3x16,fx,,5.625000,1.6887252093633986,1.7205870811232205
deep_3x16,fx,,5.650000,1.68946196392964,1.721247807187832
deep_3x16,fx,,5.675000,1.6901908819513578,1.7219010093275047
deep_3x16,fx,,5.700000,1.6909120740040515,1.7225467965557948
deep_3x16,fx,,5.725000,1.6916256488527728,1.7231852760168345
deep_3x16,fx,,5.750000,1.6923317134823301,1.7238165530212408
deep_3x16,fx,,5.775000,1.6930303731271048,1.7244407310812953
deep_3x16,fx,,5.800000,1.693721731300488,1.725057911945408
deep_3x16,fx,,5.825000,1.6944058898239223,1.7256681956318787
deep_3x16,fx,,5.850000,1.6950829488555554,1.7262716804619718
deep_3x16,fx,,5.875000,1.6957530069184987,1.7268684630923166
deep_3x16,fx,,5.900000,1.6964161609286872,1.727458638546647
deep_3x16,fx,,5.925000,1.6970725062223455,1.7280423002468948
deep_3x16,fx,,5.950000,1.6977221365830528,1.728619540043648
deep_3x16,fx,,5.975000,1.6983651442684127,1.7291904482459888
deep_3x16,fx,,6.000000,1.6990016200363218,1.7297551136507232
deep_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_3x16,fc,0.5,0.025000,0.9987031302323649,0.9983586646344352
deep_3x16,fc,0.5,0.050000,0.9948196333113806,0.9934854371990305
deep_3x16,fc,0.5,0.075000,0.9883723564915294,0.9854913576191164
deep_3x16,fc,0.5,0.100000,0.9794026012564742,0.9745583236306017
deep_3x16,fc,0.5,0.125000,0.9679727979080699,0.9609224860044977
deep_3x16,fc,0.5,0.150000,0.9541688664190838,0.9448590526338713
deep_3x16,fc,0.5,0.175000,0.9381019991167793,0.9266665678644719
deep_3x16,fc,0.5,0.200000,0.9199095936824394,0.906652287270015
deep_3x16,fc,0.5,0.225000,0.8997550986717825,0.8851197735940066
deep_3x16,fc,0.5,0.250000,0.8778266113804445,0.8623592877190294
deep_3x16,fc,0.5,0.275000,0.8543341836769748,0.838641066508284
deep_3x16,fc,0.5,0.300000,0.8295059293663659,0.8142112349444125
deep_3x16,fc,0.5,0.325000,0.8035831618176711,0.7892899055662282
deep_3x16,fc,0.5,0.350000,0.7768148942265027,0.7640709501109981
deep_3x16,fc,0.5,0.375000,0.7494520823228934,0.738722947888542
deep_3x16,fc,0.5,0.400000,0.721741968676258,0.7133908845188547
deep_3x16,fc,0.5,0.425000,0.6939228059465057,0.6881982632946789
deep_3x16,fc,0.5,0.450000,0.6662191196504594,0.663249379897375
deep_3x16,fc,0.5,0.475000,0.638837557759105,0.6386315887919551
deep_3x16,fc,0.5,0.500000,0.6119633027784411,0.614417452116793
deep_3x16,fc,0.5,0.525000,0.585757015104171,0.5906667090105318
deep_3x16,fc,0.5,0.550000,0.5603523325265306,0.5674280368849434
deep_3x16,fc,0.5,0.575000,0.5358540418518439,0.5447405987383155
deep_3x16,fc,0.5,0.600000,0.5123371202787211,0.5226353848308631
deep_3x16,fc,0.5,0.625000,0.4898468724700352,0.5011363652156074
deep_3x16,fc,0.5,0.650000,0.4684003380486179,0.4802614735958944
deep_3x16,fc,0.5,0.675000,0.4479890155204851,0.46002344418289265
deep_3x16,fc,0.5,0.700000,0.4285827718677435,0.4404305226879344
deep_3x16,fc,0.5,0.725000,0.4101346284932751,0.4214870710332323
deep_3x16,fc,0.5,0.750000,0.39258598116043997,0.4031940832949596
deep_3x16,fc,0.5,0.775000,0.37587175789429406,0.38554962812948085
deep_3x16,fc,0.5,0.800000,0.3599250559052565,0.36854923068108175
deep_3x16,fc,0.5,0.825000,0.34468091388292654,0.35218620484951263
deep_3x16,fc,0.5,0.850000,0.33007903823329154,0.3364519448742073
deep_3x16,fc,0.5,0.875000,0.3160654711668569,0.3213361834989273
deep_3x16,fc,0.5,0.900000,0.3025933283277533,0.306827222522449
deep_3x16,fc,0.5,0.925000,0.28962282015199303,0.2929121403100752
deep_3x16,fc,0.5,0.950000,0.27712079824538716,0.2795769798212084
deep_3x16,fc,0.5,0.975000,0.26506004572782205,0.2668069198795077
deep_3x16,fc,0.5,1.000000,0.2534184782624589,0.25458643175180856
deep_3x16,fc,0.5,1.025000,0.24217836143508997,0.24289942258726716
deep_3x16,fc,0.5,1.050000,0.23132559640583428,0.23172936687701973
deep_3x16,fc,0.5,1.075000,0.22084908768925837,0.22105942680628568
deep_3x16,fc,0.5,1.100000,0.21074018574242537,0.21087256216631964
deep_3x16,fc,0.5,1.125000,0.20099218941370856,0.20115163035586586
deep_3x16,fc,0.5,1.150000,0.19159989422363555,0.1918794769158274
deep_3x16,fc,0.5,1.175000,0.18255917731154148,0.18303901699379402
deep_3x16,fc,0.5,1.200000,0.1738666154459062,0.1746133081159656
deep_3x16,fc,0.5,1.225000,0.16551913697254128,0.16658561464383392
deep_3x16,fc,0.5,1.250000,0.1575137112880569,0.15893946430447428
deep_3x16,fc,0.5,1.275000,0.14984708038392702,0.15165869720073666
deep_3x16,fc,0.5,1.300000,0.14251553655078641,0.14472750772673904
deep_3x16,fc,0.5,1.325000,0.13551474891599802,0.13813047983167853
deep_3x16,fc,0.5,1.350000,0.128839639552623,0.13185261608906113
deep_3x16,fc,0.5,1.375000,0.122484307820653,0.1258793610376418
deep_3x16,fc,0.5,1.400000,0.11644199966942037,0.12019661926408308
deep_3x16,fc,0.5,1.425000,0.11070511703900454,0.11479076869543448
deep_3x16,fc,0.5,1.450000,0.10526526135783831,0.1096486695622258
deep_3x16,fc,0.5,1.475000,0.10011330447935063,0.10475766948076473
deep_3x16,fc,0.5,1.500000,0.09523948021035678,0.10010560508677041
deep_3x16,fc,0.5,1.525000,0.09063348979548058,0.09568080063249802
deep_3x16,fc,0.5,1.550000,0.08628461524909614,0.09147206393676467
deep_3x16,fc,0.5,1.575000,0.08218183517427424,0.08746868005254455
deep_3x16,fc,0.5,1.600000,0.07831393858492353,0.08366040299072135
deep_3x16,fc,0.5,1.625000,0.0746696331715555,0.08003744581183542
deep_3x16,fc,0.5,1.650000,0.07123764535708887,0.07659046937076666
deep_3x16,fc,0.5,1.675000,0.0680068103282816,0.07331056997272188
deep_3x16,fc,0.5,1.700000,0.06496615096876346,0.07018926617305912
deep_3x16,fc,0.5,1.725000,0.062104945244075394,0.06721848492863296
deep_3x16,fc,0.5,1.750000,0.059412782092327476,0.06439054728477098
deep_3x16,fc,0.5,1.775000,0.0568796062598923,0.0616981537598125
deep_3x16,fc,0.5,1.800000,0.05449575279984964,0.059134369568493717
deep_3x16,fc,0.5,1.825000,0.05225197213533361,0.05669260980638358
deep_3x16,fc,0.5,1.850000,0.050139446695729784,0.05436662470009754
deep_3x16,fc,0.5,1.875000,0.04814980017627224,0.05215048501211195
deep_3x16,fc,0.5,1.900000,0.04627510046551997,0.050038567674637165
deep_3x16,fc,0.5,1.925000,0.04450785724343265,0.0480255417141179
deep_3x16,fc,0.5,1.950000,0.042841015186484865,0.04610635451642435
deep_3x16,fc,0.5,1.975000,0.04126794363462283,0.04427621847262877
deep_3x16,fc,0.5,2.000000,0.039782423485205554,0.042530598036290536
deep_3x16,fc,0.5,2.025000,0.03837863198696667,0.04086519721532707
deep_3x16,fc,0.5,2.050000,0.03705112601660032,0.03927594751474929
deep_3x16,fc,0.5,2.075000,0.03579482433466441,0.03775899634064951
deep_3x16,fc,0.5,2.100000,0.034604989237952744,0.03631069587080901
deep_3x16,fc,0.5,2.125000,0.03347720795337106,0.03492759239300612
deep_3x16,fc,0.5,2.150000,0.032407374054103655,0.033606416108520214
deep_3x16,fc,0.5,2.175000,0.03139166912249325,0.032344071395319085
deep_3x16,fc,0.5,2.200000,0.030426544835289504,0.03113762752295615
deep_3x16,fc,0.5,2.225000,0.029508705605244656,0.029984309809202872
deep_3x16,fc,0.5,2.250000,0.02863509187785407,0.028881491206847024
deep_3x16,fc,0.5,2.275000,0.02780286415267874,0.027826684307850874
deep_3x16,fc,0.5,2.300000,0.027009387774470817,0.026817533751129878
deep_3x16,fc,0.5,2.325000,0.026252218519590476,0.025851809019539436
deep_3x16,fc,0.5,2.350000,0.025529088987336634,0.024927397611219253
deep_3x16,fc,0.5,2.375000,0.0248378957932337,0.024042298570184424
deep_3x16,fc,0.5,2.400000,0.02417668755152147,0.02319461636096361
deep_3x16,fc,0.5,2.425000,0.023543653626618033,0.022382555072118837
deep_3x16,fc,0.5,2.450000,0.022937113627769512,0.021604412933645116
deep_3x16,fc,0.5,2.475000,0.022355507617133008,0.020858577133474034
deep_3x16,fc,0.5,2.500000,0.021797386998840707,0.020143518918636836
deep_3x16,fc,0.5,2.525000,0.02126140605494453,0.019457788967005542
deep_3x16,fc,0.5,2.550000,0.020746314093300855,0.01880001301595232
deep_3x16,fc,0.5,2.575000,0.02025094817227935,0.018168887734721407
deep_3x16,fc,0.5,2.600000,0.019774226367490266,0.017563176827779654
deep_3x16,fc,0.5,2.625000,0.01931514154643832,0.016981707356906937
deep_3x16,fc,0.5,2.650000,0.018872755617995507,0.016423366270288828
deep_3x16,fc,0.5,2.675000,0.01844619422478888,0.01588709712737786
deep_3x16,fc,0.5,2.700000,0.01803464184794279,0.015371897008789036
deep_3x16,fc,0.5,2.725000,0.017637337295054456,0.014876813601008254
deep_3x16,fc,0.5,2.750000,0.017253569543775327,0.014400942446161183
deep_3x16,fc,0.5,2.775000,0.016882673914886626,0.01394342434758682
deep_3x16,fc,0.5,2.800000,0.016524028550270797,0.0135034429224213
deep_3x16,fc,0.5,2.825000,0.016177051172678647,0.013080222292847036
deep_3x16,fc,0.5,2.850000,0.01584119610564394,0.012673024908103358
deep_3x16,fc,0.5,2.875000,0.015515951533321082,0.012281149489774493
deep_3x16,fc,0.5,2.900000,0.01520083698137531,0.011903929093276212
deep_3x16,fc,0.5,2.925000,0.014895401001362774,0.0115407292788442
deep_3x16,fc,0.5,2.950000,0.014599219042282452,0.011190946385711102
deep_3x16,fc,0.5,2.975000,0.014311891494156237,0.010854005903492529
deep_3x16,fc,0.5,3.000000,0.014033041889617293,0.010529360935159847
deep_3x16,fc,0.5,3.025000,0.013762315250533286,0.010216490746280376
deep_3x16,fc,0.5,3.050000,0.013499376567685517,0.00991489939552285
deep_3x16,fc,0.5,3.075000,0.013243909402450571,0.00962411444170394
deep_3x16,fc,0.5,3.100000,0.012995614600303185,0.009343685722933544
deep_3x16,fc,0.5,3.125000,0.012754209106768277,0.009073184203666275
deep_3x16,fc,0.5,3.150000,0.012519424877207586,0.00881220088572273
deep_3x16,fc,0.5,3.175000,0.012291007872528681,0.00856034577956125
deep_3x16,fc,0.5,3.200000,0.012068717133559392,0.008317246932311853
deep_3x16,fc,0.5,3.225000,0.011852323927431963,0.008082549509281826
deep_3x16,fc,0.5,3.250000,0.011641610959884252,0.007855914925840547
deep_3x16,fc,0.5,3.275000,0.011436371647901566,0.007637020026771776
deep_3x16,fc,0.5,3.300000,0.011236409447598739,0.007425556310355653
deep_3x16,fc,0.5,3.325000,0.011041537232681087,0.007221229194605152
deep_3x16,fc,0.5,3.350000,0.010851576719228206,0.007023757323232783
deep_3x16,fc,0.5,3.375000,0.010666357932913595,0.0068328719090709365
deep_3x16,fc,0.5,3.400000,0.010485718715114278,0.006648316112797191
deep_3x16,fc,0.5,3.425000,0.010309504264675695,0.006469844454954951
deep_3x16,fc,0.5,3.450000,0.010137566712381085,0.006297222259364868
deep_3x16,fc,0.5,3.475000,0.009969764725437757,0.006130225126150202
deep_3x16,fc,0.5,3.500000,0.00980596313952764,0.005968638432691078
deep_3x16,fc,0.5,3.525000,0.009646032616187572,0.005812256860931846
deep_3x16,fc,0.5,3.550000,0.009489849323482624,0.005660883949557558
deep_3x16,fc,0.5,3.575000,0.0093372946381155,0.005514331669634566
deep_3x16,fc,0.5,3.600000,0.009188254867278478,0.005372420022408773
deep_3x16,fc,0.5,3.625000,0.009042620988704675,0.0052349766580150085
deep_3x16,fc,0.5,3.650000,0.008900288407507562,0.0051018365139386904
deep_3x16,fc,0.5,3.675000,0.008761156728525399,0.0049728414721276004
deep_3x16,fc,0.5,3.700000,0.008625129542994436,0.004847840033726076
deep_3x16,fc,0.5,3.725000,0.008492114228478953,0.004726687010453871
deep_3x16,fc,0.5,3.750000,0.008362021761075589,0.0046092432317188185
deep_3x16,fc,0.5,3.775000,0.008234766538997351,0.004495375266596954
deep_3x16,fc,0.5,3.800000,0.00811026621671218,0.00438495515987154
deep_3x16,fc,0.5,3.825000,0.007988441548886005,0.004277860181360855
deep_3x16,fc,0.5,3.850000,0.007869216243437727,0.00417397258781929
deep_3x16,fc,0.5,3.875000,0.007752516823073985,0.004073179396726176
deep_3x16,fc,0.5,3.900000,0.007638272494719267,0.003975372171325868
deep_3x16,fc,0.5,3.925000,0.007526415026308797,0.003880446816315581
