arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,1.750000,1.361697379867333,1.3661272783967613,val_best
deep_3x16,1,fx,,1.775000,1.3669881527782142,1.3717908838848296,val_best
deep_3x16,1,fx,,1.800000,1.3722218106584845,1.3773871195108214,val_best
deep_3x16,1,fx,,1.825000,1.377396502346254,1.3829155673944546,val_best
deep_3x16,1,fx,,1.850000,1.3825104840960667,1.3883759026453952,val_best
deep_3x16,1,fx,,1.875000,1.3875621599024233,1.3937678880590432,val_best
deep_3x16,1,fx,,1.900000,1.3925501130578213,1.3990913689855675,val_best
deep_3x16,1,fx,,1.925000,1.397473129171139,1.4043462683753405,val_best
deep_3x16,1,fx,,1.950000,1.4023302111651277,1.4095325820027964,val_best
deep_3x16,1,fx,,1.975000,1.4071205869822228,1.4146503738697032,val_best
deep_3x16,1,fx,,2.000000,1.4118437108640585,1.4196997717879212,val_best
deep_3x16,1,fx,,2.025000,1.4164992591421683,1.4246809631409094,val_best
deep_3x16,1,fx,,2.050000,1.421087121496743,1.4295941908225116,val_best
deep_3x16,1,fx,,2.075000,1.425607388618176,1.4344397493509262,val_best
deep_3x16,1,fx,,2.100000,1.4300603371530383,1.4392179811552137,val_best
deep_3x16,1,fx,,2.125000,1.4344464127415504,1.4439292730312083,val_best
deep_3x16,1,fx,,2.150000,1.4387662118656084,1.4485740527633122,val_best
deep_3x16,1,fx,,2.175000,1.4430204631317096,1.4531527859082907,val_best
deep_3x16,1,fx,,2.200000,1.4472100085169264,1.4576659727369123,val_best
deep_3x16,1,fx,,2.225000,1.4513357850124362,1.4621141453290472,val_best
deep_3x16,1,fx,,2.250000,1.4553988070108834,1.4664978648176454,val_best
deep_3x16,1,fx,,2.275000,1.4594001497029425,1.470817718776893,val_best
deep_3x16,1,fx,,2.300000,1.4633409336760237,1.475074318749721,val_best
deep_3x16,1,fx,,2.325000,1.4672223108445726,1.479268297909802,val_best
deep_3x16,1,fx,,2.350000,1.4710454517870042,1.483400308853113,val_best
deep_3x16,1,fx,,2.375000,1.4748115345185633,1.4874710215141502,val_best
deep_3x16,1,fx,,2.400000,1.4785217346918913,1.491481121201892,val_best
deep_3x16,1,fx,,2.425000,1.482177217187043,1.4954313067506453,val_best
deep_3x16,1,fx,,2.450000,1.485779129029422,1.4993222887809725,val_best
deep_3x16,1,fx,,2.475000,1.4893285935567293,1.5031547880659621,val_best
deep_3x16,1,fx,,2.500000,1.4928267057438458,1.5069295339981974,val_best
deep_3x16,1,fx,,2.525000,1.4962745285867165,1.5106472631528727,val_best
deep_3x16,1,fx,,2.550000,1.4996730904421878,1.514308717942618,val_best
deep_3x16,1,fx,,2.575000,1.5030233832195978,1.5179146453597039,val_best
deep_3x16,1,fx,,2.600000,1.506326361321253,1.5214657958014208,val_best
deep_3x16,1,fx,,2.625000,1.5095829412321478,1.5249629219745588,val_best
deep_3x16,1,fx,,2.650000,1.5127940016639798,1.5284067778750356,val_best
deep_3x16,1,fx,,2.675000,1.5159603841642761,1.5317981178388593,val_best
deep_3x16,1,fx,,2.700000,1.519082894107966,1.5351376956607474,val_best
deep_3x16,1,fx,,2.725000,1.5221623019956871,1.538426263776851,val_best
deep_3x16,1,fx,,2.750000,1.5251993449903043,1.5416645725081797,val_best
deep_3x16,1,fx,,2.775000,1.5281947286303452,1.5448533693614435,val_best
deep_3x16,1,fx,,2.800000,1.5311491286661552,1.5479933983841754,val_best
deep_3x16,1,fx,,2.825000,1.5340631929714474,1.5510853995711167,val_best
deep_3x16,1,fx,,2.850000,1.5369375434894477,1.5541301083189827,val_best
deep_3x16,1,fx,,2.875000,1.5397727781789818,1.5571282549268526,val_best
deep_3x16,1,fx,,2.900000,1.5425694729315411,1.5600805641395499,val_best
deep_3x16,1,fx,,2.925000,1.5453281834356007,1.562987754731498,val_best
deep_3x16,1,fx,,2.950000,1.5480494469691874,1.5658505391286572,val_best
deep_3x16,1,fx,,2.975000,1.5507337841059736,1.5686696230662598,val_best
deep_3x16,1,fx,,3.000000,1.5533817003239379,1.5714457052801694,val_best
deep_3x16,1,fx,,3.025000,1.5559936875089573,1.5741794772298021,val_best
deep_3x16,1,fx,,3.050000,1.5585702253485834,1.5768716228506432,val_best
deep_3x16,1,fx,,3.075000,1.5611117826137146,1.5795228183344976,val_best
deep_3x16,1,fx,,3.100000,1.5636188183279636,1.5821337319357038,val_best
deep_3x16,1,fx,,3.125000,1.5660917828262544,1.5847050238016365,val_best
deep_3x16,1,fx,,3.150000,1.5685311187055928,1.587237345825908,val_best
deep_3x16,1,fx,,3.175000,1.570937261672079,1.5897313415227634,val_best
deep_3x16,1,fx,,3.200000,1.5733106412890918,1.592187645921248,val_best
deep_3x16,1,fx,,3.225000,1.5756516816322286,1.5946068854777975,val_best
deep_3x16,1,fx,,3.250000,1.577960801857009,1.5969896780059818,val_best
deep_3x16,1,fx,,3.275000,1.5802384166856414,1.5993366326221994,val_best
deep_3x16,1,fx,,3.300000,1.5824849368192655,1.601648349706187,val_best
deep_3x16,1,fx,,3.325000,1.5847007692821065,1.6039254208752762,val_best
deep_3x16,1,fx,,3.350000,1.586886317703877,1.6061684289713845,val_best
deep_3x16,1,fx,,3.375000,1.5890419825465871,1.6083779480597964,val_best
deep_3x16,1,fx,,3.400000,1.5911681612817015,1.6105545434388309,val_best
deep_3x16,1,fx,,3.425000,1.5932652485232865,1.6126987716595576,val_best
deep_3x16,1,fx,,3.450000,1.5953336361224786,1.6148111805547691,val_best
deep_3x16,1,fx,,3.475000,1.5973737132282653,1.6168923092764607,val_best
deep_3x16,1,fx,,3.500000,1.5993858663192062,1.6189426883411182,val_best
deep_3x16,1,fx,,3.525000,1.6013704792103707,1.6209628396821578,val_best
deep_3x16,1,fx,,3.550000,1.6033279330393995,1.622953276708899,val_best
deep_3x16,1,fx,,3.575000,1.6052586062352505,1.6249145043714908,val_best
deep_3x16,1,fx,,3.600000,1.607162874472835,1.6268470192312494,val_best
deep_3x16,1,fx,,3.625000,1.6090411106164342,1.6287513095359003,val_best
deep_3x16,1,fx,,3.650000,1.6108936846544626,1.630627855299244,val_best
deep_3x16,1,fx,,3.675000,1.612720963627856,1.632477128384804,val_best
deep_3x16,1,fx,,3.700000,1.6145233115540787,1.6342995925930408,val_best
deep_3x16,1,fx,,3.725000,1.6163010893484977,1.6360957037517374,val_best
deep_3x16,1,fx,,3.750000,1.6180546547446377,1.6378659098091999,val_best
deep_3x16,1,fx,,3.775000,1.619784362214597,1.6396106509299275,val_best
deep_3x16,1,fx,,3.800000,1.6214905628907368,1.641330359592442,val_best
deep_3x16,1,fx,,3.825000,1.6231736044895546,1.6430254606889751,val_best
deep_3x16,1,fx,,3.850000,1.624833831238508,1.6446963716267469,val_best
deep_3x16,1,fx,,3.875000,1.626471583806404,1.6463435024305744,val_best
deep_3x16,1,fx,,3.900000,1.6280871992378523,1.6479672558465768,val_best
deep_3x16,1,fx,,3.925000,1.6296810108921556,1.6495680274467555,val_best
deep_3x16,1,fx,,3.950000,1.6312533483869307,1.651146205734246,val_best
deep_3x16,1,fx,,3.975000,1.6328045375466473,1.6527021722490547,val_best
deep_3x16,1,fx,,4.000000,1.6343349003562166,1.654236301674099,val_best
deep_3x16,1,fx,,4.025000,1.6358447549196844,1.6557489619413992,val_best
deep_3x16,1,fx,,4.050000,1.6373344154240375,1.6572405143382634,val_best
deep_3x16,1,fx,,4.075000,1.6388041921080845,1.6587113136133356,val_best
deep_3x16,1,fx,,4.100000,1.6402543912363292,1.6601617080823763,val_best
deep_3x16,1,fx,,4.125000,1.6416853150777277,1.6615920397336599,val_best
deep_3x16,1,fx,,4.150000,1.6430972618891981,1.663002644332885,val_best
deep_3x16,1,fx,,4.175000,1.64449052590372,1.6643938515274967,val_best
deep_3x16,1,fx,,4.200000,1.645865397322856,1.6657659849503361,val_best
deep_3x16,1,fx,,4.225000,1.647222162313507,1.6671193623225302,val_best
deep_3x16,1,fx,,4.250000,1.6485611030087153,1.668454295555556,val_best
deep_3x16,1,fx,,4.275000,1.649882497512308,1.6697710908524037,val_best
deep_3x16,1,fx,,4.300000,1.651186619907184,1.6710700488077885,val_best
deep_3x16,1,fx,,4.325000,1.652473740267043,1.672351464507346,val_best
deep_3x16,1,fx,,4.350000,1.6537441246713478,1.6736156276257725,val_best
deep_3x16,1,fx,,4.375000,1.6549980352233258,1.6748628225238602,val_best
deep_3x16,1,fx,,4.400000,1.6562357300708108,1.6760933283443924,val_best
deep_3x16,1,fx,,4.425000,1.6574574634297314,1.6773074191068635,val_best
deep_3x16,1,fx,,4.450000,1.6586634856100608,1.6785053638009961,val_best
deep_3x16,1,fx,,4.475000,1.6598540430440443,1.6796874264790258,val_best
deep_3x16,1,fx,,4.500000,1.6610293783165329,1.6808538663467358,val_best
deep_3x16,1,fx,,4.525000,1.6621897301972501,1.682004937853222,val_best
deep_3x16,1,fx,,4.550000,1.663335333674833,1.6831408907793708,val_best
deep_3x16,1,fx,,4.575000,1.6644664199924954,1.6842619703250405,val_best
deep_3x16,1,fx,,4.600000,1.6655832166851545,1.685368417194935,val_best
deep_3x16,1,fx,,4.625000,1.666685947617899,1.6864604676831623,val_best
deep_3x16,1,fx,,4.650000,1.667774833025646,1.687538353756474,val_best
deep_3x16,1,fx,,4.675000,1.6688500895538734,1.6886023031361845,val_best
deep_3x16,1,fx,,4.700000,1.6699119303003005,1.6896525393787643,val_best
deep_3x16,1,fx,,4.725000,1.6709605648574077,1.6906892819551151,val_best
deep_3x16,1,fx,,4.750000,1.6719961993556869,1.691712746328525,val_best
deep_3x16,1,fx,,4.775000,1.6730190365075228,1.69272314403131,val_best
deep_3x16,1,fx,,4.800000,1.6740292756516064,1.6937206827401463,val_best
deep_3x16,1,fx,,4.825000,1.6750271127978005,1.6947055663501032,val_best
deep_3x16,1,fx,,4.850000,1.6760127406723637,1.695677995047382,val_best
deep_3x16,1,fx,,4.875000,1.6769863487634649,1.6966381653807714,val_best
deep_3x16,1,fx,,4.900000,1.677948123366906,1.6975862703318307,val_best
deep_3x16,1,fx,,4.925000,1.6788982476319914,1.6985224993838095,val_best
deep_3x16,1,fx,,4.950000,1.6798369016074806,1.6994470385893194,val_best
deep_3x16,1,fx,,4.975000,1.6807642622875594,1.7003600706367672,val_best
deep_3x16,1,fx,,5.000000,1.6816805036577827,1.701261774915565,val_best
deep_3x16,1,fx,,5.025000,1.6825857967409308,1.7021523275801298,val_best
deep_3x16,1,fx,,5.050000,1.6834803096427369,1.7030319016126885,val_best
deep_3x16,1,fx,,5.075000,1.6843642075974419,1.7039006668849015,val_best
deep_3x16,1,fx,,5.100000,1.6852376530131337,1.7047587902183228,val_best
deep_3x16,1,fx,,5.125000,1.6861008055168356,1.7056064354437073,val_best
deep_3x16,1,fx,,5.150000,1.6869538219993125,1.7064437634591885,val_best
deep_3x16,1,fx,,5.175000,1.6877968566595567,1.7072709322873345,val_best
deep_3x16,1,fx,,5.200000,1.6886300610489362,1.708088097131107,val_best
deep_3x16,1,fx,,5.225000,1.689453584114965,1.7088954104287313,val_best
deep_3x16,1,fx,,5.250000,1.6902675722446854,1.7096930219075017,val_best
deep_3x16,1,fx,,5.275000,1.6910721693076345,1.7104810786365339,val_best
deep_3x16,1,fx,,5.300000,1.691867516698374,1.711259725078483,val_best
deep_3x16,1,fx,,5.325000,1.6926537533785715,1.7120291031402441,val_best
deep_3x16,1,fx,,5.350000,1.693431015918612,1.7127893522226525,val_best
deep_3x16,1,fx,,5.375000,1.6941994385387307,1.7135406092691985,val_best
deep_3x16,1,fx,,5.400000,1.6949591531496546,1.714283008813776,val_best
deep_3x16,1,fx,,5.425000,1.6957102893927363,1.7150166830274802,val_best
deep_3x16,1,fx,,5.450000,1.6964529746795791,1.7157417617644724,val_best
deep_3x16,1,fx,,5.475000,1.6971873342311408,1.7164583726069251,val_best
deep_3x16,1,fx,,5.500000,1.6979134911163107,1.7171666409090691,val_best
deep_3x16,1,fx,,5.525000,1.698631566289953,1.717866689840354,val_best
deep_3x16,1,fx,,5.550000,1.6993416786304145,1.7185586404277413,val_best
deep_3x16,1,fx,,5.575000,1.700043944976492,1.7192426115971444,val_best
deep_3x16,1,fx,,5.600000,1.7007384801638579,1.719918720214034,val_best
deep_3x16,1,fx,,5.625000,1.7014253970609376,1.7205870811232205,val_best
deep_3x16,1,fx,,5.650000,1.702104806604246,1.721247807187832,val_best
deep_3x16,1,fx,,5.675000,1.7027768178331761,1.7219010093275047,val_best
deep_3x16,1,fx,,5.700000,1.7034415379242456,1.7225467965557948,val_best
deep_3x16,1,fx,,5.725000,1.7040990722247933,1.7231852760168345,val_best
deep_3x16,1,fx,,5.750000,1.7047495242861423,1.7238165530212408,val_best
deep_3x16,1,fx,,5.775000,1.7053929958962173,1.7244407310812953,val_best
deep_3x16,1,fx,,5.800000,1.7060295871116264,1.725057911945408,val_best
deep_3x16,1,fx,,5.825000,1.7066593962892123,1.7256681956318787,val_best
deep_3x16,1,fx,,5.850000,1.7072825201170687,1.7262716804619718,val_best
deep_3x16,1,fx,,5.875000,1.7078990536450345,1.7268684630923166,val_best
deep_3x16,1,fx,,5.900000,1.7085090903146645,1.727458638546647,val_best
deep_3x16,1,fx,,5.925000,1.709112721988684,1.7280423002468948,val_best
deep_3x16,1,fx,,5.950000,1.709710038979931,1.728619540043648,val_best
deep_3x16,1,fx,,5.975000,1.7103011300797923,1.7291904482459888,val_best
deep_3x16,1,fx,,6.000000,1.710886082586136,1.7297551136507232,val_best
deep_3x16,1,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,1,fc,0.5,0.025000,0.9987793337028389,0.9983586646344352,val_best
deep_3x16,1,fc,0.5,0.050000,0.9951240113425954,0.9934854371990305,val_best
deep_3x16,1,fc,0.5,0.075000,0.9890554275264901,0.9854913576191164,val_best
deep_3x16,1,fc,0.5,0.100000,0.9806121312297749,0.9745583236306017,val_best
deep_3x16,1,fc,0.5,0.125000,0.9698521962362256,0.9609224860044977,val_best
deep_3x16,1,fc,0.5,0.150000,0.9568553020575108,0.9448590526338713,val_best
deep_3x16,1,fc,0.5,0.175000,0.9417243114469156,0.9266665678644719,val_best
deep_3x16,1,fc,0.5,0.200000,0.9245861253673766,0.906652287270015,val_best
deep_3x16,1,fc,0.5,0.225000,0.9055916225497923,0.8851197735940066,val_best
deep_3x16,1,fc,0.5,0.250000,0.8849145504029435,0.8623592877190294,val_best
deep_3x16,1,fc,0.5,0.275000,0.8627493219956949,0.838641066508284,val_best
deep_3x16,1,fc,0.5,0.300000,0.8393077775091264,0.8142112349444125,val_best
deep_3x16,1,fc,0.5,0.325000,0.8148150692554492,0.7892899055662282,val_best
deep_3x16,1,fc,0.5,0.350000,0.7895049064332307,0.7640709501109981,val_best
deep_3x16,1,fc,0.5,0.375000,0.7636144326702929,0.738722947888542,val_best
deep_3x16,1,fc,0.5,0.400000,0.7373789997525421,0.7133908845188547,val_best
deep_3x16,1,fc,0.5,0.425000,0.7110270523529092,0.6881982632946789,val_best
deep_3x16,1,fc,0.5,0.450000,0.6847752717097283,0.663249379897375,val_best
deep_3x16,1,fc,0.5,0.475000,0.6588240684686361,0.6386315887919551,val_best
deep_3x16,1,fc,0.5,0.500000,0.6333534903306054,0.614417452116793,val_best
deep_3x16,1,fc,0.5,0.525000,0.6085196291083775,0.5906667090105318,val_best
deep_3x16,1,fc,0.5,0.550000,0.5844516650916677,0.5674280368849434,val_best
deep_3x16,1,fc,0.5,0.575000,0.5612497473034173,0.5447405987383155,val_best
deep_3x16,1,fc,0.5,0.600000,0.5389839411911602,0.5226353848308631,val_best
deep_3x16,1,fc,0.5,0.625000,0.517694451142457,0.5011363652156074,val_best
deep_3x16,1,fc,0.5,0.650000,0.4973932325465862,0.4802614735958944,val_best
deep_3x16,1,fc,0.5,0.675000,0.47806695906376284,0.46002344418289265,val_best
deep_3x16,1,fc,0.5,0.700000,0.45968113757006135,0.4404305226879344,val_best
deep_3x16,1,fc,0.5,0.725000,0.44218500786202,0.4214870710332323,val_best
deep_3x16,1,fc,0.5,0.750000,0.4255167650314702,0.4031940832949596,val_best
deep_3x16,1,fc,0.5,0.775000,0.40960862300967205,0.38554962812948085,val_best
deep_3x16,1,fc,0.5,0.800000,0.39439130068431694,0.36854923068108175,val_best
deep_3x16,1,fc,0.5,0.825000,0.3797976390713995,0.35218620484951263,val_best
deep_3x16,1,fc,0.5,0.850000,0.3657652166573113,0.3364519448742073,val_best
deep_3x16,1,fc,0.5,0.875000,0.3522379831997735,0.3213361834989273,val_best
deep_3x16,1,fc,0.5,0.900000,0.3391670492957699,0.306827222522449,val_best
deep_3x16,1,fc,0.5,0.925000,0.3265108333132518,0.2929121403100752,val_best
deep_3x16,1,fc,0.5,0.950000,0.31423477872697525,0.2795769798212084,val_best
deep_3x16,1,fc,0.5,0.975000,0.302310826477421,0.2668069198795077,val_best
deep_3x16,1,fc,0.5,1.000000,0.29071677779880756,0.25458643175180856,val_best
deep_3x16,1,fc,0.5,1.025000,0.2794356310520595,0.24289942258726716,val_best
deep_3x16,1,fc,0.5,1.050000,0.26845493361270556,0.23172936687701973,val_best
deep_3x16,1,fc,0.5,1.075000,0.25776616183522916,0.22105942680628568,val_best
deep_3x16,1,fc,0.5,1.100000,0.24736412791355467,0.21087256216631964,val_best
deep_3x16,1,fc,0.5,1.125000,0.23724640841058553,0.20115163035586586,val_best
deep_3x16,1,fc,0.5,1.150000,0.22741279100340983,0.1918794769158274,val_best
deep_3x16,1,fc,0.5,1.175000,0.21786474002545697,0.18303901699379402,val_best
deep_3x16,1,fc,0.5,1.200000,0.20860488538611643,0.1746133081159656,val_best
deep_3x16,1,fc,0.5,1.225000,0.19963654226039484,0.16658561464383392,val_best
deep_3x16,1,fc,0.5,1.250000,0.19096327020728843,0.15893946430447428,val_best
deep_3x16,1,fc,0.5,1.275000,0.18258848018734808,0.15165869720073666,val_best
deep_3x16,1,fc,0.5,1.300000,0.17451509660768816,0.14472750772673904,val_best
deep_3x16,1,fc,0.5,1.325000,0.16674527939519845,0.13813047983167853,val_best
deep_3x16,1,fc,0.5,1.350000,0.15928020855067915,0.13185261608906113,val_best
deep_3x16,1,fc,0.5,1.375000,0.1521199309924064,0.1258793610376418,val_best
deep_3x16,1,fc,0.5,1.400000,0.1452632670222076,0.12019661926408308,val_best
deep_3x16,1,fc,0.5,1.425000,0.13870777163605486,0.11479076869543448,val_best
deep_3x16,1,fc,0.5,1.450000,0.1324497442780992,0.1096486695622258,val_best
deep_3x16,1,fc,0.5,1.475000,0.1264842795571236,0.10475766948076473,val_best
deep_3x16,1,fc,0.5,1.500000,0.12080535090385913,0.10010560508677041,val_best
deep_3x16,1,fc,0.5,1.525000,0.11540591909681863,0.09568080063249802,val_best
deep_3x16,1,fc,0.5,1.550000,0.11027805794269763,0.09147206393676467,val_best
deep_3x16,1,fc,0.5,1.575000,0.1054130900679835,0.08746868005254455,val_best
deep_3x16,1,fc,0.5,1.600000,0.10080172666066445,0.08366040299072135,val_best
deep_3x16,1,fc,0.5,1.625000,0.09643420600029762,0.08003744581183542,val_best
deep_3x16,1,fc,0.5,1.650000,0.09230042664969207,0.07659046937076666,val_best
deep_3x16,1,fc,0.5,1.675000,0.08839007218681116,0.07331056997272188,val_best
deep_3x16,1,fc,0.5,1.700000,0.08469272528362204,0.07018926617305912,val_best
deep_3x16,1,fc,0.5,1.725000,0.0811979697584404,0.06721848492863296,val_best
deep_3x16,1,fc,0.5,1.750000,0.07789547992340962,0.06439054728477098,val_best
deep_3x16,1,fc,0.5,1.775000,0.07477509711442587,0.0616981537598125,val_best
deep_3x16,1,fc,0.5,1.800000,0.07182689373127293,0.059134369568493717,val_best
deep_3x16,1,fc,0.5,1.825000,0.06904122544122604,0.05669260980638358,val_best
deep_3x16,1,fc,0.5,1.850000,0.06640877242385723,0.05436662470009754,val_best
deep_3x16,1,fc,0.5,1.875000,0.06392057067385948,0.05215048501211195,val_best
deep_3x16,1,fc,0.5,1.900000,0.06156803444824577,0.050038567674637165,val_best
deep_3x16,1,fc,0.5,1.925000,0.05934297095930763,0.0480255417141179,val_best
deep_3x16,1,fc,0.5,1.950000,0.05723758838880799,0.04610635451642435,val_best
deep_3x16,1,fc,0.5,1.975000,0.05524449824379263,0.04427621847262877,val_best
deep_3x16,1,fc,0.5,2.000000,0.05335671299992828,0.042530598036290536,val_best
deep_3x16,1,fc,0.5,2.025000,0.05156763989239588,0.04086519721532707,val_best
deep_3x16,1,fc,0.5,2.050000,0.04987107162323223,0.03927594751474929,val_best
deep_3x16,1,fc,0.5,2.075000,0.04826117466233304,0.03775899634064951,val_best
deep_3x16,1,fc,0.5,2.100000,0.04673247573042827,0.03631069587080901,val_best
deep_3x16,1,fc,0.5,2.125000,0.04527984696854792,0.03492759239300612,val_best
deep_3x16,1,fc,0.5,2.150000,0.04389849022121073,0.033606416108520214,val_best
deep_3x16,1,fc,0.5,2.175000,0.04258392079059736,0.032344071395319085,val_best
deep_3x16,1,fc,0.5,2.200000,0.04133195095655939,0.03113762752295615,val_best
deep_3x16,1,fc,0.5,2.225000,0.040138673502412625,0.029984309809202872,val_best
deep_3x16,1,fc,0.5,2.250000,0.039000445438714504,0.028881491206847024,val_best
deep_3x16,1,fc,0.5,2.275000,0.037913872076160704,0.027826684307850874,val_best
deep_3x16,1,fc,0.5,2.300000,0.036875791563766636,0.026817533751129878,val_best
deep_3x16,1,fc,0.5,2.325000,0.03588325997901376,0.025851809019539436,val_best
deep_3x16,1,fc,0.5,2.350000,0.03493353703200974,0.024927397611219253,val_best
deep_3x16,1,fc,0.5,2.375000,0.034024072425333673,0.024042298570184424,val_best
deep_3x16,1,fc,0.5,2.400000,0.03315249289454669,0.02319461636096361,val_best
deep_3x16,1,fc,0.5,2.425000,0.032316589940823204,0.022382555072118837,val_best
deep_3x16,1,fc,0.5,2.450000,0.03151430825633006,0.021604412933645116,val_best
deep_3x16,1,fc,0.5,2.475000,0.030743734834430048,0.020858577133474034,val_best
deep_3x16,1,fc,0.5,2.500000,0.030003088750142348,0.020143518918636836,val_best
deep_3x16,1,fc,0.5,2.525000,0.02929071159125196,0.019457788967005542,val_best
