arch,arch_stored,channel,rs,s,f_model,f_parent
deep0_3x16,deep_3x16,fx,,1.050000,1.1861393530040667,1.1860204864298936
deep0_3x16,deep_3x16,fx,,1.075000,1.1929145727936539,1.192834203762979
deep0_3x16,deep_3x16,fx,,1.100000,1.1996899095385836,1.1996543822257886
deep0_3x16,deep_3x16,fx,,1.125000,1.2064617095833876,1.2064756183452223
deep0_3x16,deep_3x16,fx,,1.150000,1.2132268016644279,1.2132927455194251
deep0_3x16,deep_3x16,fx,,1.175000,1.2199824170412457,1.220100833760554
deep0_3x16,deep_3x16,fx,,1.200000,1.226726103824066,1.2268951885850992
deep0_3x16,deep_3x16,fx,,1.225000,1.2334556394922855,1.2336713491231373
deep0_3x16,deep_3x16,fx,,1.250000,1.240168945401026,1.2404250855168273
deep0_3x16,deep_3x16,fx,,1.275000,1.2468640066972771,1.2471523956769321
deep0_3x16,deep_3x16,fx,,1.300000,1.2535388005529189,1.2538495014641662
deep0_3x16,deep_3x16,fx,,1.325000,1.2601912350121955,1.2605128443598486
deep0_3x16,deep_3x16,fx,,1.350000,1.2668191000895317,1.2671390806877225
deep0_3x16,deep_3x16,fx,,1.375000,1.2734200320809121,1.2737250764459462
deep0_3x16,deep_3x16,fx,,1.400000,1.2799914914042363,1.2802679018052352
deep0_3x16,deep_3x16,fx,,1.425000,1.2865307536906025,1.2867648253259727
deep0_3x16,deep_3x16,fx,,1.450000,1.2930349133315981,1.2932133079438641
deep0_3x16,deep_3x16,fx,,1.475000,1.2995008982623497,1.2996109967704328
deep0_3x16,deep_3x16,fx,,1.500000,1.3059254944344518,1.3059557187513589
deep0_3x16,deep_3x16,fx,,1.525000,1.3123053782088945,1.3122454742224083
deep0_3x16,deep_3x16,fx,,1.550000,1.3186371547736238,1.3184784303994812
deep0_3x16,deep_3x16,fx,,1.575000,1.324917400656083,1.3246529148361825
deep0_3x16,deep_3x16,fx,,1.600000,1.3311427084475829,1.330767408879276
deep0_3x16,deep_3x16,fx,,1.625000,1.337309731971202,1.3368205411494571
deep0_3x16,deep_3x16,fx,,1.650000,1.3434152302943554,1.3428110810720784
deep0_3x16,deep_3x16,fx,,1.675000,1.3494561091970783,1.3487379324797883
deep0_3x16,deep_3x16,fx,,1.700000,1.3554294589436349,1.3546001273065218
deep0_3x16,deep_3x16,fx,,1.725000,1.3613325874551092,1.360396819389886
deep0_3x16,deep_3x16,fx,,1.750000,1.3671630482325237,1.3661272783967613
deep0_3x16,deep_3x16,fx,,1.775000,1.372918662623464,1.3717908838848296
deep0_3x16,deep_3x16,fx,,1.800000,1.378597536251859,1.3773871195108214
deep0_3x16,deep_3x16,fx,,1.825000,1.3841980696340466,1.3829155673944546
deep0_3x16,deep_3x16,fx,,1.850000,1.3897189631799969,1.3883759026453952
deep0_3x16,deep_3x16,fx,,1.875000,1.395159216923968,1.3937678880590432
deep0_3x16,deep_3x16,fx,,1.900000,1.4005181254429253,1.3990913689855675
deep0_3x16,deep_3x16,fx,,1.925000,1.4057952685042632,1.4043462683753405
deep0_3x16,deep_3x16,fx,,1.950000,1.41099049803842,1.4095325820027964
deep0_3x16,deep_3x16,fx,,1.975000,1.4161039220594767,1.4146503738697032
deep0_3x16,deep_3x16,fx,,2.000000,1.4211358861610215,1.4196997717879212
deep0_3x16,deep_3x16,fx,,2.025000,1.4260869531990767,1.4246809631409094
deep0_3x16,deep_3x16,fx,,2.050000,1.4309578817424793,1.4295941908225116
deep0_3x16,deep_3x16,fx,,2.075000,1.4357496038275204,1.4344397493509262
deep0_3x16,deep_3x16,fx,,2.100000,1.4404632025013453,1.4392179811552137
deep0_3x16,deep_3x16,fx,,2.125000,1.4450998895808254,1.4439292730312083
deep0_3x16,deep_3x16,fx,,2.150000,1.4496609839930807,1.4485740527633122
deep0_3x16,deep_3x16,fx,,2.175000,1.4541478910029526,1.4531527859082907
deep0_3x16,deep_3x16,fx,,2.200000,1.458562082573363,1.4576659727369123
deep0_3x16,deep_3x16,fx,,2.225000,1.4629050790481934,1.4621141453290472
deep0_3x16,deep_3x16,fx,,2.250000,1.4671784322950991,1.4664978648176454
deep0_3x16,deep_3x16,fx,,2.275000,1.4713837103983407,1.470817718776893
deep0_3x16,deep_3x16,fx,,2.300000,1.4755224839496486,1.475074318749721
deep0_3x16,deep_3x16,fx,,2.325000,1.4795963139485433,1.479268297909802
deep0_3x16,deep_3x16,fx,,2.350000,1.4836067412924037,1.483400308853113
deep0_3x16,deep_3x16,fx,,2.375000,1.487555277810673,1.4874710215141502
deep0_3x16,deep_3x16,fx,,2.400000,1.491443398776706,1.491481121201892
deep0_3x16,deep_3x16,fx,,2.425000,1.4952725368144242,1.4954313067506453
deep0_3x16,deep_3x16,fx,,2.450000,1.4990440771048286,1.4993222887809725
deep0_3x16,deep_3x16,fx,,2.475000,1.502759353788952,1.5031547880659621
deep0_3x16,deep_3x16,fx,,2.500000,1.5064196474587106,1.5069295339981974
deep0_3x16,deep_3x16,fx,,2.525000,1.5100261836247366,1.5106472631528727
deep0_3x16,deep_3x16,fx,,2.550000,1.5135801320503195,1.514308717942618
deep0_3x16,deep_3x16,fx,,2.575000,1.517082606842598,1.5179146453597039
deep0_3x16,deep_3x16,fx,,2.600000,1.5205346671957842,1.5214657958014208
deep0_3x16,deep_3x16,fx,,2.625000,1.5239373186860883,1.5249629219745588
deep0_3x16,deep_3x16,fx,,2.650000,1.527291515023915,1.5284067778750356
deep0_3x16,deep_3x16,fx,,2.675000,1.5305981601754666,1.5317981178388593
deep0_3x16,deep_3x16,fx,,2.700000,1.5338581107729452,1.5351376956607474
deep0_3x16,deep_3x16,fx,,2.725000,1.5370721787398758,1.538426263776851
deep0_3x16,deep_3x16,fx,,2.750000,1.5402411340654802,1.5416645725081797
deep0_3x16,deep_3x16,fx,,2.775000,1.5433657076693978,1.5448533693614435
deep0_3x16,deep_3x16,fx,,2.800000,1.5464465943052539,1.5479933983841754
deep0_3x16,deep_3x16,fx,,2.825000,1.549484455458504,1.5510853995711167
deep0_3x16,deep_3x16,fx,,2.850000,1.552479922200569,1.5541301083189827
deep0_3x16,deep_3x16,fx,,2.875000,1.5554335979674692,1.5571282549268526
deep0_3x16,deep_3x16,fx,,2.900000,1.5583460612369187,1.5600805641395499
deep0_3x16,deep_3x16,fx,,2.925000,1.5612178680831146,1.562987754731498
deep0_3x16,deep_3x16,fx,,2.950000,1.5640495545932653,1.5658505391286572
deep0_3x16,deep_3x16,fx,,2.975000,1.5668416391342053,1.5686696230662598
deep0_3x16,deep_3x16,fx,,3.000000,1.5695946244612908,1.5714457052801694
deep0_3x16,deep_3x16,fx,,3.025000,1.5723089996651278,1.5741794772298021
deep0_3x16,deep_3x16,fx,,3.050000,1.574985241954601,1.5768716228506432
deep0_3x16,deep_3x16,fx,,3.075000,1.5776238182771705,1.5795228183344976
deep0_3x16,deep_3x16,fx,,3.100000,1.5802251867794859,1.5821337319357038
deep0_3x16,deep_3x16,fx,,3.125000,1.5827897981130996,1.5847050238016365
deep0_3x16,deep_3x16,fx,,3.150000,1.585318096591437,1.587237345825908
deep0_3x16,deep_3x16,fx,,3.175000,1.5878105212052678,1.5897313415227634
deep0_3x16,deep_3x16,fx,,3.200000,1.5902675065047196,1.592187645921248
deep0_3x16,deep_3x16,fx,,3.225000,1.5926894833564398,1.5946068854777975
deep0_3x16,deep_3x16,fx,,3.250000,1.5950768795848576,1.5969896780059818
deep0_3x16,deep_3x16,fx,,3.275000,1.5974301205066632,1.5993366326221994
deep0_3x16,deep_3x16,fx,,3.300000,1.599749629367626,1.601648349706187
deep0_3x16,deep_3x16,fx,,3.325000,1.6020358276907567,1.6039254208752762
deep0_3x16,deep_3x16,fx,,3.350000,1.6042891355445819,1.6061684289713845
deep0_3x16,deep_3x16,fx,,3.375000,1.6065099717399869,1.6083779480597964
deep0_3x16,deep_3x16,fx,,3.400000,1.608698753963695,1.6105545434388309
deep0_3x16,deep_3x16,fx,,3.425000,1.610855898856025,1.6126987716595576
deep0_3x16,deep_3x16,fx,,3.450000,1.612981822040093,1.6148111805547691
deep0_3x16,deep_3x16,fx,,3.475000,1.6150769381091377,1.6168923092764607
deep0_3x16,deep_3x16,fx,,3.500000,1.6171416605781475,1.6189426883411182
deep0_3x16,deep_3x16,fx,,3.525000,1.619176401805467,1.6209628396821578
deep0_3x16,deep_3x16,fx,,3.550000,1.6211815728895504,1.622953276708899
deep0_3x16,deep_3x16,fx,,3.575000,1.6231575835455698,1.6249145043714908
deep0_3x16,deep_3x16,fx,,3.600000,1.6251048419660925,1.6268470192312494
deep0_3x16,deep_3x16,fx,,3.625000,1.6270237546696165,1.6287513095359003
deep0_3x16,deep_3x16,fx,,3.650000,1.6289147263403176,1.630627855299244
deep0_3x16,deep_3x16,fx,,3.675000,1.6307781596619748,1.632477128384804
deep0_3x16,deep_3x16,fx,,3.700000,1.6326144551486672,1.6342995925930408
deep0_3x16,deep_3x16,fx,,3.725000,1.6344240109744939,1.6360957037517374
deep0_3x16,deep_3x16,fx,,3.750000,1.6362072228042621,1.6378659098091999
deep0_3x16,deep_3x16,fx,,3.775000,1.6379644836267866,1.6396106509299275
deep0_3x16,deep_3x16,fx,,3.800000,1.6396961835922037,1.641330359592442
deep0_3x16,deep_3x16,fx,,3.825000,1.6414027098544501,1.6430254606889751
deep0_3x16,deep_3x16,fx,,3.850000,1.643084446419857,1.6446963716267469
deep0_3x16,deep_3x16,fx,,3.875000,1.6447417740026178,1.6463435024305744
deep0_3x16,deep_3x16,fx,,3.900000,1.6463750698877149,1.6479672558465768
deep0_3x16,deep_3x16,fx,,3.925000,1.6479847078017642,1.6495680274467555
deep0_3x16,deep_3x16,fx,,3.950000,1.649571057792076,1.651146205734246
deep0_3x16,deep_3x16,fx,,3.975000,1.6511344861141444,1.6527021722490547
deep0_3x16,deep_3x16,fx,,4.000000,1.6526753551276694,1.654236301674099
deep0_3x16,deep_3x16,fx,,4.025000,1.6541940232011325,1.6557489619413992
deep0_3x16,deep_3x16,fx,,4.050000,1.655690844624876,1.6572405143382634
deep0_3x16,deep_3x16,fx,,4.075000,1.6571661695325763,1.6587113136133356
deep0_3x16,deep_3x16,fx,,4.100000,1.6586203438309597,1.6601617080823763
deep0_3x16,deep_3x16,fx,,4.125000,1.6600537091375436,1.6615920397336599
deep0_3x16,deep_3x16,fx,,4.150000,1.6614666027261902,1.663002644332885
deep0_3x16,deep_3x16,fx,,4.175000,1.6628593574801993,1.6643938515274967
deep0_3x16,deep_3x16,fx,,4.200000,1.6642323018526592,1.6657659849503361
deep0_3x16,deep_3x16,fx,,4.225000,1.6655857598337709,1.6671193623225302
deep0_3x16,deep_3x16,fx,,4.250000,1.6669200509248276,1.668454295555556
deep0_3x16,deep_3x16,fx,,4.275000,1.6682354901185459,1.6697710908524037
deep0_3x16,deep_3x16,fx,,4.300000,1.669532387885425,1.6710700488077885
deep0_3x16,deep_3x16,fx,,4.325000,1.6708110501658213,1.672351464507346
deep0_3x16,deep_3x16,fx,,4.350000,1.6720717783674237,1.6736156276257725
deep0_3x16,deep_3x16,fx,,4.375000,1.6733148693678175,1.6748628225238602
deep0_3x16,deep_3x16,fx,,4.400000,1.6745406155218288,1.6760933283443924
deep0_3x16,deep_3x16,fx,,4.425000,1.6757493046733547,1.6773074191068635
deep0_3x16,deep_3x16,fx,,4.450000,1.6769412201713856,1.6785053638009961
deep0_3x16,deep_3x16,fx,,4.475000,1.6781166408899393,1.6796874264790258
deep0_3x16,deep_3x16,fx,,4.500000,1.6792758412516329,1.6808538663467358
deep0_3x16,deep_3x16,fx,,4.525000,1.6804190912546273,1.682004937853222
deep0_3x16,deep_3x16,fx,,4.550000,1.681546656502698,1.6831408907793708
deep0_3x16,deep_3x16,fx,,4.575000,1.6826587982381827,1.6842619703250405
deep0_3x16,deep_3x16,fx,,4.600000,1.6837557733775796,1.685368417194935
deep0_3x16,deep_3x16,fx,,4.625000,1.6848378345495685,1.6864604676831623
deep0_3x16,deep_3x16,fx,,4.650000,1.6859052301352524,1.687538353756474
deep0_3x16,deep_3x16,fx,,4.675000,1.6869582043104125,1.6886023031361845
deep0_3x16,deep_3x16,fx,,4.700000,1.6879969970895867,1.6896525393787643
deep0_3x16,deep_3x16,fx,,4.725000,1.689021844371794,1.6906892819551151
deep0_3x16,deep_3x16,fx,,4.750000,1.6900329779877319,1.691712746328525
deep0_3x16,deep_3x16,fx,,4.775000,1.6910306257482877,1.69272314403131
deep0_3x16,deep_3x16,fx,,4.800000,1.692015011494204,1.6937206827401463
deep0_3x16,deep_3x16,fx,,4.825000,1.6929863551467688,1.6947055663501032
deep0_3x16,deep_3x16,fx,,4.850000,1.6939448727593767,1.695677995047382
deep0_3x16,deep_3x16,fx,,4.875000,1.6948907765698522,1.6966381653807714
deep0_3x16,deep_3x16,fx,,4.900000,1.6958242750534034,1.6975862703318307
deep0_3x16,deep_3x16,fx,,4.925000,1.6967455729760996,1.6985224993838095
deep0_3x16,deep_3x16,fx,,4.950000,1.6976548714487678,1.6994470385893194
deep0_3x16,deep_3x16,fx,,4.975000,1.6985523679812093,1.7003600706367672
deep0_3x16,deep_3x16,fx,,5.000000,1.699438256536648,1.701261774915565
deep0_3x16,deep_3x16,fx,,5.025000,1.700312727586319,1.7021523275801298
deep0_3x16,deep_3x16,fx,,5.050000,1.7011759681641276,1.7030319016126885
deep0_3x16,deep_3x16,fx,,5.075000,1.7020281619212974,1.7039006668849015
deep0_3x16,deep_3x16,fx,,5.100000,1.7028694891809433,1.7047587902183228
deep0_3x16,deep_3x16,fx,,5.125000,1.7037001269925054,1.7056064354437073
deep0_3x16,deep_3x16,fx,,5.150000,1.704520249185985,1.7064437634591885
deep0_3x16,deep_3x16,fx,,5.175000,1.7053300264259295,1.7072709322873345
deep0_3x16,deep_3x16,fx,,5.200000,1.7061296262651187,1.708088097131107
deep0_3x16,deep_3x16,fx,,5.225000,1.7069192131979005,1.7088954104287313
deep0_3x16,deep_3x16,fx,,5.250000,1.7076989487131449,1.7096930219075017
deep0_3x16,deep_3x16,fx,,5.275000,1.708468991346766,1.7104810786365339
deep0_3x16,deep_3x16,fx,,5.300000,1.7092294967337882,1.711259725078483
deep0_3x16,deep_3x16,fx,,5.325000,1.7099806176599202,1.7120291031402441
deep0_3x16,deep_3x16,fx,,5.350000,1.7107225041126057,1.7127893522226525
deep0_3x16,deep_3x16,fx,,5.375000,1.7114553033315325,1.7135406092691985
deep0_3x16,deep_3x16,fx,,5.400000,1.7121791598585683,1.714283008813776
deep0_3x16,deep_3x16,fx,,5.425000,1.712894215587113,1.7150166830274802
deep0_3x16,deep_3x16,fx,,5.450000,1.7136006098108372,1.7157417617644724
deep0_3x16,deep_3x16,fx,,5.475000,1.7142984792718037,1.7164583726069251
deep0_3x16,deep_3x16,fx,,5.500000,1.714987958207947,1.7171666409090691
deep0_3x16,deep_3x16,fx,,5.525000,1.715669178399907,1.717866689840354
deep0_3x16,deep_3x16,fx,,5.550000,1.7163422692172006,1.7185586404277413
deep0_3x16,deep_3x16,fx,,5.575000,1.7170073576637273,1.7192426115971444
deep0_3x16,deep_3x16,fx,,5.600000,1.7176645684225995,1.719918720214034
deep0_3x16,deep_3x16,fx,,5.625000,1.718314023900293,1.7205870811232205
deep0_3x16,deep_3x16,fx,,5.650000,1.7189558442701098,1.721247807187832
deep0_3x16,deep_3x16,fx,,5.675000,1.719590147514958,1.7219010093275047
deep0_3x16,deep_3x16,fx,,5.700000,1.7202170494694382,1.7225467965557948
deep0_3x16,deep_3x16,fx,,5.725000,1.7208366638612431,1.7231852760168345
deep0_3x16,deep_3x16,fx,,5.750000,1.7214491023518625,1.7238165530212408
deep0_3x16,deep_3x16,fx,,5.775000,1.7220544745766067,1.7244407310812953
deep0_3x16,deep_3x16,fx,,5.800000,1.7226528881839342,1.725057911945408
deep0_3x16,deep_3x16,fx,,5.825000,1.7232444488741046,1.7256681956318787
deep0_3x16,deep_3x16,fx,,5.850000,1.7238292604371435,1.7262716804619718
deep0_3x16,deep_3x16,fx,,5.875000,1.7244074247901353,1.7268684630923166
deep0_3x16,deep_3x16,fx,,5.900000,1.7249790420138444,1.727458638546647
deep0_3x16,deep_3x16,fx,,5.925000,1.725544210388666,1.7280423002468948
deep0_3x16,deep_3x16,fx,,5.950000,1.7261030264299222,1.728619540043648
deep0_3x16,deep_3x16,fx,,5.975000,1.7266555849224985,1.7291904482459888
deep0_3x16,deep_3x16,fx,,6.000000,1.7272019789548367,1.7297551136507232
deep0_3x16,deep_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep0_3x16,deep_3x16,fc,0.5,0.025000,0.9985205741202419,0.9983586646344352
deep0_3x16,deep_3x16,fc,0.5,0.050000,0.9940919133801451,0.9934854371990305
deep0_3x16,deep_3x16,fc,0.5,0.075000,0.9867479877614246,0.9854913576191164
deep0_3x16,deep_3x16,fc,0.5,0.100000,0.9765558767933958,0.9745583236306017
deep0_3x16,deep_3x16,fc,0.5,0.125000,0.9636236094578027,0.9609224860044977
deep0_3x16,deep_3x16,fc,0.5,0.150000,0.948106140297824,0.9448590526338713
deep0_3x16,deep_3x16,fc,0.5,0.175000,0.9302085417252849,0.9266665678644719
deep0_3x16,deep_3x16,fc,0.5,0.200000,0.9101854879589026,0.906652287270015
deep0_3x16,deep_3x16,fc,0.5,0.225000,0.8883362804389363,0.8851197735940066
deep0_3x16,deep_3x16,fc,0.5,0.250000,0.8649950510355283,0.8623592877190294
deep0_3x16,deep_3x16,fc,0.5,0.275000,0.8405163704001288,0.838641066508284
deep0_3x16,deep_3x16,fc,0.5,0.300000,0.8152572194089979,0.8142112349444125
deep0_3x16,deep_3x16,fc,0.5,0.325000,0.7895570280736003,0.7892899055662282
deep0_3x16,deep_3x16,fc,0.5,0.350000,0.7637180866821462,0.7640709501109981
deep0_3x16,deep_3x16,fc,0.5,0.375000,0.7379889276062983,0.738722947888542
deep0_3x16,deep_3x16,fc,0.5,0.400000,0.7125531483174927,0.7133908845188547
deep0_3x16,deep_3x16,fc,0.5,0.425000,0.6875255605849324,0.6881982632946789
deep0_3x16,deep_3x16,fc,0.5,0.450000,0.6629565604887712,0.663249379897375
deep0_3x16,deep_3x16,fc,0.5,0.475000,0.6388443508734777,0.6386315887919551
deep0_3x16,deep_3x16,fc,0.5,0.500000,0.6151533055251357,0.614417452116793
deep0_3x16,deep_3x16,fc,0.5,0.525000,0.5918355805625335,0.5906667090105318
deep0_3x16,deep_3x16,fc,0.5,0.550000,0.5688523149740479,0.5674280368849434
deep0_3x16,deep_3x16,fc,0.5,0.575000,0.5461906611103661,0.5447405987383155
deep0_3x16,deep_3x16,fc,0.5,0.600000,0.5238735911436126,0.5226353848308631
deep0_3x16,deep_3x16,fc,0.5,0.625000,0.5019608860643796,0.5011363652156074
deep0_3x16,deep_3x16,fc,0.5,0.650000,0.48054162620361696,0.4802614735958944
deep0_3x16,deep_3x16,fc,0.5,0.675000,0.4597203579121868,0.46002344418289265
deep0_3x16,deep_3x16,fc,0.5,0.700000,0.43960036729957785,0.4404305226879344
deep0_3x16,deep_3x16,fc,0.5,0.725000,0.42026779805719294,0.4214870710332323
deep0_3x16,deep_3x16,fc,0.5,0.750000,0.4017796995043025,0.4031940832949596
deep0_3x16,deep_3x16,fc,0.5,0.775000,0.3841578022269656,0.38554962812948085
deep0_3x16,deep_3x16,fc,0.5,0.800000,0.3673883640725213,0.36854923068108175
deep0_3x16,deep_3x16,fc,0.5,0.825000,0.35142721983826053,0.35218620484951263
deep0_3x16,deep_3x16,fc,0.5,0.850000,0.3362084209573174,0.3364519448742073
deep0_3x16,deep_3x16,fc,0.5,0.875000,0.3216545835128384,0.3213361834989273
deep0_3x16,deep_3x16,fc,0.5,0.900000,0.307687168759897,0.306827222522449
deep0_3x16,deep_3x16,fc,0.5,0.925000,0.29423526387735843,0.2929121403100752
deep0_3x16,deep_3x16,fc,0.5,0.950000,0.28124189887023754,0.2795769798212084
deep0_3x16,deep_3x16,fc,0.5,0.975000,0.2686674478182074,0.2668069198795077
deep0_3x16,deep_3x16,fc,0.5,1.000000,0.2564901560645676,0.25458643175180856
deep0_3x16,deep_3x16,fc,0.5,1.025000,0.24470425019298514,0.24289942258726716
deep0_3x16,deep_3x16,fc,0.5,1.050000,0.2333163700760692,0.23172936687701973
deep0_3x16,deep_3x16,fc,0.5,1.075000,0.2223411761406352,0.22105942680628568
deep0_3x16,deep_3x16,fc,0.5,1.100000,0.21179692921723614,0.21087256216631964
deep0_3x16,deep_3x16,fc,0.5,1.125000,0.2017016530521687,0.20115163035586586
deep0_3x16,deep_3x16,fc,0.5,1.150000,0.19207023626034592,0.1918794769158274
deep0_3x16,deep_3x16,fc,0.5,1.175000,0.1829125813628769,0.18303901699379402
deep0_3x16,deep_3x16,fc,0.5,1.200000,0.1742327162819194,0.1746133081159656
deep0_3x16,deep_3x16,fc,0.5,1.225000,0.16602867168062896,0.16658561464383392
deep0_3x16,deep_3x16,fc,0.5,1.250000,0.15829289140014202,0.15893946430447428
deep0_3x16,deep_3x16,fc,0.5,1.275000,0.15101296121429442,0.15165869720073666
deep0_3x16,deep_3x16,fc,0.5,1.300000,0.14417248684777406,0.14472750772673904
deep0_3x16,deep_3x16,fc,0.5,1.325000,0.1377520040400101,0.13813047983167853
deep0_3x16,deep_3x16,fc,0.5,1.350000,0.1317298483347007,0.13185261608906113
deep0_3x16,deep_3x16,fc,0.5,1.375000,0.12608294523590025,0.1258793610376418
deep0_3x16,deep_3x16,fc,0.5,1.400000,0.12078750273082983,0.12019661926408308
deep0_3x16,deep_3x16,fc,0.5,1.425000,0.11581960069099206,0.11479076869543448
deep0_3x16,deep_3x16,fc,0.5,1.450000,0.11115567844547936,0.1096486695622258
deep0_3x16,deep_3x16,fc,0.5,1.475000,0.10677292535140492,0.10475766948076473
deep0_3x16,deep_3x16,fc,0.5,1.500000,0.1026495810673731,0.10010560508677041
deep0_3x16,deep_3x16,fc,0.5,1.525000,0.09876515334373925,0.09568080063249802
deep0_3x16,deep_3x16,fc,0.5,1.550000,0.09510056188532534,0.09147206393676467
deep0_3x16,deep_3x16,fc,0.5,1.575000,0.09163821736927558,0.08746868005254455
deep0_3x16,deep_3x16,fc,0.5,1.600000,0.08836204504296785,0.08366040299072135
deep0_3x16,deep_3x16,fc,0.5,1.625000,0.08525746246572163,0.08003744581183542
deep0_3x16,deep_3x16,fc,0.5,1.650000,0.0823113208626367,0.07659046937076666
deep0_3x16,deep_3x16,fc,0.5,1.675000,0.07951181920594264,0.07331056997272188
deep0_3x16,deep_3x16,fc,0.5,1.700000,0.07684839952531064,0.07018926617305912
deep0_3x16,deep_3x16,fc,0.5,1.725000,0.07431163109618988,0.06721848492863296
deep0_3x16,deep_3x16,fc,0.5,1.750000,0.07189309011265266,0.06439054728477098
deep0_3x16,deep_3x16,fc,0.5,1.775000,0.06958524028632074,0.0616981537598125
deep0_3x16,deep_3x16,fc,0.5,1.800000,0.06738131860303542,0.059134369568493717
deep0_3x16,deep_3x16,fc,0.5,1.825000,0.06527522928974638,0.05669260980638358
deep0_3x16,deep_3x16,fc,0.5,1.850000,0.06326144796017508,0.05436662470009754
deep0_3x16,deep_3x16,fc,0.5,1.875000,0.06133493696636061,0.05215048501211195
deep0_3x16,deep_3x16,fc,0.5,1.900000,0.05949107221161343,0.050038567674637165
deep0_3x16,deep_3x16,fc,0.5,1.925000,0.05772558108725334,0.0480255417141179
deep0_3x16,deep_3x16,fc,0.5,1.950000,0.05603449077374367,0.04610635451642435
deep0_3x16,deep_3x16,fc,0.5,1.975000,0.054414085878285445,0.04427621847262877
deep0_3x16,deep_3x16,fc,0.5,2.000000,0.05286087424079633,0.042530598036290536
deep0_3x16,deep_3x16,fc,0.5,2.025000,0.05137155970121221,0.04086519721532707
deep0_3x16,deep_3x16,fc,0.5,2.050000,0.049943020656464165,0.03927594751474929
deep0_3x16,deep_3x16,fc,0.5,2.075000,0.04857229332127755,0.03775899634064951
deep0_3x16,deep_3x16,fc,0.5,2.100000,0.04725655872291745,0.03631069587080901
deep0_3x16,deep_3x16,fc,0.5,2.125000,0.045993132590194774,0.03492759239300612
deep0_3x16,deep_3x16,fc,0.5,2.150000,0.04477945742961231,0.033606416108520214
