arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.950000,1.1621971790825085,1.1666717722075282
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,0.975000,1.1620839442946926,1.1661756639264584
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.000000,1.1618750390482568,1.1656665961314685
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.025000,1.1615513724500097,1.1651449782353507
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.050000,1.1611295217705435,1.1646112137083935
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.075000,1.1606410202767568,1.1640656993521898
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.100000,1.1601206346684714,1.163508824711651
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.125000,1.1596019916710432,1.1629409716065238
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.150000,1.1591144741105295,1.1623625137660767
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.175000,1.1586789086885116,1.161773816552685
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.200000,1.1583036831407791,1.1611752367618726
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.225000,1.1579836760650895,1.1605671224879528
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.250000,1.1577026956910665,1.159949813045806
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.275000,1.1574382729280233,1.159323638940552
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.300000,1.1571668786627474,1.1586889218779366
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.325000,1.1568679951037841,1.1580459748091831
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.350000,1.1565263745944456,1.1573951020048758
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.375000,1.156132626861236,1.1567365991531484
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.400000,1.15568268093057,1.1560707534780776
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.425000,1.1551767056817788,1.1553978438747157
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.450000,1.154617920955792,1.1547181410576752
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.475000,1.1540115432786513,1.1540319077205958
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.500000,1.153363962654461,1.153339398704175
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.525000,1.1526821556836957,1.1526408611707666
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.550000,1.1519732948946841,1.1519365347838304
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.575000,1.1512444990145478,1.1512266518907446
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.600000,1.1505026714196116,1.1505114377077155
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.625000,1.149754385582225,1.1497911105056975
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.650000,1.149005791087082,1.149065881796391
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.675000,1.1482625276893996,1.1483359565175384
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.700000,1.1475296454663677,1.1476015332168448
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.725000,1.1468115353888024,1.1468628042339688
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.750000,1.1461118768580054,1.1461199558801156
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.775000,1.1454336079401173,1.1453731686148423
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.800000,1.144778921492726,1.1446226172197609
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.825000,1.1441492873049646,1.1438684709688847
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.850000,1.1435454976176431,1.143110893795409
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.875000,1.1429677314239266,1.1423500444547745
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.900000,1.1424156319164924,1.1415860766838877
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.925000,1.1418883912630426,1.1408191393564204
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.950000,1.1413848373587399,1.14004937663413
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,1.975000,1.1409035180853675,1.139276928114168
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.000000,1.1404427796840746,1.1385019289723721
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.025000,1.140000836948127,1.1377245101025515
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.050000,1.1395758339450608,1.1369447982517829
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.075000,1.1391658948156487,1.1361629161517686
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.100000,1.1387691648429208,1.135378982646293
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.125000,1.1383838424403538,1.134593112814844
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.150000,1.1380082029948593,1.1338054180924624
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.175000,1.137640615647262,1.1330160063858914
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.200000,1.1372795541331093,1.132224982186104
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.225000,1.1369236027706784,1.1314324466772876
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.250000,1.136571458597598,1.1306384978423718
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.275000,1.1362219305440389,1.1298432305651835
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.300000,1.1358739364051689,1.1290467367293173
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.325000,1.1355264982499895,1.1282491053138093
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.350000,1.1351787367853403,1.1274504224857038
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.375000,1.1348298650871576,1.1266507716896004
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.400000,1.134479182018159,1.1258502337342684
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.425000,1.1341260655724672,1.1250488868764206
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.450000,1.1337699663227556,1.1242468069017264
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.475000,1.1334104010930854,1.1234440672031538
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.500000,1.1330469469392344,1.1226407388567223
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.525000,1.1326792354863446,1.1218368906947505
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.550000,1.1323069476496195,1.1210325893766737
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.575000,1.1319298087460845,1.1202278994575188
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.600000,1.1315475839928313,1.119422883454104
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.625000,1.1311600743785843,1.1186176019090446
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.650000,1.1307671128899035,1.1178121134526344
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.675000,1.1303685610701546,1.1170064748626771
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.700000,1.1299643058878666,1.1162007411223307
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.725000,1.1295542568908035,1.1153949654760382
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.750000,1.1291383436226226,1.1145891994836064
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.775000,1.1287165132800485,1.113783493072495
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.800000,1.1282887285899084,1.1129778945883795
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.825000,1.1278549658869055,1.112172450844045
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.850000,1.12741521337463,1.111367207166669
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.875000,1.1269694695538683,1.1105622074435488
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.900000,1.1265177418037655,1.1097574941663262
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.925000,1.1260600451027838,1.1089531084737612
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.950000,1.1255964008776433,1.1081490901931075
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,2.975000,1.125126835969565,1.1073454778801328
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.000000,1.1246513817081312,1.1065423088578359
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.025000,1.1241700730839523,1.105739619253904
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.050000,1.1236829480120956,1.1049374440369497
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.075000,1.1231900466789055,1.104135817051578
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.100000,1.1226914109654222,1.1033347710523163
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.125000,1.122187083941119,1.1025343377364487
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.150000,1.1216771094221294,1.1017345477757954
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.175000,1.121161531588527,1.1009354308474695
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.200000,1.1206403946555863,1.1001370156636485
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.225000,1.120113742594257,1.0993393300003946
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.250000,1.119581618896403,1.0985424007255535
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.275000,1.1190440663806072,1.0977462538257692
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.300000,1.1185011270346095,1.0969509144326373
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.325000,1.1179528418906914,1.0961564068480345
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.350000,1.1173992509305395,1.0953627545686442
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.375000,1.1168403930163553,1.094569980309713
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.400000,1.1162763058451837,1.0937781060280596
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.425000,1.1157070259236488,1.0929871529443604
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.450000,1.1151325885604815,1.0921971415647445
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.475000,1.1145530278744216,1.091408091701708
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.500000,1.113968376815269,1.090620022494385
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.525000,1.1133786671960402,1.0898329524281853
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.550000,1.1127839297343618,1.089046899353828
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.575000,1.1121841941014092,1.088261880505785
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.600000,1.1115794889768527,1.08747791252016
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.625000,1.110969842108433,1.0866950114520173
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.650000,1.1103552803749404,1.085913192792181
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.675000,1.1097358298514968,1.0851324714835215
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.700000,1.1091115158761862,1.084352861936746
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.725000,1.1084823631171878,1.08357437804571
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.750000,1.1078483956396872,1.0827970332022658
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.775000,1.1072096369719422,1.0820208403106608
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.800000,1.1065661101699769,1.081245811801505
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.825000,1.1059178378804673,1.0804719596453165
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.850000,1.105264842401454,1.0796992953656632
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.875000,1.1046071457406035,1.0789278300519098
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.900000,1.1039447696707876,1.0781575743715874
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.925000,1.1032777357828232,1.0773885385823938
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.950000,1.1026060655352532,1.076620732543838
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,3.975000,1.1019297803011041,1.0758541657285416
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.000000,1.1012489014115874,1.0750888472332067
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.025000,1.1005634501967456,1.0743247857892602
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.050000,1.0998734480230814,1.0735619897731867
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.075000,1.099178916328218,1.0728004672165588
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.100000,1.098479876652667,1.0720402258157746
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.125000,1.0977763506688016,1.0712812729415127
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.150000,1.0970683602071245,1.0705236156479097
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.175000,1.0963559272799628,1.069767260681476
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.200000,1.0956390741026902,1.0690122144897514
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.225000,1.0949178231126175,1.0682584832297097
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.250000,1.0941921969856698,1.0675060727759265
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.275000,1.0934622186509821,1.066754988728507
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.300000,1.0927279113035404,1.0660052364207921
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.325000,1.0919892984149993,1.0652568209268407
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.350000,1.0912464037427925,1.0645097470687008
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.375000,1.0904992513376621,1.0637640194234734
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.400000,1.0897478655497217,1.0630196423301772
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.425000,1.0889922710331632,1.0622766198964166
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.450000,1.0882324927497171,1.0615349560048657
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.475000,1.0874685559709627,1.0607946543195659
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.500000,1.0867004862795906,1.0600557182920478
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.525000,1.0859283095697003,1.0593181511672842
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.550000,1.0851520520462234,1.0585819559894716
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.575000,1.0843717402235498,1.0578471356076555
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.600000,1.0835874009234325,1.0571136926811953
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.625000,1.0827990612722338,1.0563816296850805
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.650000,1.0820067486975875,1.0556509489150971
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.675000,1.0812104909245268,1.0549216524928522
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.700000,1.0804103159711342,1.05419374237066
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.725000,1.0796062521437741,1.0534672203362934
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.750000,1.0787983280319324,1.052742088017604
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.775000,1.0779865725027338,1.0520183468870172
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.800000,1.0771710146951472,1.0512959982659025
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.825000,1.0763516840139398,1.0505750433288248
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.850000,1.075528610123393,1.0498554831076812
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.875000,1.0747018229408207,1.0491373184957231
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.900000,1.0738713526299155,1.0484205502514707
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.925000,1.0730372295939419,1.0477051790025216
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.950000,1.0721994844688059,1.0469912052492543
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,4.975000,1.0713581481160146,1.0462786293684336
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.000000,1.070513251615551,1.0455674516167188
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.025000,1.069664826258673,1.0448576721340765
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.050000,1.0688129035406586,1.0441492909471024
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.075000,1.0679575151535083,1.0434423079722535
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.100000,1.067098692978611,1.0427367230189954
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.125000,1.0662364690793977,1.042032535792863
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.150000,1.065370875693982,1.0413297458984416
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.175000,1.064501945227798,1.0406283528422682
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.200000,1.0636297102462515,1.0399283560356543
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.225000,1.0627542034673811,1.0392297547974363
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.250000,1.0618754577545455,1.038532548356651
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.275000,1.060993506109136,1.0378367358551408
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.300000,1.0601083816633272,1.0371423163500901
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.325000,1.0592201176728622,1.0364492888164956
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.350000,1.0583287475098828,1.0357576521495702
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.375000,1.0574343046558126,1.0350674051670847
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.400000,1.056536822694284,1.0343785466116477
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.425000,1.0556363353041258,1.0336910751529251
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.450000,1.0547328762524089,1.0330049893898028
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.475000,1.0538264793875514,1.0323202878524915
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.500000,1.0529171786324911,1.031636969004577
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.525000,1.0520050079779213,1.030955031245018
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.550000,1.051090001475597,1.0302744729100892
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.575000,1.0501721932317143,1.0295952922752776
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.600000,1.0492516174003585,1.028917487557126
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.625000,1.0483283081770298,1.0282410569150302
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.650000,1.0474022997922459,1.0275659984529908
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.675000,1.0464736265052181,1.0268923102213159
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.700000,1.0455423225976122,1.0262199902182847
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.725000,1.0446084223673853,1.025549036391764
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.750000,1.0436719601227056,1.024879446640785
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.775000,1.0427329701759558,1.024211218817078
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fx,,0,5.800000,1.0417914868378175,1.02354435072657
