arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fx,,0,0.550000,1.1725135034354546,1.1725134990516597
deep_cusp_mgga_3x16,fx,,0,0.575000,1.172278713852019,1.1722787087915814
deep_cusp_mgga_3x16,fx,,0,0.600000,1.1720252187338702,1.1720252129544764
deep_cusp_mgga_3x16,fx,,0,0.625000,1.1717531805514794,1.1717531740160276
deep_cusp_mgga_3x16,fx,,0,0.650000,1.171462816819542,1.171462809497049
deep_cusp_mgga_3x16,fx,,0,0.675000,1.1711543911601388,1.1711543830265692
deep_cusp_mgga_3x16,fx,,0,0.700000,1.17082820542705,1.1708281964660416
deep_cusp_mgga_3x16,fx,,0,0.725000,1.1704845927984202,1.1704845830018829
deep_cusp_mgga_3x16,fx,,0,0.750000,1.1701239117436717,1.1701239011122389
deep_cusp_mgga_3x16,fx,,0,0.775000,1.169746540773354,1.1697465293166707
deep_cusp_mgga_3x16,fx,,0,0.800000,1.1693528738857606,1.169352861622596
deep_cusp_mgga_3x16,fx,,0,0.825000,1.1689433166306022,1.1689433035887846
deep_cusp_mgga_3x16,fx,,0,0.850000,1.1685182827170117,1.168518268933181
deep_cusp_mgga_3x16,fx,,0,0.875000,1.168078191100201,1.1680781766193893
deep_cusp_mgga_3x16,fx,,0,0.900000,1.167623463487922,1.1676234483629735
deep_cusp_mgga_3x16,fx,,0,0.925000,1.1671545222143247,1.1671545065051685
deep_cusp_mgga_3x16,fx,,0,0.950000,1.1666717884347313,1.1666717722075282
deep_cusp_mgga_3x16,fx,,0,0.975000,1.1661756806002683,1.1661756639264584
deep_cusp_mgga_3x16,fx,,0,1.000000,1.1656666131761986,1.1656665961314685
deep_cusp_mgga_3x16,fx,,0,1.025000,1.1651449955721485,1.1651449782353507
deep_cusp_mgga_3x16,fx,,0,1.050000,1.1646112312563468,1.1646112137083935
deep_cusp_mgga_3x16,fx,,0,1.075000,1.164065717029431,1.1640656993521898
deep_cusp_mgga_3x16,fx,,0,1.100000,1.1635088424364366,1.163508824711651
deep_cusp_mgga_3x16,fx,,0,1.125000,1.1629409892982663,1.1629409716065238
deep_cusp_mgga_3x16,fx,,0,1.150000,1.1623625313463108,1.1623625137660767
deep_cusp_mgga_3x16,fx,,0,1.175000,1.1617738339459542,1.161773816552685
deep_cusp_mgga_3x16,fx,,0,1.200000,1.1611752538965205,1.1611752367618726
deep_cusp_mgga_3x16,fx,,0,1.225000,1.1605671392968133,1.1605671224879528
deep_cusp_mgga_3x16,fx,,0,1.250000,1.1599498294667845,1.159949813045806
deep_cusp_mgga_3x16,fx,,0,1.275000,1.1593236549170984,1.159323638940552
deep_cusp_mgga_3x16,fx,,0,1.300000,1.1586889373594076,1.1586889218779366
deep_cusp_mgga_3x16,fx,,0,1.325000,1.1580459897510988,1.1580459748091831
deep_cusp_mgga_3x16,fx,,0,1.350000,1.157395116369075,1.1573951020048758
deep_cusp_mgga_3x16,fx,,0,1.375000,1.1567366129078516,1.1567365991531484
deep_cusp_mgga_3x16,fx,,0,1.400000,1.1560707665978631,1.1560707534780776
deep_cusp_mgga_3x16,fx,,0,1.425000,1.1553978563404217,1.1553978438747157
deep_cusp_mgga_3x16,fx,,0,1.450000,1.1547181528562356,1.1547181410576752
deep_cusp_mgga_3x16,fx,,0,1.475000,1.1540319188448205,1.1540319077205958
deep_cusp_mgga_3x16,fx,,0,1.500000,1.1533394091524853,1.153339398704175
deep_cusp_mgga_3x16,fx,,0,1.525000,1.1526408709468974,1.1526408611707666
deep_cusp_mgga_3x16,fx,,0,1.550000,1.1519365438965028,1.1519365347838304
deep_cusp_mgga_3x16,fx,,0,1.575000,1.1512266603533263,1.1512266518907446
deep_cusp_mgga_3x16,fx,,0,1.600000,1.1505114455378693,1.1505114377077155
deep_cusp_mgga_3x16,fx,,0,1.625000,1.1497911177250286,1.1497911105056975
deep_cusp_mgga_3x16,fx,,0,1.650000,1.1490658884301002,1.149065881796391
deep_cusp_mgga_3x16,fx,,0,1.675000,1.1483359625940812,1.1483359565175384
deep_cusp_mgga_3x16,fx,,0,1.700000,1.147601538767609,1.1476015332168448
deep_cusp_mgga_3x16,fx,,0,1.725000,1.1468628092929656,1.1468628042339688
deep_cusp_mgga_3x16,fx,,0,1.750000,1.146119960483692,1.1461199558801156
deep_cusp_mgga_3x16,fx,,0,1.775000,1.1453731728014156,1.1453731686148423
deep_cusp_mgga_3x16,fx,,0,1.800000,1.1446226210295745,1.1446226172197609
deep_cusp_mgga_3x16,fx,,0,1.825000,1.1438684744437886,1.1438684709688847
deep_cusp_mgga_3x16,fx,,0,1.850000,1.1431108969786634,1.143110893795409
deep_cusp_mgga_3x16,fx,,0,1.875000,1.1423500473908756,1.1423500444547745
deep_cusp_mgga_3x16,fx,,0,1.900000,1.1415860794184172,1.1415860766838877
deep_cusp_mgga_3x16,fx,,0,1.925000,1.1408191419359144,1.1408191393564204
deep_cusp_mgga_3x16,fx,,0,1.950000,1.1400493791059687,1.14004937663413
deep_cusp_mgga_3x16,fx,,0,1.975000,1.1392769305264847,1.139276928114168
deep_cusp_mgga_3x16,fx,,0,2.000000,1.1385019313739775,1.1385019289723721
deep_cusp_mgga_3x16,fx,,0,2.025000,1.1377245125428739,1.1377245101025515
deep_cusp_mgga_3x16,fx,,0,2.050000,1.136944800780823,1.1369447982517829
deep_cusp_mgga_3x16,fx,,0,2.075000,1.1361629188200641,1.1361629161517686
deep_cusp_mgga_3x16,fx,,0,2.100000,1.1353789855048966,1.135378982646293
deep_cusp_mgga_3x16,fx,,0,2.125000,1.1345931159153078,1.134593112814844
deep_cusp_mgga_3x16,fx,,0,2.150000,1.1338054214868314,1.1338054180924624
deep_cusp_mgga_3x16,fx,,0,2.175000,1.1330160101267024,1.1330160063858914
deep_cusp_mgga_3x16,fx,,0,2.200000,1.1322249863263896,1.132224982186104
deep_cusp_mgga_3x16,fx,,0,2.225000,1.1314324512705847,1.1314324466772876
deep_cusp_mgga_3x16,fx,,0,2.250000,1.130638502942731,1.1306384978423718
deep_cusp_mgga_3x16,fx,,0,2.275000,1.1298432362271826,1.1298432305651835
deep_cusp_mgga_3x16,fx,,0,2.300000,1.1290467430080744,1.1290467367293173
deep_cusp_mgga_3x16,fx,,0,2.325000,1.1282491122649965,1.1282491053138093
deep_cusp_mgga_3x16,fx,,0,2.350000,1.127450430165561,1.1274504224857038
deep_cusp_mgga_3x16,fx,,0,2.375000,1.1266507801549486,1.1266507716896004
deep_cusp_mgga_3x16,fx,,0,2.400000,1.1258502430425197,1.1258502337342684
deep_cusp_mgga_3x16,fx,,0,2.425000,1.1250488970855899,1.1250488868764206
deep_cusp_mgga_3x16,fx,,0,2.450000,1.1242468180704386,1.1242468069017264
deep_cusp_mgga_3x16,fx,,0,2.475000,1.1234440793906504,1.1234440672031538
deep_cusp_mgga_3x16,fx,,0,2.500000,1.1226407521228656,1.1226407388567223
deep_cusp_mgga_3x16,fx,,0,2.525000,1.121836905100025,1.1218368906947505
deep_cusp_mgga_3x16,fx,,0,2.550000,1.1210326049821864,1.1210325893766737
deep_cusp_mgga_3x16,fx,,0,2.575000,1.1202279163249953,1.1202278994575188
deep_cusp_mgga_3x16,fx,,0,2.600000,1.119422901645885,1.119422883454104
deep_cusp_mgga_3x16,fx,,0,2.625000,1.1186176214880774,1.1186176019090446
deep_cusp_mgga_3x16,fx,,0,2.650000,1.1178121344824659,1.1178121134526344
deep_cusp_mgga_3x16,fx,,0,2.675000,1.11700649740744,1.1170064748626771
deep_cusp_mgga_3x16,fx,,0,2.700000,1.1162007652467332,1.1162007411223307
deep_cusp_mgga_3x16,fx,,0,2.725000,1.115394991245348,1.1153949654760382
deep_cusp_mgga_3x16,fx,,0,2.750000,1.1145892269636348,1.1145891994836064
deep_cusp_mgga_3x16,fx,,0,2.775000,1.1137835223295807,1.113783493072495
deep_cusp_mgga_3x16,fx,,0,2.800000,1.112977925689368,1.1129778945883795
deep_cusp_mgga_3x16,fx,,0,2.825000,1.1121724838562703,1.112172450844045
deep_cusp_mgga_3x16,fx,,0,2.850000,1.111367242157933,1.111367207166669
deep_cusp_mgga_3x16,fx,,0,2.875000,1.1105622444820993,1.1105622074435488
deep_cusp_mgga_3x16,fx,,0,2.900000,1.1097575333208354,1.1097574941663262
deep_cusp_mgga_3x16,fx,,0,2.925000,1.1089531498133025,1.1089531084737612
deep_cusp_mgga_3x16,fx,,0,2.950000,1.1081491337871332,1.1081490901931075
deep_cusp_mgga_3x16,fx,,0,2.975000,1.1073455237984504,1.1073454778801328
deep_cusp_mgga_3x16,fx,,0,3.000000,1.106542357170586,1.1065423088578359
deep_cusp_mgga_3x16,fx,,0,3.025000,1.1057396700315352,1.105739619253904
deep_cusp_mgga_3x16,fx,,0,3.050000,1.1049374973501964,1.1049374440369497
deep_cusp_mgga_3x16,fx,,0,3.075000,1.1041358729714368,1.104135817051578
deep_cusp_mgga_3x16,fx,,0,3.100000,1.103334829650023,1.1033347710523163
deep_cusp_mgga_3x16,fx,,0,3.125000,1.1025343990834553,1.1025343377364487
deep_cusp_mgga_3x16,fx,,0,3.150000,1.1017346119437483,1.1017345477757954
deep_cusp_mgga_3x16,fx,,0,3.175000,1.1009354979081862,1.1009354308474695
deep_cusp_mgga_3x16,fx,,0,3.200000,1.1001370856890968,1.1001370156636485
deep_cusp_mgga_3x16,fx,,0,3.225000,1.0993394030626709,1.0993393300003946
deep_cusp_mgga_3x16,fx,,0,3.250000,1.0985424768968617,1.0985424007255535
deep_cusp_mgga_3x16,fx,,0,3.275000,1.0977463331784012,1.0977462538257692
deep_cusp_mgga_3x16,fx,,0,3.300000,1.0969509970389517,1.0969509144326373
deep_cusp_mgga_3x16,fx,,0,3.325000,1.0961564927804381,1.0961564068480345
deep_cusp_mgga_3x16,fx,,0,3.350000,1.0953628438995735,1.0953627545686442
deep_cusp_mgga_3x16,fx,,0,3.375000,1.094570073111615,1.094569980309713
deep_cusp_mgga_3x16,fx,,0,3.400000,1.0937782023733742,1.0937781060280596
deep_cusp_mgga_3x16,fx,,0,3.425000,1.0929872529055036,1.0929871529443604
deep_cusp_mgga_3x16,fx,,0,3.450000,1.0921972452140907,1.0921971415647445
deep_cusp_mgga_3x16,fx,,0,3.475000,1.0914081991115745,1.091408091701708
deep_cusp_mgga_3x16,fx,,0,3.500000,1.0906201337370165,1.090620022494385
deep_cusp_mgga_3x16,fx,,0,3.525000,1.0898330675757386,1.0898329524281853
deep_cusp_mgga_3x16,fx,,0,3.550000,1.0890470184783554,1.089046899353828
deep_cusp_mgga_3x16,fx,,0,3.575000,1.088262003679223,1.088261880505785
deep_cusp_mgga_3x16,fx,,0,3.600000,1.0874780398143136,1.08747791252016
deep_cusp_mgga_3x16,fx,,0,3.625000,1.0866951429385472,1.0866950114520173
deep_cusp_mgga_3x16,fx,,0,3.650000,1.0859133285425908,1.085913192792181
deep_cusp_mgga_3x16,fx,,0,3.675000,1.0851326115691453,1.0851324714835215
deep_cusp_mgga_3x16,fx,,0,3.700000,1.084353006428736,1.084352861936746
deep_cusp_mgga_3x16,fx,,0,3.725000,1.0835745270150265,1.08357437804571
deep_cusp_mgga_3x16,fx,,0,3.750000,1.0827971867196635,1.0827970332022658
deep_cusp_mgga_3x16,fx,,0,3.775000,1.0820209984466802,1.0820208403106608
deep_cusp_mgga_3x16,fx,,0,3.800000,1.081245974626461,1.081245811801505
deep_cusp_mgga_3x16,fx,,0,3.825000,1.080472127229289,1.0804719596453165
deep_cusp_mgga_3x16,fx,,0,3.850000,1.0796994677784868,1.0796992953656632
deep_cusp_mgga_3x16,fx,,0,3.875000,1.078928007363165,1.0789278300519098
deep_cusp_mgga_3x16,fx,,0,3.900000,1.0781577566505915,1.0781575743715874
deep_cusp_mgga_3x16,fx,,0,3.925000,1.0773887258981925,1.0773885385823938
deep_cusp_mgga_3x16,fx,,0,3.950000,1.0766209249651961,1.076620732543838
deep_cusp_mgga_3x16,fx,,0,3.975000,1.0758543633239372,1.0758541657285416
deep_cusp_mgga_3x16,fx,,0,4.000000,1.0750890500708212,1.0750888472332067
deep_cusp_mgga_3x16,fx,,0,4.025000,1.074324993936972,1.0743247857892602
deep_cusp_mgga_3x16,fx,,0,4.050000,1.0735622032985639,1.0735619897731867
deep_cusp_mgga_3x16,fx,,0,4.075000,1.072800686186853,1.0728004672165588
deep_cusp_mgga_3x16,fx,,0,4.100000,1.072040450297914,1.0720402258157746
deep_cusp_mgga_3x16,fx,,0,4.125000,1.0712815030020948,1.0712812729415127
deep_cusp_mgga_3x16,fx,,0,4.150000,1.0705238513531965,1.0705236156479097
deep_cusp_mgga_3x16,fx,,0,4.175000,1.0697675020973882,1.069767260681476
deep_cusp_mgga_3x16,fx,,0,4.200000,1.069012461681862,1.0690122144897514
deep_cusp_mgga_3x16,fx,,0,4.225000,1.0682587362632399,1.0682584832297097
deep_cusp_mgga_3x16,fx,,0,4.250000,1.0675063317157387,1.0675060727759265
deep_cusp_mgga_3x16,fx,,0,4.275000,1.0667552536391025,1.066754988728507
deep_cusp_mgga_3x16,fx,,0,4.300000,1.0660055073663046,1.0660052364207921
deep_cusp_mgga_3x16,fx,,0,4.325000,1.065257097971032,1.0652568209268407
deep_cusp_mgga_3x16,fx,,0,4.350000,1.0645100302749575,1.0645097470687008
deep_cusp_mgga_3x16,fx,,0,4.375000,1.0637643088548023,1.0637640194234734
deep_cusp_mgga_3x16,fx,,0,4.400000,1.0630199380492016,1.0630196423301772
deep_cusp_mgga_3x16,fx,,0,4.425000,1.062276921965372,1.0622766198964166
deep_cusp_mgga_3x16,fx,,0,4.450000,1.0615352644855973,1.0615349560048657
deep_cusp_mgga_3x16,fx,,0,4.475000,1.0607949692735246,1.0607946543195659
deep_cusp_mgga_3x16,fx,,0,4.500000,1.060056039780288,1.0600557182920478
deep_cusp_mgga_3x16,fx,,0,4.525000,1.0593184792504597,1.0593181511672842
deep_cusp_mgga_3x16,fx,,0,4.550000,1.0585822907278335,1.0585819559894716
deep_cusp_mgga_3x16,fx,,0,4.575000,1.0578474770610498,1.0578471356076555
deep_cusp_mgga_3x16,fx,,0,4.600000,1.057114040909059,1.0571136926811953
deep_cusp_mgga_3x16,fx,,0,4.625000,1.0563819847464415,1.0563816296850805
deep_cusp_mgga_3x16,fx,,0,4.650000,1.0556513108685701,1.0556509489150971
deep_cusp_mgga_3x16,fx,,0,4.675000,1.0549220213966377,1.0549216524928522
deep_cusp_mgga_3x16,fx,,0,4.700000,1.0541941182825423,1.05419374237066
deep_cusp_mgga_3x16,fx,,0,4.725000,1.0534676033136385,1.0534672203362934
deep_cusp_mgga_3x16,fx,,0,4.750000,1.0527424781173584,1.052742088017604
deep_cusp_mgga_3x16,fx,,0,4.775000,1.0520187441657058,1.0520183468870172
deep_cusp_mgga_3x16,fx,,0,4.800000,1.0512964027796277,1.0512959982659025
deep_cusp_mgga_3x16,fx,,0,4.825000,1.0505754551332653,1.0505750433288248
deep_cusp_mgga_3x16,fx,,0,4.850000,1.0498559022580904,1.0498554831076812
deep_cusp_mgga_3x16,fx,,0,4.875000,1.0491377450469288,1.0491373184957231
deep_cusp_mgga_3x16,fx,,0,4.900000,1.0484209842578733,1.0484205502514707
deep_cusp_mgga_3x16,fx,,0,4.925000,1.047705620518094,1.0477051790025216
deep_cusp_mgga_3x16,fx,,0,4.950000,1.0469916543275408,1.0469912052492543
deep_cusp_mgga_3x16,fx,,0,4.975000,1.0462790860625497,1.0462786293684336
deep_cusp_mgga_3x16,fx,,0,5.000000,1.0455679159793503,1.0455674516167188
deep_cusp_mgga_3x16,fx,,0,5.025000,1.0448581442174791,1.0448576721340765
deep_cusp_mgga_3x16,fx,,0,5.050000,1.0441497708031018,1.0441492909471024
deep_cusp_mgga_3x16,fx,,0,5.075000,1.0434427956522445,1.0434423079722535
deep_cusp_mgga_3x16,fx,,0,5.100000,1.0427372185739427,1.0427367230189954
deep_cusp_mgga_3x16,fx,,0,5.125000,1.0420330392733002,1.042032535792863
deep_cusp_mgga_3x16,fx,,0,5.150000,1.0413302573544716,1.0413297458984416
deep_cusp_mgga_3x16,fx,,0,5.175000,1.0406288723235635,1.0406283528422682
deep_cusp_mgga_3x16,fx,,0,5.200000,1.0399288835914573,1.0399283560356543
deep_cusp_mgga_3x16,fx,,0,5.225000,1.0392302904765585,1.0392297547974363
deep_cusp_mgga_3x16,fx,,0,5.250000,1.0385330922074751,1.038532548356651
deep_cusp_mgga_3x16,fx,,0,5.275000,1.037837287925619,1.0378367358551408
deep_cusp_mgga_3x16,fx,,0,5.300000,1.037142876687747,1.0371423163500901
deep_cusp_mgga_3x16,fx,,0,5.325000,1.0364498574684262,1.0364492888164956
deep_cusp_mgga_3x16,fx,,0,5.350000,1.0357582291624423,1.0357576521495702
deep_cusp_mgga_3x16,fx,,0,5.375000,1.0350679905871394,1.0350674051670847
deep_cusp_mgga_3x16,fx,,0,5.400000,1.0343791404846987,1.0343785466116477
deep_cusp_mgga_3x16,fx,,0,5.425000,1.0336916775243612,1.0336910751529251
deep_cusp_mgga_3x16,fx,,0,5.450000,1.0330056003045878,1.0330049893898028
deep_cusp_mgga_3x16,fx,,0,5.475000,1.0323209073551654,1.0323202878524915
deep_cusp_mgga_3x16,fx,,0,5.500000,1.031637597139257,1.031636969004577
deep_cusp_mgga_3x16,fx,,0,5.525000,1.0309556680553986,1.030955031245018
deep_cusp_mgga_3x16,fx,,0,5.550000,1.030275118439445,1.0302744729100892
deep_cusp_mgga_3x16,fx,,0,5.575000,1.0295959465664624,1.0295952922752776
deep_cusp_mgga_3x16,fx,,0,5.600000,1.0289181506525757,1.028917487557126
deep_cusp_mgga_3x16,fx,,0,5.625000,1.0282417288567627,1.0282410569150302
deep_cusp_mgga_3x16,fx,,0,5.650000,1.0275666792826077,1.0275659984529908
deep_cusp_mgga_3x16,fx,,0,5.675000,1.0268929999800038,1.0268923102213159
deep_cusp_mgga_3x16,fx,,0,5.700000,1.0262206889468166,1.0262199902182847
deep_cusp_mgga_3x16,fx,,0,5.725000,1.0255497441305006,1.025549036391764
deep_cusp_mgga_3x16,fx,,0,5.750000,1.0248801634296754,1.024879446640785
deep_cusp_mgga_3x16,fx,,0,5.775000,1.0242119446956621,1.024211218817078
deep_cusp_mgga_3x16,fx,,0,5.800000,1.0235450857339794,1.02354435072657
deep_cusp_mgga_3x16,fx,,0,5.825000,1.0228795843058,1.0228788401308406
deep_cusp_mgga_3x16,fx,,0,5.850000,1.022215438129372,1.0222146847485427
deep_cusp_mgga_3x16,fx,,0,5.875000,1.0215526448814012,1.0215518822567862
deep_cusp_mgga_3x16,fx,,0,5.900000,1.0208912021983996,1.020890430292485
deep_cusp_mgga_3x16,fx,,0,5.925000,1.0202311076779986,1.020230326453671
deep_cusp_mgga_3x16,fx,,0,5.950000,1.0195723588802281,1.0195715683007733
deep_cusp_mgga_3x16,fx,,0,5.975000,1.0189149533287645,1.0189141533578652
deep_cusp_mgga_3x16,fx,,0,6.000000,1.0182588885121446,1.0182580791138793
deep_cusp_mgga_3x16,fx,,1,0.000000,0.9999999999999999,1.0
deep_cusp_mgga_3x16,fx,,1,0.025000,1.000077126018714,1.000077126015428
deep_cusp_mgga_3x16,fx,,1,0.050000,1.0003080874300445,1.0003080874041483
deep_cusp_mgga_3x16,fx,,1,0.075000,1.0006916019156167,1.0006916018297418
deep_cusp_mgga_3x16,fx,,1,0.100000,1.0012253738392218,1.00122537363987
deep_cusp_mgga_3x16,fx,,1,0.125000,1.0019058344561644,1.0019058340763338
deep_cusp_mgga_3x16,fx,,1,0.150000,1.00272792875513,1.002727928117751
deep_cusp_mgga_3x16,fx,,1,0.175000,1.0036850332028102,1.0036850322250028
deep_cusp_mgga_3x16,fx,,1,0.200000,1.004768974362161,1.004768972960261
deep_cusp_mgga_3x16,fx,,1,0.225000,1.005970103546845,1.005970101642073
deep_cusp_mgga_3x16,fx,,1,0.250000,1.007277406397487,1.0072774039220882
deep_cusp_mgga_3x16,fx,,1,0.275000,1.0086786451346228,1.0086786420382468
deep_cusp_mgga_3x16,fx,,1,0.300000,1.0101605380741379,1.0101605343302198
deep_cusp_mgga_3x16,fx,,1,0.325000,1.011708979568464,1.0117089751803436
deep_cusp_mgga_3x16,fx,,1,0.350000,1.0133092982810237,1.0133092932875567
deep_cusp_mgga_3x16,fx,,1,0.375000,1.0149465456664266,1.0149465401468651
deep_cusp_mgga_3x16,fx,,1,0.400000,1.0166058015332533,1.0166057956112062
deep_cusp_mgga_3x16,fx,,1,0.425000,1.0182724805518404,1.0182724743981733
deep_cusp_mgga_3x16,fx,,1,0.450000,1.0199326228505987,1.0199326166851808
deep_cusp_mgga_3x16,fx,,1,0.475000,1.0215731532743952,1.0215731473666494
deep_cusp_mgga_3x16,fx,,1,0.500000,1.0231820969920908,1.023182091660349
deep_cusp_mgga_3x16,fx,,1,0.525000,1.0247487432953952,1.024748738905099
deep_cusp_mgga_3x16,fx,,1,0.550000,1.02626375394625,1.0262637509070724
deep_cusp_mgga_3x16,fx,,1,0.575000,1.0277192166994489,1.027719215461434
deep_cusp_mgga_3x16,fx,,1,0.600000,1.0291086481998353,1.0291086492486752
deep_cusp_mgga_3x16,fx,,1,0.625000,1.030426953066106,1.0304269569176834
deep_cusp_mgga_3x16,fx,,1,0.650000,1.0316703475454914,1.0316703547398254
deep_cusp_mgga_3x16,fx,,1,0.675000,1.0328362567225635,1.0328362678173069
deep_cusp_mgga_3x16,fx,,1,0.700000,1.0339231940573541,1.0339232096209783
deep_cusp_mgga_3x16,fx,,1,0.725000,1.0349306312274935,1.0349306518323131
deep_cusp_mgga_3x16,fx,,1,0.750000,1.0358588650773364,1.0358588912925095
deep_cusp_mgga_3x16,fx,,1,0.775000,1.0367088871314813,1.0367089195161243
deep_cusp_mgga_3x16,fx,,1,0.800000,1.037482259768108,1.037482298864651
deep_cusp_mgga_3x16,fx,,1,0.825000,1.0381810018807756,1.0381810482086806
deep_cusp_mgga_3x16,fx,,1,0.850000,1.0388074857542815,1.0388075398042285
deep_cusp_mgga_3x16,fx,,1,0.875000,1.0393643459731383,1.0393644082017732
deep_cusp_mgga_3x16,fx,,1,0.900000,1.0398544004754504,1.039854471300772
deep_cusp_mgga_3x16,fx,,1,0.925000,1.040280583347329,1.040280663144777
deep_cusp_mgga_3x16,fx,,1,0.950000,1.040645888599791,1.040645977699074
deep_cusp_mgga_3x16,fx,,1,0.975000,1.0409533239529123,1.0409534226356034
deep_cusp_mgga_3x16,fx,,1,1.000000,1.0412058735419603,1.0412059820398643
deep_cusp_mgga_3x16,fx,,1,1.025000,1.0414064684305235,1.0414065869248033
deep_cusp_mgga_3x16,fx,,1,1.050000,1.041557963843034,1.0415580924640704
deep_cusp_mgga_3x16,fx,,1,1.075000,1.0416631220944463,1.04166326092239
deep_cusp_mgga_3x16,fx,,1,1.100000,1.0417246002830771,1.041724749349034
deep_cusp_mgga_3x16,fx,,1,1.125000,1.0417449419123475,1.0417451012001402
deep_cusp_mgga_3x16,fx,,1,1.150000,1.041726571710184,1.0417267411586144
deep_cusp_mgga_3x16,fx,,1,1.175000,1.041671793015449,1.0416719725209855
deep_cusp_mgga_3x16,fx,,1,1.200000,1.0415827871952905,1.0415829766151044
deep_cusp_mgga_3x16,fx,,1,1.225000,1.0414616146436888,1.0414618137989569
deep_cusp_mgga_3x16,fx,,1,1.250000,1.0413102169885646,1.0413104256679637
deep_cusp_mgga_3x16,fx,,1,1.275000,1.041130420202446,1.0411306381657643
deep_cusp_mgga_3x16,fx,,1,1.300000,1.040923938370059,1.0409241653518562
deep_cusp_mgga_3x16,fx,,1,1.325000,1.0406923779158788,1.0406926136291317
deep_cusp_mgga_3x16,fx,,1,1.350000,1.0404372421364125,1.040437486276089
deep_cusp_mgga_3x16,fx,,1,1.375000,1.04015993591659,1.0401601881631057
deep_cusp_mgga_3x16,fx,,1,1.400000,1.0398617705379714,1.0398620305604855
deep_cusp_mgga_3x16,fx,,1,1.425000,1.0395439685093326,1.03954423596885
deep_cusp_mgga_3x16,fx,,1,1.450000,1.039207668368358,1.0392079429206125
deep_cusp_mgga_3x16,fx,,1,1.475000,1.0388539294173196,1.0388542107154195
deep_cusp_mgga_3x16,fx,,1,1.500000,1.0384837363664503,1.0384840240632753
deep_cusp_mgga_3x16,fx,,1,1.525000,1.0380980038667262,1.0380982976170656
deep_cusp_mgga_3x16,fx,,1,1.550000,1.0376975809195528,1.0376978803819894
deep_cusp_mgga_3x16,fx,,1,1.575000,1.0372832551547941,1.0372835599933328
deep_cusp_mgga_3x16,fx,,1,1.600000,1.0368557569711263,1.0368560668565787
deep_cusp_mgga_3x16,fx,,1,1.625000,1.0364157635341937,1.0364160781453278
deep_cusp_mgga_3x16,fx,,1,1.650000,1.035963902628766,1.0359642216532339
deep_cusp_mgga_3x16,fx,,1,1.675000,1.0355007563613425,1.0355010794964032
deep_cusp_mgga_3x16,fx,,1,1.700000,1.035026864709615,1.0350271916626659
deep_cusp_mgga_3x16,fx,,1,1.725000,1.0345427289150442,1.0345430594039822
deep_cusp_mgga_3x16,fx,,1,1.750000,1.0340488147147162,1.0340491484681429
deep_cusp_mgga_3x16,fx,,1,1.775000,1.0335455554086572,1.0335458921659484
deep_cusp_mgga_3x16,fx,,1,1.800000,1.0330333547590043,1.0330336942702585
deep_cusp_mgga_3x16,fx,,1,1.825000,1.032512589717887,1.0325129317437718
deep_cusp_mgga_3x16,fx,,1,1.850000,1.0319836129815587,1.03198395729307
deep_cusp_mgga_3x16,fx,,1,1.875000,1.0314467553692181,1.0314471017473676
deep_cusp_mgga_3x16,fx,,1,1.900000,1.0309023280260763,1.0309026762615185
deep_cusp_mgga_3x16,fx,,1,1.925000,1.030350624451436,1.0303509743440518
deep_cusp_mgga_3x16,fx,,1,1.950000,1.029791922353909,1.0297922737123535
