arch,channel,rs,s,f_model,f_parent
medium,fx,,4.175000,1.6644007960096296,1.6643938515274967
medium,fx,,4.200000,1.6657729823390162,1.6657659849503361
medium,fx,,4.225000,1.6671264118858353,1.6671193623225302
medium,fx,,4.250000,1.6684613965665882,1.668454295555556
medium,fx,,4.275000,1.6697782425894026,1.6697710908524037
medium,fx,,4.300000,1.6710772505542337,1.6710700488077885
medium,fx,,4.325000,1.6723587155520532,1.672351464507346
medium,fx,,4.350000,1.673622927262983,1.6736156276257725
medium,fx,,4.375000,1.6748701700533204,1.6748628225238602
medium,fx,,4.400000,1.676100723071429,1.6760933283443924
medium,fx,,4.425000,1.6773148603424515,1.6773074191068635
medium,fx,,4.450000,1.6785128508618188,1.6785053638009961
medium,fx,,4.475000,1.679694958687531,1.6796874264790258
medium,fx,,4.500000,1.680861443031185,1.6808538663467358
medium,fx,,4.525000,1.682012558347734,1.682004937853222
medium,fx,,4.550000,1.6831485544239622,1.6831408907793708
medium,fx,,4.575000,1.6842696764656573,1.6842619703250405
medium,fx,,4.600000,1.6853761651834838,1.685368417194935
medium,fx,,4.625000,1.6864682568775327,1.6864604676831623
medium,fx,,4.650000,1.687546183520561,1.687538353756474
medium,fx,,4.675000,1.6886101728399034,1.6886023031361845
medium,fx,,4.700000,1.6896604483980637,1.6896525393787643
medium,fx,,4.725000,1.6906972296719855,1.6906892819551151
medium,fx,,4.750000,1.6917207321310044,1.691712746328525
medium,fx,,4.775000,1.6927311673134835,1.69272314403131
medium,fx,,4.800000,1.6937287429021481,1.6937206827401463
medium,fx,,4.825000,1.6947136627981103,1.6947055663501032
medium,fx,,4.850000,1.695686127193607,1.695677995047382
medium,fx,,4.875000,1.6966463326434542,1.6966381653807714
medium,fx,,4.900000,1.6975944721352245,1.6975862703318307
medium,fx,,4.925000,1.6985307351581667,1.6985224993838095
medium,fx,,4.950000,1.699455307770875,1.6994470385893194
medium,fx,,4.975000,1.7003683726677192,1.7003600706367672
medium,fx,,5.000000,1.701270109244053,1.701261774915565
medium,fx,,5.025000,1.7021606936602127,1.7021523275801298
medium,fx,,5.050000,1.7030402989043192,1.7030319016126885
medium,fx,,5.075000,1.7039090948539,1.7039006668849015
medium,fx,,5.100000,1.7047672483363485,1.7047587902183228
medium,fx,,5.125000,1.7056149231882294,1.7056064354437073
medium,fx,,5.150000,1.7064522803134548,1.7064437634591885
medium,fx,,5.175000,1.707279477740339,1.7072709322873345
medium,fx,,5.200000,1.7080966706775562,1.708088097131107
medium,fx,,5.225000,1.7089040115690097,1.7088954104287313
medium,fx,,5.250000,1.7097016501476363,1.7096930219075017
medium,fx,,5.275000,1.7104897334881566,1.7104810786365339
medium,fx,,5.300000,1.7112684060587935,1.711259725078483
medium,fx,,5.325000,1.712037809771971,1.7120291031402441
medium,fx,,5.350000,1.7127980840340145,1.7127893522226525
medium,fx,,5.375000,1.7135493657938634,1.7135406092691985
medium,fx,,5.400000,1.7142917895908203,1.714283008813776
medium,fx,,5.425000,1.7150254876013482,1.7150166830274802
medium,fx,,5.450000,1.7157505896849332,1.7157417617644724
medium,fx,,5.475000,1.7164672234290308,1.7164583726069251
medium,fx,,5.500000,1.717175514193112,1.7171666409090691
medium,fx,,5.525000,1.717875585151823,1.717866689840354
medium,fx,,5.550000,1.7185675573372774,1.7185586404277413
medium,fx,,5.575000,1.7192515496804979,1.7192426115971444
medium,fx,,5.600000,1.7199276790520188,1.719918720214034
medium,fx,,5.625000,1.7205960603016703,1.7205870811232205
medium,fx,,5.650000,1.7212568062975557,1.721247807187832
medium,fx,,5.675000,1.7219100279642405,1.7219010093275047
medium,fx,,5.700000,1.7225558343201648,1.7225467965557948
medium,fx,,5.725000,1.7231943325143007,1.7231852760168345
medium,fx,,5.750000,1.723825627862058,1.7238165530212408
medium,fx,,5.775000,1.7244498238804666,1.7244407310812953
medium,fx,,5.800000,1.7250670223226388,1.725057911945408
medium,fx,,5.825000,1.7256773232115319,1.7256681956318787
medium,fx,,5.850000,1.7262808248730213,1.7262716804619718
medium,fx,,5.875000,1.7268776239683021,1.7268684630923166
medium,fx,,5.900000,1.7274678155256284,1.727458638546647
medium,fx,,5.925000,1.7280514929714068,1.7280423002468948
medium,fx,,5.950000,1.728628748160655,1.728619540043648
medium,fx,,5.975000,1.7291996714068394,1.7291904482459888
medium,fx,,6.000000,1.7297643515111059,1.7297551136507232
medium,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
medium,fc,0.5,0.025000,0.9983586639030632,0.9983586646344352
medium,fc,0.5,0.050000,0.9934854342795483,0.9934854371990305
medium,fc,0.5,0.075000,0.985491351078426,0.9854913576191164
medium,fc,0.5,0.100000,0.9745583120868697,0.9745583236306017
medium,fc,0.5,0.125000,0.9609224681642979,0.9609224860044977
medium,fc,0.5,0.150000,0.9448590273372487,0.9448590526338713
medium,fc,0.5,0.175000,0.9266665341353643,0.9266665678644719
medium,fc,0.5,0.200000,0.9066522443686642,0.906652287270015
medium,fc,0.5,0.225000,0.8851197210675138,0.8851197735940066
medium,fc,0.5,0.250000,0.8623592254461064,0.8623592877190294
medium,fc,0.5,0.275000,0.8386409947345266,0.838641066508284
medium,fc,0.5,0.300000,0.814211154304997,0.8142112349444125
medium,fc,0.5,0.325000,0.7892898170937306,0.7892899055662282
medium,fc,0.5,0.350000,0.7640708552269466,0.7640709501109981
medium,fc,0.5,0.375000,0.7387228483782734,0.738722947888542
medium,fc,0.5,0.400000,0.7133907824901715,0.7133908845188547
medium,fc,0.5,0.425000,0.6881981611216591,0.6881982632946789
medium,fc,0.5,0.450000,0.6632492801514215,0.663249379897375
medium,fc,0.5,0.475000,0.6386314941627709,0.6386315887919551
medium,fc,0.5,0.500000,0.6144173653264059,0.614417452116793
medium,fc,0.5,0.525000,0.5906666327237706,0.5906667090105318
medium,fc,0.5,0.550000,0.5674279736198689,0.5674280368849434
medium,fc,0.5,0.575000,0.5447405507800562,0.5447405987383155
medium,fc,0.5,0.600000,0.5226353541520947,0.5226353848308631
medium,fc,0.5,0.625000,0.5011363534065671,0.5011363652156074
medium,fc,0.5,0.650000,0.4802614818063642,0.4802614735958944
medium,fc,0.5,0.675000,0.46002347307803626,0.46002344418289265
medium,fc,0.5,0.700000,0.44043057241926253,0.4404305226879344
medium,fc,0.5,0.725000,0.4214871412253409,0.4214870710332323
medium,fc,0.5,0.750000,0.4031941730480474,0.4031940832949596
medium,fc,0.5,0.775000,0.3855497360370531,0.38554962812948085
medium,fc,0.5,0.800000,0.3685493548617046,0.36854923068108175
medium,fc,0.5,0.825000,0.3521863429910149,0.35218620484951263
medium,fc,0.5,0.850000,0.3364520942883614,0.3364519448742073
medium,fc,0.5,0.875000,0.32133634118437526,0.3213361834989273
medium,fc,0.5,0.900000,0.3068273852334886,0.306827222522449
medium,fc,0.5,0.925000,0.29291230462887896,0.2929121403100752
medium,fc,0.5,0.950000,0.27957714223110075,0.2795769798212084
medium,fc,0.5,0.975000,0.26680707683707694,0.2668069198795077
medium,fc,0.5,1.000000,0.25458657975584864,0.25458643175180856
medium,fc,0.5,1.025000,0.24289955824282394,0.24289942258726716
medium,fc,0.5,1.050000,0.23172948695313111,0.23172936687701973
medium,fc,0.5,1.075000,0.22105952828634612,0.22105942680628568
medium,fc,0.5,1.100000,0.2108726422903371,0.21087256216631964
medium,fc,0.5,1.125000,0.20115168665421357,0.20115163035586586
medium,fc,0.5,1.150000,0.1918795072343954,0.1918794769158274
medium,fc,0.5,1.175000,0.18303901951072166,0.18303901699379402
medium,fc,0.5,1.200000,0.17461328135036724,0.1746133081159656
medium,fc,0.5,1.225000,0.16658555745711934,0.16658561464383392
medium,fc,0.5,1.250000,0.15893937589500762,0.15893946430447428
medium,fc,0.5,1.275000,0.15165857709267994,0.15165869720073666
medium,fc,0.5,1.300000,0.1447273557539781,0.14472750772673904
medium,fc,0.5,1.325000,0.13813029611775396,0.13813047983167853
medium,fc,0.5,1.350000,0.1318524010240103,0.13185261608906113
medium,fc,0.5,1.375000,0.12587911525262163,0.1258793610376418
medium,fc,0.5,1.400000,0.12019634360457909,0.12019661926408308
medium,fc,0.5,1.425000,0.11479046419378935,0.11479076869543448
medium,fc,0.5,1.450000,0.10964833741013114,0.1096486695622258
medium,fc,0.5,1.475000,0.10475731100227093,0.10475766948076473
medium,fc,0.5,1.500000,0.10010522171227465,0.10010560508677041
medium,fc,0.5,1.525000,0.09568039387408012,0.09568080063249802
medium,fc,0.5,1.550000,0.09147163536515401,0.09147206393676467
medium,fc,0.5,1.575000,0.08746823127592163,0.08746868005254455
medium,fc,0.5,1.600000,0.08365993563548524,0.08366040299072135
medium,fc,0.5,1.625000,0.0800369615054054,0.08003744581183542
medium,fc,0.5,1.650000,0.07658996972643117,0.07659046937076666
medium,fc,0.5,1.675000,0.07331005657650458,0.07331056997272188
medium,fc,0.5,1.700000,0.07018874057253321,0.07018926617305912
medium,fc,0.5,1.725000,0.06721794862358721,0.06721848492863296
medium,fc,0.5,1.750000,0.06439000171960985,0.06439054728477098
medium,fc,0.5,1.775000,0.061697600317557444,0.0616981537598125
medium,fc,0.5,1.800000,0.05913380956624448,0.059134369568493717
medium,fc,0.5,1.825000,0.05669204449209331,0.05669260980638358
medium,fc,0.5,1.850000,0.0543660552505153,0.05436662470009754
medium,fc,0.5,1.875000,0.05214991253175072,0.05215048501211195
medium,fc,0.5,1.900000,0.050037993195628516,0.050038567674637165
medium,fc,0.5,1.925000,0.04802496619682395,0.0480255417141179
medium,fc,0.5,1.950000,0.0461057788506859,0.04610635451642435
medium,fc,0.5,1.975000,0.04427564347953716,0.04427621847262877
medium,fc,0.5,2.000000,0.042530024470382344,0.042530598036290536
medium,fc,0.5,2.025000,0.04086462576711003,0.04086519721532707
medium,fc,0.5,2.050000,0.03927537881347798,0.03927594751474929
medium,fc,0.5,2.075000,0.03775843095727949,0.03775899634064951
medium,fc,0.5,2.100000,0.03631013432106778,0.03631069587080901
medium,fc,0.5,2.125000,0.0349270351405262,0.03492759239300612
medium,fc,0.5,2.150000,0.03360586356799078,0.033606416108520214
medium,fc,0.5,2.175000,0.032343523935616236,0.032344071395319085
medium,fc,0.5,2.200000,0.031137085470222425,0.03113762752295615
medium,fc,0.5,2.225000,0.02998377344984937,0.029984309809202872
medium,fc,0.5,2.250000,0.028880960790458987,0.028881491206847024
medium,fc,0.5,2.275000,0.027826160049980952,0.027826684307850874
medium,fc,0.5,2.300000,0.026817015835968294,0.026817533751129878
medium,fc,0.5,2.325000,0.02585129760245275,0.025851809019539436
medium,fc,0.5,2.350000,0.024926892821153235,0.024927397611219253
medium,fc,0.5,2.375000,0.024041800511928724,0.024042298570184424
medium,fc,0.5,2.400000,0.023194125117278253,0.02319461636096361
medium,fc,0.5,2.425000,0.02238207070572329,0.022382555072118837
medium,fc,0.5,2.450000,0.021603935489073578,0.021604412933645116
medium,fc,0.5,2.475000,0.020858106638800167,0.020858577133474034
medium,fc,0.5,2.500000,0.020143055387073283,0.020143518918636836
medium,fc,0.5,2.525000,0.019457332398383653,0.019457788967005542
medium,fc,0.5,2.550000,0.018799563398086527,0.01880001301595232
medium,fc,0.5,2.575000,0.018168445044666526,0.018168887734721407
medium,fc,0.5,2.600000,0.017562741032985163,0.017563176827779654
medium,fc,0.5,2.625000,0.016981278416275836,0.016981707356906937
medium,fc,0.5,2.650000,0.016422944135146778,0.016423366270288828
medium,fc,0.5,2.675000,0.015886681742358633,0.01588709712737786
medium,fc,0.5,2.700000,0.015371488312642234,0.015371897008789036
medium,fc,0.5,2.725000,0.014876411527334987,0.014876813601008254
medium,fc,0.5,2.750000,0.01440054692408288,0.014400942446161183
medium,fc,0.5,2.775000,0.013943035302352746,0.01394342434758682
medium,fc,0.5,2.800000,0.0135030602759596,0.0135034429224213
medium,fc,0.5,2.825000,0.01307984596426326,0.013080222292847036
medium,fc,0.5,2.850000,0.012672654814131823,0.012673024908103358
medium,fc,0.5,2.875000,0.012280785545185302,0.012281149489774493
medium,fc,0.5,2.900000,0.01190357121124297,0.011903929093276212
medium,fc,0.5,2.925000,0.01154037737127478,0.0115407292788442
medium,fc,0.5,2.950000,0.011190600363545244,0.011190946385711102
medium,fc,0.5,2.975000,0.010853665676969104,0.010854005903492529
medium,fc,0.5,3.000000,0.01052902641405673,0.010529360935159847
medium,fc,0.5,3.025000,0.010216161840128635,0.010216490746280376
medium,fc,0.5,3.050000,0.00991457601379897,0.00991489939552285
medium,fc,0.5,3.075000,0.009623796494000914,0.00962411444170394
medium,fc,0.5,3.100000,0.009343373119113041,0.009343685722933544
medium,fc,0.5,3.125000,0.009072876853994383,0.009073184203666275
medium,fc,0.5,3.150000,0.008811898700989529,0.00881220088572273
medium,fc,0.5,3.175000,0.008560048671187315,0.00856034577956125
medium,fc,0.5,3.200000,0.008316954812441324,0.008317246932311853
medium,fc,0.5,3.225000,0.008082262290864839,0.008082549509281826
medium,fc,0.5,3.250000,0.007855632522704714,0.007855914925840547
medium,fc,0.5,3.275000,0.007636742353684722,0.007637020026771776
medium,fc,0.5,3.300000,0.0074252832830791204,0.007425556310355653
medium,fc,0.5,3.325000,0.007220960729941384,0.007221229194605152
medium,fc,0.5,3.350000,0.007023493339064046,0.007023757323232783
medium,fc,0.5,3.375000,0.00683261232439325,0.0068328719090709365
medium,fc,0.5,3.400000,0.0066480608477477166,0.006648316112797191
medium,fc,0.5,3.425000,0.0064695934308351966,0.006469844454954951
medium,fc,0.5,3.450000,0.006296975398658811,0.006297222259364868
medium,fc,0.5,3.475000,0.006129982352538588,0.006130225126150202
medium,fc,0.5,3.500000,0.005968399671061997,0.005968638432691078
medium,fc,0.5,3.525000,0.005812022037388176,0.005812256860931846
medium,fc,0.5,3.550000,0.005660652991421045,0.005660883949557558
medium,fc,0.5,3.575000,0.005514104505447648,0.005514331669634566
medium,fc,0.5,3.600000,0.005372196581933886,0.005372420022408773
medium,fc,0.5,3.625000,0.00523475687223196,0.0052349766580150085
medium,fc,0.5,3.650000,0.00510162031503969,0.0051018365139386904
medium,fc,0.5,3.675000,0.004972628793510903,0.0049728414721276004
medium,fc,0.5,3.700000,0.004847630809988401,0.004847840033726076
medium,fc,0.5,3.725000,0.004726481177380837,0.004726687010453871
medium,fc,0.5,3.750000,0.00460904072627466,0.0046092432317188185
medium,fc,0.5,3.775000,0.0044951760269131835,0.004495375266596954
medium,fc,0.5,3.800000,0.004384759125234283,0.00438495515987154
medium,fc,0.5,3.825000,0.00427766729219814,0.004277860181360855
medium,fc,0.5,3.850000,0.004173782785686808,0.00417397258781929
medium,fc,0.5,3.875000,0.004072992624292837,0.004073179396726176
medium,fc,0.5,3.900000,0.003975188372359217,0.003975372171325868
medium,fc,0.5,3.925000,0.0038802659356659275,0.003880446816315581
medium,fc,0.5,3.950000,0.0037881253671913084,0.0037883033836064225
medium,fc,0.5,3.975000,0.0036986706824142512,0.0036988458876262074
medium,fc,0.5,4.000000,0.003611809683650824,0.0036119821296561735
medium,fc,0.5,4.025000,0.0035274537929429473,0.0035276235307199755
medium,fc,0.5,4.050000,0.0034455178930545838,0.003445684972579932
medium,fc,0.5,4.075000,0.0033659201761447877,0.0033660846464103494
medium,fc,0.5,4.100000,0.0032885819997201526,0.0032887439087498005
medium,fc,0.5,4.125000,0.0032134277494814123,0.0032135871443476484
medium,fc,0.5,4.150000,0.003140384708714805,0.003140541635555781
medium,fc,0.5,4.175000,0.0030693829338809264,0.003069537437917249
medium,fc,0.5,4.200000,0.0030003551360882064,0.003000507261639546
medium,fc,0.5,4.225000,0.002933236568145592,0.002933386358647509
medium,fc,0.5,4.250000,0.0028679649169118804,0.002868112414932197
medium,fc,0.5,4.275000,0.0028044802006678138,0.0028046254479229715
medium,fc,0.5,4.300000,0.002742724671261243,0.002742867708632816
medium,fc,0.5,4.325000,0.0026826427207816694,0.0026827835883323843
medium,fc,0.5,4.350000,0.0026241807925339034,0.0026243195295232785
medium,fc,0.5,4.375000,0.0025672872961011173,0.0025674239410017246
medium,fc,0.5,4.400000,0.002511912526286575,0.002512047116799274
medium,fc,0.5,4.425000,0.0024580085857471845,0.0024581411588165073
medium,fc,0.5,4.450000,0.002405529311130472,0.0024056599029599174
medium,fc,0.5,4.475000,0.0023544302025466646,0.0023545588486135268
medium,fc,0.5,4.500000,0.0023046683562081283,0.002304795091278237
medium,fc,0.5,4.525000,0.00225620240008495,0.0022563272582273074
medium,fc,0.5,4.550000,0.0022089924324267818,0.002209115447027629
medium,fc,0.5,4.575000,0.0021629999630102814,0.002163121166787322
medium,fc,0.5,4.600000,0.0021181878569866974,0.0021183072820026927
medium,fc,0.5,4.625000,0.00207452028119659,0.0020746379588730468
medium,fc,0.5,4.650000,0.002031962652838115,0.002032078613968704
medium,fc,0.5,4.675000,0.0019904815903755146,0.0019905958651390177
medium,fc,0.5,4.700000,0.0019500448665789039,0.0019501574845522565
medium,fc,0.5,4.725000,0.0019106213635979863,0.0019107323537686412
medium,fc,0.5,4.750000,0.0018721810299701103,0.0018722904207485434
medium,fc,0.5,4.775000,0.0018346948394734053,0.0018348026587054643
medium,fc,0.5,4.800000,0.0017981347517388446,0.0017982410267173958
medium,fc,0.5,4.825000,0.0017624736745375236,0.001762578432014152
medium,fc,0.5,4.850000,0.0017276854276668807,0.0017277886938635106
medium,fc,0.5,4.875000,0.0016937447083610335,0.0016938465089809934
medium,fc,0.5,4.900000,0.0016606270581532856,0.0016607274183924714
medium,fc,0.5,4.925000,0.0016283088311292993,0.001628407775686919
medium,fc,0.5,4.950000,0.0015967671635001013,0.001596864716589041
medium,fc,0.5,4.975000,0.0015659799444404099,0.0015660761297978003
medium,fc,0.5,5.000000,0.0015359257881314425,0.001536020629028713
medium,fc,0.5,5.025000,0.0015065840069568015,0.0015066775262095645
medium,fc,0.5,5.050000,0.0014779345857947046,0.0014780268057724868
medium,fc,0.5,5.075000,0.0014499581573638176,0.0014500490999996532
medium,fc,0.5,5.100000,0.0014226359785692866,0.0014227256653687938
