arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fx,,1.525000,1.3645652218080095,1.3122454742224083,final
medium,1,fx,,1.550000,1.377145753786718,1.3184784303994812,final
medium,1,fx,,1.575000,1.3896451071346112,1.3246529148361825,final
medium,1,fx,,1.600000,1.4020189201981936,1.330767408879276,final
medium,1,fx,,1.625000,1.4142259517442397,1.3368205411494571,final
medium,1,fx,,1.650000,1.426228710056122,1.3428110810720784,final
medium,1,fx,,1.675000,1.4379939074508208,1.3487379324797883,final
medium,1,fx,,1.700000,1.4494927412565561,1.3546001273065218,final
medium,1,fx,,1.725000,1.4607010118491237,1.360396819389886,final
medium,1,fx,,1.750000,1.4715990955876914,1.3661272783967613,final
medium,1,fx,,1.775000,1.4821717952335136,1.3717908838848296,final
medium,1,fx,,1.800000,1.492408092785969,1.3773871195108214,final
medium,1,fx,,1.825000,1.5023008299492593,1.3829155673944546,final
medium,1,fx,,1.850000,1.511846340092623,1.3883759026453952,final
medium,1,fx,,1.875000,1.5210440530709355,1.3937678880590432,final
medium,1,fx,,1.900000,1.5298960910928716,1.3990913689855675,final
medium,1,fx,,1.925000,1.5384068703579854,1.4043462683753405,final
medium,1,fx,,1.950000,1.5465827197438557,1.4095325820027964,final
medium,1,fx,,1.975000,1.5544315246310298,1.4146503738697032,final
medium,1,fx,,2.000000,1.5619624011445619,1.4196997717879212,final
medium,1,fx,,2.025000,1.56918540373404,1.4246809631409094,final
medium,1,fx,,2.050000,1.5761112671233775,1.4295941908225116,final
medium,1,fx,,2.075000,1.582751182214078,1.4344397493509262,final
medium,1,fx,,2.100000,1.5891166044749077,1.4392179811552137,final
medium,1,fx,,2.125000,1.5952190926388377,1.4439292730312083,final
medium,1,fx,,2.150000,1.6010701750933618,1.4485740527633122,final
medium,1,fx,,2.175000,1.6066812411337896,1.4531527859082907,final
medium,1,fx,,2.200000,1.612063454197539,1.4576659727369123,final
medium,1,fx,,2.225000,1.6172276842650146,1.4621141453290472,final
medium,1,fx,,2.250000,1.6221844567615202,1.4664978648176454,final
medium,1,fx,,2.275000,1.6269439154946934,1.470817718776893,final
medium,1,fx,,2.300000,1.6315157973899594,1.475074318749721,final
medium,1,fx,,2.325000,1.6359094170252593,1.479268297909802,final
medium,1,fx,,2.350000,1.6401336592035183,1.483400308853113,final
medium,1,fx,,2.375000,1.6441969780285781,1.4874710215141502,final
medium,1,fx,,2.400000,1.6481074011623882,1.491481121201892,final
medium,1,fx,,2.425000,1.6518725381350696,1.4954313067506453,final
medium,1,fx,,2.450000,1.6554995917537556,1.4993222887809725,final
medium,1,fx,,2.475000,1.6589953718107335,1.5031547880659621,final
medium,1,fx,,2.500000,1.6623663104270197,1.5069295339981974,final
medium,1,fx,,2.525000,1.665618478485271,1.5106472631528727,final
medium,1,fx,,2.550000,1.6687576027073325,1.514308717942618,final
medium,1,fx,,2.575000,1.6717890830183233,1.5179146453597039,final
medium,1,fx,,2.600000,1.6747180099125982,1.5214657958014208,final
medium,1,fx,,2.625000,1.6775491815987424,1.5249629219745588,final
medium,1,fx,,2.650000,1.680287120752467,1.5284067778750356,final
medium,1,fx,,2.675000,1.6829360907491917,1.5317981178388593,final
medium,1,fx,,2.700000,1.6855001112835026,1.5351376956607474,final
medium,1,fx,,2.725000,1.6879829733116143,1.538426263776851,final
medium,1,fx,,2.750000,1.6903882532764574,1.5416645725081797,final
medium,1,fx,,2.775000,1.692719326593861,1.5448533693614435,final
medium,1,fx,,2.800000,1.6949793803932798,1.5479933983841754,final
medium,1,fx,,2.825000,1.6971714255182406,1.5510853995711167,final
medium,1,fx,,2.850000,1.6992983078007216,1.5541301083189827,final
medium,1,fx,,2.875000,1.7013627186304632,1.5571282549268526,final
medium,1,fx,,2.900000,1.703367204845184,1.5600805641395499,final
medium,1,fx,,2.925000,1.7053141779711491,1.562987754731498,final
medium,1,fx,,2.950000,1.70720592284578,1.5658505391286572,final
medium,1,fx,,2.975000,1.7090446056553066,1.5686696230662598,final
medium,1,fx,,3.000000,1.7108322814209498,1.5714457052801694,final
medium,1,fx,,3.025000,1.7125709009670615,1.5741794772298021,final
medium,1,fx,,3.050000,1.7142623174040694,1.5768716228506432,final
medium,1,fx,,3.075000,1.715908292158179,1.5795228183344976,final
medium,1,fx,,3.100000,1.717510500578615,1.5821337319357038,final
medium,1,fx,,3.125000,1.7190705371518424,1.5847050238016365,final
medium,1,fx,,3.150000,1.720589920350722,1.587237345825908,final
medium,1,fx,,3.175000,1.7220700971450438,1.5897313415227634,final
medium,1,fx,,3.200000,1.7235124471982841,1.592187645921248,final
medium,1,fx,,3.225000,1.7249182867738901,1.5946068854777975,final
medium,1,fx,,3.250000,1.7262888723728278,1.5969896780059818,final
medium,1,fx,,3.275000,1.7276254041226453,1.5993366326221994,final
medium,1,fx,,3.300000,1.7289290289368442,1.601648349706187,final
medium,1,fx,,3.325000,1.730200843461976,1.6039254208752762,final
medium,1,fx,,3.350000,1.731441896828568,1.6061684289713845,final
medium,1,fx,,3.375000,1.7326531932207418,1.6083779480597964,final
medium,1,fx,,3.400000,1.7338356942782376,1.6105545434388309,final
medium,1,fx,,3.425000,1.7349903213434612,1.6126987716595576,final
medium,1,fx,,3.450000,1.736117957565168,1.6148111805547691,final
medium,1,fx,,3.475000,1.7372194498694669,1.6168923092764607,final
medium,1,fx,,3.500000,1.7382956108079448,1.6189426883411182,final
medium,1,fx,,3.525000,1.7393472202919387,1.6209628396821578,final
medium,1,fx,,3.550000,1.7403750272212175,1.622953276708899,final
medium,1,fx,,3.575000,1.7413797510146884,1.6249145043714908,final
medium,1,fx,,3.600000,1.742362083050104,1.6268470192312494,final
medium,1,fx,,3.625000,1.743322688019179,1.6287513095359003,final
medium,1,fx,,3.650000,1.7442622052040255,1.630627855299244,final
medium,1,fx,,3.675000,1.7451812496803083,1.632477128384804,final
medium,1,fx,,3.700000,1.7460804134521237,1.6342995925930408,final
medium,1,fx,,3.725000,1.746960266523176,1.6360957037517374,final
medium,1,fx,,3.750000,1.7478213579084936,1.6378659098091999,final
medium,1,fx,,3.775000,1.7486642165905724,1.6396106509299275,final
medium,1,fx,,3.800000,1.749489352423552,1.641330359592442,final
medium,1,fx,,3.825000,1.7502972569887432,1.6430254606889751,final
medium,1,fx,,3.850000,1.7510884044045818,1.6446963716267469,final
medium,1,fx,,3.875000,1.7518632520938524,1.6463435024305744,final
medium,1,fx,,3.900000,1.7526222415108135,1.6479672558465768,final
medium,1,fx,,3.925000,1.7533657988306723,1.6495680274467555,final
medium,1,fx,,3.950000,1.7540943356036762,1.651146205734246,final
medium,1,fx,,3.975000,1.7548082493759267,1.6527021722490547,final
medium,1,fx,,4.000000,1.7555079242788805,1.654236301674099,final
medium,1,fx,,4.025000,1.7561937315893619,1.6557489619413992,final
medium,1,fx,,4.050000,1.7568660302617938,1.6572405143382634,final
medium,1,fx,,4.075000,1.7575251674342325,1.6587113136133356,final
medium,1,fx,,4.100000,1.7581714789096898,1.6601617080823763,final
medium,1,fx,,4.125000,1.7588052896141362,1.6615920397336599,final
medium,1,fx,,4.150000,1.7594269140324745,1.663002644332885,final
medium,1,fx,,4.175000,1.7600366566237102,1.6643938515274967,final
medium,1,fx,,4.200000,1.7606348122164468,1.6657659849503361,final
medium,1,fx,,4.225000,1.7612216663857865,1.6671193623225302,final
medium,1,fx,,4.250000,1.7617974958126275,1.668454295555556,final
medium,1,fx,,4.275000,1.7623625686263127,1.6697710908524037,final
medium,1,fx,,4.300000,1.7629171447315002,1.6710700488077885,final
medium,1,fx,,4.325000,1.763461476120106,1.672351464507346,final
medium,1,fx,,4.350000,1.7639958071690844,1.6736156276257725,final
medium,1,fx,,4.375000,1.7645203749247964,1.6748628225238602,final
medium,1,fx,,4.400000,1.7650354093746559,1.6760933283443924,final
medium,1,fx,,4.425000,1.7655411337067055,1.6773074191068635,final
medium,1,fx,,4.450000,1.766037764557747,1.6785053638009961,final
medium,1,fx,,4.475000,1.7665255122505952,1.6796874264790258,final
medium,1,fx,,4.500000,1.7670045810210215,1.6808538663467358,final
medium,1,fx,,4.525000,1.7674751692348893,1.682004937853222,final
medium,1,fx,,4.550000,1.7679374695959775,1.6831408907793708,final
medium,1,fx,,4.575000,1.7683916693449573,1.6842619703250405,final
medium,1,fx,,4.600000,1.7688379504499516,1.685368417194935,final
medium,1,fx,,4.625000,1.769276489789095,1.6864604676831623,final
medium,1,fx,,4.650000,1.7697074593254798,1.687538353756474,final
medium,1,fx,,4.675000,1.770131026274865,1.6886023031361845,final
medium,1,fx,,4.700000,1.770547353266485,1.6896525393787643,final
medium,1,fx,,4.725000,1.7709565984972986,1.6906892819551151,final
medium,1,fx,,4.750000,1.7713589158799867,1.691712746328525,final
medium,1,fx,,4.775000,1.7717544551849929,1.69272314403131,final
medium,1,fx,,4.800000,1.7721433621768894,1.6937206827401463,final
medium,1,fx,,4.825000,1.7725257787453343,1.6947055663501032,final
medium,1,fx,,4.850000,1.7729018430308658,1.695677995047382,final
medium,1,fx,,4.875000,1.7732716895457803,1.6966381653807714,final
medium,1,fx,,4.900000,1.7736354492903135,1.6975862703318307,final
medium,1,fx,,4.925000,1.7739932498643392,1.6985224993838095,final
medium,1,fx,,4.950000,1.774345215574792,1.6994470385893194,final
medium,1,fx,,4.975000,1.7746914675390073,1.7003600706367672,final
medium,1,fx,,5.000000,1.7750321237841493,1.701261774915565,final
medium,1,fx,,5.025000,1.7753672993429237,1.7021523275801298,final
medium,1,fx,,5.050000,1.7756971063457134,1.7030319016126885,final
medium,1,fx,,5.075000,1.7760216541093143,1.7039006668849015,final
medium,1,fx,,5.100000,1.7763410492224088,1.7047587902183228,final
medium,1,fx,,5.125000,1.77665539562792,1.7056064354437073,final
medium,1,fx,,5.150000,1.776964794702386,1.7064437634591885,final
medium,1,fx,,5.175000,1.777269345332473,1.7072709322873345,final
medium,1,fx,,5.200000,1.777569143988758,1.708088097131107,final
medium,1,fx,,5.225000,1.7778642847968875,1.7088954104287313,final
medium,1,fx,,5.250000,1.7781548596062307,1.7096930219075017,final
medium,1,fx,,5.275000,1.7784409580561245,1.7104810786365339,final
medium,1,fx,,5.300000,1.7787226676398151,1.711259725078483,final
medium,1,fx,,5.325000,1.7790000737661853,1.7120291031402441,final
medium,1,fx,,5.350000,1.7792732598193666,1.7127893522226525,final
medium,1,fx,,5.375000,1.7795423072163121,1.7135406092691985,final
medium,1,fx,,5.400000,1.779807295462418,1.714283008813776,final
medium,1,fx,,5.425000,1.780068302205274,1.7150166830274802,final
medium,1,fx,,5.450000,1.7803254032866074,1.7157417617644724,final
medium,1,fx,,5.475000,1.7805786727925075,1.7164583726069251,final
medium,1,fx,,5.500000,1.7808281831019797,1.7171666409090691,final
medium,1,fx,,5.525000,1.7810740049339118,1.717866689840354,final
medium,1,fx,,5.550000,1.781316207392502,1.7185586404277413,final
medium,1,fx,,5.575000,1.7815548580112122,1.7192426115971444,final
medium,1,fx,,5.600000,1.7817900227953045,1.719918720214034,final
medium,1,fx,,5.625000,1.7820217662630111,1.7205870811232205,final
medium,1,fx,,5.650000,1.7822501514853948,1.721247807187832,final
medium,1,fx,,5.675000,1.782475240124939,1.7219010093275047,final
medium,1,fx,,5.700000,1.782697092472931,1.7225467965557948,final
medium,1,fx,,5.725000,1.7829157674856646,1.7231852760168345,final
medium,1,fx,,5.750000,1.7831313228195191,1.7238165530212408,final
medium,1,fx,,5.775000,1.783343814864952,1.7244407310812953,final
medium,1,fx,,5.800000,1.7835532987794416,1.725057911945408,final
medium,1,fx,,5.825000,1.783759828519422,1.7256681956318787,final
medium,1,fx,,5.850000,1.783963456871246,1.7262716804619718,final
medium,1,fx,,5.875000,1.7841642354812042,1.7268684630923166,final
medium,1,fx,,5.900000,1.7843622148846476,1.727458638546647,final
medium,1,fx,,5.925000,1.7845574445342296,1.7280423002468948,final
medium,1,fx,,5.950000,1.7847499728273084,1.728619540043648,final
medium,1,fx,,5.975000,1.7849398471325384,1.7291904482459888,final
medium,1,fx,,6.000000,1.7851271138156732,1.7297551136507232,final
medium,1,fc,0.5,0.000000,1.0,0.9999961712608588,final
medium,1,fc,0.5,0.025000,0.9995015948374725,0.9983586646344352,final
medium,1,fc,0.5,0.050000,0.9980088368388729,0.9934854371990305,final
medium,1,fc,0.5,0.075000,0.9955289943201157,0.9854913576191164,final
medium,1,fc,0.5,0.100000,0.9920738602147284,0.9745583236306017,final
medium,1,fc,0.5,0.125000,0.9876591595598858,0.9609224860044977,final
medium,1,fc,0.5,0.150000,0.9823034205591651,0.9448590526338713,final
medium,1,fc,0.5,0.175000,0.9760261210233988,0.9266665678644719,final
medium,1,fc,0.5,0.200000,0.9688450683108009,0.906652287270015,final
medium,1,fc,0.5,0.225000,0.9607732021563028,0.8851197735940066,final
medium,1,fc,0.5,0.250000,0.9518152762187188,0.8623592877190294,final
medium,1,fc,0.5,0.275000,0.9419650982139779,0.838641066508284,final
medium,1,fc,0.5,0.300000,0.9312041030347405,0.8142112349444125,final
medium,1,fc,0.5,0.325000,0.9195019301448832,0.7892899055662282,final
medium,1,fc,0.5,0.350000,0.9068193569918684,0.7640709501109981,final
medium,1,fc,0.5,0.375000,0.8931134551369724,0.738722947888542,final
medium,1,fc,0.5,0.400000,0.8783443048963375,0.7133908845188547,final
medium,1,fc,0.5,0.425000,0.8624821872873797,0.6881982632946789,final
medium,1,fc,0.5,0.450000,0.8455140164609798,0.663249379897375,final
medium,1,fc,0.5,0.475000,0.8274479563711952,0.6386315887919551,final
medium,1,fc,0.5,0.500000,0.808315641875804,0.614417452116793,final
medium,1,fc,0.5,0.525000,0.788172042498792,0.5906667090105318,final
medium,1,fc,0.5,0.550000,0.7670935524442724,0.5674280368849434,final
medium,1,fc,0.5,0.575000,0.7451751763996891,0.5447405987383155,final
medium,1,fc,0.5,0.600000,0.7225276270006562,0.5226353848308631,final
medium,1,fc,0.5,0.625000,0.6992748125631081,0.5011363652156074,final
medium,1,fc,0.5,0.650000,0.6755517325379723,0.4802614735958944,final
medium,1,fc,0.5,0.675000,0.6515024035369466,0.46002344418289265,final
medium,1,fc,0.5,0.700000,0.6272772571808426,0.4404305226879344,final
medium,1,fc,0.5,0.725000,0.6030295391115122,0.4214870710332323,final
medium,1,fc,0.5,0.750000,0.5789105554150977,0.4031940832949596,final
medium,1,fc,0.5,0.775000,0.5550640427437916,0.38554962812948085,final
medium,1,fc,0.5,0.800000,0.5316203316418231,0.36854923068108175,final
medium,1,fc,0.5,0.825000,0.5086911921141085,0.35218620484951263,final
medium,1,fc,0.5,0.850000,0.4863662163811264,0.3364519448742073,final
medium,1,fc,0.5,0.875000,0.46471131093677076,0.3213361834989273,final
medium,1,fc,0.5,0.900000,0.44376942807202835,0.306827222522449,final
medium,1,fc,0.5,0.925000,0.42356320798149705,0.2929121403100752,final
medium,1,fc,0.5,0.950000,0.4040988669251713,0.2795769798212084,final
medium,1,fc,0.5,0.975000,0.3853705409644669,0.2668069198795077,final
medium,1,fc,0.5,1.000000,0.3673643832802205,0.25458643175180856,final
medium,1,fc,0.5,1.025000,0.3500619484098616,0.24289942258726716,final
medium,1,fc,0.5,1.050000,0.33344267674998695,0.23172936687701973,final
medium,1,fc,0.5,1.075000,0.31748552568196353,0.22105942680628568,final
medium,1,fc,0.5,1.100000,0.30216992925391106,0.21087256216631964,final
medium,1,fc,0.5,1.125000,0.28747630354972786,0.20115163035586586,final
medium,1,fc,0.5,1.150000,0.273386279964418,0.1918794769158274,final
medium,1,fc,0.5,1.175000,0.25988278463871994,0.18303901699379402,final
medium,1,fc,0.5,1.200000,0.24695002265331778,0.1746133081159656,final
medium,1,fc,0.5,1.225000,0.2345733874666759,0.16658561464383392,final
medium,1,fc,0.5,1.250000,0.22273930152602905,0.15893946430447428,final
medium,1,fc,0.5,1.275000,0.21143499586792158,0.15165869720073666,final
medium,1,fc,0.5,1.300000,0.2006482452151589,0.14472750772673904,final
medium,1,fc,0.5,1.325000,0.19036708290730298,0.13813047983167853,final
medium,1,fc,0.5,1.350000,0.18057952300706326,0.13185261608906113,final
medium,1,fc,0.5,1.375000,0.17127331450321348,0.1258793610376418,final
medium,1,fc,0.5,1.400000,0.16243574615168233,0.12019661926408308,final
medium,1,fc,0.5,1.425000,0.15405351234922926,0.11479076869543448,final
medium,1,fc,0.5,1.450000,0.1461126424804553,0.1096486695622258,final
medium,1,fc,0.5,1.475000,0.1385984897091671,0.10475766948076473,final
medium,1,fc,0.5,1.500000,0.13149577076436036,0.10010560508677041,final
medium,1,fc,0.5,1.525000,0.12478864589966898,0.09568080063249802,final
medium,1,fc,0.5,1.550000,0.11846082754540266,0.09147206393676467,final
medium,1,fc,0.5,1.575000,0.11249570675034593,0.08746868005254455,final
medium,1,fc,0.5,1.600000,0.10687648785533388,0.08366040299072135,final
medium,1,fc,0.5,1.625000,0.1015863235595641,0.08003744581183542,final
medium,1,fc,0.5,1.650000,0.0966084443455475,0.07659046937076666,final
medium,1,fc,0.5,1.675000,0.0919262779321296,0.07331056997272188,final
medium,1,fc,0.5,1.700000,0.08752355592194516,0.07018926617305912,final
medium,1,fc,0.5,1.725000,0.0833844060549036,0.06721848492863296,final
medium,1,fc,0.5,1.750000,0.07949342946721472,0.06439054728477098,final
medium,1,fc,0.5,1.775000,0.07583576310400741,0.0616981537598125,final
medium,1,fc,0.5,1.800000,0.07239712797254683,0.059134369568493717,final
medium,1,fc,0.5,1.825000,0.06916386428656573,0.05669260980638358,final
medium,1,fc,0.5,1.850000,0.06612295477415608,0.05436662470009754,final
medium,1,fc,0.5,1.875000,0.06326203753309856,0.05215048501211195,final
medium,1,fc,0.5,1.900000,0.06056940984556802,0.050038567674637165,final
medium,1,fc,0.5,1.925000,0.05803402433169491,0.0480255417141179,final
medium,1,fc,0.5,1.950000,0.055645478747185506,0.04610635451642435,final
medium,1,fc,0.5,1.975000,0.053394000629019334,0.04427621847262877,final
medium,1,fc,0.5,2.000000,0.05127042787673153,0.042530598036290536,final
medium,1,fc,0.5,2.025000,0.04926618623375123,0.04086519721532707,final
medium,1,fc,0.5,2.050000,0.047373264510114255,0.03927594751474929,final
medium,1,fc,0.5,2.075000,0.045584188269160886,0.03775899634064951,final
medium,1,fc,0.5,2.100000,0.04389199258955889,0.03631069587080901,final
medium,1,fc,0.5,2.125000,0.042290194412026194,0.03492759239300612,final
medium,1,fc,0.5,2.150000,0.040772764888388324,0.033606416108520214,final
medium,1,fc,0.5,2.175000,0.0393341020693837,0.032344071395319085,final
medium,1,fc,0.5,2.200000,0.037969004196723555,0.03113762752295615,final
medium,1,fc,0.5,2.225000,0.03667264380381807,0.029984309809202872,final
medium,1,fc,0.5,2.250000,0.0354405427775637,0.028881491206847024,final
medium,1,fc,0.5,2.275000,0.03426854848982552,0.027826684307850874,final
medium,1,fc,0.5,2.300000,0.033152811070856436,0.026817533751129878,final
medium,1,fc,0.5,2.325000,0.03208976186700285,0.025851809019539436,final
medium,1,fc,0.5,2.350000,0.03107609310079451,0.024927397611219253,final
medium,1,fc,0.5,2.375000,0.030108738732132156,0.024042298570184424,final
medium,1,fc,0.5,2.400000,0.029184856504031687,0.02319461636096361,final
medium,1,fc,0.5,2.425000,0.02830181114462693,0.022382555072118837,final
medium,1,fc,0.5,2.450000,0.02745715868828158,0.021604412933645116,final
medium,1,fc,0.5,2.475000,0.026648631872232875,0.020858577133474034,final
medium,1,fc,0.5,2.500000,0.025874126560730848,0.020143518918636836,final
medium,1,fc,0.5,2.525000,0.025131689145797442,0.019457788967005542,final
medium,1,fc,0.5,2.550000,0.02441950487217548,0.01880001301595232,final
medium,1,fc,0.5,2.575000,0.02373588703351681,0.018168887734721407,final
medium,1,fc,0.5,2.600000,0.02307926698714291,0.017563176827779654,final
medium,1,fc,0.5,2.625000,0.022448184935623616,0.016981707356906937,final
medium,1,fc,0.5,2.650000,0.021841281424796022,0.016423366270288828,final
medium,1,fc,0.5,2.675000,0.02125728950958472,0.01588709712737786,final
medium,1,fc,0.5,2.700000,0.020695027540956534,0.015371897008789036,final
medium,1,fc,0.5,2.725000,0.02015339252949855,0.014876813601008254,final
medium,1,fc,0.5,2.750000,0.019631354043355254,0.014400942446161183,final
medium,1,fc,0.5,2.775000,0.019127948600564326,0.01394342434758682,final
medium,1,fc,0.5,2.800000,0.018642274518147484,0.0135034429224213,final
medium,1,fc,0.5,2.825000,0.018173487182603143,0.013080222292847036,final
medium,1,fc,0.5,2.850000,0.017720794708700693,0.012673024908103358,final
medium,1,fc,0.5,2.875000,0.017283453955659778,0.012281149489774493,final
medium,1,fc,0.5,2.900000,0.01686076687190985,0.011903929093276212,final
medium,1,fc,0.5,2.925000,0.016452077141650867,0.0115407292788442,final
medium,1,fc,0.5,2.950000,0.016056767108364234,0.011190946385711102,final
medium,1,fc,0.5,2.975000,0.01567425495226349,0.010854005903492529,final
medium,1,fc,0.5,3.000000,0.015303992100407227,0.010529360935159847,final
medium,1,fc,0.5,3.025000,0.014945460849836611,0.010216490746280376,final
medium,1,fc,0.5,3.050000,0.014598172185639302,0.00991489939552285,final
medium,1,fc,0.5,3.075000,0.014261663777284772,0.00962411444170394,final
medium,1,fc,0.5,3.100000,0.013935498137923275,0.009343685722933544,final
medium,1,fc,0.5,3.125000,0.01361926093260113,0.009073184203666275,final
medium,1,fc,0.5,3.150000,0.01331255942251175,0.00881220088572273,final
medium,1,fc,0.5,3.175000,0.01301502103349017,0.00856034577956125,final
medium,1,fc,0.5,3.200000,0.01272629203796305,0.008317246932311853,final
medium,1,fc,0.5,3.225000,0.012446036340496014,0.008082549509281826,final
medium,1,fc,0.5,3.250000,0.012173934357938343,0.007855914925840547,final
medium,1,fc,0.5,3.275000,0.01190968198595388,0.007637020026771776,final
medium,1,fc,0.5,3.300000,0.011652989644455602,0.007425556310355653,final
medium,1,fc,0.5,3.325000,0.011403581395123874,0.007221229194605152,final
medium,1,fc,0.5,3.350000,0.01116119412480443,0.007023757323232783,final
medium,1,fc,0.5,3.375000,0.01092557678913686,0.0068328719090709365,final
medium,1,fc,0.5,3.400000,0.01069648971127668,0.006648316112797191,final
medium,1,fc,0.5,3.425000,0.010473703931042855,0.006469844454954951,final
medium,1,fc,0.5,3.450000,0.010257000600241928,0.006297222259364868,final
medium,1,fc,0.5,3.475000,0.01004617042031386,0.006130225126150202,final
medium,1,fc,0.5,3.500000,0.009841013118790376,0.005968638432691078,final
medium,1,fc,0.5,3.525000,0.009641336961379698,0.005812256860931846,final
medium,1,fc,0.5,3.550000,0.009446958296782437,0.005660883949557558,final
medium,1,fc,0.5,3.575000,0.009257701131601959,0.005514331669634566,final
medium,1,fc,0.5,3.600000,0.009073396732958594,0.005372420022408773,final
medium,1,fc,0.5,3.625000,0.008893883256625768,0.0052349766580150085,final
medium,1,fc,0.5,3.650000,0.008719005398705515,0.0051018365139386904,final
medium,1,fc,0.5,3.675000,0.00854861406903984,0.0049728414721276004,final
medium,1,fc,0.5,3.700000,0.008382566084708665,0.004847840033726076,final
medium,1,fc,0.5,3.725000,0.00822072388211681,0.004726687010453871,final
medium,1,fc,0.5,3.750000,0.008062955246297077,0.0046092432317188185,final
medium,1,fc,0.5,3.775000,0.007909133056181794,0.004495375266596954,final
medium,1,fc,0.5,3.800000,0.007759135044695609,0.00438495515987154,final
medium,1,fc,0.5,3.825000,0.0076128435726239285,0.004277860181360855,final
medium,1,fc,0.5,3.850000,0.007470145415298557,0.00417397258781929,final
medium,1,fc,0.5,3.875000,0.00733093156121889,0.004073179396726176,final
medium,1,fc,0.5,3.900000,0.0071950970218029875,0.003975372171325868,final
medium,1,fc,0.5,3.925000,0.0070625406515244515,0.003880446816315581,final
