arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,0.725000,1.100835259839244,1.1009020407391494
deep_3x16,fx,,0.750000,1.1070051078732217,1.1070383718441337
deep_3x16,fx,,0.775000,1.1132743444796556,1.1132711030320084
deep_3x16,fx,,0.800000,1.1196331239493158,1.119592239523111
deep_3x16,fx,,0.825000,1.1260716366788148,1.1259939191922888
deep_3x16,fx,,0.850000,1.1325802197958765,1.1324684290245925
deep_3x16,fx,,0.875000,1.1391494673166596,1.139008220047757
deep_3x16,fx,,0.900000,1.1457703350686126,1.1456059207506675
deep_3x16,fx,,0.925000,1.152434235800787,1.152254349008086
deep_3x16,fx,,0.950000,1.1591331203592339,1.1589465225418367
deep_3x16,fx,,0.975000,1.1658595415024324,1.1656756679574736
deep_3x16,fx,,1.000000,1.1726066978260854,1.172435228403129
deep_3x16,fx,,1.025000,1.1793684562981859,1.1792188699038115
deep_3x16,fx,,1.050000,1.1861393530040667,1.1860204864298936
deep_3x16,fx,,1.075000,1.1929145727936539,1.192834203762979
deep_3x16,fx,,1.100000,1.1996899095385836,1.1996543822257886
deep_3x16,fx,,1.125000,1.2064617095833876,1.2064756183452223
deep_3x16,fx,,1.150000,1.2132268016644279,1.2132927455194251
deep_3x16,fx,,1.175000,1.2199824170412457,1.220100833760554
deep_3x16,fx,,1.200000,1.226726103824066,1.2268951885850992
deep_3x16,fx,,1.225000,1.2334556394922855,1.2336713491231373
deep_3x16,fx,,1.250000,1.240168945401026,1.2404250855168273
deep_3x16,fx,,1.275000,1.2468640066972771,1.2471523956769321
deep_3x16,fx,,1.300000,1.2535388005529189,1.2538495014641662
deep_3x16,fx,,1.325000,1.2601912350121955,1.2605128443598486
deep_3x16,fx,,1.350000,1.2668191000895317,1.2671390806877225
deep_3x16,fx,,1.375000,1.2734200320809121,1.2737250764459462
deep_3x16,fx,,1.400000,1.2799914914042363,1.2802679018052352
deep_3x16,fx,,1.425000,1.2865307536906025,1.2867648253259727
deep_3x16,fx,,1.450000,1.2930349133315981,1.2932133079438641
deep_3x16,fx,,1.475000,1.2995008982623497,1.2996109967704328
deep_3x16,fx,,1.500000,1.3059254944344518,1.3059557187513589
deep_3x16,fx,,1.525000,1.3123053782088945,1.3122454742224083
deep_3x16,fx,,1.550000,1.3186371547736238,1.3184784303994812
deep_3x16,fx,,1.575000,1.324917400656083,1.3246529148361825
deep_3x16,fx,,1.600000,1.3311427084475829,1.330767408879276
deep_3x16,fx,,1.625000,1.337309731971202,1.3368205411494571
deep_3x16,fx,,1.650000,1.3434152302943554,1.3428110810720784
deep_3x16,fx,,1.675000,1.3494561091970783,1.3487379324797883
deep_3x16,fx,,1.700000,1.3554294589436349,1.3546001273065218
deep_3x16,fx,,1.725000,1.3613325874551092,1.360396819389886
deep_3x16,fx,,1.750000,1.3671630482325237,1.3661272783967613
deep_3x16,fx,,1.775000,1.372918662623464,1.3717908838848296
deep_3x16,fx,,1.800000,1.378597536251859,1.3773871195108214
deep_3x16,fx,,1.825000,1.3841980696340466,1.3829155673944546
deep_3x16,fx,,1.850000,1.3897189631799969,1.3883759026453952
deep_3x16,fx,,1.875000,1.395159216923968,1.3937678880590432
deep_3x16,fx,,1.900000,1.4005181254429253,1.3990913689855675
deep_3x16,fx,,1.925000,1.4057952685042632,1.4043462683753405
deep_3x16,fx,,1.950000,1.41099049803842,1.4095325820027964
deep_3x16,fx,,1.975000,1.4161039220594767,1.4146503738697032
deep_3x16,fx,,2.000000,1.4211358861610215,1.4196997717879212
deep_3x16,fx,,2.025000,1.4260869531990767,1.4246809631409094
deep_3x16,fx,,2.050000,1.4309578817424793,1.4295941908225116
deep_3x16,fx,,2.075000,1.4357496038275204,1.4344397493509262
deep_3x16,fx,,2.100000,1.4404632025013453,1.4392179811552137
deep_3x16,fx,,2.125000,1.4450998895808254,1.4439292730312083
deep_3x16,fx,,2.150000,1.4496609839930807,1.4485740527633122
deep_3x16,fx,,2.175000,1.4541478910029526,1.4531527859082907
deep_3x16,fx,,2.200000,1.458562082573363,1.4576659727369123
deep_3x16,fx,,2.225000,1.4629050790481934,1.4621141453290472
deep_3x16,fx,,2.250000,1.4671784322950991,1.4664978648176454
deep_3x16,fx,,2.275000,1.4713837103983407,1.470817718776893
deep_3x16,fx,,2.300000,1.4755224839496486,1.475074318749721
deep_3x16,fx,,2.325000,1.4795963139485433,1.479268297909802
deep_3x16,fx,,2.350000,1.4836067412924037,1.483400308853113
deep_3x16,fx,,2.375000,1.487555277810673,1.4874710215141502
deep_3x16,fx,,2.400000,1.491443398776706,1.491481121201892
deep_3x16,fx,,2.425000,1.4952725368144242,1.4954313067506453
deep_3x16,fx,,2.450000,1.4990440771048286,1.4993222887809725
deep_3x16,fx,,2.475000,1.502759353788952,1.5031547880659621
deep_3x16,fx,,2.500000,1.5064196474587106,1.5069295339981974
deep_3x16,fx,,2.525000,1.5100261836247366,1.5106472631528727
deep_3x16,fx,,2.550000,1.5135801320503195,1.514308717942618
deep_3x16,fx,,2.575000,1.517082606842598,1.5179146453597039
deep_3x16,fx,,2.600000,1.5205346671957842,1.5214657958014208
deep_3x16,fx,,2.625000,1.5239373186860883,1.5249629219745588
deep_3x16,fx,,2.650000,1.527291515023915,1.5284067778750356
deep_3x16,fx,,2.675000,1.5305981601754666,1.5317981178388593
deep_3x16,fx,,2.700000,1.5338581107729452,1.5351376956607474
deep_3x16,fx,,2.725000,1.5370721787398758,1.538426263776851
deep_3x16,fx,,2.750000,1.5402411340654802,1.5416645725081797
deep_3x16,fx,,2.775000,1.5433657076693978,1.5448533693614435
deep_3x16,fx,,2.800000,1.5464465943052539,1.5479933983841754
deep_3x16,fx,,2.825000,1.549484455458504,1.5510853995711167
deep_3x16,fx,,2.850000,1.552479922200569,1.5541301083189827
deep_3x16,fx,,2.875000,1.5554335979674692,1.5571282549268526
deep_3x16,fx,,2.900000,1.5583460612369187,1.5600805641395499
deep_3x16,fx,,2.925000,1.5612178680831146,1.562987754731498
deep_3x16,fx,,2.950000,1.5640495545932653,1.5658505391286572
deep_3x16,fx,,2.975000,1.5668416391342053,1.5686696230662598
deep_3x16,fx,,3.000000,1.5695946244612908,1.5714457052801694
deep_3x16,fx,,3.025000,1.5723089996651278,1.5741794772298021
deep_3x16,fx,,3.050000,1.574985241954601,1.5768716228506432
deep_3x16,fx,,3.075000,1.5776238182771705,1.5795228183344976
deep_3x16,fx,,3.100000,1.5802251867794859,1.5821337319357038
deep_3x16,fx,,3.125000,1.5827897981130996,1.5847050238016365
deep_3x16,fx,,3.150000,1.585318096591437,1.587237345825908
deep_3x16,fx,,3.175000,1.5878105212052678,1.5897313415227634
deep_3x16,fx,,3.200000,1.5902675065047196,1.592187645921248
deep_3x16,fx,,3.225000,1.5926894833564398,1.5946068854777975
deep_3x16,fx,,3.250000,1.5950768795848576,1.5969896780059818
deep_3x16,fx,,3.275000,1.5974301205066632,1.5993366326221994
deep_3x16,fx,,3.300000,1.599749629367626,1.601648349706187
deep_3x16,fx,,3.325000,1.6020358276907567,1.6039254208752762
deep_3x16,fx,,3.350000,1.6042891355445819,1.6061684289713845
deep_3x16,fx,,3.375000,1.6065099717399869,1.6083779480597964
deep_3x16,fx,,3.400000,1.608698753963695,1.6105545434388309
deep_3x16,fx,,3.425000,1.610855898856025,1.6126987716595576
deep_3x16,fx,,3.450000,1.612981822040093,1.6148111805547691
deep_3x16,fx,,3.475000,1.6150769381091377,1.6168923092764607
deep_3x16,fx,,3.500000,1.6171416605781475,1.6189426883411182
deep_3x16,fx,,3.525000,1.619176401805467,1.6209628396821578
deep_3x16,fx,,3.550000,1.6211815728895504,1.622953276708899
deep_3x16,fx,,3.575000,1.6231575835455698,1.6249145043714908
deep_3x16,fx,,3.600000,1.6251048419660925,1.6268470192312494
deep_3x16,fx,,3.625000,1.6270237546696165,1.6287513095359003
deep_3x16,fx,,3.650000,1.6289147263403176,1.630627855299244
deep_3x16,fx,,3.675000,1.6307781596619748,1.632477128384804
deep_3x16,fx,,3.700000,1.6326144551486672,1.6342995925930408
deep_3x16,fx,,3.725000,1.6344240109744939,1.6360957037517374
deep_3x16,fx,,3.750000,1.6362072228042621,1.6378659098091999
deep_3x16,fx,,3.775000,1.6379644836267866,1.6396106509299275
deep_3x16,fx,,3.800000,1.6396961835922037,1.641330359592442
deep_3x16,fx,,3.825000,1.6414027098544501,1.6430254606889751
deep_3x16,fx,,3.850000,1.643084446419857,1.6446963716267469
deep_3x16,fx,,3.875000,1.6447417740026178,1.6463435024305744
deep_3x16,fx,,3.900000,1.6463750698877149,1.6479672558465768
deep_3x16,fx,,3.925000,1.6479847078017642,1.6495680274467555
deep_3x16,fx,,3.950000,1.649571057792076,1.651146205734246
deep_3x16,fx,,3.975000,1.6511344861141444,1.6527021722490547
deep_3x16,fx,,4.000000,1.6526753551276694,1.654236301674099
deep_3x16,fx,,4.025000,1.6541940232011325,1.6557489619413992
deep_3x16,fx,,4.050000,1.655690844624876,1.6572405143382634
deep_3x16,fx,,4.075000,1.6571661695325763,1.6587113136133356
deep_3x16,fx,,4.100000,1.6586203438309597,1.6601617080823763
deep_3x16,fx,,4.125000,1.6600537091375436,1.6615920397336599
deep_3x16,fx,,4.150000,1.6614666027261902,1.663002644332885
deep_3x16,fx,,4.175000,1.6628593574801993,1.6643938515274967
deep_3x16,fx,,4.200000,1.6642323018526592,1.6657659849503361
deep_3x16,fx,,4.225000,1.6655857598337709,1.6671193623225302
deep_3x16,fx,,4.250000,1.6669200509248276,1.668454295555556
deep_3x16,fx,,4.275000,1.6682354901185459,1.6697710908524037
deep_3x16,fx,,4.300000,1.669532387885425,1.6710700488077885
deep_3x16,fx,,4.325000,1.6708110501658213,1.672351464507346
deep_3x16,fx,,4.350000,1.6720717783674237,1.6736156276257725
deep_3x16,fx,,4.375000,1.6733148693678175,1.6748628225238602
deep_3x16,fx,,4.400000,1.6745406155218288,1.6760933283443924
deep_3x16,fx,,4.425000,1.6757493046733547,1.6773074191068635
deep_3x16,fx,,4.450000,1.6769412201713856,1.6785053638009961
deep_3x16,fx,,4.475000,1.6781166408899393,1.6796874264790258
deep_3x16,fx,,4.500000,1.6792758412516329,1.6808538663467358
deep_3x16,fx,,4.525000,1.6804190912546273,1.682004937853222
deep_3x16,fx,,4.550000,1.681546656502698,1.6831408907793708
deep_3x16,fx,,4.575000,1.6826587982381827,1.6842619703250405
deep_3x16,fx,,4.600000,1.6837557733775796,1.685368417194935
deep_3x16,fx,,4.625000,1.6848378345495685,1.6864604676831623
deep_3x16,fx,,4.650000,1.6859052301352524,1.687538353756474
deep_3x16,fx,,4.675000,1.6869582043104125,1.6886023031361845
deep_3x16,fx,,4.700000,1.6879969970895867,1.6896525393787643
deep_3x16,fx,,4.725000,1.689021844371794,1.6906892819551151
deep_3x16,fx,,4.750000,1.6900329779877319,1.691712746328525
deep_3x16,fx,,4.775000,1.6910306257482877,1.69272314403131
deep_3x16,fx,,4.800000,1.692015011494204,1.6937206827401463
deep_3x16,fx,,4.825000,1.6929863551467688,1.6947055663501032
deep_3x16,fx,,4.850000,1.6939448727593767,1.695677995047382
deep_3x16,fx,,4.875000,1.6948907765698522,1.6966381653807714
deep_3x16,fx,,4.900000,1.6958242750534034,1.6975862703318307
deep_3x16,fx,,4.925000,1.6967455729760996,1.6985224993838095
deep_3x16,fx,,4.950000,1.6976548714487678,1.6994470385893194
deep_3x16,fx,,4.975000,1.6985523679812093,1.7003600706367672
deep_3x16,fx,,5.000000,1.699438256536648,1.701261774915565
deep_3x16,fx,,5.025000,1.700312727586319,1.7021523275801298
deep_3x16,fx,,5.050000,1.7011759681641276,1.7030319016126885
deep_3x16,fx,,5.075000,1.7020281619212974,1.7039006668849015
deep_3x16,fx,,5.100000,1.7028694891809433,1.7047587902183228
deep_3x16,fx,,5.125000,1.7037001269925054,1.7056064354437073
deep_3x16,fx,,5.150000,1.704520249185985,1.7064437634591885
deep_3x16,fx,,5.175000,1.7053300264259295,1.7072709322873345
deep_3x16,fx,,5.200000,1.7061296262651187,1.708088097131107
deep_3x16,fx,,5.225000,1.7069192131979005,1.7088954104287313
deep_3x16,fx,,5.250000,1.7076989487131449,1.7096930219075017
deep_3x16,fx,,5.275000,1.708468991346766,1.7104810786365339
deep_3x16,fx,,5.300000,1.7092294967337882,1.711259725078483
deep_3x16,fx,,5.325000,1.7099806176599202,1.7120291031402441
deep_3x16,fx,,5.350000,1.7107225041126057,1.7127893522226525
deep_3x16,fx,,5.375000,1.7114553033315325,1.7135406092691985
deep_3x16,fx,,5.400000,1.7121791598585683,1.714283008813776
deep_3x16,fx,,5.425000,1.712894215587113,1.7150166830274802
deep_3x16,fx,,5.450000,1.7136006098108372,1.7157417617644724
deep_3x16,fx,,5.475000,1.7142984792718037,1.7164583726069251
deep_3x16,fx,,5.500000,1.714987958207947,1.7171666409090691
deep_3x16,fx,,5.525000,1.715669178399907,1.717866689840354
deep_3x16,fx,,5.550000,1.7163422692172006,1.7185586404277413
deep_3x16,fx,,5.575000,1.7170073576637273,1.7192426115971444
deep_3x16,fx,,5.600000,1.7176645684225995,1.719918720214034
deep_3x16,fx,,5.625000,1.718314023900293,1.7205870811232205
deep_3x16,fx,,5.650000,1.7189558442701098,1.721247807187832
deep_3x16,fx,,5.675000,1.719590147514958,1.7219010093275047
deep_3x16,fx,,5.700000,1.7202170494694382,1.7225467965557948
deep_3x16,fx,,5.725000,1.7208366638612431,1.7231852760168345
deep_3x16,fx,,5.750000,1.7214491023518625,1.7238165530212408
deep_3x16,fx,,5.775000,1.7220544745766067,1.7244407310812953
deep_3x16,fx,,5.800000,1.7226528881839342,1.725057911945408
deep_3x16,fx,,5.825000,1.7232444488741046,1.7256681956318787
deep_3x16,fx,,5.850000,1.7238292604371435,1.7262716804619718
deep_3x16,fx,,5.875000,1.7244074247901353,1.7268684630923166
deep_3x16,fx,,5.900000,1.7249790420138444,1.727458638546647
deep_3x16,fx,,5.925000,1.725544210388666,1.7280423002468948
deep_3x16,fx,,5.950000,1.7261030264299222,1.728619540043648
deep_3x16,fx,,5.975000,1.7266555849224985,1.7291904482459888
deep_3x16,fx,,6.000000,1.7272019789548367,1.7297551136507232
deep_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_3x16,fc,0.5,0.025000,0.9985205741202419,0.9983586646344352
deep_3x16,fc,0.5,0.050000,0.9940919133801451,0.9934854371990305
deep_3x16,fc,0.5,0.075000,0.9867479877614246,0.9854913576191164
deep_3x16,fc,0.5,0.100000,0.9765558767933958,0.9745583236306017
deep_3x16,fc,0.5,0.125000,0.9636236094578027,0.9609224860044977
deep_3x16,fc,0.5,0.150000,0.948106140297824,0.9448590526338713
deep_3x16,fc,0.5,0.175000,0.9302085417252849,0.9266665678644719
deep_3x16,fc,0.5,0.200000,0.9101854879589026,0.906652287270015
deep_3x16,fc,0.5,0.225000,0.8883362804389363,0.8851197735940066
deep_3x16,fc,0.5,0.250000,0.8649950510355283,0.8623592877190294
deep_3x16,fc,0.5,0.275000,0.8405163704001288,0.838641066508284
deep_3x16,fc,0.5,0.300000,0.8152572194089979,0.8142112349444125
deep_3x16,fc,0.5,0.325000,0.7895570280736003,0.7892899055662282
deep_3x16,fc,0.5,0.350000,0.7637180866821462,0.7640709501109981
deep_3x16,fc,0.5,0.375000,0.7379889276062983,0.738722947888542
deep_3x16,fc,0.5,0.400000,0.7125531483174927,0.7133908845188547
deep_3x16,fc,0.5,0.425000,0.6875255605849324,0.6881982632946789
deep_3x16,fc,0.5,0.450000,0.6629565604887712,0.663249379897375
deep_3x16,fc,0.5,0.475000,0.6388443508734777,0.6386315887919551
deep_3x16,fc,0.5,0.500000,0.6151533055251357,0.614417452116793
deep_3x16,fc,0.5,0.525000,0.5918355805625335,0.5906667090105318
deep_3x16,fc,0.5,0.550000,0.5688523149740479,0.5674280368849434
deep_3x16,fc,0.5,0.575000,0.5461906611103661,0.5447405987383155
deep_3x16,fc,0.5,0.600000,0.5238735911436126,0.5226353848308631
deep_3x16,fc,0.5,0.625000,0.5019608860643796,0.5011363652156074
deep_3x16,fc,0.5,0.650000,0.48054162620361696,0.4802614735958944
deep_3x16,fc,0.5,0.675000,0.4597203579121868,0.46002344418289265
deep_3x16,fc,0.5,0.700000,0.43960036729957785,0.4404305226879344
deep_3x16,fc,0.5,0.725000,0.42026779805719294,0.4214870710332323
deep_3x16,fc,0.5,0.750000,0.4017796995043025,0.4031940832949596
deep_3x16,fc,0.5,0.775000,0.3841578022269656,0.38554962812948085
deep_3x16,fc,0.5,0.800000,0.3673883640725213,0.36854923068108175
deep_3x16,fc,0.5,0.825000,0.35142721983826053,0.35218620484951263
deep_3x16,fc,0.5,0.850000,0.3362084209573174,0.3364519448742073
deep_3x16,fc,0.5,0.875000,0.3216545835128384,0.3213361834989273
deep_3x16,fc,0.5,0.900000,0.307687168759897,0.306827222522449
deep_3x16,fc,0.5,0.925000,0.29423526387735843,0.2929121403100752
deep_3x16,fc,0.5,0.950000,0.28124189887023754,0.2795769798212084
deep_3x16,fc,0.5,0.975000,0.2686674478182074,0.2668069198795077
deep_3x16,fc,0.5,1.000000,0.2564901560645676,0.25458643175180856
deep_3x16,fc,0.5,1.025000,0.24470425019298514,0.24289942258726716
deep_3x16,fc,0.5,1.050000,0.2333163700760692,0.23172936687701973
deep_3x16,fc,0.5,1.075000,0.2223411761406352,0.22105942680628568
deep_3x16,fc,0.5,1.100000,0.21179692921723614,0.21087256216631964
deep_3x16,fc,0.5,1.125000,0.2017016530521687,0.20115163035586586
deep_3x16,fc,0.5,1.150000,0.19207023626034592,0.1918794769158274
deep_3x16,fc,0.5,1.175000,0.1829125813628769,0.18303901699379402
deep_3x16,fc,0.5,1.200000,0.1742327162819194,0.1746133081159656
deep_3x16,fc,0.5,1.225000,0.16602867168062896,0.16658561464383392
deep_3x16,fc,0.5,1.250000,0.15829289140014202,0.15893946430447428
deep_3x16,fc,0.5,1.275000,0.15101296121429442,0.15165869720073666
deep_3x16,fc,0.5,1.300000,0.14417248684777406,0.14472750772673904
deep_3x16,fc,0.5,1.325000,0.1377520040400101,0.13813047983167853
deep_3x16,fc,0.5,1.350000,0.1317298483347007,0.13185261608906113
deep_3x16,fc,0.5,1.375000,0.12608294523590025,0.1258793610376418
deep_3x16,fc,0.5,1.400000,0.12078750273082983,0.12019661926408308
deep_3x16,fc,0.5,1.425000,0.11581960069099206,0.11479076869543448
deep_3x16,fc,0.5,1.450000,0.11115567844547936,0.1096486695622258
deep_3x16,fc,0.5,1.475000,0.10677292535140492,0.10475766948076473
deep_3x16,fc,0.5,1.500000,0.1026495810673731,0.10010560508677041
deep_3x16,fc,0.5,1.525000,0.09876515334373925,0.09568080063249802
deep_3x16,fc,0.5,1.550000,0.09510056188532534,0.09147206393676467
deep_3x16,fc,0.5,1.575000,0.09163821736927558,0.08746868005254455
deep_3x16,fc,0.5,1.600000,0.08836204504296785,0.08366040299072135
deep_3x16,fc,0.5,1.625000,0.08525746246572163,0.08003744581183542
deep_3x16,fc,0.5,1.650000,0.0823113208626367,0.07659046937076666
deep_3x16,fc,0.5,1.675000,0.07951181920594264,0.07331056997272188
deep_3x16,fc,0.5,1.700000,0.07684839952531064,0.07018926617305912
deep_3x16,fc,0.5,1.725000,0.07431163109618988,0.06721848492863296
deep_3x16,fc,0.5,1.750000,0.07189309011265266,0.06439054728477098
deep_3x16,fc,0.5,1.775000,0.06958524028632074,0.0616981537598125
deep_3x16,fc,0.5,1.800000,0.06738131860303542,0.059134369568493717
deep_3x16,fc,0.5,1.825000,0.06527522928974638,0.05669260980638358
deep_3x16,fc,0.5,1.850000,0.06326144796017508,0.05436662470009754
deep_3x16,fc,0.5,1.875000,0.06133493696636061,0.05215048501211195
deep_3x16,fc,0.5,1.900000,0.05949107221161343,0.050038567674637165
deep_3x16,fc,0.5,1.925000,0.05772558108725334,0.0480255417141179
deep_3x16,fc,0.5,1.950000,0.05603449077374367,0.04610635451642435
deep_3x16,fc,0.5,1.975000,0.054414085878285445,0.04427621847262877
deep_3x16,fc,0.5,2.000000,0.05286087424079633,0.042530598036290536
deep_3x16,fc,0.5,2.025000,0.05137155970121221,0.04086519721532707
deep_3x16,fc,0.5,2.050000,0.049943020656464165,0.03927594751474929
deep_3x16,fc,0.5,2.075000,0.04857229332127755,0.03775899634064951
deep_3x16,fc,0.5,2.100000,0.04725655872291745,0.03631069587080901
deep_3x16,fc,0.5,2.125000,0.045993132590194774,0.03492759239300612
deep_3x16,fc,0.5,2.150000,0.04477945742961231,0.033606416108520214
deep_3x16,fc,0.5,2.175000,0.043613096208271473,0.032344071395319085
deep_3x16,fc,0.5,2.200000,0.0424917271789218,0.03113762752295615
deep_3x16,fc,0.5,2.225000,0.04141313948454339,0.029984309809202872
deep_3x16,fc,0.5,2.250000,0.04037522926706827,0.028881491206847024
deep_3x16,fc,0.5,2.275000,0.0393759960774861,0.027826684307850874
deep_3x16,fc,0.5,2.300000,0.03841353944361059,0.026817533751129878
deep_3x16,fc,0.5,2.325000,0.03748605549862394,0.025851809019539436
deep_3x16,fc,0.5,2.350000,0.03659183360980822,0.024927397611219253
deep_3x16,fc,0.5,2.375000,0.03572925297424234,0.024042298570184424
deep_3x16,fc,0.5,2.400000,0.03489677916827927,0.02319461636096361
deep_3x16,fc,0.5,2.425000,0.03409296065173073,0.022382555072118837
deep_3x16,fc,0.5,2.450000,0.03331642523713074,0.021604412933645116
deep_3x16,fc,0.5,2.475000,0.03256587654028731,0.020858577133474034
deep_3x16,fc,0.5,2.500000,0.031840090431446866,0.020143518918636836
deep_3x16,fc,0.5,2.525000,0.031137911507512106,0.019457788967005542
deep_3x16,fc,0.5,2.550000,0.030458249605449406,0.01880001301595232
deep_3x16,fc,0.5,2.575000,0.029800076375757323,0.018168887734721407
deep_3x16,fc,0.5,2.600000,0.0291624219329758,0.017563176827779654
deep_3x16,fc,0.5,2.625000,0.028544371597988283,0.016981707356906937
deep_3x16,fc,0.5,2.650000,0.027945062744479054,0.016423366270288828
deep_3x16,fc,0.5,2.675000,0.027363681759509206,0.01588709712737786
deep_3x16,fc,0.5,2.700000,0.026799461125866175,0.015371897008789036
deep_3x16,fc,0.5,2.725000,0.026251676631677157,0.014876813601008254
deep_3x16,fc,0.5,2.750000,0.025719644710814782,0.014400942446161183
deep_3x16,fc,0.5,2.775000,0.025202719915864757,0.01394342434758682
deep_3x16,fc,0.5,2.800000,0.024700292523892275,0.0135034429224213
deep_3x16,fc,0.5,2.825000,0.02421178627393017,0.013080222292847036
deep_3x16,fc,0.5,2.850000,0.023736656233999676,0.012673024908103358
deep_3x16,fc,0.5,2.875000,0.023274386794568835,0.012281149489774493
deep_3x16,fc,0.5,2.900000,0.022824489784614044,0.011903929093276212
deep_3x16,fc,0.5,2.925000,0.022386502705883937,0.0115407292788442
deep_3x16,fc,0.5,2.950000,0.02195998708053204,0.011190946385711102
deep_3x16,fc,0.5,2.975000,0.021544526906987382,0.010854005903492529
deep_3x16,fc,0.5,3.000000,0.021139727218732585,0.010529360935159847
deep_3x16,fc,0.5,3.025000,0.020745212740564734,0.010216490746280376
deep_3x16,fc,0.5,3.050000,0.02036062663688787,0.00991489939552285
deep_3x16,fc,0.5,3.075000,0.019985629346631617,0.00962411444170394
deep_3x16,fc,0.5,3.100000,0.019619897499485894,0.009343685722933544
deep_3x16,fc,0.5,3.125000,0.019263122908280472,0.009073184203666275
deep_3x16,fc,0.5,3.150000,0.018915011632512635,0.00881220088572273
deep_3x16,fc,0.5,3.175000,0.018575283108217988,0.00856034577956125
deep_3x16,fc,0.5,3.200000,0.018243669339601976,0.008317246932311853
deep_3x16,fc,0.5,3.225000,0.017919914148071037,0.008082549509281826
deep_3x16,fc,0.5,3.250000,0.017603772474539037,0.007855914925840547
deep_3x16,fc,0.5,3.275000,0.01729500973112319,0.007637020026771776
deep_3x16,fc,0.5,3.300000,0.016993401198576508,0.007425556310355653
deep_3x16,fc,0.5,3.325000,0.01669873146603995,0.007221229194605152
deep_3x16,fc,0.5,3.350000,0.016410793909923282,0.007023757323232783
deep_3x16,fc,0.5,3.375000,0.01612939020894233,0.0068328719090709365
deep_3x16,fc,0.5,3.400000,0.01585432989255442,0.006648316112797191
deep_3x16,fc,0.5,3.425000,0.015585429920230043,0.006469844454954951
deep_3x16,fc,0.5,3.450000,0.015322514289195177,0.006297222259364868
deep_3x16,fc,0.5,3.475000,0.015065413668454375,0.006130225126150202
deep_3x16,fc,0.5,3.500000,0.014813965057075662,0.005968638432691078
deep_3x16,fc,0.5,3.525000,0.014568011464878183,0.005812256860931846
deep_3x16,fc,0.5,3.550000,0.014327401613809188,0.005660883949557558
deep_3x16,fc,0.5,3.575000,0.01409198965843439,0.005514331669634566
deep_3x16,fc,0.5,3.600000,0.013861634924096644,0.005372420022408773
deep_3x16,fc,0.5,3.625000,0.013636201661409997,0.0052349766580150085
deep_3x16,fc,0.5,3.650000,0.013415558815870532,0.0051018365139386904
deep_3x16,fc,0.5,3.675000,0.013199579811463025,0.0049728414721276004
deep_3x16,fc,0.5,3.700000,0.012988142347233556,0.004847840033726076
deep_3x16,fc,0.5,3.725000,0.012781128205884618,0.004726687010453871
deep_3x16,fc,0.5,3.750000,0.012578423073527745,0.0046092432317188185
deep_3x16,fc,0.5,3.775000,0.012379916369794741,0.004495375266596954
deep_3x16,fc,0.5,3.800000,0.012185501087579542,0.00438495515987154
deep_3x16,fc,0.5,3.825000,0.011995073641738685,0.004277860181360855
deep_3x16,fc,0.5,3.850000,0.011808533726131998,0.00417397258781929
deep_3x16,fc,0.5,3.875000,0.011625784178436738,0.004073179396726176
deep_3x16,fc,0.5,3.900000,0.011446730852212705,0.003975372171325868
deep_3x16,fc,0.5,3.925000,0.011271282495735502,0.003880446816315581
deep_3x16,fc,0.5,3.950000,0.011099350637155725,0.0037883033836064225
