#Epoch	Loss
139	4.489813418934865
140	4.488700360223965
141	4.4876063015996435
142	4.48653104255695
143	4.485474381173226
144	4.484436114235552
145	4.483416037289216
146	4.482413945063419
147	4.481429631058183
148	4.480462888187401
149	4.479513508590012
150	4.478581283814207
151	4.477666004855102
152	4.4767674624638305
153	4.475885447038781
154	4.475019748727991
155	4.47417015771806
156	4.47333646412763
157	4.472518458100666
158	4.471715930075818
159	4.4709286706819595
160	4.470156470822563
161	4.469399121926165
162	4.468656415788482
163	4.467928144815687
164	4.467214102087251
165	4.466514081259858
166	4.465827876843641
167	4.465155284052039
168	4.464496099015171
169	4.4638501187812425
170	4.463217141367929
171	4.46259696585721
172	4.461989392301248
173	4.461394221951459
174	4.460811257073428
175	4.460240301294615
176	4.45968115933135
177	4.459133637196088
178	4.4585975421826625
179	4.458072682892553
180	4.457558869258286
181	4.457055912563865
182	4.456563625462233
183	4.456081821989771
184	4.455610317577759
185	4.45514892906087
186	4.454697474649044
187	4.454255774064982
188	4.453823648308607
189	4.453400919887492
190	4.452987412647591
191	4.452582951892066
192	4.452187364276713
193	4.451800477830184
194	4.451422121941133
195	4.451052127317193
196	4.450690326055162
197	4.450336551517235
198	4.449990638428177
199	4.44965242278506
200	4.449321741853111
201	4.448998434236416
202	4.448682339776929
203	4.448373299628092
204	4.448071156251457
205	4.447775753343916
206	4.447486935895094
207	4.447204550161415
208	4.446928443562451
209	4.446658464687463
210	4.446394463219175
211	4.4461362897946675
212	4.445883796004712
213	4.445636834389424
214	4.445395258497372
215	4.445158923227805
216	4.444927685437433
217	4.4447014046557545
218	4.444479944142862
219	4.444263171717993
220	4.444050959886836
221	4.443843184424148
222	4.443639720583453
223	4.443440436658681
224	4.4432451859523345
225	4.443053800070992
226	4.442866087831968
227	4.442681843304963
228	4.442500862789821
229	4.442322964755201
230	4.442148003387589
231	4.441975867978488
232	4.44180646757217
233	4.441639708280145
234	4.441475473721809
235	4.44131361615577
236	4.441153959292187
237	4.440996308883688
238	4.440840465911558
239	4.440686238463662
240	4.440533450516759
241	4.440381947416707
242	4.440231598265224
243	4.440082296055193
244	4.439933956679308
245	4.4397865182864065
246	4.43963994287609
247	4.439494221113482
248	4.439349483007543
249	4.4392052746697015
250	4.439063698448056
251	4.438910450426525
252	4.438784000941762
253	4.4386388626038125
254	4.4385155877439715
255	4.438373041515556
256	4.438247177053621
257	4.438115685502971
258	4.4379916103136665
259	4.437872047583913
260	4.437745632373382
261	4.437637479861076
262	4.437512232374354
263	4.437408139503713
264	4.437287960260676
265	4.437183905262787
266	4.437070766043373
267	4.4369659573630145
268	4.436859421399644
269	4.436753573816491
270	4.436651697828218
271	4.436545929898802
272	4.436446183592307
273	4.436341317569456
274	4.436242533791655
275	4.436138441328772
276	4.436039350707352
277	4.43593640339637
278	4.435836340618204
279	4.435734843403367
280	4.435632616757823
281	4.435532808600994
282	4.435428602086908
283	4.435327694415846
284	4.4352251720162235
285	4.435117834627955
286	4.435009942647144
287	4.43490211827096
288	4.434791337233564
289	4.4346742502936465
290	4.43455389451239
291	4.434426856576574
292	4.434296149748185
293	4.434157911534018
294	4.434010470069025
295	4.433853165335989
296	4.43367634767434
297	4.4334922418989
298	4.433298132448219
299	4.433137517368497
300	4.432901007975127
301	4.43269953641908
302	4.4324731633250165
303	4.432223055328396
304	4.431955376663027
305	4.4316793556458975
306	4.431405990565526
307	4.431144290040514
308	4.430893826369256
309	4.430650107892807
310	4.430431518175165
311	4.430232489761166
312	4.4299805003333015
313	4.429663262876607
314	4.429288717274844
315	4.428854259461915
316	4.4284009541672305
317	4.427959218257796
318	4.427492100758616
319	4.4270102996418075
320	4.426457590063054
321	4.425787037658988
322	20.928004518204375
323	4.4270418960989115
324	4.42567431078055
325	4.425859953179911
326	4.424780595749624
327	4.421934498709171
328	4.417568339605395
329	4.415706969377575
330	4.421974545363781
331	4.416493480926442
332	4.421696179205323
333	4.422143000241407
334	4.418060317788332
335	4.4184101254551535
336	4.4181358815307785
337	4.416608999796563
338	4.418739578060846
339	4.41695009041379
340	4.413557207851824
341	4.417854421881183
342	4.413319434165096
343	4.415582162405307
344	4.415498352368168
345	4.413004304925689
346	4.4138138857481595
347	4.412382112105437
348	4.411696262858261
349	4.412099385195506
350	4.410030886834343
351	4.41016289509871
352	4.408266024879288
353	4.4080330871980165
354	4.407017533045034
355	4.405756597882425
356	4.404909314455715
357	4.404123866405383
358	4.4029658130888105
359	4.402243765873807
360	4.400532219660672
361	4.399987669240419
362	4.398565177708195
363	4.3975123102654745
364	4.3978641822784965
365	4.855563571877567
366	4.435540499144627
367	4.437296277437395
368	4.4374622762690334
369	4.437492403192177
370	4.437503302503435
371	4.4375085327759125
372	4.43751223318477
373	4.437515759528019
374	4.4375196166869015
375	4.4375241450174014
376	4.437529653940997
377	4.437536346411799
378	4.437544094688751
379	4.437552152669181
380	4.437559052014162
381	4.437562963451778
382	4.437562558449885
383	4.437557751987264
384	4.437549705922859
385	4.437540125655149
386	4.437530464794513
387	4.437521558856186
388	4.437513693534635
389	4.4375068347416855
390	4.437500822510164
391	4.437495479265988
392	4.437490653500361
393	4.437486229341856
394	4.437482122516377
395	4.437478272897505
396	4.437474637623296
397	4.437471185821958
398	4.437467894878108
399	4.437464747880498
400	4.437461731898636
401	4.437458836816298
402	4.437456054535627
403	4.437453378424925
404	4.437450802932095
405	4.437448323308749
406	4.43744593541073
407	4.437443635552867
408	4.437441420402571
409	4.437439286899845
410	4.437437232198936
411	4.437435253623594
412	4.437433348634586
413	4.437431514804909
414	4.437429749801429
415	4.43742805137125
416	4.437426417331767
417	4.437424845562907
418	4.437423334002148
419	4.437421880640527
420	4.437420483519999
421	4.437419140731187
422	4.437417850412375
423	4.4374166107484765
424	4.437415419970388
425	4.437414276354545
426	4.437413178222582
427	4.43741212394104
428	4.437411111921103
429	4.437410140618242
430	4.437409208532134
431	4.437408314206066
432	4.437407456226615
433	4.437406633223181
434	4.437405843867416
435	4.4374050868728245
436	4.437404360993962
437	4.4374036650258155
438	4.4374029978030975
439	4.437402358199483
440	4.437401745126779
441	4.437401157534238
442	4.437400594407534
443	4.43740005476804
444	4.43739953767193
445	4.4373990422091785
446	4.437398567502815
447	4.437398112707907
448	4.437397677010659
449	4.437397259627616
450	4.437396859804633
451	4.437396476816083
452	4.437396109963936
453	4.437395758576928
454	4.437395422009611
455	4.437395099641593
456	4.437394790876712
457	4.437394495142139
458	4.437394211887664
459	4.4373939405849105
460	4.437393680726489
461	4.437393431825381
462	4.437393193414129
463	4.437392965044179
464	4.437392746285128
465	4.437392536724121
466	4.437392335965171
467	4.437392143628585
468	4.437391959350264
469	4.437391782781166
470	4.437391613586754
471	4.437391451446413
472	4.437391296052881
473	4.4373911471118035
474	4.437391004341183
475	4.4373908674709055
476	4.437390736242265
477	4.437390610407544
478	4.437390489729542
479	4.43739037398116
480	4.4373902629450255
481	4.4373901564130644
482	4.437390054186137
483	4.437389956073694
484	4.437389861893401
485	4.437389771470806
486	4.437389684639038
487	4.437389601238468
488	4.437389521116422
489	4.437389444126901
490	4.437389370130279
491	4.437389298993067
492	4.437389230587626
493	4.437389164791945
494	4.437389101489393
495	4.437389040568492
496	4.437388981922703
497	4.437388925450201
498	4.437388871053706
499	4.437388818640253
500	4.4373887681210284
501	4.437388719411187
502	4.4373886724296785
503	4.437388627099089
504	4.43738858334547
505	4.43738854109821
506	4.437388500289866
507	4.437388460856044
508	4.437388422735252
509	4.437388385868787
510	4.437388350200589
511	4.437388315677153
512	4.437388282247398
513	4.437388249862564
514	4.437388218476106
515	4.437388188043607
516	4.437388158522665
517	4.437388129872816
518	4.437388102055447
519	4.437388075033707
520	4.437388048772432
521	4.437388023238065
522	4.437387998398589
523	4.4373879742234505
524	4.437387950683494
525	4.437387927750908
526	4.437387905399154
527	4.437387883602906
528	4.437387862338003
529	4.437387841581393
530	4.437387821311078
531	4.4373878015060715
532	4.43738778214634
533	4.4373877632127785
534	4.437387744687148
535	4.437387726552044
536	4.437387708790856
537	4.437387691387734
538	4.4373876743275416
539	4.4373876575958375
540	4.43738764117883
541	4.437387625063351
542	4.437387609236826
543	4.437387593687247
544	4.437387578403147
545	4.43738756337356
546	4.4373875485880205
547	4.43738753403652
548	4.437387519709489
549	4.437387505597778
550	4.437387491692641
551	4.4373874779857
552	4.437387464468952
553	4.437387451134721
554	4.437387437975662
555	4.437387424984737
556	4.437387412155202
557	4.437387399480584
558	4.4373873869546765
559	4.437387374571519
560	4.437387362325391
561	4.437387350210789
562	4.437387338222421
563	4.4373873263551955
564	4.437387314604208
565	4.437387302964727
566	4.437387291432192
567	4.437387280002197
568	4.437387268670482
569	4.437387257432926
570	4.437387246285536
571	4.437387235224442
572	4.437387224245882
573	4.437387213346202
574	4.437387202521846
575	4.437387191769343
576	4.437387181085306
577	4.437387170466429
578	4.437387159909465
579	4.43738714941124
580	4.437387138968627
581	4.437387128578554
582	4.437387118237993
583	4.437387107943952
584	4.437387097693472
585	4.437387087483621
586	4.43738707731149
587	4.4373870671741855
588	4.437387057068821
589	4.4373870469925185
590	4.437387036942405
591	4.4373870269155935
592	4.437387016909195
593	4.437387006920301
594	4.437386996945988
595	4.437386986983304
596	4.437386977029273
597	4.43738696708088
598	4.437386957135076
599	4.437386947188769
600	4.437386937238818
601	4.437386927282032
602	4.437386917315162
603	4.437386907334902
604	4.437386897337884
605	4.437386887320666
606	4.437386877279739
607	4.437386867211521
608	4.437386857112348
609	4.437386846978478
610	4.437386836806084
611	4.437386826591257
612	4.437386816329997
613	4.437386806018225
614	4.4373867956517605
615	4.437386785226351
616	4.437386774737645
617	4.437386764181214
618	4.4373867535525475
619	4.437386742847059
620	4.43738673206009
621	4.437386721186925
622	4.43738671022279
623	4.437386699162873
624	4.4373866880023325
625	4.437386676736315
626	4.437386665359975
627	4.4373866538684945
628	4.437386642257107
629	4.437386630521131
630	4.4373866186559985
631	4.4373866066572845
632	4.437386594520765
633	4.437386582242445
634	4.4373865698186155
635	4.43738655724591
636	4.43738654452136
637	4.437386531642467
638	4.437386518607266
639	4.437386505414402
640	4.437386492063222
641	4.43738647855384
642	4.437386464887247
643	4.437386451065389
644	4.437386437091269
645	4.437386422969039
646	4.437386408704105
647	4.437386394303209
648	4.437386379774526
649	4.437386365127749
650	4.437386350374161
651	4.437386335526704
652	4.437386320600025
653	4.437386305610512
654	4.437386290576303
655	4.437386275517281
656	4.437386260455026
657	4.437386245412756
658	4.437386230415226
659	4.437386215488588
660	4.437386200660226
661	4.43738618595855
662	4.4373861714127525
663	4.43738615705253
664	4.437386142907783
665	4.437386129008264
666	4.437386115383232
667	4.437386102061064
668	4.43738608906887
669	4.437386076432106
670	4.437386064174186
671	4.4373860523161115
672	4.437386040876136
673	4.437386029869458
674	4.437386019307958
675	4.437386009199985
676	4.43738599955022
677	4.437385990359586
678	4.437385981625241
679	4.437385973340637
680	4.437385965495656
681	4.437385958076806
682	4.437385951067506
683	4.437385944448397
684	4.437385938197727
685	4.437385932291775
686	4.437385926705279
687	4.437385921411918
688	4.437385916384773
689	4.437385911596772
690	4.437385907021142
691	4.437385902631797
692	4.437385898403715
693	4.437385894313237
694	4.437385890338339
695	4.437385886458823
696	4.437385882656463
697	4.43738587891509
698	4.437385875220615
699	4.437385871561011
700	4.437385867926244
701	4.437385864308171
702	4.437385860700394
703	4.437385857098114
704	4.437385853497941
705	4.43738584989772
706	4.437385846296346
707	4.437385842693572
708	4.4373858390898455
709	4.4373858354861415
710	4.437385831883816
711	4.43738582828448
712	4.437385824689882
713	4.437385821101817
714	4.437385817522047
715	4.437385813952248
716	4.437385810393954
717	4.437385806848535
718	4.437385803317177
719	4.437385799800865
720	4.437385796300394
721	4.437385792816369
722	4.437385789349216
723	4.437385785899197
724	4.437385782466433
725	4.437385779050913
726	4.437385775652525
727	4.437385772271065
728	4.437385768906261
729	4.437385765557787
730	4.437385762225284
731	4.4373857589083645
732	4.437385755606633
733	4.437385752319692
734	4.437385749047148
735	4.437385745788626
736	4.437385742543768
737	4.437385739312235
738	4.437385736093719
739	4.437385732887935
740	4.437385729694624
741	4.4373857265135515
742	4.437385723344514
743	4.437385720187327
744	4.43738571704183
745	4.437385713907884
746	4.437385710785363
747	4.437385707674165
748	4.437385704574197
749	4.437385701485377
750	4.437385698407636
751	4.437385695340905
752	4.437385692285134
753	4.4373856892402666
754	4.437385686206257
755	4.437385683183055
756	4.437385680170619
757	4.4373856771689
758	4.4373856741778575
759	4.437385671197444
760	4.437385668227612
761	4.437385665268317
762	4.437385662319506
763	4.437385659381131
764	4.4373856564531415
765	4.437385653535482
766	4.437385650628099
767	4.437385647730937
768	4.437385644843941
769	4.437385641967053
770	4.437385639100216
771	4.437385636243371
772	4.4373856333964605
773	4.437385630559426
774	4.43738562773221
775	4.437385624914753
776	4.437385622106999
777	4.437385619308889
778	4.43738561652037
779	4.437385613741379
780	4.437385610971867
781	4.437385608211773
782	4.437385605461047
783	4.437385602719635
784	4.43738559998748
785	4.437385597264533
786	4.437385594550741
787	4.437385591846054
788	4.437385589150418
789	4.437385586463783
790	4.437385583786104
791	4.4373855811173275
792	4.437385578457405
793	4.4373855758062914
794	4.437385573163936
795	4.437385570530292
796	4.437385567905313
797	4.437385565288951
798	4.437385562681163
799	4.4373855600819
800	4.437385557491117
801	4.4373855549087695
802	4.437385552334812
803	4.437385549769199
804	4.437385547211889
805	4.437385544662833
806	4.437385542121992
807	4.437385539589322
808	4.437385537064777
809	4.437385534548314
810	4.437385532039894
811	4.437385529539473
812	4.437385527047008
813	4.437385524562456
814	4.437385522085778
815	4.437385519616931
816	4.437385517155875
817	4.4373855147025685
818	4.437385512256973
819	4.437385509819046
820	4.437385507388748
821	4.43738550496604
822	4.437385502550882
823	4.437385500143235
824	4.437385497743061
825	4.437385495350321
826	4.437385492964977
827	4.4373854905869905
828	4.437385488216322
829	4.437385485852937
830	4.437385483496796
831	4.437385481147865
832	4.437385478806101
833	4.4373854764714755
834	4.437385474143946
835	4.437385471823479
836	4.437385469510038
837	4.437385467203588
838	4.437385464904093
839	4.437385462611519
840	4.437385460325829
841	4.4373854580469905
842	4.437385455774967
843	4.437385453509727
844	4.437385451251232
845	4.437385448999455
846	4.437385446754356
847	4.437385444515905
848	4.437385442284068
849	4.4373854400588115
850	4.437385437840104
851	4.437385435627911
852	4.437385433422202
853	4.437385431222947
854	4.437385429030109
855	4.437385426843658
856	4.437385424663565
857	4.437385422489797
858	4.4373854203223235
859	4.437385418161112
860	4.437385416006133
861	4.437385413857355
862	4.43738541171475
863	4.437385409578285
864	4.437385407447931
865	4.43738540532366
866	4.4373854032054405
867	4.437385401093243
868	4.437385398987039
869	4.4373853968868
870	4.4373853947924955
871	4.437385392704098
872	4.4373853906215786
873	4.437385388544908
874	4.437385386474061
875	4.437385384409007
876	4.437385382349718
877	4.43738538029617
878	4.4373853782483295
879	4.437385376206173
880	4.437385374169673
881	4.437385372138802
882	4.437385370113534
883	4.4373853680938415
884	4.437385366079698
885	4.437385364071077
886	4.437385362067953
887	4.4373853600703
888	4.43738535807809
889	4.4373853560912995
890	4.437385354109903
891	4.437385352133873
892	4.437385350163187
893	4.437385348197818
894	4.4373853462377415
895	4.437385344282933
896	4.437385342333366
897	4.437385340389018
898	4.4373853384498645
899	4.43738533651588
900	4.437385334587041
901	4.437385332663323
902	4.437385330744703
903	4.437385328831157
904	4.43738532692266
905	4.437385325019193
906	4.4373853231207265
907	4.437385321227242
908	4.437385319338714
909	4.437385317455122
910	4.43738531557644
911	4.437385313702646
912	4.43738531183372
913	4.437385309969638
914	4.437385308110378
915	4.4373853062559165
916	4.437385304406233
917	4.437385302561305
918	4.437385300721112
919	4.437385298885631
920	4.437385297054839
921	4.437385295228718
922	4.437385293407243
923	4.437385291590397
924	4.437385289778155
925	4.437385287970499
926	4.437385286167407
927	4.437385284368857
928	4.43738528257483
929	4.437385280785305
930	4.437385279000264
931	4.437385277219682
932	4.4373852754435426
933	4.437385273671822
934	4.437385271904506
935	4.43738527014157
936	4.437385268382995
937	4.4373852666287625
938	4.437385264878855
939	4.437385263133247
940	4.437385261391924
941	4.437385259654867
942	4.437385257922055
943	4.437385256193471
944	4.437385254469093
945	4.4373852527489035
946	4.437385251032885
947	4.437385249321019
948	4.437385247613285
949	4.437385245909668
950	4.437385244210145
951	4.437385242514702
952	4.437385240823317
953	4.437385239135976
954	4.437385237452659
955	4.437385235773348
956	4.437385234098026
957	4.437385232426673
958	4.4373852307592765
959	4.437385229095815
960	4.4373852274362715
961	4.437385225780631
962	4.437385224128874
963	4.437385222480984
964	4.437385220836943
965	4.437385219196736
966	4.437385217560346
967	4.437385215927755
968	4.4373852142989465
969	4.437385212673904
970	4.437385211052612
971	4.437385209435053
972	4.437385207821212
973	4.437385206211071
974	4.437385204604615
975	4.437385203001829
976	4.4373852014026935
977	4.437385199807194
978	4.437385198215316
979	4.437385196627044
980	4.437385195042362
981	4.437385193461251
982	4.437385191883701
983	4.437385190309692
984	4.437385188739211
985	4.437385187172242
986	4.43738518560877
987	4.437385184048779
988	4.437385182492255
989	4.4373851809391835
990	4.437385179389548
991	4.437385177843334
992	4.437385176300527
993	4.437385174761112
994	4.437385173225076
995	4.437385171692401
996	4.437385170163076
997	4.437385168637085
998	4.437385167114415
999	4.437385165595047
1000	4.437385164078973
1001	4.437385162566176
1002	4.437385161056642
1003	4.437385159550357
1004	4.437385158047307
1005	4.437385156547478
1006	4.437385155050855
1007	4.437385153557427
1008	4.437385152067179
1009	4.437385150580097
1010	4.437385149096167
1011	4.437385147615378
1012	4.4373851461377125
1013	4.4373851446631605
1014	4.437385143191708
1015	4.4373851417233405
1016	4.437385140258046
1017	4.437385138795811
1018	4.437385137336622
1019	4.437385135880467
1020	4.437385134427332
1021	4.437385132977206
1022	4.437385131530074
1023	4.437385130085923
1024	4.437385128644742
1025	4.437385127206517
1026	4.437385125771237
1027	4.4373851243388875
1028	4.4373851229094585
1029	4.437385121482935
1030	4.437385120059306
1031	4.4373851186385584
1032	4.437385117220682
1033	4.437385115805662
1034	4.437385114393487
1035	4.4373851129841455
1036	4.437385111577626
1037	4.437385110173914
1038	4.437385108773001
1039	4.4373851073748725
1040	4.437385105979518
1041	4.437385104586925
1042	4.437385103197082
1043	4.437385101809977
1044	4.437385100425599
1045	4.437385099043937
1046	4.437385097664979
1047	4.437385096288712
1048	4.437385094915126
1049	4.4373850935442105
1050	4.437385092175952
1051	4.43738509081034
1052	4.437385089447365
1053	4.437385088087014
1054	4.437385086729276
1055	4.437385085374141
1056	4.437385084021596
1057	4.437385082671632
1058	4.437385081324236
1059	4.437385079979401
1060	4.437385078637113
1061	4.43738507729736
1062	4.437385075960135
1063	4.437385074625424
1064	4.437385073293218
1065	4.437385071963506
1066	4.437385070636278
1067	4.4373850693115235
1068	4.437385067989229
1069	4.437385066669389
1070	4.43738506535199
1071	4.437385064037022
1072	4.437385062724475
1073	4.437385061414339
1074	4.437385060106604
1075	4.437385058801259
1076	4.437385057498294
1077	4.437385056197699
1078	4.437385054899465
1079	4.437385053603579
1080	4.437385052310035
1081	4.437385051018819
1082	4.437385049729926
1083	4.437385048443342
1084	4.437385047159059
1085	4.4373850458770665
1086	4.437385044597353
1087	4.437385043319915
1088	4.437385042044735
1089	4.437385040771808
1090	4.437385039501124
1091	4.437385038232672
1092	4.437385036966445
1093	4.437385035702432
1094	4.437385034440622
1095	4.437385033181008
1096	4.43738503192358
1097	4.437385030668327
1098	4.4373850294152435
1099	4.437385028164318
1100	4.437385026915539
1101	4.437385025668901
1102	4.437385024424393
1103	4.437385023182005
1104	4.437385021941731
1105	4.437385020703561
1106	4.437385019467483
1107	4.437385018233492
1108	4.437385017001575
1109	4.437385015771728
1110	4.4373850145439375
1111	4.437385013318198
1112	4.4373850120944995
1113	4.437385010872832
1114	4.43738500965319
1115	4.437385008435561
1116	4.437385007219938
1117	4.437385006006312
1118	4.437385004794677
1119	4.437385003585021
1120	4.437385002377336
1121	4.437385001171615
1122	4.437384999967848
1123	4.437384998766028
1124	4.437384997566146
1125	4.437384996368194
1126	4.437384995172161
1127	4.437384993978043
1128	4.437384992785828
1129	4.43738499159551
1130	4.437384990407081
1131	4.437384989220531
1132	4.437384988035852
1133	4.437384986853037
1134	4.437384985672077
1135	4.437384984492965
1136	4.437384983315693
1137	4.43738498214025
1138	4.437384980966632
1139	4.437384979794829
1140	4.437384978624834
1141	4.437384977456637
1142	4.437384976290233
1143	4.43738497512561
1144	4.437384973962766
1145	4.437384972801689
1146	4.4373849716423726
1147	4.437384970484807
1148	4.437384969328987
1149	4.437384968174905
1150	4.437384967022552
1151	4.43738496587192
1152	4.437384964723003
1153	4.437384963575792
1154	4.43738496243028
1155	4.43738496128646
1156	4.437384960144324
1157	4.437384959003864
1158	4.437384957865072
1159	4.437384956727943
1160	4.437384955592467
1161	4.437384954458639
1162	4.43738495332645
1163	4.437384952195892
1164	4.43738495106696
1165	4.437384949939645
1166	4.43738494881394
1167	4.4373849476898375
1168	4.437384946567331
1169	4.4373849454464125
1170	4.437384944327077
1171	4.437384943209314
1172	4.437384942093119
1173	4.437384940978482
1174	4.4373849398653995
1175	4.437384938753861
1176	4.437384937643864
1177	4.437384936535396
1178	4.4373849354284545
1179	4.437384934323029
1180	4.437384933219115
1181	4.4373849321167045
1182	4.437384931015791
1183	4.437384929916369
1184	4.437384928818427
1185	4.437384927721965
1186	4.43738492662697
1187	4.437384925533438
1188	4.437384924441362
1189	4.437384923350735
1190	4.4373849222615505
1191	4.437384921173803
1192	4.4373849200874815
1193	4.437384919002584
1194	4.437384917919102
1195	4.437384916837029
1196	4.4373849157563585
1197	4.437384914677083
1198	4.437384913599198
1199	4.437384912522694
1200	4.437384911447566
1201	4.437384910373809
1202	4.437384909301414
1203	4.437384908230375
1204	4.437384907160687
1205	4.437384906092342
1206	4.4373849050253344
1207	4.437384903959658
1208	4.437384902895305
1209	4.43738490183227
1210	4.437384900770547
1211	4.437384899710129
1212	4.43738489865101
1213	4.437384897593184
1214	4.437384896536644
1215	4.437384895481384
1216	4.437384894427397
1217	4.437384893374678
1218	4.437384892323222
1219	4.437384891273019
1220	4.437384890224067
1221	4.437384889176355
1222	4.437384888129881
1223	4.4373848870846375
1224	4.437384886040619
1225	4.437384884997817
1226	4.437384883956229
1227	4.437384882915846
1228	4.437384881876664
1229	4.4373848808386755
1230	4.437384879801874
1231	4.437384878766255
1232	4.437384877731812
1233	4.437384876698538
1234	4.43738487566643
1235	4.43738487463548
1236	4.43738487360568
1237	4.437384872577029
1238	4.437384871549515
1239	4.437384870523138
1240	4.437384869497888
1241	4.437384868473762
1242	4.437384867450751
1243	4.437384866428853
1244	4.437384865408058
1245	4.437384864388365
1246	4.437384863369765
1247	4.437384862352251
1248	4.437384861335819
1249	4.437384860320464
1250	4.43738485930618
1251	4.437384858292961
1252	4.437384857280801
1253	4.437384856269694
1254	4.437384855259635
1255	4.437384854250618
1256	4.437384853242637
1257	4.437384852235687
1258	4.437384851229762
1259	4.437384850224857
1260	4.437384849220966
1261	4.437384848218084
1262	4.437384847216203
1263	4.43738484621532
1264	4.437384845215429
1265	4.437384844216524
1266	4.437384843218599
1267	4.437384842221649
1268	4.4373848412256685
1269	4.437384840230654
1270	4.4373848392365955
1271	4.43738483824349
1272	4.437384837251334
1273	4.43738483626012
1274	4.4373848352698415
1275	4.437384834280495
1276	4.437384833292075
1277	4.437384832304574
1278	4.437384831317989
1279	4.437384830332314
1280	4.437384829347542
1281	4.437384828363671
1282	4.437384827380693
1283	4.437384826398603
1284	4.437384825417396
1285	4.437384824437066
1286	4.437384823457609
1287	4.43738482247902
1288	4.437384821501292
1289	4.437384820524421
1290	4.4373848195484005
1291	4.437384818573224
1292	4.4373848175988915
1293	4.437384816625393
1294	4.4373848156527265
1295	4.437384814680883
1296	4.437384813709859
1297	4.437384812739651
1298	4.437384811770252
1299	4.437384810801658
1300	4.437384809833862
1301	4.43738480886686
1302	4.437384807900647
1303	4.437384806935218
1304	4.437384805970567
1305	4.43738480500669
1306	4.437384804043582
1307	4.437384803081236
1308	4.437384802119647
1309	4.437384801158813
1310	4.437384800198726
1311	4.437384799239382
1312	4.437384798280774
1313	4.437384797322901
1314	4.4373847963657544
1315	4.43738479540933
1316	4.437384794453625
1317	4.437384793498631
1318	4.437384792544345
1319	4.437384791590762
1320	4.437384790637874
1321	4.43738478968568
1322	4.437384788734174
1323	4.437384787783349
1324	4.437384786833204
1325	4.437384785883729
1326	4.437384784934924
1327	4.43738478398678
1328	4.437384783039294
1329	4.43738478209246
1330	4.437384781146275
1331	4.437384780200733
1332	4.437384779255828
1333	4.437384778311556
1334	4.437384777367914
1335	4.437384776424892
1336	4.437384775482491
1337	4.437384774540703
1338	4.437384773599522
1339	4.4373847726589455
1340	4.4373847717189685
1341	4.437384770779586
1342	4.437384769840791
1343	4.4373847689025805
1344	4.437384767964949
1345	4.4373847670278925
1346	4.437384766091407
1347	4.437384765155485
