arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,2.100000,1.5400045708120016,1.4392179811552137,val_best
deep_3x16,1,fx,,2.125000,1.546344854669696,1.4439292730312083,val_best
deep_3x16,1,fx,,2.150000,1.5525124051673311,1.4485740527633122,val_best
deep_3x16,1,fx,,2.175000,1.558511139393556,1.4531527859082907,val_best
deep_3x16,1,fx,,2.200000,1.5643451035092064,1.4576659727369123,val_best
deep_3x16,1,fx,,2.225000,1.570018430532085,1.4621141453290472,val_best
deep_3x16,1,fx,,2.250000,1.575535303965626,1.4664978648176454,val_best
deep_3x16,1,fx,,2.275000,1.5808999267602373,1.470817718776893,val_best
deep_3x16,1,fx,,2.300000,1.586116495092677,1.475074318749721,val_best
deep_3x16,1,fx,,2.325000,1.5911891764590185,1.479268297909802,val_best
deep_3x16,1,fx,,2.350000,1.5961220915969019,1.483400308853113,val_best
deep_3x16,1,fx,,2.375000,1.6009192997798443,1.4874710215141502,val_best
deep_3x16,1,fx,,2.400000,1.6055847870579578,1.491481121201892,val_best
deep_3x16,1,fx,,2.425000,1.6101224570535237,1.4954313067506453,val_best
deep_3x16,1,fx,,2.450000,1.6145361239549954,1.4993222887809725,val_best
deep_3x16,1,fx,,2.475000,1.618829507387998,1.5031547880659621,val_best
deep_3x16,1,fx,,2.500000,1.6230062288759048,1.5069295339981974,val_best
deep_3x16,1,fx,,2.525000,1.6270698096350047,1.5106472631528727,val_best
deep_3x16,1,fx,,2.550000,1.6310236694797313,1.514308717942618,val_best
deep_3x16,1,fx,,2.575000,1.6348711266416367,1.5179146453597039,val_best
deep_3x16,1,fx,,2.600000,1.6386153983316702,1.5214657958014208,val_best
deep_3x16,1,fx,,2.625000,1.6422596018987965,1.5249629219745588,val_best
deep_3x16,1,fx,,2.650000,1.6458067564591166,1.5284067778750356,val_best
deep_3x16,1,fx,,2.675000,1.649259784888517,1.5317981178388593,val_best
deep_3x16,1,fx,,2.700000,1.6526215160885822,1.5351376956607474,val_best
deep_3x16,1,fx,,2.725000,1.6558946874502176,1.538426263776851,val_best
deep_3x16,1,fx,,2.750000,1.6590819474522809,1.5416645725081797,val_best
deep_3x16,1,fx,,2.775000,1.662185858343673,1.5448533693614435,val_best
deep_3x16,1,fx,,2.800000,1.6652088988669773,1.5479933983841754,val_best
deep_3x16,1,fx,,2.825000,1.6681534669899707,1.5510853995711167,val_best
deep_3x16,1,fx,,2.850000,1.6710218826183523,1.5541301083189827,val_best
deep_3x16,1,fx,,2.875000,1.6738163902689611,1.5571282549268526,val_best
deep_3x16,1,fx,,2.900000,1.676539161687735,1.5600805641395499,val_best
deep_3x16,1,fx,,2.925000,1.6791922984007732,1.562987754731498,val_best
deep_3x16,1,fx,,2.950000,1.681777834190302,1.5658505391286572,val_best
deep_3x16,1,fx,,2.975000,1.6842977374901023,1.5686696230662598,val_best
deep_3x16,1,fx,,3.000000,1.6867539136972058,1.5714457052801694,val_best
deep_3x16,1,fx,,3.025000,1.6891482073984674,1.5741794772298021,val_best
deep_3x16,1,fx,,3.050000,1.6914824045119983,1.5768716228506432,val_best
deep_3x16,1,fx,,3.075000,1.6937582343445454,1.5795228183344976,val_best
deep_3x16,1,fx,,3.100000,1.695977371566696,1.5821337319357038,val_best
deep_3x16,1,fx,,3.125000,1.6981414381083764,1.5847050238016365,val_best
deep_3x16,1,fx,,3.150000,1.7002520049775214,1.587237345825908,val_best
deep_3x16,1,fx,,3.175000,1.7023105940050436,1.5897313415227634,val_best
deep_3x16,1,fx,,3.200000,1.7043186795193797,1.592187645921248,val_best
deep_3x16,1,fx,,3.225000,1.7062776899539362,1.5946068854777975,val_best
deep_3x16,1,fx,,3.250000,1.708189009390746,1.5969896780059818,val_best
deep_3x16,1,fx,,3.275000,1.7100539790435587,1.5993366326221994,val_best
deep_3x16,1,fx,,3.300000,1.7118738986834963,1.601648349706187,val_best
deep_3x16,1,fx,,3.325000,1.7136500280102516,1.6039254208752762,val_best
deep_3x16,1,fx,,3.350000,1.7153835879716628,1.6061684289713845,val_best
deep_3x16,1,fx,,3.375000,1.7170757620343304,1.6083779480597964,val_best
deep_3x16,1,fx,,3.400000,1.718727697407768,1.6105545434388309,val_best
deep_3x16,1,fx,,3.425000,1.7203405062244248,1.6126987716595576,val_best
deep_3x16,1,fx,,3.450000,1.7219152666777457,1.6148111805547691,val_best
deep_3x16,1,fx,,3.475000,1.7234530241202772,1.6168923092764607,val_best
deep_3x16,1,fx,,3.500000,1.7249547921236892,1.6189426883411182,val_best
deep_3x16,1,fx,,3.525000,1.726421553502433,1.6209628396821578,val_best
deep_3x16,1,fx,,3.550000,1.7278542613026422,1.622953276708899,val_best
deep_3x16,1,fx,,3.575000,1.7292538397577488,1.6249145043714908,val_best
deep_3x16,1,fx,,3.600000,1.7306211852121915,1.6268470192312494,val_best
deep_3x16,1,fx,,3.625000,1.7319571670144938,1.6287513095359003,val_best
deep_3x16,1,fx,,3.650000,1.7332626283808978,1.630627855299244,val_best
deep_3x16,1,fx,,3.675000,1.7345383872306592,1.632477128384804,val_best
deep_3x16,1,fx,,3.700000,1.7357852369940443,1.6342995925930408,val_best
deep_3x16,1,fx,,3.725000,1.737003947394,1.6360957037517374,val_best
deep_3x16,1,fx,,3.750000,1.738195265202416,1.6378659098091999,val_best
deep_3x16,1,fx,,3.775000,1.7393599149718382,1.6396106509299275,val_best
deep_3x16,1,fx,,3.800000,1.7404985997434614,1.641330359592442,val_best
deep_3x16,1,fx,,3.825000,1.7416120017321786,1.6430254606889751,val_best
deep_3x16,1,fx,,3.850000,1.7427007829894252,1.6446963716267469,val_best
deep_3x16,1,fx,,3.875000,1.74376558604454,1.6463435024305744,val_best
deep_3x16,1,fx,,3.900000,1.744807034525315,1.6479672558465768,val_best
deep_3x16,1,fx,,3.925000,1.7458257337583984,1.6495680274467555,val_best
deep_3x16,1,fx,,3.950000,1.746822271350178,1.651146205734246,val_best
deep_3x16,1,fx,,3.975000,1.7477972177487564,1.6527021722490547,val_best
deep_3x16,1,fx,,4.000000,1.7487511267876104,1.654236301674099,val_best
deep_3x16,1,fx,,4.025000,1.7496845362115034,1.6557489619413992,val_best
deep_3x16,1,fx,,4.050000,1.7505979681852075,1.6572405143382634,val_best
deep_3x16,1,fx,,4.075000,1.7514919297855758,1.6587113136133356,val_best
deep_3x16,1,fx,,4.100000,1.7523669134774797,1.6601617080823763,val_best
deep_3x16,1,fx,,4.125000,1.7532233975741291,1.6615920397336599,val_best
deep_3x16,1,fx,,4.150000,1.7540618466822648,1.663002644332885,val_best
deep_3x16,1,fx,,4.175000,1.7548827121327024,1.6643938515274967,val_best
deep_3x16,1,fx,,4.200000,1.7556864323967,1.6657659849503361,val_best
deep_3x16,1,fx,,4.225000,1.7564734334885987,1.6671193623225302,val_best
deep_3x16,1,fx,,4.250000,1.7572441293551857,1.668454295555556,val_best
deep_3x16,1,fx,,4.275000,1.7579989222522026,1.6697710908524037,val_best
deep_3x16,1,fx,,4.300000,1.7587382031084218,1.6710700488077885,val_best
deep_3x16,1,fx,,4.325000,1.7594623518776986,1.672351464507346,val_best
deep_3x16,1,fx,,4.350000,1.7601717378793904,1.6736156276257725,val_best
deep_3x16,1,fx,,4.375000,1.760866720127529,1.6748628225238602,val_best
deep_3x16,1,fx,,4.400000,1.7615476476491219,1.6760933283443924,val_best
deep_3x16,1,fx,,4.425000,1.7622148597919363,1.6773074191068635,val_best
deep_3x16,1,fx,,4.450000,1.7628686865221301,1.6785053638009961,val_best
deep_3x16,1,fx,,4.475000,1.7635094487120542,1.6796874264790258,val_best
deep_3x16,1,fx,,4.500000,1.7641374584185734,1.6808538663467358,val_best
deep_3x16,1,fx,,4.525000,1.7647530191522112,1.682004937853222,val_best
deep_3x16,1,fx,,4.550000,1.7653564261374417,1.6831408907793708,val_best
deep_3x16,1,fx,,4.575000,1.7659479665644164,1.6842619703250405,val_best
deep_3x16,1,fx,,4.600000,1.7665279198324304,1.685368417194935,val_best
deep_3x16,1,fx,,4.625000,1.7670965577853985,1.6864604676831623,val_best
deep_3x16,1,fx,,4.650000,1.767654144939616,1.687538353756474,val_best
deep_3x16,1,fx,,4.675000,1.7682009387040771,1.6886023031361845,val_best
deep_3x16,1,fx,,4.700000,1.7687371895935884,1.6896525393787643,val_best
deep_3x16,1,fx,,4.725000,1.769263141434943,1.6906892819551151,val_best
deep_3x16,1,fx,,4.750000,1.769779031566377,1.691712746328525,val_best
deep_3x16,1,fx,,4.775000,1.770285091030552,1.69272314403131,val_best
deep_3x16,1,fx,,4.800000,1.7707815447612723,1.6937206827401463,val_best
deep_3x16,1,fx,,4.825000,1.7712686117641658,1.6947055663501032,val_best
deep_3x16,1,fx,,4.850000,1.7717465052915249,1.695677995047382,val_best
deep_3x16,1,fx,,4.875000,1.772215433011512,1.6966381653807714,val_best
deep_3x16,1,fx,,4.900000,1.7726755971719221,1.6975862703318307,val_best
deep_3x16,1,fx,,4.925000,1.773127194758693,1.6985224993838095,val_best
deep_3x16,1,fx,,4.950000,1.7735704176493323,1.6994470385893194,val_best
deep_3x16,1,fx,,4.975000,1.7740054527614497,1.7003600706367672,val_best
deep_3x16,1,fx,,5.000000,1.774432482196549,1.701261774915565,val_best
deep_3x16,1,fx,,5.025000,1.7748516833792496,1.7021523275801298,val_best
deep_3x16,1,fx,,5.050000,1.775263229192091,1.7030319016126885,val_best
deep_3x16,1,fx,,5.075000,1.775667288106069,1.7039006668849015,val_best
deep_3x16,1,fx,,5.100000,1.7760640243070525,1.7047587902183228,val_best
deep_3x16,1,fx,,5.125000,1.776453597818217,1.7056064354437073,val_best
deep_3x16,1,fx,,5.150000,1.7768361646186341,1.7064437634591885,val_best
deep_3x16,1,fx,,5.175000,1.777211876758142,1.7072709322873345,val_best
deep_3x16,1,fx,,5.200000,1.777580882468628,1.708088097131107,val_best
deep_3x16,1,fx,,5.225000,1.7779433262718405,1.7088954104287313,val_best
deep_3x16,1,fx,,5.250000,1.7782993490838477,1.7096930219075017,val_best
deep_3x16,1,fx,,5.275000,1.7786490883162593,1.7104810786365339,val_best
deep_3x16,1,fx,,5.300000,1.7789926779743144,1.711259725078483,val_best
deep_3x16,1,fx,,5.325000,1.7793302487519427,1.7120291031402441,val_best
deep_3x16,1,fx,,5.350000,1.7796619281239057,1.7127893522226525,val_best
deep_3x16,1,fx,,5.375000,1.7799878404351024,1.7135406092691985,val_best
deep_3x16,1,fx,,5.400000,1.7803081069871485,1.714283008813776,val_best
deep_3x16,1,fx,,5.425000,1.78062284612231,1.7150166830274802,val_best
deep_3x16,1,fx,,5.450000,1.7809321733048802,1.7157417617644724,val_best
deep_3x16,1,fx,,5.475000,1.7812362012000886,1.7164583726069251,val_best
deep_3x16,1,fx,,5.500000,1.781535039750619,1.7171666409090691,val_best
deep_3x16,1,fx,,5.525000,1.7818287962508184,1.717866689840354,val_best
deep_3x16,1,fx,,5.550000,1.7821175754186669,1.7185586404277413,val_best
deep_3x16,1,fx,,5.575000,1.7824014794655936,1.7192426115971444,val_best
deep_3x16,1,fx,,5.600000,1.7826806081641917,1.719918720214034,val_best
deep_3x16,1,fx,,5.625000,1.782955058913921,1.7205870811232205,val_best
deep_3x16,1,fx,,5.650000,1.783224926804843,1.721247807187832,val_best
deep_3x16,1,fx,,5.675000,1.7834903046794723,1.7219010093275047,val_best
deep_3x16,1,fx,,5.700000,1.7837512831927869,1.7225467965557948,val_best
deep_3x16,1,fx,,5.725000,1.7840079508704696,1.7231852760168345,val_best
deep_3x16,1,fx,,5.750000,1.7842603941654356,1.7238165530212408,val_best
deep_3x16,1,fx,,5.775000,1.7845086975126911,1.7244407310812953,val_best
deep_3x16,1,fx,,5.800000,1.7847529433825928,1.725057911945408,val_best
deep_3x16,1,fx,,5.825000,1.7849932123325463,1.7256681956318787,val_best
deep_3x16,1,fx,,5.850000,1.7852295830571943,1.7262716804619718,val_best
deep_3x16,1,fx,,5.875000,1.7854621324371567,1.7268684630923166,val_best
deep_3x16,1,fx,,5.900000,1.785690935586344,1.727458638546647,val_best
deep_3x16,1,fx,,5.925000,1.785916065897913,1.7280423002468948,val_best
deep_3x16,1,fx,,5.950000,1.786137595088895,1.728619540043648,val_best
deep_3x16,1,fx,,5.975000,1.7863555932435362,1.7291904482459888,val_best
deep_3x16,1,fx,,6.000000,1.7865701288554037,1.7297551136507232,val_best
deep_3x16,1,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
deep_3x16,1,fc,0.5,0.025000,0.9987348412628645,0.9983586646344352,val_best
deep_3x16,1,fc,0.5,0.050000,0.994988120758404,0.9934854371990305,val_best
deep_3x16,1,fc,0.5,0.075000,0.9888643425453463,0.9854913576191164,val_best
deep_3x16,1,fc,0.5,0.100000,0.9805333152109225,0.9745583236306017,val_best
deep_3x16,1,fc,0.5,0.125000,0.9702123061206533,0.9609224860044977,val_best
deep_3x16,1,fc,0.5,0.150000,0.9581496618536823,0.9448590526338713,val_best
deep_3x16,1,fc,0.5,0.175000,0.9446081987338273,0.9266665678644719,val_best
deep_3x16,1,fc,0.5,0.200000,0.9298501518292882,0.906652287270015,val_best
deep_3x16,1,fc,0.5,0.225000,0.914124880533222,0.8851197735940066,val_best
deep_3x16,1,fc,0.5,0.250000,0.897659885340808,0.8623592877190294,val_best
deep_3x16,1,fc,0.5,0.275000,0.8806551415662598,0.838641066508284,val_best
deep_3x16,1,fc,0.5,0.300000,0.8632803765673375,0.8142112349444125,val_best
deep_3x16,1,fc,0.5,0.325000,0.8456747166234246,0.7892899055662282,val_best
deep_3x16,1,fc,0.5,0.350000,0.8279480754233806,0.7640709501109981,val_best
deep_3x16,1,fc,0.5,0.375000,0.8101836998047045,0.738722947888542,val_best
deep_3x16,1,fc,0.5,0.400000,0.7924413838895542,0.7133908845188547,val_best
deep_3x16,1,fc,0.5,0.425000,0.7747609751420792,0.6881982632946789,val_best
deep_3x16,1,fc,0.5,0.450000,0.7571659030655978,0.663249379897375,val_best
deep_3x16,1,fc,0.5,0.475000,0.7396665520533974,0.6386315887919551,val_best
deep_3x16,1,fc,0.5,0.500000,0.7222633706393824,0.614417452116793,val_best
deep_3x16,1,fc,0.5,0.525000,0.7049496608567923,0.5906667090105318,val_best
deep_3x16,1,fc,0.5,0.550000,0.6877140265372385,0.5674280368849434,val_best
deep_3x16,1,fc,0.5,0.575000,0.6705424817583551,0.5447405987383155,val_best
deep_3x16,1,fc,0.5,0.600000,0.6534202337070729,0.5226353848308631,val_best
deep_3x16,1,fc,0.5,0.625000,0.6363331608720739,0.5011363652156074,val_best
deep_3x16,1,fc,0.5,0.650000,0.6192690099935715,0.4802614735958944,val_best
deep_3x16,1,fc,0.5,0.675000,0.6022183352739164,0.46002344418289265,val_best
deep_3x16,1,fc,0.5,0.700000,0.5851752021871114,0.4404305226879344,val_best
deep_3x16,1,fc,0.5,0.725000,0.5681376766275271,0.4214870710332323,val_best
deep_3x16,1,fc,0.5,0.750000,0.5511081186205444,0.4031940832949596,val_best
deep_3x16,1,fc,0.5,0.775000,0.5340932986735606,0.38554962812948085,val_best
deep_3x16,1,fc,0.5,0.800000,0.5171043542071448,0.36854923068108175,val_best
deep_3x16,1,fc,0.5,0.825000,0.5001566033881585,0.35218620484951263,val_best
deep_3x16,1,fc,0.5,0.850000,0.4832692340202378,0.3364519448742073,val_best
deep_3x16,1,fc,0.5,0.875000,0.46646488580429524,0.3213361834989273,val_best
deep_3x16,1,fc,0.5,0.900000,0.44976914509787913,0.306827222522449,val_best
deep_3x16,1,fc,0.5,0.925000,0.433209972095004,0.2929121403100752,val_best
deep_3x16,1,fc,0.5,0.950000,0.41681708093590597,0.2795769798212084,val_best
deep_3x16,1,fc,0.5,0.975000,0.40062129347543873,0.2668069198795077,val_best
deep_3x16,1,fc,0.5,1.000000,0.3846538871587457,0.25458643175180856,val_best
deep_3x16,1,fc,0.5,1.025000,0.3689459565877726,0.24289942258726716,val_best
deep_3x16,1,fc,0.5,1.050000,0.35352780687932794,0.23172936687701973,val_best
deep_3x16,1,fc,0.5,1.075000,0.33842839483758214,0.22105942680628568,val_best
deep_3x16,1,fc,0.5,1.100000,0.32367483136678876,0.21087256216631964,val_best
deep_3x16,1,fc,0.5,1.125000,0.30929195555394573,0.20115163035586586,val_best
deep_3x16,1,fc,0.5,1.150000,0.29530198760892357,0.1918794769158274,val_best
deep_3x16,1,fc,0.5,1.175000,0.2817242645312519,0.18303901699379402,val_best
deep_3x16,1,fc,0.5,1.200000,0.2685750591495607,0.1746133081159656,val_best
deep_3x16,1,fc,0.5,1.225000,0.25586748020892014,0.16658561464383392,val_best
deep_3x16,1,fc,0.5,1.250000,0.243611448593947,0.15893946430447428,val_best
deep_3x16,1,fc,0.5,1.275000,0.23181374266726706,0.15165869720073666,val_best
deep_3x16,1,fc,0.5,1.300000,0.220478104129884,0.14472750772673904,val_best
deep_3x16,1,fc,0.5,1.325000,0.20960539478852458,0.13813047983167853,val_best
deep_3x16,1,fc,0.5,1.350000,0.1991937941254155,0.13185261608906113,val_best
deep_3x16,1,fc,0.5,1.375000,0.18923902755852684,0.1258793610376418,val_best
deep_3x16,1,fc,0.5,1.400000,0.17973461568391313,0.12019661926408308,val_best
deep_3x16,1,fc,0.5,1.425000,0.17067213552199956,0.11479076869543448,val_best
deep_3x16,1,fc,0.5,1.450000,0.16204148575724964,0.1096486695622258,val_best
deep_3x16,1,fc,0.5,1.475000,0.15383114907862172,0.10475766948076473,val_best
deep_3x16,1,fc,0.5,1.500000,0.14602844591723718,0.10010560508677041,val_best
deep_3x16,1,fc,0.5,1.525000,0.138619775069885,0.09568080063249802,val_best
deep_3x16,1,fc,0.5,1.550000,0.1315908378379933,0.09147206393676467,val_best
deep_3x16,1,fc,0.5,1.575000,0.12492684336123006,0.08746868005254455,val_best
deep_3x16,1,fc,0.5,1.600000,0.1186126937560199,0.08366040299072135,val_best
deep_3x16,1,fc,0.5,1.625000,0.11263314846714567,0.08003744581183542,val_best
deep_3x16,1,fc,0.5,1.650000,0.10697296790036359,0.07659046937076666,val_best
deep_3x16,1,fc,0.5,1.675000,0.10161703692868018,0.07331056997272188,val_best
deep_3x16,1,fc,0.5,1.700000,0.09655046926348876,0.07018926617305912,val_best
deep_3x16,1,fc,0.5,1.725000,0.09175869396675995,0.06721848492863296,val_best
deep_3x16,1,fc,0.5,1.750000,0.08722752556683011,0.06439054728477098,val_best
deep_3x16,1,fc,0.5,1.775000,0.08294321934361659,0.0616981537598125,val_best
deep_3x16,1,fc,0.5,1.800000,0.07889251338476466,0.059134369568493717,val_best
deep_3x16,1,fc,0.5,1.825000,0.07506265899673781,0.05669260980638358,val_best
deep_3x16,1,fc,0.5,1.850000,0.07144144099726868,0.05436662470009754,val_best
deep_3x16,1,fc,0.5,1.875000,0.06801718932925349,0.05215048501211195,val_best
deep_3x16,1,fc,0.5,1.900000,0.0647787833307345,0.050038567674637165,val_best
deep_3x16,1,fc,0.5,1.925000,0.0617156498789706,0.0480255417141179,val_best
deep_3x16,1,fc,0.5,1.950000,0.05881775650501553,0.04610635451642435,val_best
deep_3x16,1,fc,0.5,1.975000,0.056075600453615926,0.04427621847262877,val_best
deep_3x16,1,fc,0.5,2.000000,0.053480194545149184,0.042530598036290536,val_best
deep_3x16,1,fc,0.5,2.025000,0.05102305058431178,0.04086519721532707,val_best
deep_3x16,1,fc,0.5,2.050000,0.04869616095606377,0.03927594751474929,val_best
deep_3x16,1,fc,0.5,2.075000,0.04649197895383772,0.03775899634064951,val_best
deep_3x16,1,fc,0.5,2.100000,0.044403398298771046,0.03631069587080901,val_best
deep_3x16,1,fc,0.5,2.125000,0.04242373223168139,0.03492759239300612,val_best
deep_3x16,1,fc,0.5,2.150000,0.04054669249149012,0.033606416108520214,val_best
deep_3x16,1,fc,0.5,2.175000,0.03876636843428949,0.032344071395319085,val_best
deep_3x16,1,fc,0.5,2.200000,0.037077206495704784,0.03113762752295615,val_best
deep_3x16,1,fc,0.5,2.225000,0.03547399015493036,0.029984309809202872,val_best
deep_3x16,1,fc,0.5,2.250000,0.03395182052112622,0.028881491206847024,val_best
deep_3x16,1,fc,0.5,2.275000,0.032506097631054165,0.027826684307850874,val_best
deep_3x16,1,fc,0.5,2.300000,0.031132502520229588,0.026817533751129878,val_best
deep_3x16,1,fc,0.5,2.325000,0.029826980107819367,0.025851809019539436,val_best
deep_3x16,1,fc,0.5,2.350000,0.02858572291745254,0.024927397611219253,val_best
deep_3x16,1,fc,0.5,2.375000,0.02740515564145307,0.024042298570184424,val_best
deep_3x16,1,fc,0.5,2.400000,0.026281920544292903,0.02319461636096361,val_best
deep_3x16,1,fc,0.5,2.425000,0.02521286369183451,0.022382555072118837,val_best
deep_3x16,1,fc,0.5,2.450000,0.024195021985826237,0.021604412933645116,val_best
deep_3x16,1,fc,0.5,2.475000,0.023225610977742006,0.020858577133474034,val_best
deep_3x16,1,fc,0.5,2.500000,0.022302013432190737,0.020143518918636836,val_best
deep_3x16,1,fc,0.5,2.525000,0.02142176860743361,0.019457788967005542,val_best
