arch,channel,rs,s,f_model,f_parent
deep_3x16,fx,,1.675000,1.3487371825321441,1.3487379324797883
deep_3x16,fx,,1.700000,1.3545994040708091,1.3546001273065218
deep_3x16,fx,,1.725000,1.3603961281748111,1.360396819389886
deep_3x16,fx,,1.750000,1.3661266242837962,1.3661272783967613
deep_3x16,fx,,1.775000,1.3717902717119297,1.3717908838848296
deep_3x16,fx,,1.800000,1.3773865538609178,1.3773871195108214
deep_3x16,fx,,1.825000,1.3829150525882565,1.3829155673944546
deep_3x16,fx,,1.850000,1.3883754427380244,1.3883759026453952
deep_3x16,fx,,1.875000,1.3937674868400114,1.3937678880590432
deep_3x16,fx,,1.900000,1.3990910299816197,1.3990913689855675
deep_3x16,fx,,1.925000,1.4043459948557058,1.4043462683753405
deep_3x16,fx,,1.950000,1.4095323769864117,1.4095325820027964
deep_3x16,fx,,1.975000,1.414650240134008,1.4146503738697032
deep_3x16,fx,,2.000000,1.4196997118788584,1.4196997717879212
deep_3x16,fx,,2.025000,1.4246809793837973,1.4246809631409094
deep_3x16,fx,,2.050000,1.4295942853335015,1.4295941908225116
deep_3x16,fx,,2.075000,1.434439924048785,1.4344397493509262
deep_3x16,fx,,2.100000,1.439218237773218,1.4392179811552137
deep_3x16,fx,,2.125000,1.4439296131289652,1.4439292730312083
deep_3x16,fx,,2.150000,1.4485744777383542,1.4485740527633122
deep_3x16,fx,,2.175000,1.4531532970073278,1.4531527859082907
deep_3x16,fx,,2.200000,1.4576665710666412,1.4576659727369123
deep_3x16,fx,,2.225000,1.462114831866449,1.4621141453290472
deep_3x16,fx,,2.250000,1.4664986404197249,1.4664978648176454
deep_3x16,fx,,2.275000,1.470818584189823,1.470817718776893
deep_3x16,fx,,2.300000,1.4750752746173776,1.475074318749721
deep_3x16,fx,,2.325000,1.4792693447816891,1.479268297909802
deep_3x16,fx,,2.350000,1.4834014471916805,1.483400308853113
deep_3x16,fx,,2.375000,1.4874722517015233,1.4874710215141502
deep_3x16,fx,,2.400000,1.4914824435460332,1.491481121201892
deep_3x16,fx,,2.425000,1.495432721490979,1.4954313067506453
deep_3x16,fx,,2.450000,1.4993237960935009,1.4993222887809725
deep_3x16,fx,,2.475000,1.5031563880679062,1.5031547880659621
deep_3x16,fx,,2.500000,1.5069312267522004,1.5069295339981974
deep_3x16,fx,,2.525000,1.5106490486707982,1.5106472631528727
deep_3x16,fx,,2.550000,1.5143105961889811,1.514308717942618
deep_3x16,fx,,2.575000,1.5179166162547661,1.5179146453597039
deep_3x16,fx,,2.600000,1.521467859223985,1.5214657958014208
deep_3x16,fx,,2.625000,1.5249650777644947,1.5249629219745588
deep_3x16,fx,,2.650000,1.5284090258355632,1.5284067778750356
deep_3x16,fx,,2.675000,1.5318004577386213,1.5317981178388593
deep_3x16,fx,,2.700000,1.5351401272356948,1.5351376956607474
deep_3x16,fx,,2.725000,1.5384287867319624,1.538426263776851
deep_3x16,fx,,2.750000,1.5416671865190401,1.5416645725081797
deep_3x16,fx,,2.775000,1.5448560740756987,1.5448533693614435
deep_3x16,fx,,2.800000,1.5479961934228788,1.5479933983841754
deep_3x16,fx,,2.825000,1.551088284529984,1.5510853995711167
deep_3x16,fx,,2.850000,1.5541330827695703,1.5541301083189827
deep_3x16,fx,,2.875000,1.5571313184176652,1.5571282549268526
deep_3x16,fx,,2.900000,1.5600837161970944,1.5600805641395499
deep_3x16,fx,,2.925000,1.5629909948612866,1.562987754731498
deep_3x16,fx,,2.950000,1.56585386681617,1.5658505391286572
deep_3x16,fx,,2.975000,1.5686730377778708,1.5686696230662598
deep_3x16,fx,,3.000000,1.5714492064640433,1.5714457052801694
deep_3x16,fx,,3.025000,1.5741830643167636,1.5741794772298021
deep_3x16,fx,,3.050000,1.576875295255024,1.5768716228506432
deep_3x16,fx,,3.075000,1.579526575454962,1.5795228183344976
deep_3x16,fx,,3.100000,1.5821375731560554,1.5821337319357038
deep_3x16,fx,,3.125000,1.5847089484916088,1.5847050238016365
deep_3x16,fx,,3.150000,1.5872413533419378,1.587237345825908
deep_3x16,fx,,3.175000,1.5897354312087488,1.5897313415227634
deep_3x16,fx,,3.200000,1.5921918171092921,1.592187645921248
deep_3x16,fx,,3.225000,1.594611137488935,1.5946068854777975
deep_3x16,fx,,3.250000,1.5969940101508928,1.5969896780059818
deep_3x16,fx,,3.275000,1.5993410442019065,1.5993366326221994
deep_3x16,fx,,3.300000,1.6016528400127388,1.601648349706187
deep_3x16,fx,,3.325000,1.6039299891924121,1.6039254208752762
deep_3x16,fx,,3.350000,1.6061730745751868,1.6061684289713845
deep_3x16,fx,,3.375000,1.6083826702193231,1.6083779480597964
deep_3x16,fx,,3.400000,1.6105593414167343,1.6105545434388309
deep_3x16,fx,,3.425000,1.612703644712684,1.6126987716595576
deep_3x16,fx,,3.450000,1.6148161279347417,1.6148111805547691
deep_3x16,fx,,3.475000,1.616897330230246,1.6168923092764607
deep_3x16,fx,,3.500000,1.6189477821115728,1.6189426883411182
deep_3x16,fx,,3.525000,1.620968005508559,1.6209628396821578
deep_3x16,fx,,3.550000,1.622958513827456,1.622953276708899
deep_3x16,fx,,3.575000,1.624919812015841,1.6249145043714908
deep_3x16,fx,,3.600000,1.626852396632932,1.6268470192312494
deep_3x16,fx,,3.625000,1.6287567559248155,1.6287513095359003
deep_3x16,fx,,3.650000,1.6306333699040938,1.630627855299244
deep_3x16,fx,,3.675000,1.6324827104335151,1.632477128384804
deep_3x16,fx,,3.700000,1.6343052413131698,1.6342995925930408
deep_3x16,fx,,3.725000,1.63610141837086,1.6360957037517374
deep_3x16,fx,,3.750000,1.6378716895552823,1.6378659098091999
deep_3x16,fx,,3.775000,1.6396164950316805,1.6396106509299275
deep_3x16,fx,,3.800000,1.6413362672796619,1.641330359592442
deep_3x16,fx,,3.825000,1.6430314311928658,1.6430254606889751
deep_3x16,fx,,3.850000,1.644702404180227,1.6446963716267469
deep_3x16,fx,,3.875000,1.646349596268572,1.6463435024305744
deep_3x16,fx,,3.900000,1.6479734102063057,1.6479672558465768
deep_3x16,fx,,3.925000,1.6495742415679795,1.6495680274467555
deep_3x16,fx,,3.950000,1.6511524788595304,1.651146205734246
deep_3x16,fx,,3.975000,1.6527085036240015,1.6527021722490547
deep_3x16,fx,,4.000000,1.654242690547572,1.654236301674099
deep_3x16,fx,,4.025000,1.6557554075657348,1.6557489619413992
deep_3x16,fx,,4.050000,1.6572470159694699,1.6572405143382634
deep_3x16,fx,,4.075000,1.6587178705112822,1.6587113136133356
deep_3x16,fx,,4.100000,1.6601683195109689,1.6601617080823763
deep_3x16,fx,,4.125000,1.6615987049610066,1.6615920397336599
deep_3x16,fx,,4.150000,1.6630093626314533,1.663002644332885
deep_3x16,fx,,4.175000,1.6644006221742578,1.6643938515274967
deep_3x16,fx,,4.200000,1.665772807226901,1.6657659849503361
deep_3x16,fx,,4.225000,1.6671262355152778,1.6671193623225302
deep_3x16,fx,,4.250000,1.6684612189557495,1.668454295555556
deep_3x16,fx,,4.275000,1.669778063756302,1.6697710908524037
deep_3x16,fx,,4.300000,1.6710770705167475,1.6710700488077885
deep_3x16,fx,,4.325000,1.6723585343279113,1.672351464507346
deep_3x16,fx,,4.350000,1.6736227448697678,1.6736156276257725
deep_3x16,fx,,4.375000,1.6748699865084655,1.6748628225238602
deep_3x16,fx,,4.400000,1.6761005383922176,1.6760933283443924
deep_3x16,fx,,4.425000,1.6773146745460141,1.6773074191068635
deep_3x16,fx,,4.450000,1.6785126639651338,1.6785053638009961
deep_3x16,fx,,4.475000,1.6796947707074217,1.6796874264790258
deep_3x16,fx,,4.500000,1.6808612539843208,1.6808538663467358
deep_3x16,fx,,4.525000,1.6820123682506287,1.682004937853222
deep_3x16,fx,,4.550000,1.6831483632929722,1.6831408907793708
deep_3x16,fx,,4.575000,1.6842694843169836,1.6842619703250405
deep_3x16,fx,,4.600000,1.6853759720331691,1.685368417194935
deep_3x16,fx,,4.625000,1.6864680627414637,1.6864604676831623
deep_3x16,fx,,4.650000,1.6875459884144655,1.687538353756474
deep_3x16,fx,,4.675000,1.6886099767793519,1.6886023031361845
deep_3x16,fx,,4.700000,1.6896602513984689,1.6896525393787643
deep_3x16,fx,,4.725000,1.6906970317486025,1.6906892819551151
deep_3x16,fx,,4.750000,1.6917205332989305,1.691712746328525
deep_3x16,fx,,4.775000,1.6927309675876596,1.69272314403131
deep_3x16,fx,,4.800000,1.6937285422973574,1.6937206827401463
deep_3x16,fx,,4.825000,1.694713461328979,1.6947055663501032
deep_3x16,fx,,4.850000,1.6956859248746063,1.695677995047382
deep_3x16,fx,,4.875000,1.6966461294888986,1.6966381653807714
deep_3x16,fx,,4.900000,1.6975942681592737,1.6975862703318307
deep_3x16,fx,,4.925000,1.6985305303748264,1.6985224993838095
deep_3x16,fx,,4.950000,1.6994551021939963,1.6994470385893194
deep_3x16,fx,,4.975000,1.7003681663109997,1.7003600706367672
deep_3x16,fx,,5.000000,1.7012699021210391,1.701261774915565
deep_3x16,fx,,5.025000,1.702160485784298,1.7021523275801298
deep_3x16,fx,,5.050000,1.703040090288747,1.7030319016126885
deep_3x16,fx,,5.075000,1.7039088855117634,1.7039006668849015
deep_3x16,fx,,5.100000,1.704767038280592,1.7047587902183228
deep_3x16,fx,,5.125000,1.7056147124316487,1.7056064354437073
deep_3x16,fx,,5.150000,1.7064520688686984,1.7064437634591885
deep_3x16,fx,,5.175000,1.7072792656199096,1.7072709322873345
deep_3x16,fx,,5.200000,1.7080964578938111,1.708088097131107
deep_3x16,fx,,5.225000,1.7089037981341624,1.7088954104287313
deep_3x16,fx,,5.250000,1.709701436073756,1.7096930219075017
deep_3x16,fx,,5.275000,1.7104895187871714,1.7104810786365339
deep_3x16,fx,,5.300000,1.7112681907424903,1.711259725078483
deep_3x16,fx,,5.325000,1.7120375938519972,1.7120291031402441
deep_3x16,fx,,5.350000,1.7127978675218773,1.7127893522226525
deep_3x16,fx,,5.375000,1.7135491487009342,1.7135406092691985
deep_3x16,fx,,5.400000,1.7142915719283327,1.714283008813776
deep_3x16,fx,,5.425000,1.7150252693804011,1.7150166830274802
deep_3x16,fx,,5.450000,1.7157503709164919,1.7157417617644724
deep_3x16,fx,,5.475000,1.7164670041239267,1.7164583726069251
deep_3x16,fx,,5.500000,1.7171752943620453,1.7171666409090691
deep_3x16,fx,,5.525000,1.7178753648053624,1.717866689840354
deep_3x16,fx,,5.550000,1.7185673364858631,1.7185586404277413
deep_3x16,fx,,5.575000,1.719251328334442,1.7192426115971444
deep_3x16,fx,,5.600000,1.7199274572215058,1.719918720214034
deep_3x16,fx,,5.625000,1.7205958379967594,1.7205870811232205
deep_3x16,fx,,5.650000,1.7212565835281812,1.721247807187832
deep_3x16,fx,,5.675000,1.7219098047402133,1.7219010093275047
deep_3x16,fx,,5.700000,1.7225556106511744,1.7225467965557948
deep_3x16,fx,,5.725000,1.723194108409915,1.7231852760168345
deep_3x16,fx,,5.750000,1.7238254033317253,1.7238165530212408
deep_3x16,fx,,5.775000,1.724449598933517,1.7244407310812953
deep_3x16,fx,,5.800000,1.7250667969682851,1.725057911945408
deep_3x16,fx,,5.825000,1.7256770974588709,1.7256681956318787
deep_3x16,fx,,5.850000,1.726280598731034,1.7262716804619718
deep_3x16,fx,,5.875000,1.7268773974458569,1.7268684630923166
deep_3x16,fx,,5.900000,1.727467588631481,1.727458638546647
deep_3x16,fx,,5.925000,1.7280512657142018,1.7280423002468948
deep_3x16,fx,,5.950000,1.7286285205489267,1.728619540043648
deep_3x16,fx,,5.975000,1.7291994434490134,1.7291904482459888
deep_3x16,fx,,6.000000,1.7297641232154994,1.7297551136507232
deep_3x16,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
deep_3x16,fc,0.5,0.025000,0.9983586639030627,0.9983586646344352
deep_3x16,fc,0.5,0.050000,0.9934854342795458,0.9934854371990305
deep_3x16,fc,0.5,0.075000,0.9854913510784203,0.9854913576191164
deep_3x16,fc,0.5,0.100000,0.9745583120868601,0.9745583236306017
deep_3x16,fc,0.5,0.125000,0.9609224681642832,0.9609224860044977
deep_3x16,fc,0.5,0.150000,0.944859027337229,0.9448590526338713
deep_3x16,fc,0.5,0.175000,0.9266665341353398,0.9266665678644719
deep_3x16,fc,0.5,0.200000,0.9066522443686362,0.906652287270015
deep_3x16,fc,0.5,0.225000,0.8851197210674847,0.8851197735940066
deep_3x16,fc,0.5,0.250000,0.8623592254460798,0.8623592877190294
deep_3x16,fc,0.5,0.275000,0.838640994734507,0.838641066508284
deep_3x16,fc,0.5,0.300000,0.8142111543049907,0.8142112349444125
deep_3x16,fc,0.5,0.325000,0.7892898170937451,0.7892899055662282
deep_3x16,fc,0.5,0.350000,0.7640708552269906,0.7640709501109981
deep_3x16,fc,0.5,0.375000,0.7387228483783568,0.738722947888542
deep_3x16,fc,0.5,0.400000,0.7133907824903052,0.7133908845188547
deep_3x16,fc,0.5,0.425000,0.6881981611218546,0.6881982632946789
deep_3x16,fc,0.5,0.450000,0.6632492801516909,0.663249379897375
deep_3x16,fc,0.5,0.475000,0.6386314941631261,0.6386315887919551
deep_3x16,fc,0.5,0.500000,0.6144173653268585,0.614417452116793
deep_3x16,fc,0.5,0.525000,0.5906666327243315,0.5906667090105318
deep_3x16,fc,0.5,0.550000,0.5674279736205479,0.5674280368849434
deep_3x16,fc,0.5,0.575000,0.5447405507808615,0.5447405987383155
deep_3x16,fc,0.5,0.600000,0.5226353541530325,0.5226353848308631
deep_3x16,fc,0.5,0.625000,0.501136353407642,0.5011363652156074
deep_3x16,fc,0.5,0.650000,0.4802614818075781,0.4802614735958944
deep_3x16,fc,0.5,0.675000,0.4600234730793886,0.46002344418289265
deep_3x16,fc,0.5,0.700000,0.4404305724207507,0.4404305226879344
deep_3x16,fc,0.5,0.725000,0.4214871412269593,0.4214870710332323
deep_3x16,fc,0.5,0.750000,0.4031941730497881,0.4031940832949596
deep_3x16,fc,0.5,0.775000,0.38554973603890597,0.38554962812948085
deep_3x16,fc,0.5,0.800000,0.36854935486365725,0.36854923068108175
deep_3x16,fc,0.5,0.825000,0.3521863429930532,0.35218620484951263
deep_3x16,fc,0.5,0.850000,0.3364520942904696,0.3364519448742073
deep_3x16,fc,0.5,0.875000,0.3213363411865361,0.3213361834989273
deep_3x16,fc,0.5,0.900000,0.3068273852356844,0.306827222522449
deep_3x16,fc,0.5,0.925000,0.2929123046310911,0.2929121403100752
deep_3x16,fc,0.5,0.950000,0.2795771422333104,0.2795769798212084
deep_3x16,fc,0.5,0.975000,0.26680707683926563,0.2668069198795077
deep_3x16,fc,0.5,1.000000,0.25458657975799803,0.25458643175180856
deep_3x16,fc,0.5,1.025000,0.2428995582449167,0.24289942258726716
deep_3x16,fc,0.5,1.050000,0.23172948695515072,0.23172936687701973
deep_3x16,fc,0.5,1.075000,0.22105952828827713,0.22105942680628568
deep_3x16,fc,0.5,1.100000,0.21087264229216562,0.21087256216631964
deep_3x16,fc,0.5,1.125000,0.20115168665592698,0.20115163035586586
deep_3x16,fc,0.5,1.150000,0.1918795072359829,0.1918794769158274
deep_3x16,fc,0.5,1.175000,0.18303901951217394,0.18303901699379402
deep_3x16,fc,0.5,1.200000,0.17461328135167664,0.1746133081159656
deep_3x16,fc,0.5,1.225000,0.16658555745827985,0.16658561464383392
deep_3x16,fc,0.5,1.250000,0.15893937589601492,0.15893946430447428
deep_3x16,fc,0.5,1.275000,0.15165857709353125,0.15165869720073666
deep_3x16,fc,0.5,1.300000,0.144727355754672,0.14472750772673904
deep_3x16,fc,0.5,1.325000,0.13813029611829042,0.13813047983167853
deep_3x16,fc,0.5,1.350000,0.13185240102439066,0.13185261608906113
deep_3x16,fc,0.5,1.375000,0.12587911525284823,0.1258793610376418
deep_3x16,fc,0.5,1.400000,0.12019634360465525,0.12019661926408308
deep_3x16,fc,0.5,1.425000,0.11479046419371919,0.11479076869543448
deep_3x16,fc,0.5,1.450000,0.10964833740991975,0.1096486695622258
deep_3x16,fc,0.5,1.475000,0.10475731100192398,0.10475766948076473
deep_3x16,fc,0.5,1.500000,0.10010522171179814,0.10010560508677041
deep_3x16,fc,0.5,1.525000,0.0956803938734806,0.09568080063249802
deep_3x16,fc,0.5,1.550000,0.09147163536443825,0.09147206393676467
deep_3x16,fc,0.5,1.575000,0.08746823127509662,0.08746868005254455
deep_3x16,fc,0.5,1.600000,0.08365993563455798,0.08366040299072135
deep_3x16,fc,0.5,1.625000,0.080036961504383,0.08003744581183542
deep_3x16,fc,0.5,1.650000,0.07658996972532084,0.07659046937076666
deep_3x16,fc,0.5,1.675000,0.07331005657531331,0.07331056997272188
deep_3x16,fc,0.5,1.700000,0.07018874057126778,0.07018926617305912
deep_3x16,fc,0.5,1.725000,0.06721794862225416,0.06721848492863296
deep_3x16,fc,0.5,1.750000,0.06439000171821574,0.06439054728477098
deep_3x16,fc,0.5,1.775000,0.06169760031610849,0.0616981537598125
deep_3x16,fc,0.5,1.800000,0.059133809564746675,0.059134369568493717
deep_3x16,fc,0.5,1.825000,0.056692044490552096,0.05669260980638358
deep_3x16,fc,0.5,1.850000,0.05436605524893612,0.05436662470009754
deep_3x16,fc,0.5,1.875000,0.052149912530138676,0.05215048501211195
deep_3x16,fc,0.5,1.900000,0.05003799319398827,0.050038567674637165
deep_3x16,fc,0.5,1.925000,0.04802496619516017,0.0480255417141179
deep_3x16,fc,0.5,1.950000,0.04610577884900258,0.04610635451642435
deep_3x16,fc,0.5,1.975000,0.04427564347783819,0.04427621847262877
deep_3x16,fc,0.5,2.000000,0.04253002446867138,0.042530598036290536
deep_3x16,fc,0.5,2.025000,0.040864625765390405,0.04086519721532707
deep_3x16,fc,0.5,2.050000,0.03927537881175258,0.03927594751474929
deep_3x16,fc,0.5,2.075000,0.037758430955551314,0.03775899634064951
deep_3x16,fc,0.5,2.100000,0.03631013431933938,0.03631069587080901
deep_3x16,fc,0.5,2.125000,0.03492703513879991,0.03492759239300612
deep_3x16,fc,0.5,2.150000,0.03360586356626882,0.033606416108520214
deep_3x16,fc,0.5,2.175000,0.0323435239339005,0.032344071395319085
deep_3x16,fc,0.5,2.200000,0.03113708546851468,0.03113762752295615
deep_3x16,fc,0.5,2.225000,0.029983773448151174,0.029984309809202872
deep_3x16,fc,0.5,2.250000,0.02888096078877178,0.028881491206847024
deep_3x16,fc,0.5,2.275000,0.02782616004830618,0.027826684307850874
deep_3x16,fc,0.5,2.300000,0.026817015834306956,0.026817533751129878
deep_3x16,fc,0.5,2.325000,0.025851297600805845,0.025851809019539436
deep_3x16,fc,0.5,2.350000,0.024926892819521762,0.024927397611219253
deep_3x16,fc,0.5,2.375000,0.02404180051031346,0.024042298570184424
deep_3x16,fc,0.5,2.400000,0.023194125115679864,0.02319461636096361
deep_3x16,fc,0.5,2.425000,0.02238207070414233,0.022382555072118837
deep_3x16,fc,0.5,2.450000,0.021603935487510606,0.021604412933645116
deep_3x16,fc,0.5,2.475000,0.020858106637255514,0.020858577133474034
deep_3x16,fc,0.5,2.500000,0.020143055385547615,0.020143518918636836
deep_3x16,fc,0.5,2.525000,0.01945733239687697,0.019457788967005542
deep_3x16,fc,0.5,2.550000,0.01879956339659916,0.01880001301595232
deep_3x16,fc,0.5,2.575000,0.0181684450431987,0.018168887734721407
deep_3x16,fc,0.5,2.600000,0.017562741031536988,0.017563176827779654
deep_3x16,fc,0.5,2.625000,0.016981278414847423,0.016981707356906937
deep_3x16,fc,0.5,2.650000,0.016422944133738127,0.016423366270288828
deep_3x16,fc,0.5,2.675000,0.015886681740969855,0.01588709712737786
deep_3x16,fc,0.5,2.700000,0.01537148831127333,0.015371897008789036
deep_3x16,fc,0.5,2.725000,0.014876411525985733,0.014876813601008254
deep_3x16,fc,0.5,2.750000,0.014400546922753388,0.014400942446161183
deep_3x16,fc,0.5,2.775000,0.013943035301042905,0.01394342434758682
deep_3x16,fc,0.5,2.800000,0.013503060274669298,0.0135034429224213
deep_3x16,fc,0.5,2.825000,0.013079845962992387,0.013080222292847036
deep_3x16,fc,0.5,2.850000,0.012672654812880157,0.012673024908103358
deep_3x16,fc,0.5,2.875000,0.012280785543952732,0.012281149489774493
deep_3x16,fc,0.5,2.900000,0.011903571210029384,0.011903929093276212
deep_3x16,fc,0.5,2.925000,0.011540377370079846,0.0115407292788442
deep_3x16,fc,0.5,2.950000,0.011190600362368852,0.011190946385711102
deep_3x16,fc,0.5,2.975000,0.01085366567581103,0.010854005903492529
deep_3x16,fc,0.5,3.000000,0.010529026412916753,0.010529360935159847
deep_3x16,fc,0.5,3.025000,0.010216161839006532,0.010216490746280376
deep_3x16,fc,0.5,3.050000,0.009914576012694631,0.00991489939552285
deep_3x16,fc,0.5,3.075000,0.009623796492914005,0.00962411444170394
deep_3x16,fc,0.5,3.100000,0.009343373118043341,0.009343685722933544
deep_3x16,fc,0.5,3.125000,0.00907287685294167,0.009073184203666275
deep_3x16,fc,0.5,3.150000,0.00881189869995358,0.00881220088572273
deep_3x16,fc,0.5,3.175000,0.008560048670167797,0.00856034577956125
deep_3x16,fc,0.5,3.200000,0.008316954811438237,0.008317246932311853
deep_3x16,fc,0.5,3.225000,0.00808226228987774,0.008082549509281826
deep_3x16,fc,0.5,3.250000,0.00785563252173338,0.007855914925840547
deep_3x16,fc,0.5,3.275000,0.007636742352728931,0.007637020026771776
deep_3x16,fc,0.5,3.300000,0.0074252832821386505,0.007425556310355653
deep_3x16,fc,0.5,3.325000,0.007220960729016013,0.007221229194605152
deep_3x16,fc,0.5,3.350000,0.0070234933381535525,0.007023757323232783
deep_3x16,fc,0.5,3.375000,0.0068326123234973,0.0068328719090709365
deep_3x16,fc,0.5,3.400000,0.0066480608468661995,0.006648316112797191
deep_3x16,fc,0.5,3.425000,0.006469593429967779,0.006469844454954951
deep_3x16,fc,0.5,3.450000,0.006296975397805271,0.006297222259364868
deep_3x16,fc,0.5,3.475000,0.006129982351698815,0.006130225126150202
deep_3x16,fc,0.5,3.500000,0.005968399670235658,0.005968638432691078
deep_3x16,fc,0.5,3.525000,0.005812022036575049,0.005812256860931846
deep_3x16,fc,0.5,3.550000,0.005660652990620907,0.005660883949557558
deep_3x16,fc,0.5,3.575000,0.005514104504660278,0.005514331669634566
deep_3x16,fc,0.5,3.600000,0.005372196581159172,0.005372420022408773
deep_3x16,fc,0.5,3.625000,0.00523475687146957,0.0052349766580150085
deep_3x16,fc,0.5,3.650000,0.005101620314289401,0.0051018365139386904
deep_3x16,fc,0.5,3.675000,0.004972628792772604,0.0049728414721276004
deep_3x16,fc,0.5,3.700000,0.004847630809261871,0.004847840033726076
deep_3x16,fc,0.5,3.725000,0.004726481176665853,0.004726687010453871
deep_3x16,fc,0.5,3.750000,0.004609040725571001,0.0046092432317188185
deep_3x16,fc,0.5,3.775000,0.004495176026220626,0.004495375266596954
deep_3x16,fc,0.5,3.800000,0.004384759124552717,0.00438495515987154
deep_3x16,fc,0.5,3.825000,0.004277667291527232,0.004277860181360855
deep_3x16,fc,0.5,3.850000,0.0041737827850264475,0.00417397258781929
deep_3x16,fc,0.5,3.875000,0.004072992623642913,0.004073179396726176
deep_3x16,fc,0.5,3.900000,0.003975188371719507,0.003975372171325868
deep_3x16,fc,0.5,3.925000,0.003880265935036209,0.003880446816315581
