panel,series,x_name,x,y_name,y
a_map,F_limit_1.174,z,-34.15,F,9.992007221626409e-15
a_map,F_limit_1.174,z,-34.1,F,1.0436096431476471e-14
a_map,F_limit_1.174,z,-34.05,F,1.099120794378905e-14
a_map,F_limit_1.174,z,-34.0,F,1.1546319456101628e-14
a_map,F_limit_1.174,z,-33.95,F,1.2101430968414206e-14
a_map,F_limit_1.174,z,-33.9,F,1.27675647831893e-14
a_map,F_limit_1.174,z,-33.85,F,1.3433698597964394e-14
a_map,F_limit_1.174,z,-33.8,F,1.4099832412739488e-14
a_map,F_limit_1.174,z,-33.75,F,1.4876988529977098e-14
a_map,F_limit_1.174,z,-33.7,F,1.5654144647214707e-14
a_map,F_limit_1.174,z,-33.65,F,1.6431300764452317e-14
a_map,F_limit_1.174,z,-33.6,F,1.7208456881689926e-14
a_map,F_limit_1.174,z,-33.55,F,1.8096635301390052e-14
a_map,F_limit_1.174,z,-33.5,F,1.9095836023552692e-14
a_map,F_limit_1.174,z,-33.45,F,2.0095036745715333e-14
a_map,F_limit_1.174,z,-33.4,F,2.1094237467877974e-14
a_map,F_limit_1.174,z,-33.35,F,2.220446049250313e-14
a_map,F_limit_1.174,z,-33.3,F,2.3314683517128287e-14
a_map,F_limit_1.174,z,-33.25,F,2.453592884421596e-14
a_map,F_limit_1.174,z,-33.2,F,2.5757174171303632e-14
a_map,F_limit_1.174,z,-33.15,F,2.708944180085382e-14
a_map,F_limit_1.174,z,-33.1,F,2.842170943040401e-14
a_map,F_limit_1.174,z,-33.05,F,2.986499936241671e-14
a_map,F_limit_1.174,z,-33.0,F,3.141931159689193e-14
a_map,F_limit_1.174,z,-32.95,F,3.3084646133829665e-14
a_map,F_limit_1.174,z,-32.9,F,3.47499806707674e-14
a_map,F_limit_1.174,z,-32.85,F,3.652633751016765e-14
a_map,F_limit_1.174,z,-32.8,F,3.8413716652030416e-14
a_map,F_limit_1.174,z,-32.75,F,4.04121180963557e-14
a_map,F_limit_1.174,z,-32.7,F,4.241051954068098e-14
a_map,F_limit_1.174,z,-32.65,F,4.463096558993129e-14
a_map,F_limit_1.174,z,-32.6,F,4.6851411639181606e-14
a_map,F_limit_1.174,z,-32.55,F,4.929390229335695e-14
a_map,F_limit_1.174,z,-32.5,F,5.184741524999481e-14
a_map,F_limit_1.174,z,-32.45,F,5.4511950509095186e-14
a_map,F_limit_1.174,z,-32.4,F,5.728750807065808e-14
a_map,F_limit_1.174,z,-32.35,F,6.017408793468348e-14
a_map,F_limit_1.174,z,-32.3,F,6.328271240363392e-14
a_map,F_limit_1.174,z,-32.25,F,6.650235917504688e-14
a_map,F_limit_1.174,z,-32.2,F,6.994405055138486e-14
a_map,F_limit_1.174,z,-32.15,F,7.349676423018536e-14
a_map,F_limit_1.174,z,-32.1,F,7.72715225139109e-14
a_map,F_limit_1.174,z,-32.05,F,8.126832540256146e-14
a_map,F_limit_1.174,z,-32.0,F,8.548717289613705e-14
a_map,F_limit_1.174,z,-31.95,F,8.981704269217516e-14
a_map,F_limit_1.174,z,-31.9,F,9.447997939560082e-14
a_map,F_limit_1.174,z,-31.85,F,9.9253938401489e-14
a_map,F_limit_1.174,z,-31.799999999999997,F,1.0436096431476471e-13
a_map,F_limit_1.174,z,-31.75,F,1.0969003483296547e-13
a_map,F_limit_1.174,z,-31.7,F,1.1535217225855376e-13
a_map,F_limit_1.174,z,-31.65,F,1.212363542890671e-13
a_map,F_limit_1.174,z,-31.6,F,1.2745360322696797e-13
a_map,F_limit_1.174,z,-31.549999999999997,F,1.340039190722564e-13
a_map,F_limit_1.174,z,-31.5,F,1.4088730182493236e-13
a_map,F_limit_1.174,z,-31.45,F,1.4810375148499588e-13
a_map,F_limit_1.174,z,-31.4,F,1.5565326805244695e-13
a_map,F_limit_1.174,z,-31.35,F,1.6364687382974807e-13
a_map,F_limit_1.174,z,-31.299999999999997,F,1.7208456881689926e-13
a_map,F_limit_1.174,z,-31.25,F,1.80855330711438e-13
a_map,F_limit_1.174,z,-31.2,F,1.9018120411828932e-13
a_map,F_limit_1.174,z,-31.15,F,1.999511667349907e-13
a_map,F_limit_1.174,z,-31.1,F,2.1016521856154213e-13
a_map,F_limit_1.174,z,-31.049999999999997,F,2.2093438190040615e-13
a_map,F_limit_1.174,z,-31.0,F,2.3225865675158275e-13
a_map,F_limit_1.174,z,-30.95,F,2.441380431150719e-13
a_map,F_limit_1.174,z,-30.9,F,2.566835632933362e-13
a_map,F_limit_1.174,z,-30.85,F,2.6989521728637555e-13
a_map,F_limit_1.174,z,-30.799999999999997,F,2.836619827917275e-13
a_map,F_limit_1.174,z,-30.75,F,2.9820590441431705e-13
a_map,F_limit_1.174,z,-30.7,F,3.135269821541442e-13
a_map,F_limit_1.174,z,-30.65,F,3.29625216011209e-13
a_map,F_limit_1.174,z,-30.6,F,3.4650060598551136e-13
a_map,F_limit_1.174,z,-30.549999999999997,F,3.6426417437951386e-13
a_map,F_limit_1.174,z,-30.5,F,3.829159211932165e-13
a_map,F_limit_1.174,z,-30.45,F,4.0256686872908176e-13
a_map,F_limit_1.174,z,-30.4,F,4.2321701698710967e-13
a_map,F_limit_1.174,z,-30.35,F,4.4486636596730023e-13
a_map,F_limit_1.174,z,-30.299999999999997,F,4.677369602745785e-13
a_map,F_limit_1.174,z,-30.25,F,4.917177776064818e-13
a_map,F_limit_1.174,z,-30.2,F,5.169198402654729e-13
a_map,F_limit_1.174,z,-30.15,F,5.434541705540141e-13
a_map,F_limit_1.174,z,-30.1,F,5.713207684721056e-13
a_map,F_limit_1.174,z,-30.049999999999997,F,6.006306563222097e-13
a_map,F_limit_1.174,z,-30.0,F,6.313838341043265e-13
a_map,F_limit_1.174,z,-29.95,F,6.636913241209186e-13
a_map,F_limit_1.174,z,-29.9,F,6.977751709769109e-13
a_map,F_limit_1.174,z,-29.85,F,7.335243523698409e-13
a_map,F_limit_1.174,z,-29.799999999999997,F,7.711609129046337e-13
a_map,F_limit_1.174,z,-29.75,F,8.106848525812893e-13
a_map,F_limit_1.174,z,-29.7,F,8.522071937022702e-13
a_map,F_limit_1.174,z,-29.65,F,8.959499808725013e-13
a_map,F_limit_1.174,z,-29.6,F,9.419132140919828e-13
a_map,F_limit_1.174,z,-29.549999999999997,F,9.902079156631771e-13
a_map,F_limit_1.174,z,-29.5,F,1.0409451078885468e-12
a_map,F_limit_1.174,z,-29.45,F,1.0943468353730168e-12
a_map,F_limit_1.174,z,-29.4,F,1.1504130981165872e-12
a_map,F_limit_1.174,z,-29.35,F,1.209365940724183e-12
a_map,F_limit_1.174,z,-29.299999999999997,F,1.2714274078007293e-12
a_map,F_limit_1.174,z,-29.25,F,1.336597499346226e-12
a_map,F_limit_1.174,z,-29.2,F,1.4050982599655981e-12
a_map,F_limit_1.174,z,-29.15,F,1.4771517342637708e-12
a_map,F_limit_1.174,z,-29.1,F,1.5528689445432065e-12
a_map,F_limit_1.174,z,-29.049999999999997,F,1.6325829577112927e-12
a_map,F_limit_1.174,z,-29.0,F,1.7162937737680295e-12
a_map,F_limit_1.174,z,-28.95,F,1.8042234373183419e-12
a_map,F_limit_1.174,z,-28.9,F,1.8967050152696174e-12
a_map,F_limit_1.174,z,-28.849999999999998,F,1.993960552226781e-12
a_map,F_limit_1.174,z,-28.8,F,2.096212092794758e-12
a_map,F_limit_1.174,z,-28.75,F,2.2036816815784732e-12
a_map,F_limit_1.174,z,-28.7,F,2.316702385485314e-12
a_map,F_limit_1.174,z,-28.65,F,2.435496249120206e-12
a_map,F_limit_1.174,z,-28.599999999999998,F,2.5602853170880735e-12
a_map,F_limit_1.174,z,-28.55,F,2.6916247009012295e-12
a_map,F_limit_1.174,z,-28.5,F,2.8296254228621365e-12
a_map,F_limit_1.174,z,-28.45,F,2.9747315721806444e-12
a_map,F_limit_1.174,z,-28.4,F,3.1271651934616784e-12
a_map,F_limit_1.174,z,-28.349999999999998,F,3.287481398217551e-12
a_map,F_limit_1.174,z,-28.3,F,3.4561242756581123e-12
a_map,F_limit_1.174,z,-28.25,F,3.6333158703882873e-12
a_map,F_limit_1.174,z,-28.2,F,3.8196112939203886e-12
a_map,F_limit_1.174,z,-28.15,F,4.015454635464266e-12
a_map,F_limit_1.174,z,-28.099999999999998,F,4.22128998422977e-12
a_map,F_limit_1.174,z,-28.05,F,4.437672451729213e-12
a_map,F_limit_1.174,z,-28.0,F,4.66526817177737e-12
a_map,F_limit_1.174,z,-27.95,F,4.904410211281629e-12
a_map,F_limit_1.174,z,-27.9,F,5.155875726359227e-12
a_map,F_limit_1.174,z,-27.849999999999998,F,5.420219828522477e-12
a_map,F_limit_1.174,z,-27.8,F,5.6981086515861534e-12
a_map,F_limit_1.174,z,-27.75,F,5.990319351667495e-12
a_map,F_limit_1.174,z,-27.7,F,6.297407040278813e-12
a_map,F_limit_1.174,z,-27.65,F,6.6202598958398085e-12
a_map,F_limit_1.174,z,-27.599999999999998,F,6.959655074467719e-12
a_map,F_limit_1.174,z,-27.55,F,7.316591776884707e-12
a_map,F_limit_1.174,z,-27.5,F,7.691625114603085e-12
a_map,F_limit_1.174,z,-27.45,F,8.08597633294994e-12
a_map,F_limit_1.174,z,-27.4,F,8.500644632647436e-12
a_map,F_limit_1.174,z,-27.349999999999998,F,8.93640716981281e-12
a_map,F_limit_1.174,z,-27.3,F,9.394596212075612e-12
a_map,F_limit_1.174,z,-27.25,F,9.876321982460468e-12
a_map,F_limit_1.174,z,-27.2,F,1.0382694703992001e-11
a_map,F_limit_1.174,z,-27.15,F,1.0915046644299764e-11
a_map,F_limit_1.174,z,-27.099999999999998,F,1.1474599048710843e-11
a_map,F_limit_1.174,z,-27.05,F,1.2062906229459713e-11
a_map,F_limit_1.174,z,-27.0,F,1.2681411476478388e-11
a_map,F_limit_1.174,z,-26.95,F,1.333155807969888e-11
a_map,F_limit_1.174,z,-26.9,F,1.4015122395960589e-11
a_map,F_limit_1.174,z,-26.849999999999998,F,1.473365873749799e-11
a_map,F_limit_1.174,z,-26.8,F,1.548916550575541e-11
a_map,F_limit_1.174,z,-26.75,F,1.6283308035269783e-11
a_map,F_limit_1.174,z,-26.7,F,1.711808472748544e-11
a_map,F_limit_1.174,z,-26.65,F,1.7995827050754087e-11
a_map,F_limit_1.174,z,-26.599999999999998,F,1.8918422384217592e-11
a_map,F_limit_1.174,z,-26.55,F,1.9888424240832592e-11
a_map,F_limit_1.174,z,-26.5,F,2.0908164088950798e-11
a_map,F_limit_1.174,z,-26.45,F,2.1980084419226387e-11
a_map,F_limit_1.174,z,-26.4,F,2.3107071811523383e-11
a_map,F_limit_1.174,z,-26.349999999999998,F,2.4291790801100888e-11
a_map,F_limit_1.174,z,-26.3,F,2.5537238990125388e-11
a_map,F_limit_1.174,z,-26.25,F,2.6846525003065835e-11
a_map,F_limit_1.174,z,-26.2,F,2.8222979508996104e-11
a_map,F_limit_1.174,z,-26.15,F,2.9670044199292533e-11
a_map,F_limit_1.174,z,-26.099999999999998,F,3.119127178763392e-11
a_map,F_limit_1.174,z,-26.05,F,3.2790437032304e-11
a_map,F_limit_1.174,z,-26.0,F,3.447164775849387e-11
a_map,F_limit_1.174,z,-25.95,F,3.623912281369712e-11
a_map,F_limit_1.174,z,-25.9,F,3.809708104540732e-11
a_map,F_limit_1.174,z,-25.849999999999998,F,4.005040743493282e-11
a_map,F_limit_1.174,z,-25.799999999999997,F,4.210376491897705e-11
a_map,F_limit_1.174,z,-25.75,F,4.4262482568058203e-11
a_map,F_limit_1.174,z,-25.7,F,4.6531889452694486e-11
a_map,F_limit_1.174,z,-25.65,F,4.8917647710311485e-11
a_map,F_limit_1.174,z,-25.599999999999998,F,5.1425641522939713e-11
a_map,F_limit_1.174,z,-25.549999999999997,F,5.4062310184122e-11
a_map,F_limit_1.174,z,-25.5,F,5.6834204009703626e-11
a_map,F_limit_1.174,z,-25.45,F,5.974809536013481e-11
a_map,F_limit_1.174,z,-25.4,F,6.281142272968054e-11
a_map,F_limit_1.174,z,-25.349999999999998,F,6.603184665721074e-11
a_map,F_limit_1.174,z,-25.299999999999997,F,6.941747177080515e-11
a_map,F_limit_1.174,z,-25.25,F,7.297651372084601e-11
a_map,F_limit_1.174,z,-25.2,F,7.671807633613525e-11
a_map,F_limit_1.174,z,-25.15,F,8.065148549007972e-11
a_map,F_limit_1.174,z,-25.099999999999998,F,8.478662216759858e-11
a_map,F_limit_1.174,z,-25.049999999999997,F,8.913370042051838e-11
a_map,F_limit_1.174,z,-25.0,F,9.370371145678291e-11
a_map,F_limit_1.174,z,-24.95,F,9.850797955124335e-11
a_map,F_limit_1.174,z,-24.9,F,1.0355860613486811e-10
a_map,F_limit_1.174,z,-24.849999999999998,F,1.0886813672783546e-10
a_map,F_limit_1.174,z,-24.799999999999997,F,1.1445000502874336e-10
a_map,F_limit_1.174,z,-24.75,F,1.2031797780309716e-10
a_map,F_limit_1.174,z,-24.7,F,1.2648682101712438e-10
a_map,F_limit_1.174,z,-24.65,F,1.3297185574856485e-10
a_map,F_limit_1.174,z,-24.599999999999998,F,1.39789513298183e-10
a_map,F_limit_1.174,z,-24.549999999999997,F,1.4695666905595317e-10
a_map,F_limit_1.174,z,-24.5,F,1.5449130863487426e-10
a_map,F_limit_1.174,z,-24.45,F,1.6241219480406244e-10
a_map,F_limit_1.174,z,-24.4,F,1.7073931157796096e-10
a_map,F_limit_1.174,z,-24.349999999999998,F,1.7949330910482786e-10
a_map,F_limit_1.174,z,-24.299999999999997,F,1.8869605877824824e-10
a_map,F_limit_1.174,z,-24.25,F,1.9837076425943678e-10
a_map,F_limit_1.174,z,-24.2,F,2.0854140636572538e-10
a_map,F_limit_1.174,z,-24.15,F,2.1923363124898287e-10
a_map,F_limit_1.174,z,-24.099999999999998,F,2.304739732394978e-10
a_map,F_limit_1.174,z,-24.049999999999997,F,2.4229063200209566e-10
a_map,F_limit_1.174,z,-24.0,F,2.5471313946923146e-10
a_map,F_limit_1.174,z,-23.95,F,2.6777247086329226e-10
a_map,F_limit_1.174,z,-23.9,F,2.8150148878580694e-10
a_map,F_limit_1.174,z,-23.849999999999998,F,2.95934388105934e-10
a_map,F_limit_1.174,z,-23.799999999999997,F,3.111072510719737e-10
a_map,F_limit_1.174,z,-23.75,F,3.2705804731136823e-10
a_map,F_limit_1.174,z,-23.7,F,3.4382674485300413e-10
a_map,F_limit_1.174,z,-23.65,F,3.614550880826073e-10
a_map,F_limit_1.174,z,-23.599999999999998,F,3.799872638765578e-10
a_map,F_limit_1.174,z,-23.549999999999997,F,3.9946967955728496e-10
a_map,F_limit_1.174,z,-23.5,F,4.199508518709649e-10
a_map,F_limit_1.174,z,-23.45,F,4.414822951659403e-10
a_map,F_limit_1.174,z,-23.4,F,4.64117522191998e-10
a_map,F_limit_1.174,z,-23.349999999999998,F,4.879133763679988e-10
a_map,F_limit_1.174,z,-23.299999999999997,F,5.129291436034578e-10
a_map,F_limit_1.174,z,-23.25,F,5.392276625215686e-10
a_map,F_limit_1.174,z,-23.2,F,5.668744362807843e-10
