panel,series,x_name,x,y_name,y,fd_step
a_interpolation,f_zeta,zeta,-0.99984914092914,f,0.9995279464371354,
a_interpolation,f_zeta,zeta,-0.9998362106293046,f,0.9994879528982639,
a_interpolation,f_zeta,zeta,-0.9998221720589962,f,0.9994445855873835,
a_interpolation,f_zeta,zeta,-0.9998069302271116,f,0.9993975616126526,
a_interpolation,f_zeta,zeta,-0.9997903820007547,f,0.9993465745639132,
a_interpolation,f_zeta,zeta,-0.9997724154073925,f,0.9992912925815564,
a_interpolation,f_zeta,zeta,-0.9997529088772015,f,0.9992313562697035,
a_interpolation,f_zeta,zeta,-0.999731730420472,f,0.9991663764415324,
a_interpolation,f_zeta,zeta,-0.9997087367345091,f,0.9990959316836178,
a_interpolation,f_zeta,zeta,-0.9996837722339832,f,0.999019565725222,
a_interpolation,f_zeta,zeta,-0.9996566679981718,f,0.9989367845973994,
a_interpolation,f_zeta,zeta,-0.9996272406279685,f,0.9988470535657077,
a_interpolation,f_zeta,zeta,-0.9995952910049241,f,0.9987497938190967,
a_interpolation,f_zeta,zeta,-0.9995606029439239,f,0.9986443788963251,
a_interpolation,f_zeta,zeta,-0.9995229417303856,f,0.9985301308298766,
a_interpolation,f_zeta,zeta,-0.9994820525320769,f,0.9984063159859697,
a_interpolation,f_zeta,zeta,-0.9994376586748096,f,0.9982721405777027,
a_interpolation,f_zeta,zeta,-0.9993894597703414,f,0.9981267458268093,
a_interpolation,f_zeta,zeta,-0.9993371296838174,f,0.997969202747784,
a_interpolation,f_zeta,zeta,-0.9992803143269988,f,0.997798506526345,
a_interpolation,f_zeta,zeta,-0.9992186292623482,f,0.9976135704623458,
a_interpolation,f_zeta,zeta,-0.9991516571017559,f,0.9974132194451885,
a_interpolation,f_zeta,zeta,-0.9990789446823105,f,0.9971961829277755,
a_interpolation,f_zeta,zeta,-0.999,f,0.9969610873627855,
a_interpolation,f_zeta,zeta,-0.9989142888805977,f,0.9967064480627569,
a_interpolation,f_zeta,zeta,-0.9988212313652064,f,0.9964306604431298,
a_interpolation,f_zeta,zeta,-0.9987201977860021,f,0.9961319906047718,
a_interpolation,f_zeta,zeta,-0.9986105045056268,f,0.9958085652100787,
a_interpolation,f_zeta,zeta,-0.9984914092913998,f,0.9954583606039105,
a_interpolation,f_zeta,zeta,-0.9983621062930459,f,0.9950791911279572,
a_interpolation,f_zeta,zeta,-0.9982217205899611,f,0.9946686965742986,
a_interpolation,f_zeta,zeta,-0.9980693022711168,f,0.9942243287209866,
a_interpolation,f_zeta,zeta,-0.9979038200075468,f,0.9937433368896592,
a_interpolation,f_zeta,zeta,-0.9977241540739252,f,0.9932227524622069,
a_interpolation,f_zeta,zeta,-0.9975290887720144,f,0.9926593722906742,
a_interpolation,f_zeta,zeta,-0.9973173042047203,f,0.9920497409317165,
a_interpolation,f_zeta,zeta,-0.9970873673450913,f,0.9913901316342045,
a_interpolation,f_zeta,zeta,-0.9968377223398316,f,0.9906765260060129,
a_interpolation,f_zeta,zeta,-0.996566679981718,f,0.9899045922836278,
a_interpolation,f_zeta,zeta,-0.996272406279685,f,0.9890696621261534,
a_interpolation,f_zeta,zeta,-0.9959529100492402,f,0.9881667058536094,
a_interpolation,f_zeta,zeta,-0.9956060294392393,f,0.9871903060481367,
a_interpolation,f_zeta,zeta,-0.9952294173038561,f,0.9861346294361721,
a_interpolation,f_zeta,zeta,-0.9948205253207688,f,0.984993396969699,
a_interpolation,f_zeta,zeta,-0.9943765867480965,f,0.9837598520257403,
a_interpolation,f_zeta,zeta,-0.9938945977034147,f,0.9824267266453828,
a_interpolation,f_zeta,zeta,-0.9933712968381736,f,0.9809862057370221,
a_interpolation,f_zeta,zeta,-0.9928031432699885,f,0.9794298891736113,
a_interpolation,f_zeta,zeta,-0.9921862926234819,f,0.9777487517205893,
a_interpolation,f_zeta,zeta,-0.9915165710175593,f,0.9759331007403628,
a_interpolation,f_zeta,zeta,-0.9907894468231052,f,0.9739725316310708,
a_interpolation,f_zeta,zeta,-0.99,f,0.9718558809723807,
a_interpolation,f_zeta,zeta,-0.989142888805978,f,0.9695711773697638,
a_interpolation,f_zeta,zeta,-0.9882123136520641,f,0.9671055900117914,
a_interpolation,f_zeta,zeta,-0.9872019778600205,f,0.9644453749831636,
a_interpolation,f_zeta,zeta,-0.9861050450562686,f,0.9615758194103694,
a_interpolation,f_zeta,zeta,-0.9849140929139982,f,0.9584811835580148,
a_interpolation,f_zeta,zeta,-0.9836210629304594,f,0.9551446410431906,
a_interpolation,f_zeta,zeta,-0.9822172058996108,f,0.9515482173940449,
a_interpolation,f_zeta,zeta,-0.9806930227111675,f,0.9476727272486871,
a_interpolation,f_zeta,zeta,-0.9790382000754687,f,0.943497710573316,
a_interpolation,f_zeta,zeta,-0.9772415407392521,f,0.9390013683763102,
a_interpolation,f_zeta,zeta,-0.9752908877201439,f,0.9341604985102823,
a_interpolation,f_zeta,zeta,-0.9731730420472028,f,0.9289504322897234,
a_interpolation,f_zeta,zeta,-0.9708736734509126,f,0.9233449728109641,
a_interpolation,f_zeta,zeta,-0.9683772233983162,f,0.9173163360478792,
a_interpolation,f_zeta,zeta,-0.9656667998171801,f,0.9108350960151842,
a_interpolation,f_zeta,zeta,-0.9627240627968506,f,0.9038701355468246,
a_interpolation,f_zeta,zeta,-0.9595291004924024,f,0.8963886045356797,
a_interpolation,f_zeta,zeta,-0.9560602943923922,f,0.8883558878297476,
a_interpolation,f_zeta,zeta,-0.9522941730385607,f,0.8797355853874316,
a_interpolation,f_zeta,zeta,-0.9482052532076879,f,0.8704895077701876,
a_interpolation,f_zeta,zeta,-0.9437658674809651,f,0.8605776906058464,
a_interpolation,f_zeta,zeta,-0.9389459770341467,f,0.8499584323039744,
a_interpolation,f_zeta,zeta,-0.9337129683817356,f,0.8385883600611413,
a_interpolation,f_zeta,zeta,-0.9280314326998848,f,0.826422530077636,
a_interpolation,f_zeta,zeta,-0.921862926234819,f,0.8134145689398727,
a_interpolation,f_zeta,zeta,-0.9151657101755928,f,0.7995168643305335,
a_interpolation,f_zeta,zeta,-0.9078944682310519,f,0.7846808146423809,
a_interpolation,f_zeta,zeta,-0.9,f,0.7688571487286376,
a_interpolation,f_zeta,zeta,-0.895,f,0.7589819191253446,
a_interpolation,f_zeta,zeta,-0.89,f,0.7492167017189798,
a_interpolation,f_zeta,zeta,-0.885,f,0.7395585861249426,
a_interpolation,f_zeta,zeta,-0.88,f,0.7300048765220496,
a_interpolation,f_zeta,zeta,-0.875,f,0.7205530676263318,
a_interpolation,f_zeta,zeta,-0.87,f,0.7112008242181157,
a_interpolation,f_zeta,zeta,-0.865,f,0.7019459635793359,
a_interpolation,f_zeta,zeta,-0.86,f,0.6927864403340971,
a_interpolation,f_zeta,zeta,-0.855,f,0.6837203332889112,
a_interpolation,f_zeta,zeta,-0.85,f,0.6747458339484983,
a_interpolation,f_zeta,zeta,-0.845,f,0.665861236444704,
a_interpolation,f_zeta,zeta,-0.84,f,0.6570649286643857,
a_interpolation,f_zeta,zeta,-0.835,f,0.6483553844002911,
a_interpolation,f_zeta,zeta,-0.8300000000000001,f,0.6397311563793723,
a_interpolation,f_zeta,zeta,-0.8250000000000001,f,0.6311908700473958,
a_interpolation,f_zeta,zeta,-0.8200000000000001,f,0.6227332180084074,
a_interpolation,f_zeta,zeta,-0.8150000000000001,f,0.6143569550337196,
a_interpolation,f_zeta,zeta,-0.81,f,0.6060608935681719,
a_interpolation,f_zeta,zeta,-0.805,f,0.5978438996723019,
a_interpolation,f_zeta,zeta,-0.8,f,0.589704889347989,
a_interpolation,f_zeta,zeta,-0.795,f,0.5816428252026256,
a_interpolation,f_zeta,zeta,-0.79,f,0.5736567134130867,
a_interpolation,f_zeta,zeta,-0.785,f,0.5657456009560361,
a_interpolation,f_zeta,zeta,-0.78,f,0.5579085730755531,
a_interpolation,f_zeta,zeta,-0.775,f,0.5501447509627667,
a_interpolation,f_zeta,zeta,-0.77,f,0.5424532896254528,
a_interpolation,f_zeta,zeta,-0.765,f,0.5348333759282103,
a_interpolation,f_zeta,zeta,-0.76,f,0.5272842267862377,
a_interpolation,f_zeta,zeta,-0.755,f,0.5198050874977059,
a_interpolation,f_zeta,zeta,-0.75,f,0.5123952302014755,
a_interpolation,f_zeta,zeta,-0.745,f,0.5050539524484203,
a_interpolation,f_zeta,zeta,-0.74,f,0.4977805758759246,
a_interpolation,f_zeta,zeta,-0.735,f,0.4905744449762648,
a_interpolation,f_zeta,zeta,-0.73,f,0.4834349259505666,
a_interpolation,f_zeta,zeta,-0.725,f,0.4763614056409362,
a_interpolation,f_zeta,zeta,-0.72,f,0.46935329053409963,
a_interpolation,f_zeta,zeta,-0.715,f,0.46241000583057323,
a_interpolation,f_zeta,zeta,-0.71,f,0.45553099457399465,
a_interpolation,f_zeta,zeta,-0.705,f,0.4487157168357314,
a_interpolation,f_zeta,zeta,-0.7000000000000001,f,0.44196364895041834,
a_interpolation,f_zeta,zeta,-0.6950000000000001,f,0.43527428279842717,
a_interpolation,f_zeta,zeta,-0.6900000000000001,f,0.4286471251316744,
a_interpolation,f_zeta,zeta,-0.685,f,0.4220816969394982,
a_interpolation,f_zeta,zeta,-0.68,f,0.41557753285162136,
a_interpolation,f_zeta,zeta,-0.675,f,0.4091341805755054,
a_interpolation,f_zeta,zeta,-0.67,f,0.40275120036560536,
a_interpolation,f_zeta,zeta,-0.665,f,0.3964281645222714,
a_interpolation,f_zeta,zeta,-0.66,f,0.39016465691822055,
a_interpolation,f_zeta,zeta,-0.655,f,0.38396027255069337,
a_interpolation,f_zeta,zeta,-0.65,f,0.3778146171175538,
a_interpolation,f_zeta,zeta,-0.645,f,0.37172730661571696,
a_interpolation,f_zeta,zeta,-0.64,f,0.3656979669604568,
a_interpolation,f_zeta,zeta,-0.635,f,0.35972623362421796,
a_interpolation,f_zeta,zeta,-0.63,f,0.3538117512937045,
a_interpolation,f_zeta,zeta,-0.625,f,0.3479541735440689,
a_interpolation,f_zeta,zeta,-0.62,f,0.34215316252914685,
a_interpolation,f_zeta,zeta,-0.615,f,0.3364083886867557,
a_interpolation,f_zeta,zeta,-0.61,f,0.33071953045813607,
a_interpolation,f_zeta,zeta,-0.605,f,0.325086274020687,
a_interpolation,f_zeta,zeta,-0.6,f,0.31950831303321375,
a_interpolation,f_zeta,zeta,-0.595,f,0.3139853483929593,
a_interpolation,f_zeta,zeta,-0.59,f,0.30851708800373817,
a_interpolation,f_zeta,zeta,-0.585,f,0.30310324655453635,
a_interpolation,f_zeta,zeta,-0.58,f,0.29774354530799163,
a_interpolation,f_zeta,zeta,-0.5750000000000001,f,0.2924377118982108,
a_interpolation,f_zeta,zeta,-0.5700000000000001,f,0.28718548013740247,
a_interpolation,f_zeta,zeta,-0.5650000000000001,f,0.281986589830856,
a_interpolation,f_zeta,zeta,-0.56,f,0.276840786599809,
a_interpolation,f_zeta,zeta,-0.555,f,0.2717478217117889,
a_interpolation,f_zeta,zeta,-0.55,f,0.2667074519180513,
a_interpolation,f_zeta,zeta,-0.545,f,0.2617194392977215,
a_interpolation,f_zeta,zeta,-0.54,f,0.25678355110831813,
a_interpolation,f_zeta,zeta,-0.535,f,0.251899559642321,
a_interpolation,f_zeta,zeta,-0.53,f,0.24706724208949554,
a_interpolation,f_zeta,zeta,-0.525,f,0.24228638040467174,
a_interpolation,f_zeta,zeta,-0.52,f,0.23755676118072513,
a_interpolation,f_zeta,zeta,-0.515,f,0.23287817552649304,
a_interpolation,f_zeta,zeta,-0.51,f,0.22825041894940873,
a_interpolation,f_zeta,zeta,-0.505,f,0.22367329124261126,
a_interpolation,f_zeta,zeta,-0.5,f,0.21914659637633024,
a_interpolation,f_zeta,zeta,-0.495,f,0.21467014239334523,
a_interpolation,f_zeta,zeta,-0.49,f,0.21024374130833237,
a_interpolation,f_zeta,zeta,-0.485,f,0.2058672090109226,
a_interpolation,f_zeta,zeta,-0.48,f,0.20154036517230112,
a_interpolation,f_zeta,zeta,-0.47500000000000003,f,0.1972630331551938,
a_interpolation,f_zeta,zeta,-0.47000000000000003,f,0.19303503992708893,
a_interpolation,f_zeta,zeta,-0.465,f,0.1888562159765573,
a_interpolation,f_zeta,zeta,-0.46,f,0.18472639523252393,
a_interpolation,f_zeta,zeta,-0.455,f,0.18064541498638617,
a_interpolation,f_zeta,zeta,-0.45,f,0.1766131158168364,
a_interpolation,f_zeta,zeta,-0.445,f,0.17262934151728868,
a_interpolation,f_zeta,zeta,-0.44,f,0.16869393902579988,
a_interpolation,f_zeta,zeta,-0.435,f,0.1648067583573758,
a_interpolation,f_zeta,zeta,-0.43,f,0.16096765253856948,
a_interpolation,f_zeta,zeta,-0.425,f,0.1571764775442844,
a_interpolation,f_zeta,zeta,-0.42,f,0.15343309223668672,
a_interpolation,f_zeta,zeta,-0.41500000000000004,f,0.14973735830614315,
a_interpolation,f_zeta,zeta,-0.41000000000000003,f,0.1460891402141109,
a_interpolation,f_zeta,zeta,-0.405,f,0.1424883051379009,
a_interpolation,f_zeta,zeta,-0.4,f,0.13893472291724018,
a_interpolation,f_zeta,zeta,-0.395,f,0.1354282660025694,
a_interpolation,f_zeta,zeta,-0.39,f,0.1319688094050018,
a_interpolation,f_zeta,zeta,-0.385,f,0.1285562306478985,
a_interpolation,f_zeta,zeta,-0.38,f,0.12519040971997897,
a_interpolation,f_zeta,zeta,-0.375,f,0.12187122902992295,
a_interpolation,f_zeta,zeta,-0.37,f,0.11859857336241292,
a_interpolation,f_zeta,zeta,-0.365,f,0.11537232983555339,
a_interpolation,f_zeta,zeta,-0.36,f,0.11219238785963151,
a_interpolation,f_zeta,zeta,-0.355,f,0.10905863909715668,
a_interpolation,f_zeta,zeta,-0.35000000000000003,f,0.10597097742415314,
a_interpolation,f_zeta,zeta,-0.34500000000000003,f,0.10292929889264096,
a_interpolation,f_zeta,zeta,-0.34,f,0.09993350169428838,
a_interpolation,f_zeta,zeta,-0.335,f,0.09698348612517275,
a_interpolation,f_zeta,zeta,-0.33,f,0.09407915455163174,
a_interpolation,f_zeta,zeta,-0.325,f,0.09122041137715406,
a_interpolation,f_zeta,zeta,-0.32,f,0.0884071630102903,
a_interpolation,f_zeta,zeta,-0.315,f,0.08563931783353415,
a_interpolation,f_zeta,zeta,-0.31,f,0.08291678617316131,
a_interpolation,f_zeta,zeta,-0.305,f,0.0802394802699756,
a_interpolation,f_zeta,zeta,-0.3,f,0.07760731425095295,
a_interpolation,f_zeta,zeta,-0.295,f,0.0750202041017431,
a_interpolation,f_zeta,zeta,-0.29,f,0.07247806764000585,
a_interpolation,f_zeta,zeta,-0.28500000000000003,f,0.06998082448955897,
a_interpolation,f_zeta,zeta,-0.28,f,0.06752839605530603,
a_interpolation,f_zeta,zeta,-0.275,f,0.06512070549893641,
a_interpolation,f_zeta,zeta,-0.27,f,0.0627576777153576,
a_interpolation,f_zeta,zeta,-0.265,f,0.06043923930984154,
a_interpolation,f_zeta,zeta,-0.26,f,0.05816531857588342,
a_interpolation,f_zeta,zeta,-0.255,f,0.05593584547372352,
a_interpolation,f_zeta,zeta,-0.25,f,0.053750751609538676,
a_interpolation,f_zeta,zeta,-0.245,f,0.05160997021526686,
a_interpolation,f_zeta,zeta,-0.24,f,0.04951343612906297,
a_interpolation,f_zeta,zeta,-0.23500000000000001,f,0.04746108577635444,
a_interpolation,f_zeta,zeta,-0.23,f,0.04545285715149816,
a_interpolation,f_zeta,zeta,-0.225,f,0.04348868979999787,
a_interpolation,f_zeta,zeta,-0.22,f,0.041568524801297295,
a_interpolation,f_zeta,zeta,-0.215,f,0.03969230475211321,
a_interpolation,f_zeta,zeta,-0.21,f,0.03785997375030069,
a_interpolation,f_zeta,zeta,-0.20500000000000002,f,0.0360714773792412,
a_interpolation,f_zeta,zeta,-0.2,f,0.034326762692739016,
a_interpolation,f_zeta,zeta,-0.195,f,0.0326257782004096,
a_interpolation,f_zeta,zeta,-0.19,f,0.030968473853557603,
a_interpolation,f_zeta,zeta,-0.185,f,0.02935480103152292,
a_interpolation,f_zeta,zeta,-0.18,f,0.02778471252849152,
a_interpolation,f_zeta,zeta,-0.17500000000000002,f,0.026258162540763304,
a_interpolation,f_zeta,zeta,-0.17,f,0.024775106654452206,
a_interpolation,f_zeta,zeta,-0.165,f,0.0233355018336314,
a_interpolation,f_zeta,zeta,-0.16,f,0.0219393064088954,
a_interpolation,f_zeta,zeta,-0.155,f,0.02058648006634155,
a_interpolation,f_zeta,zeta,-0.15,f,0.019276983836958247,
a_interpolation,f_zeta,zeta,-0.145,f,0.018010780086415427,
a_interpolation,f_zeta,zeta,-0.14,f,0.016787832505243835,
a_interpolation,f_zeta,zeta,-0.135,f,0.015608106099401218,
a_interpolation,f_zeta,zeta,-0.13,f,0.014471567181222113,
a_interpolation,f_zeta,zeta,-0.125,f,0.013378183360734139,
a_interpolation,f_zeta,zeta,-0.12,f,0.012327923537338173,
a_interpolation,f_zeta,zeta,-0.115,f,0.01132075789185675,
a_interpolation,f_zeta,zeta,-0.11,f,0.010356657878932701,
a_interpolation,f_zeta,zeta,-0.105,f,0.009435596219771213,
a_interpolation,f_zeta,zeta,-0.1,f,0.008557546895239835,
a_interpolation,f_zeta,zeta,-0.095,f,0.0077224851392922525,
a_interpolation,f_zeta,zeta,-0.09,f,0.006930387432738047,
a_interpolation,f_zeta,zeta,-0.085,f,0.006181231497334511,
a_interpolation,f_zeta,zeta,-0.08,f,0.005474996290216762,
a_interpolation,f_zeta,zeta,-0.075,f,0.004811661998631981,
a_interpolation,f_zeta,zeta,-0.07,f,0.0041912100350127955,
a_interpolation,f_zeta,zeta,-0.065,f,0.003613623032348803,
a_interpolation,f_zeta,zeta,-0.06,f,0.0030788848398861446,
a_interpolation,f_zeta,zeta,-0.055,f,0.0025869805191200885,
a_interpolation,f_zeta,zeta,-0.05,f,0.0021378963401122407,
a_interpolation,f_zeta,zeta,-0.045,f,0.0017316197780939417,
a_interpolation,f_zeta,zeta,-0.04,f,0.0013681395103874489,
a_interpolation,f_zeta,zeta,-0.035,f,0.001047445413616724,
a_interpolation,f_zeta,zeta,-0.03,f,0.0007695285612249026,
a_interpolation,f_zeta,zeta,-0.025,f,0.0005343812212753857,
a_interpolation,f_zeta,zeta,-0.02,f,0.0003419968545647406,
a_interpolation,f_zeta,zeta,-0.015,f,0.00019237011301409765,
a_interpolation,f_zeta,zeta,-0.01,f,8.549683836381478e-05,
a_interpolation,f_zeta,zeta,-0.005,f,2.137406115347055e-05,
a_interpolation,f_zeta,zeta,-0.0,f,0.0,
a_interpolation,f_zeta,zeta,0.005,f,2.137406115347055e-05,
a_interpolation,f_zeta,zeta,0.01,f,8.549683836381478e-05,
a_interpolation,f_zeta,zeta,0.015,f,0.00019237011301409765,
a_interpolation,f_zeta,zeta,0.02,f,0.0003419968545647406,
a_interpolation,f_zeta,zeta,0.025,f,0.0005343812212753857,
a_interpolation,f_zeta,zeta,0.03,f,0.0007695285612249026,
a_interpolation,f_zeta,zeta,0.035,f,0.001047445413616724,
a_interpolation,f_zeta,zeta,0.04,f,0.0013681395103874489,
a_interpolation,f_zeta,zeta,0.045,f,0.0017316197780939417,
a_interpolation,f_zeta,zeta,0.05,f,0.0021378963401122407,
a_interpolation,f_zeta,zeta,0.055,f,0.0025869805191200885,
a_interpolation,f_zeta,zeta,0.06,f,0.0030788848398861446,
a_interpolation,f_zeta,zeta,0.065,f,0.003613623032348803,
a_interpolation,f_zeta,zeta,0.07,f,0.0041912100350127955,
a_interpolation,f_zeta,zeta,0.075,f,0.004811661998631981,
a_interpolation,f_zeta,zeta,0.08,f,0.005474996290216762,
a_interpolation,f_zeta,zeta,0.085,f,0.006181231497334511,
a_interpolation,f_zeta,zeta,0.09,f,0.006930387432738047,
a_interpolation,f_zeta,zeta,0.095,f,0.0077224851392922525,
a_interpolation,f_zeta,zeta,0.1,f,0.008557546895239835,
a_interpolation,f_zeta,zeta,0.105,f,0.009435596219771213,
a_interpolation,f_zeta,zeta,0.11,f,0.010356657878932701,
a_interpolation,f_zeta,zeta,0.115,f,0.01132075789185675,
a_interpolation,f_zeta,zeta,0.12,f,0.012327923537338173,
a_interpolation,f_zeta,zeta,0.125,f,0.013378183360734139,
a_interpolation,f_zeta,zeta,0.13,f,0.014471567181222113,
a_interpolation,f_zeta,zeta,0.135,f,0.015608106099401218,
a_interpolation,f_zeta,zeta,0.14,f,0.016787832505243835,
a_interpolation,f_zeta,zeta,0.145,f,0.018010780086415427,
a_interpolation,f_zeta,zeta,0.15,f,0.019276983836958247,
a_interpolation,f_zeta,zeta,0.155,f,0.02058648006634155,
a_interpolation,f_zeta,zeta,0.16,f,0.0219393064088954,
a_interpolation,f_zeta,zeta,0.165,f,0.0233355018336314,
a_interpolation,f_zeta,zeta,0.17,f,0.024775106654452206,
a_interpolation,f_zeta,zeta,0.17500000000000002,f,0.026258162540763304,
a_interpolation,f_zeta,zeta,0.18,f,0.02778471252849152,
a_interpolation,f_zeta,zeta,0.185,f,0.02935480103152292,
a_interpolation,f_zeta,zeta,0.19,f,0.030968473853557603,
a_interpolation,f_zeta,zeta,0.195,f,0.0326257782004096,
a_interpolation,f_zeta,zeta,0.2,f,0.034326762692739016,
a_interpolation,f_zeta,zeta,0.20500000000000002,f,0.0360714773792412,
a_interpolation,f_zeta,zeta,0.21,f,0.03785997375030069,
a_interpolation,f_zeta,zeta,0.215,f,0.03969230475211321,
a_interpolation,f_zeta,zeta,0.22,f,0.041568524801297295,
a_interpolation,f_zeta,zeta,0.225,f,0.04348868979999787,
a_interpolation,f_zeta,zeta,0.23,f,0.04545285715149816,
a_interpolation,f_zeta,zeta,0.23500000000000001,f,0.04746108577635444,
a_interpolation,f_zeta,zeta,0.24,f,0.04951343612906297,
a_interpolation,f_zeta,zeta,0.245,f,0.05160997021526686,
a_interpolation,f_zeta,zeta,0.25,f,0.053750751609538676,
a_interpolation,f_zeta,zeta,0.255,f,0.05593584547372352,
a_interpolation,f_zeta,zeta,0.26,f,0.05816531857588342,
a_interpolation,f_zeta,zeta,0.265,f,0.06043923930984154,
a_interpolation,f_zeta,zeta,0.27,f,0.0627576777153576,
a_interpolation,f_zeta,zeta,0.275,f,0.06512070549893641,
a_interpolation,f_zeta,zeta,0.28,f,0.06752839605530603,
a_interpolation,f_zeta,zeta,0.28500000000000003,f,0.06998082448955897,
a_interpolation,f_zeta,zeta,0.29,f,0.07247806764000585,
a_interpolation,f_zeta,zeta,0.295,f,0.0750202041017431,
a_interpolation,f_zeta,zeta,0.3,f,0.07760731425095295,
a_interpolation,f_zeta,zeta,0.305,f,0.0802394802699756,
a_interpolation,f_zeta,zeta,0.31,f,0.08291678617316131,
a_interpolation,f_zeta,zeta,0.315,f,0.08563931783353415,
a_interpolation,f_zeta,zeta,0.32,f,0.0884071630102903,
a_interpolation,f_zeta,zeta,0.325,f,0.09122041137715406,
a_interpolation,f_zeta,zeta,0.33,f,0.09407915455163174,
a_interpolation,f_zeta,zeta,0.335,f,0.09698348612517275,
a_interpolation,f_zeta,zeta,0.34,f,0.09993350169428838,
