arch,channel,rs,s,f_model,f_parent
medium,fx,,0.950000,1.159022053147507,1.1589465225418367
medium,fx,,0.975000,1.1658155156558847,1.1656756679574736
medium,fx,,1.000000,1.1726354573303728,1.172435228403129
medium,fx,,1.025000,1.1794730835457305,1.1792188699038115
medium,fx,,1.050000,1.1863200049023865,1.1860204864298936
medium,fx,,1.075000,1.1931683301204081,1.192834203762979
medium,fx,,1.100000,1.2000107488651834,1.1996543822257886
medium,fx,,1.125000,1.2068406008615689,1.2064756183452223
medium,fx,,1.150000,1.2136519281293623,1.2132927455194251
medium,fx,,1.175000,1.2204395078579433,1.220100833760554
medium,fx,,1.200000,1.227198864300997,1.2268951885850992
medium,fx,,1.225000,1.2339262590653937,1.2336713491231373
medium,fx,,1.250000,1.2406186602293958,1.2404250855168273
medium,fx,,1.275000,1.2472736917830878,1.2471523956769321
medium,fx,,1.300000,1.2538895658644023,1.2538495014641662
medium,fx,,1.325000,1.2604650010977914,1.2605128443598486
medium,fx,,1.350000,1.2669991309712199,1.2671390806877225
medium,fx,,1.375000,1.2734914065693754,1.2737250764459462
medium,fx,,1.400000,1.2799414980960597,1.2802679018052352
medium,fx,,1.425000,1.2863491994680554,1.2867648253259727
medium,fx,,1.450000,1.2927143398688359,1.2932133079438641
medium,fx,,1.475000,1.2990367055536858,1.2996109967704328
medium,fx,,1.500000,1.30531597445169,1.3059557187513589
medium,fx,,1.525000,1.3115516652754604,1.3122454742224083
medium,fx,,1.550000,1.3177431019886368,1.3184784303994812
medium,fx,,1.575000,1.3238893936522942,1.3246529148361825
medium,fx,,1.600000,1.329989428923993,1.330767408879276
medium,fx,,1.625000,1.33604188385537,1.3368205411494571
medium,fx,,1.650000,1.3420452411506736,1.3428110810720784
medium,fx,,1.675000,1.347997818721011,1.3487379324797883
medium,fx,,1.700000,1.353897805196443,1.3546001273065218
medium,fx,,1.725000,1.3597433000292174,1.360396819389886
medium,fx,,1.750000,1.3655323559173769,1.3661272783967613
medium,fx,,1.775000,1.3712630214744461,1.3717908838848296
medium,fx,,1.800000,1.3769333823412513,1.3773871195108214
medium,fx,,1.825000,1.382541599253365,1.3829155673944546
medium,fx,,1.850000,1.3880859419170914,1.3883759026453952
medium,fx,,1.875000,1.3935648178865938,1.3937678880590432
medium,fx,,1.900000,1.3989767959567652,1.3990913689855675
medium,fx,,1.925000,1.4043206238775037,1.4043462683753405
medium,fx,,1.950000,1.4095952404460734,1.4095325820027964
medium,fx,,1.975000,1.4147997822403136,1.4146503738697032
medium,fx,,2.000000,1.4199335854151138,1.4196997717879212
medium,fx,,2.025000,1.4249961830991338,1.4246809631409094
medium,fx,,2.050000,1.42998729900166,1.4295941908225116
medium,fx,,2.075000,1.4349068378756311,1.4344397493509262
medium,fx,,2.100000,1.4397548734878827,1.4392179811552137
medium,fx,,2.125000,1.444531634727536,1.4439292730312083
medium,fx,,2.150000,1.4492374904440672,1.4485740527633122
medium,fx,,2.175000,1.4538729335533838,1.4531527859082907
medium,fx,,2.200000,1.4584385648881184,1.4576659727369123
medium,fx,,2.225000,1.4629350772014917,1.4621141453290472
medium,fx,,2.250000,1.4673632396659366,1.4664978648176454
medium,fx,,2.275000,1.4717238831409918,1.470817718776893
medium,fx,,2.300000,1.4760178864217377,1.475074318749721
medium,fx,,2.325000,1.480246163620806,1.479268297909802
medium,fx,,2.350000,1.4844096527846249,1.483400308853113
medium,fx,,2.375000,1.4885093057985854,1.4874710215141502
medium,fx,,2.400000,1.4925460795964276,1.491481121201892
medium,fx,,2.425000,1.4965209286562375,1.4954313067506453
medium,fx,,2.450000,1.5004347987386837,1.4993222887809725
medium,fx,,2.475000,1.5042886218021574,1.5031547880659621
medium,fx,,2.500000,1.5080833120137207,1.5069295339981974
medium,fx,,2.525000,1.5118197627636814,1.5106472631528727
medium,fx,,2.550000,1.5154988445846205,1.514308717942618
medium,fx,,2.575000,1.5191214038721848,1.5179146453597039
medium,fx,,2.600000,1.5226882623044182,1.5214657958014208
medium,fx,,2.625000,1.5262002168582627,1.5249629219745588
medium,fx,,2.650000,1.5296580403256637,1.5284067778750356
medium,fx,,2.675000,1.5330624822370245,1.5317981178388593
medium,fx,,2.700000,1.5364142701061623,1.5351376956607474
medium,fx,,2.725000,1.5397141109181078,1.538426263776851
medium,fx,,2.750000,1.5429626927887419,1.5416645725081797
medium,fx,,2.775000,1.5461606867331392,1.5448533693614435
medium,fx,,2.800000,1.5493087484873798,1.5479933983841754
medium,fx,,2.825000,1.5524075203363081,1.5510853995711167
medium,fx,,2.850000,1.5554576329071568,1.5541301083189827
medium,fx,,2.875000,1.5584597068959585,1.5571282549268526
medium,fx,,2.900000,1.5614143547002175,1.5600805641395499
medium,fx,,2.925000,1.5643221819373145,1.562987754731498
medium,fx,,2.950000,1.5671837888335374,1.5658505391286572
medium,fx,,2.975000,1.5699997714734846,1.5686696230662598
medium,fx,,3.000000,1.572770722903843,1.5714457052801694
medium,fx,,3.025000,1.575497234089229,1.5741794772298021
medium,fx,,3.050000,1.5781798947209198,1.5768716228506432
medium,fx,,3.075000,1.5808192938819183,1.5795228183344976
medium,fx,,3.100000,1.5834160205739167,1.5821337319357038
medium,fx,,3.125000,1.5859706641134306,1.5847050238016365
medium,fx,,3.150000,1.5884838144056406,1.587237345825908
medium,fx,,3.175000,1.5909560621054089,1.5897313415227634
medium,fx,,3.200000,1.593387998675544,1.592187645921248
medium,fx,,3.225000,1.5957802163527186,1.5946068854777975
medium,fx,,3.250000,1.5981333080315325,1.5969896780059818
medium,fx,,3.275000,1.6004478670771196,1.5993366326221994
medium,fx,,3.300000,1.602724487076419,1.601648349706187
medium,fx,,3.325000,1.6049637615378456,1.6039254208752762
medium,fx,,3.350000,1.6071662835485883,1.6061684289713845
medium,fx,,3.375000,1.609332645398188,1.6083779480597964
medium,fx,,3.400000,1.6114634381764326,1.6105545434388309
medium,fx,,3.425000,1.613559251352929,1.6126987716595576
medium,fx,,3.450000,1.6156206723450541,1.6148111805547691
medium,fx,,3.475000,1.6176482860802934,1.6168923092764607
medium,fx,,3.500000,1.6196426745583157,1.6189426883411182
medium,fx,,3.525000,1.621604416417492,1.6209628396821578
medium,fx,,3.550000,1.6235340865099277,1.622953276708899
medium,fx,,3.575000,1.6254322554885035,1.6249145043714908
medium,fx,,3.600000,1.6272994894088717,1.6268470192312494
medium,fx,,3.625000,1.6291363493488227,1.6287513095359003
medium,fx,,3.650000,1.6309433910469946,1.630627855299244
medium,fx,,3.675000,1.6327211645624375,1.632477128384804
medium,fx,,3.700000,1.6344702139561915,1.6342995925930408
medium,fx,,3.725000,1.6361910769956516,1.6360957037517374
medium,fx,,3.750000,1.6378842848822177,1.6378659098091999
medium,fx,,3.775000,1.6395503620024345,1.6396106509299275
medium,fx,,3.800000,1.6411898257025967,1.641330359592442
medium,fx,,3.825000,1.6428031860865902,1.6430254606889751
medium,fx,,3.850000,1.6443909458365704,1.6446963716267469
medium,fx,,3.875000,1.645953600055922,1.6463435024305744
medium,fx,,3.900000,1.6474916361338339,1.6479672558465768
medium,fx,,3.925000,1.6490055336307237,1.6495680274467555
medium,fx,,3.950000,1.6504957641836604,1.651146205734246
medium,fx,,3.975000,1.651962791430889,1.6527021722490547
medium,fx,,4.000000,1.6534070709545088,1.654236301674099
medium,fx,,4.025000,1.654829050240325,1.6557489619413992
medium,fx,,4.050000,1.656229168653894,1.6572405143382634
medium,fx,,4.075000,1.6576078574317588,1.6587113136133356
medium,fx,,4.100000,1.658965539686887,1.6601617080823763
medium,fx,,4.125000,1.6603026304273325,1.6615920397336599
medium,fx,,4.150000,1.6616195365871576,1.663002644332885
medium,fx,,4.175000,1.6629166570686804,1.6643938515274967
medium,fx,,4.200000,1.6641943827951406,1.6657659849503361
medium,fx,,4.225000,1.6654530967729013,1.6671193623225302
medium,fx,,4.250000,1.6666931741623456,1.668454295555556
medium,fx,,4.275000,1.6679149823566646,1.6697710908524037
medium,fx,,4.300000,1.669118881067761,1.6710700488077885
medium,fx,,4.325000,1.6703052224185397,1.672351464507346
medium,fx,,4.350000,1.6714743510408931,1.6736156276257725
medium,fx,,4.375000,1.672626604178724,1.6748628225238602
medium,fx,,4.400000,1.6737623117953937,1.6760933283443924
medium,fx,,4.425000,1.674881796685009,1.6773074191068635
medium,fx,,4.450000,1.675985374587018,1.6785053638009961
medium,fx,,4.475000,1.6770733543035954,1.6796874264790258
medium,fx,,4.500000,1.6781460378193562,1.6808538663467358
medium,fx,,4.525000,1.6792037204229524,1.682004937853222
medium,fx,,4.550000,1.6802466908301497,1.6831408907793708
medium,fx,,4.575000,1.68127523130801,1.6842619703250405
medium,fx,,4.600000,1.682289617799827,1.685368417194935
medium,fx,,4.625000,1.6832901200505073,1.6864604676831623
medium,fx,,4.650000,1.684277001732092,1.687538353756474
medium,fx,,4.675000,1.6852505205691617,1.6886023031361845
medium,fx,,4.700000,1.686210928463877,1.6896525393787643
medium,fx,,4.725000,1.6871584716204329,1.6906892819551151
medium,fx,,4.750000,1.688093390668728,1.691712746328525
medium,fx,,4.775000,1.6890159207870679,1.69272314403131
medium,fx,,4.800000,1.6899262918237363,1.6937206827401463
medium,fx,,4.825000,1.6908247284172946,1.6947055663501032
medium,fx,,4.850000,1.6917114501154766,1.695677995047382
medium,fx,,4.875000,1.6925866714925615,1.6966381653807714
medium,fx,,4.900000,1.6934506022651301,1.6975862703318307
medium,fx,,4.925000,1.694303447406112,1.6985224993838095
medium,fx,,4.950000,1.6951454072570482,1.6994470385893194
medium,fx,,4.975000,1.695976677638507,1.7003600706367672
medium,fx,,5.000000,1.6967974499585912,1.701261774915565
medium,fx,,5.025000,1.6976079113195024,1.7021523275801298
medium,fx,,5.050000,1.698408244622111,1.7030319016126885
medium,fx,,5.075000,1.6991986286685161,1.7039006668849015
medium,fx,,5.100000,1.6999792382625647,1.7047587902183228
medium,fx,,5.125000,1.7007502443083182,1.7056064354437073
medium,fx,,5.150000,1.7015118139064564,1.7064437634591885
medium,fx,,5.175000,1.7022641104486138,1.7072709322873345
medium,fx,,5.200000,1.703007293709654,1.708088097131107
medium,fx,,5.225000,1.7037415199378794,1.7088954104287313
medium,fx,,5.250000,1.7044669419431948,1.7096930219075017
medium,fx,,5.275000,1.705183709183232,1.7104810786365339
medium,fx,,5.300000,1.7058919678474567,1.711259725078483
medium,fx,,5.325000,1.7065918609392707,1.7120291031402441
medium,fx,,5.350000,1.7072835283561398,1.7127893522226525
medium,fx,,5.375000,1.707967106967764,1.7135406092691985
medium,fx,,5.400000,1.7086427306923229,1.714283008813776
medium,fx,,5.425000,1.70931053057082,1.7150166830274802
medium,fx,,5.450000,1.709970634839556,1.7157417617644724
medium,fx,,5.475000,1.7106231690007674,1.7164583726069251
medium,fx,,5.500000,1.7112682558914525,1.7171666409090691
medium,fx,,5.525000,1.7119060157504284,1.717866689840354
medium,fx,,5.550000,1.7125365662836467,1.7185586404277413
medium,fx,,5.575000,1.7131600227278019,1.7192426115971444
medium,fx,,5.600000,1.713776497912273,1.719918720214034
medium,fx,,5.625000,1.7143861023194245,1.7205870811232205
medium,fx,,5.650000,1.7149889441433128,1.721247807187832
medium,fx,,5.675000,1.7155851293468243,1.7219010093275047
medium,fx,,5.700000,1.7161747617172847,1.7225467965557948
medium,fx,,5.725000,1.7167579429205768,1.7231852760168345
medium,fx,,5.750000,1.7173347725537995,1.7238165530212408
medium,fx,,5.775000,1.7179053481965014,1.7244407310812953
medium,fx,,5.800000,1.7184697654605303,1.725057911945408
medium,fx,,5.825000,1.7190281180385247,1.7256681956318787
medium,fx,,5.850000,1.7195804977510882,1.7262716804619718
medium,fx,,5.875000,1.7201269945926787,1.7268684630923166
medium,fx,,5.900000,1.7206676967762424,1.727458638546647
medium,fx,,5.925000,1.7212026907766287,1.7280423002468948
medium,fx,,5.950000,1.72173206137282,1.728619540043648
medium,fx,,5.975000,1.722255891689002,1.7291904482459888
medium,fx,,6.000000,1.7227742632345115,1.7297551136507232
medium,fc,0.5,0.000000,1.0,0.9999961712608588
medium,fc,0.5,0.025000,0.998491448326483,0.9983586646344352
medium,fc,0.5,0.050000,0.9939763835269537,0.9934854371990305
medium,fc,0.5,0.075000,0.9864935196816523,0.9854913576191164
medium,fc,0.5,0.100000,0.9761212918397393,0.9745583236306017
medium,fc,0.5,0.125000,0.9629875201339045,0.9609224860044977
medium,fc,0.5,0.150000,0.9472754775328416,0.9448590526338713
medium,fc,0.5,0.175000,0.9292248594783936,0.9266665678644719
medium,fc,0.5,0.200000,0.9091264892086949,0.906652287270015
medium,fc,0.5,0.225000,0.8873103712011879,0.8851197735940066
medium,fc,0.5,0.250000,0.8641278601390457,0.8623592877190294
medium,fc,0.5,0.275000,0.839930024990002,0.838641066508284
medium,fc,0.5,0.300000,0.8150454054075371,0.8142112349444125
medium,fc,0.5,0.325000,0.7897608891841,0.7892899055662282
medium,fc,0.5,0.350000,0.764309098856438,0.7640709501109981
medium,fc,0.5,0.375000,0.7388644207972939,0.738722947888542
medium,fc,0.5,0.400000,0.713547905451887,0.7133908845188547
medium,fc,0.5,0.425000,0.6884392279760969,0.6881982632946789
medium,fc,0.5,0.450000,0.6635923293946079,0.663249379897375
medium,fc,0.5,0.475000,0.6390507447108544,0.6386315887919551
medium,fc,0.5,0.500000,0.6148591506011454,0.614417452116793
medium,fc,0.5,0.525000,0.5910691331553731,0.5906667090105318
medium,fc,0.5,0.550000,0.5677390645931533,0.5674280368849434
medium,fc,0.5,0.575000,0.5449296384601624,0.5447405987383155
medium,fc,0.5,0.600000,0.5226975272113006,0.5226353848308631
medium,fc,0.5,0.625000,0.5010896060956386,0.5011363652156074
medium,fc,0.5,0.650000,0.48013941452297115,0.4802614735958944
medium,fc,0.5,0.675000,0.45986642052070026,0.46002344418289265
medium,fc,0.5,0.700000,0.4402776595862494,0.4404305226879344
medium,fc,0.5,0.725000,0.4213707296849477,0.4214870710332323
medium,fc,0.5,0.750000,0.40313701782024447,0.4031940832949596
medium,fc,0.5,0.775000,0.38556431185513995,0.38554962812948085
medium,fc,0.5,0.800000,0.36863842390758594,0.36854923068108175
medium,fc,0.5,0.825000,0.3523439193881628,0.35218620484951263
medium,fc,0.5,0.850000,0.33666435665885075,0.3364519448742073
medium,fc,0.5,0.875000,0.32158252187961023,0.3213361834989273
medium,fc,0.5,0.900000,0.3070810034810132,0.306827222522449
medium,fc,0.5,0.925000,0.2931431764410103,0.2929121403100752
medium,fc,0.5,0.950000,0.27975438422679244,0.2795769798212084
medium,fc,0.5,0.975000,0.2669029340893103,0.2668069198795077
medium,fc,0.5,1.000000,0.2545805235474541,0.25458643175180856
medium,fc,0.5,1.025000,0.24278187953372132,0.24289942258726716
medium,fc,0.5,1.050000,0.2315036388338998,0.23172936687701973
medium,fc,0.5,1.075000,0.2207427263028271,0.22105942680628568
medium,fc,0.5,1.100000,0.21049461490581223,0.21087256216631964
medium,fc,0.5,1.125000,0.200751849470733,0.20115163035586586
medium,fc,0.5,1.150000,0.19150310752259347,0.1918794769158274
medium,fc,0.5,1.175000,0.18273291048307538,0.18303901699379402
medium,fc,0.5,1.200000,0.17442194448452686,0.1746133081159656
medium,fc,0.5,1.225000,0.16654784155632318,0.16658561464383392
medium,fc,0.5,1.250000,0.15908622313493392,0.15893946430447428
medium,fc,0.5,1.275000,0.1520118119484848,0.15165869720073666
medium,fc,0.5,1.300000,0.14529945738255134,0.14472750772673904
medium,fc,0.5,1.325000,0.1389249736480802,0.13813047983167853
medium,fc,0.5,1.350000,0.1328657437045222,0.13185261608906113
medium,fc,0.5,1.375000,0.12710108542500365,0.1258793610376418
medium,fc,0.5,1.400000,0.12161240617653424,0.12019661926408308
medium,fc,0.5,1.425000,0.11638318816744508,0.11479076869543448
medium,fc,0.5,1.450000,0.1113988521661663,0.1096486695622258
medium,fc,0.5,1.475000,0.106646544864205,0.10475766948076473
medium,fc,0.5,1.500000,0.10211488841066652,0.10010560508677041
medium,fc,0.5,1.525000,0.09779372201541303,0.09568080063249802
medium,fc,0.5,1.550000,0.09367385676447604,0.09147206393676467
medium,fc,0.5,1.575000,0.08974685697395313,0.08746868005254455
medium,fc,0.5,1.600000,0.0860048550361534,0.08366040299072135
medium,fc,0.5,1.625000,0.08244040191129465,0.08003744581183542
medium,fc,0.5,1.650000,0.07904635208332889,0.07659046937076666
medium,fc,0.5,1.675000,0.07581577970389064,0.07331056997272188
medium,fc,0.5,1.700000,0.07274192152740977,0.07018926617305912
medium,fc,0.5,1.725000,0.06981814183395707,0.06721848492863296
medium,fc,0.5,1.750000,0.0670379146181268,0.06439054728477098
medium,fc,0.5,1.775000,0.06439481870905728,0.0616981537598125
medium,fc,0.5,1.800000,0.06188254203916388,0.059134369568493717
medium,fc,0.5,1.825000,0.059494891897259095,0.05669260980638358
medium,fc,0.5,1.850000,0.05722580861799975,0.05436662470009754
medium,fc,0.5,1.875000,0.055069380732158724,0.05215048501211195
medium,fc,0.5,1.900000,0.05301986010802473,0.050038567674637165
medium,fc,0.5,1.925000,0.05107167604369489,0.0480255417141179
medium,fc,0.5,1.950000,0.04921944762238184,0.04610635451642435
medium,fc,0.5,1.975000,0.0474579939229004,0.04427621847262877
medium,fc,0.5,2.000000,0.04578234189303787,0.042530598036290536
medium,fc,0.5,2.025000,0.04418773185370295,0.04086519721532707
medium,fc,0.5,2.050000,0.04266962071591862,0.03927594751474929
medium,fc,0.5,2.075000,0.04122368306972235,0.03775899634064951
medium,fc,0.5,2.100000,0.03984581035177337,0.03631069587080901
medium,fc,0.5,2.125000,0.03853210832382603,0.03492759239300612
medium,fc,0.5,2.150000,0.037278893102954846,0.033606416108520214
medium,fc,0.5,2.175000,0.03608268598122022,0.032344071395319085
medium,fc,0.5,2.200000,0.03494020726109559,0.03113762752295615
medium,fc,0.5,2.225000,0.03384836931637125,0.029984309809202872
medium,fc,0.5,2.250000,0.032804269068622216,0.028881491206847024
medium,fc,0.5,2.275000,0.031805180048349535,0.027826684307850874
medium,fc,0.5,2.300000,0.030848544188738725,0.026817533751129878
medium,fc,0.5,2.325000,0.02993196347948146,0.025851809019539436
medium,fc,0.5,2.350000,0.029053191588780947,0.024927397611219253
medium,fc,0.5,2.375000,0.0282101255438707,0.024042298570184424
medium,fc,0.5,2.400000,0.027400797544253286,0.02319461636096361
medium,fc,0.5,2.425000,0.026623366967492013,0.022382555072118837
medium,fc,0.5,2.450000,0.025876112614718116,0.021604412933645116
medium,fc,0.5,2.475000,0.02515742523198672,0.020858577133474034
medium,fc,0.5,2.500000,0.024465800334099286,0.020143518918636836
medium,fc,0.5,2.525000,0.02379983134939656,0.019457788967005542
medium,fc,0.5,2.550000,0.023158203097160213,0.01880001301595232
medium,fc,0.5,2.575000,0.022539685603524373,0.018168887734721407
medium,fc,0.5,2.600000,0.021943128257044586,0.017563176827779654
medium,fc,0.5,2.625000,0.021367454301183697,0.016981707356906937
medium,fc,0.5,2.650000,0.02081165565784493,0.016423366270288828
medium,fc,0.5,2.675000,0.0202747880735894,0.01588709712737786
medium,fc,0.5,2.700000,0.019755966578252515,0.015371897008789036
medium,fc,0.5,2.725000,0.01925436124421409,0.014876813601008254
medium,fc,0.5,2.750000,0.018769193233522996,0.014400942446161183
medium,fc,0.5,2.775000,0.018299731119363893,0.01394342434758682
medium,fc,0.5,2.800000,0.01784528746791647,0.0135034429224213
medium,fc,0.5,2.825000,0.017405215666460694,0.013080222292847036
medium,fc,0.5,2.850000,0.016978906983574293,0.012673024908103358
medium,fc,0.5,2.875000,0.016565787847420355,0.012281149489774493
medium,fc,0.5,2.900000,0.0161653173283981,0.011903929093276212
medium,fc,0.5,2.925000,0.015776984812809203,0.0115407292788442
medium,fc,0.5,2.950000,0.015400307854643525,0.011190946385711102
medium,fc,0.5,2.975000,0.015034830193101256,0.010854005903492529
medium,fc,0.5,3.000000,0.014680119924022184,0.010529360935159847
medium,fc,0.5,3.025000,0.01433576781397461,0.010216490746280376
medium,fc,0.5,3.050000,0.014001385746352124,0.00991489939552285
medium,fc,0.5,3.075000,0.013676605289435262,0.00962411444170394
medium,fc,0.5,3.100000,0.01336107637697559,0.009343685722933544
medium,fc,0.5,3.125000,0.013054466092454975,0.009073184203666275
medium,fc,0.5,3.150000,0.012756457548759204,0.00881220088572273
medium,fc,0.5,3.175000,0.012466748855565979,0.00856034577956125
medium,fc,0.5,3.200000,0.012185052167297483,0.008317246932311853
medium,fc,0.5,3.225000,0.01191109280500402,0.008082549509281826
medium,fc,0.5,3.250000,0.011644608446049975,0.007855914925840547
medium,fc,0.5,3.275000,0.011385348375937188,0.007637020026771776
medium,fc,0.5,3.300000,0.01113307279705511,0.007425556310355653
medium,fc,0.5,3.325000,0.010887552189556948,0.007221229194605152
medium,fc,0.5,3.350000,0.010648566719961283,0.007023757323232783
medium,fc,0.5,3.375000,0.01041590569343831,0.0068328719090709365
medium,fc,0.5,3.400000,0.010189367046086861,0.006648316112797191
medium,fc,0.5,3.425000,0.009968756873817486,0.006469844454954951
medium,fc,0.5,3.450000,0.009753888994757043,0.006297222259364868
medium,fc,0.5,3.475000,0.009544584542352297,0.006130225126150202
medium,fc,0.5,3.500000,0.009340671586606009,0.005968638432691078
medium,fc,0.5,3.525000,0.009141984781100176,0.005812256860931846
medium,fc,0.5,3.550000,0.008948365033677463,0.005660883949557558
medium,fc,0.5,3.575000,0.008759659198835479,0.005514331669634566
medium,fc,0.5,3.600000,0.008575719790069991,0.005372420022408773
medium,fc,0.5,3.625000,0.008396404710560468,0.0052349766580150085
medium,fc,0.5,3.650000,0.00822157700073245,0.0051018365139386904
medium,fc,0.5,3.675000,0.008051104601371373,0.0049728414721276004
medium,fc,0.5,3.700000,0.007884860131073701,0.004847840033726076
medium,fc,0.5,3.725000,0.0077227206769358014,0.004726687010453871
medium,fc,0.5,3.750000,0.007564567597478256,0.0046092432317188185
medium,fc,0.5,3.775000,0.007410286336890448,0.004495375266596954
medium,fc,0.5,3.800000,0.0072597662497631,0.00438495515987154
medium,fc,0.5,3.825000,0.007112900435550906,0.004277860181360855
medium,fc,0.5,3.850000,0.006969585582068283,0.00417397258781929
medium,fc,0.5,3.875000,0.006829721817388945,0.004073179396726176
medium,fc,0.5,3.900000,0.006693212569566009,0.003975372171325868
medium,fc,0.5,3.925000,0.006559964433643928,0.003880446816315581
medium,fc,0.5,3.950000,0.006429887045476423,0.0037883033836064225
medium,fc,0.5,3.975000,0.006302892961901896,0.0036988458876262074
medium,fc,0.5,4.000000,0.0061788975468687335,0.0036119821296561735
medium,fc,0.5,4.025000,0.0060578188631322805,0.0035276235307199755
medium,fc,0.5,4.050000,0.005939577569175625,0.003445684972579932
medium,fc,0.5,4.075000,0.00582409682103413,0.0033660846464103494
medium,fc,0.5,4.100000,0.005711302178729061,0.0032887439087498005
medium,fc,0.5,4.125000,0.005601121517034513,0.0032135871443476484
medium,fc,0.5,4.150000,0.005493484940325866,0.003140541635555781
medium,fc,0.5,4.175000,0.005388324701274816,0.003069537437917249
medium,fc,0.5,4.200000,0.0052855751231725145,0.003000507261639546
medium,fc,0.5,4.225000,0.005185172525678405,0.002933386358647509
medium,fc,0.5,4.250000,0.005087055153806697,0.002868112414932197
medium,fc,0.5,4.275000,0.0049911631099739395,0.0028046254479229715
medium,fc,0.5,4.300000,0.004897438288945288,0.002742867708632816
medium,fc,0.5,4.325000,0.004805824315524787,0.0026827835883323843
medium,fc,0.5,4.350000,0.004716266484848353,0.0026243195295232785
medium,fc,0.5,4.375000,0.004628711705144117,0.0025674239410017246
medium,fc,0.5,4.400000,0.004543108442836452,0.002512047116799274
medium,fc,0.5,4.425000,0.004459406669874988,0.0024581411588165073
medium,fc,0.5,4.450000,0.004377557813178057,0.0024056599029599174
medium,fc,0.5,4.475000,0.004297514706088412,0.0023545588486135268
medium,fc,0.5,4.500000,0.004219231541742863,0.002304795091278237
medium,fc,0.5,4.525000,0.004142663828263893,0.0022563272582273074
medium,fc,0.5,4.550000,0.004067768345687783,0.002209115447027629
medium,fc,0.5,4.575000,0.003994503104546854,0.002163121166787322
medium,fc,0.5,4.600000,0.003922827306031107,0.0021183072820026927
medium,fc,0.5,4.625000,0.0038527013036541158,0.0020746379588730468
medium,fc,0.5,4.650000,0.00378408656635687,0.002032078613968704
medium,fc,0.5,4.675000,0.003716945642984193,0.0019905958651390177
medium,fc,0.5,4.700000,0.0036512421280729956,0.0019501574845522565
medium,fc,0.5,4.725000,0.0035869406288937533,0.0019107323537686412
medium,fc,0.5,4.750000,0.003524006733691465,0.0018722904207485434
medium,fc,0.5,4.775000,0.0034624069810732516,0.0018348026587054643
medium,fc,0.5,4.800000,0.0034021088304944103,0.0017982410267173958
medium,fc,0.5,4.825000,0.0033430806337954033,0.001762578432014152
medium,fc,0.5,4.850000,0.0032852916077461547,0.0017277886938635106
medium,fc,0.5,4.875000,0.003228711807554907,0.0016938465089809934
medium,fc,0.5,4.900000,0.0031733121013031163,0.0016607274183924714
medium,fc,0.5,4.925000,0.0031190641452664147,0.001628407775686919
medium,fc,0.5,4.950000,0.003065940360087227,0.001596864716589041
medium,fc,0.5,4.975000,0.0030139139077645094,0.0015660761297978003
medium,fc,0.5,5.000000,0.0029629586694264187,0.001536020629028713
medium,fc,0.5,5.025000,0.002913049223857378,0.0015066775262095645
medium,fc,0.5,5.050000,0.0028641608267473417,0.0014780268057724868
medium,fc,0.5,5.075000,0.0028162693906369496,0.0014500490999996532
medium,fc,0.5,5.100000,0.0027693514655297014,0.0014227256653687938
medium,fc,0.5,5.125000,0.002723384220148173,0.0013960383598590484
