#Epoch	Loss
139	1.9692948395942849
140	1.9682078684314048
141	1.9674999830107192
142	1.9664337883889889
143	1.9653416013053613
144	1.9644299410949049
145	1.963554975119436
146	1.9626730340442098
147	1.9617845988469014
148	1.960881204454538
149	1.9599550996087411
150	1.959012766758566
151	1.9580592713370086
152	1.9571926921849088
153	1.9564142789631178
154	1.9555396301796906
155	1.9546107288225525
156	1.9537588645466302
157	1.9529851459261536
158	1.9521846748951752
159	1.9513365362239607
160	1.9505039063704308
161	1.9497215201409361
162	1.9489771228767965
163	1.9482062148590715
164	1.9474170638954298
165	1.9466557345020645
166	1.945931122732027
167	1.9452094887703686
168	1.9444746631759244
169	1.9437355390052495
170	1.943018111869416
171	1.9423180188126172
172	1.9416041444770535
173	1.9408646102370506
174	1.9401253441019608
175	1.939337757531759
176	1.938470042864788
177	1.938451038241762
178	1.9374312945094434
179	1.936559687866117
180	1.9360271698322764
181	1.9353758176205584
182	1.9346840198667952
183	1.9341331247341798
184	1.9335627894865983
185	1.9333108008370024
186	1.9327044077197448
187	1.9319578925793754
188	1.9311003173068115
189	1.9308176048941654
190	1.9297287524959794
191	1.9296496932111098
192	1.9290529335781796
193	1.9282477736422103
194	1.9277056314403571
195	1.9274282130868188
196	1.92663727910085
197	1.926196816304889
198	1.9257817600259495
199	1.9250737357689667
200	1.9244366344824002
201	1.9241306076637805
202	1.923637045348169
203	1.9231468518558084
204	1.9225446229442908
205	1.9220935208988643
206	1.921733229495823
207	1.9213005491236108
208	1.9207895067877843
209	1.9203621092342875
210	1.9198761722924598
211	1.919481030714676
212	1.9190762208337242
213	1.9185883973444087
214	1.9180941850212123
215	1.9175496001138561
216	1.9170537033919002
217	1.91655372937962
218	1.9160786179165208
219	1.9155621604496795
220	1.9150800641252541
221	1.9145925852865349
222	1.9141519057662284
223	1.9136153165348992
224	1.9130993966079282
225	0.802251621347278
226	1.9159857818060575
227	1.9165507747475758
228	1.9162369535577992
229	1.9155180096473228
230	1.9159627677778792
231	1.9162720330541148
232	1.9149219926419712
233	1.9157665305076377
234	1.9138346119233076
235	1.9143623156440912
236	1.91366018170197
237	1.9132432279592562
238	1.9130416774426582
239	1.9126631210374212
240	1.9118335427367241
241	1.9111566178801236
242	1.9110274377594294
243	1.9106779056291836
244	1.9105299771489195
245	1.9102359261491815
246	1.9096179265476125
247	1.9091753084489302
248	1.9087897325171674
249	1.90841760363718
250	1.9082307663195202
251	1.9080148847622067
252	1.9076613581579585
253	1.90738681712212
254	1.9069976895721508
255	1.9066813426263036
256	1.9064623706494945
257	1.9061818192369167
258	1.9059725440866406
259	1.9057112798027964
260	1.9054041189002084
261	1.9051434093710604
262	1.9048208630045678
263	1.9045636151471919
264	1.9043230414061958
265	1.9040583562914488
266	1.9038277632543403
267	1.9035396600983605
268	1.9032637508247525
269	1.9029834190760955
270	1.9026999326326648
271	1.9024410367430364
272	1.902159844863053
273	1.9018876822417905
274	1.901586711378455
275	1.901293114029894
276	1.90100413569118
277	1.9007172251596995
278	1.9004393770510994
279	1.9001432930488151
280	1.899849271175824
281	1.8995387385703058
282	1.8992381241197671
283	1.8989317167994584
284	1.8986300353624952
285	1.8983166622220033
286	1.8979909393732612
287	1.897343036303313
288	9.98676095863927
289	1.912111723980512
290	1.9015924551341055
291	1.9073241919245285
292	1.9054609457028042
293	1.9098835777826881
294	1.9044769648822004
295	1.9066227007065077
296	1.9068826336323823
297	1.9051880921638453
298	1.903710694119197
299	1.9052870775978688
300	1.9016944245962666
301	1.8994511074218958
302	1.9005920607855709
303	1.9017030715895968
304	1.9009340434621178
305	1.900828106322255
306	1.8999554417250404
307	1.9008641046453452
308	1.9010764435599368
309	1.899292915462085
310	1.8996006766818467
311	1.8998730009590619
312	1.8996845298243186
313	1.8990468778256644
314	1.8982698965710307
315	1.898308330980359
316	1.8986176944800297
317	1.8982557749397146
318	1.8977430280096654
319	1.897339919127063
320	1.897225057020008
321	1.8980236209222985
322	1.896401724606908
323	1.8963023618546786
324	1.8963102387952546
325	1.8961561705082592
326	1.8958591735792796
327	1.8956722555718237
328	1.8955795561529913
329	1.8953225322402485
330	1.8948910289359802
331	1.894674603713152
332	1.8945728155631936
333	1.8942701566285491
334	1.8940547904932699
335	1.8938500690021496
336	1.8936371282821889
337	1.8933558077119845
338	1.893075389008654
339	1.8929197686273433
340	1.892688450309035
341	1.8924291620273828
342	1.8922294240631632
343	1.8919967143643297
344	1.8917459552339488
345	1.8914804060785446
346	1.89127992889685
347	1.8910358960858296
348	1.890788427540952
349	1.8905751342920953
350	1.8903329790854744
351	1.8900683212896479
352	1.889830070508628
353	1.889604768089207
354	1.8893562419909247
355	1.8891200466899447
356	1.888882536157881
357	1.888626936884283
358	1.8883737475060847
359	1.8881303291385227
360	1.8878755272420993
361	1.8876161200938684
362	1.8873609551283148
363	1.887098547590956
364	1.8868348946948437
365	1.8865743134029969
366	1.886306489627329
367	1.8860329311964539
368	1.8857654675444175
369	1.8854951364274368
370	1.8852212626791902
371	1.8849510490450896
372	1.884679198255494
373	1.8844029514628131
374	1.884131536746437
375	1.883858989108711
376	1.8835803192932914
377	1.883302343190599
378	1.8830193825790145
379	1.8827261038580236
380	1.88241401755155
381	1.8820487000868673
382	1.8815623034639262
383	1.881763764357426
384	1.8811690175777485
385	1.881175087469391
386	1.8810181194017879
387	1.880807904310173
388	1.8805851716015844
389	1.8803556319381207
390	1.880111739085764
391	1.8798463334202902
392	1.879559437008047
393	1.8792542660568579
394	1.878941286875398
395	1.8786247197574126
396	1.8783045748138811
397	1.8779640781384044
398	1.8776159193710316
399	1.8774050987966115
400	1.8771555207951798
401	1.8767905333467276
402	1.8764858179479285
403	1.8762001323899338
404	1.8759090616003862
405	1.875563930781718
406	1.8751646536137483
407	1.8748992721095934
408	1.8744864721476993
409	1.8742295395476565
410	1.8738213903689953
411	1.8961880131374542
412	1.8739209987722145
413	1.8738002310985429
414	1.873510108714411
415	1.8730797088125741
416	1.8744453784270654
417	1.8732665147769
418	1.8733579952059853
419	1.8732364897676057
420	1.8732000196381564
421	1.8731650848102845
422	1.8730526979477813
423	1.8728782027037545
424	1.8726849363601366
425	1.872480554964773
426	1.8722812484265814
427	1.8720760428794667
428	1.8718739380917424
429	1.8716696621148736
430	1.8714654208841
431	1.8712585885087956
432	1.8710522818780926
433	1.8708455789441945
434	1.8706306362554217
435	1.8704065309749955
436	1.8701824817044934
437	1.8699693423735997
438	1.869767430274481
439	1.8695631745591994
440	1.8693457174657433
441	1.8691213910183226
442	1.8689031404761973
443	1.868692136884795
444	1.8684783775083427
445	1.8682547945851513
446	1.8680248545014915
447	1.867796215530821
448	1.8675702726401042
449	1.8673408248697956
450	1.867102100903325
451	1.8668554580284036
452	1.8666054977013338
453	1.8663508687866326
454	1.866082259979105
455	1.8657865217706073
456	1.8654430817125518
457	1.8649946817419547
458	1.8642259068322873
459	1.8618530847567476
460	1.878968709978039
461	1.8889703926055517
462	1.8988692412081656
463	1.8953462869766735
464	1.8865071073568083
465	1.892612204359348
466	1.884289140963986
467	1.8881142005839369
468	1.8891760495200929
469	1.886540555799355
470	1.881715882312123
471	1.8815568998949668
472	1.8815682514845562
473	1.8783898575223923
474	1.8799637202426396
475	1.8798814531935126
476	1.8779924297662287
477	1.8774149991079345
478	1.8786344685847998
479	1.8764637584370194
480	1.8767138547022149
481	1.8767860540405465
482	1.8755719817491021
483	1.874443440083304
484	1.874752734636734
485	1.8739845482342747
486	1.8728269545294505
487	1.872600013704649
488	1.8718683382096488
489	1.8702511173353151
490	1.8680511035714202
491	1.8656226819424933
492	1.8694439974820594
493	1.8643022905333901
494	1.8668207854259595
495	1.8663364571922
496	1.8627879922655617
497	1.8632324048243516
498	1.8629568093119946
499	1.861211284082652
500	1.8625088347000587
501	1.860994840526801
502	1.8599740455887632
503	1.8605627325242304
504	1.8590704220501584
505	1.8600834831614594
506	1.858792594626954
507	1.8579082989382842
508	1.8583305287722645
509	1.8574667694935028
510	1.8581458275044056
511	1.85653157592259
512	1.8569515541502206
513	1.8559688620315773
514	1.8561259632782472
515	1.8559847525207096
516	1.85514022132894
517	1.8555434861504703
518	1.8546051377103516
519	1.8546817002696707
520	1.8542204934844018
521	1.8539497265305194
522	1.853892369264167
523	1.8533481233101337
524	1.853294107094677
525	1.852808629649082
526	1.8527105247040756
527	1.8523512369601622
528	1.8521393703154385
529	1.8519769805428892
530	1.851600565607407
531	1.8514836616208503
532	1.8511126790845311
533	1.8509808872961868
534	1.850666535577714
535	1.85047019483047
536	1.8502234300688654
537	1.849975459563405
538	1.849763693483229
539	1.8494864489481189
540	1.8493171565319362
541	1.8490353016497594
542	1.848850121336811
543	1.848585117357771
544	1.8483819654552183
545	1.8481277839626715
546	1.8479078771513067
547	1.8476792859347824
548	1.8474421699640458
549	1.8472215253919106
550	1.8469775777797974
551	1.8467625546793769
552	1.8465172172110271
553	1.8463035261115583
554	1.8460615584791142
555	1.8458431969292364
556	1.8456033313135358
557	1.8453792477812974
558	1.8451445993596398
559	1.8449174095005259
560	1.844686190031172
561	1.844454145255143
562	1.8442220937157803
563	1.843979482323291
564	1.8437173738133121
565	1.8434231945488742
566	1.843112293936009
567	1.8428012337827933
568	1.8424028134851054
569	1.8421032210673323
570	1.8417203388819272
571	1.8414729036672133
572	1.8411921380320089
573	1.840901162418296
574	1.8406741079325923
575	1.8404212690706765
576	1.8401689352968993
577	1.8399514236358603
578	1.8397305930812764
579	1.8395007147965252
580	1.8392733045894742
581	1.839063045471412
582	1.8388423314955051
583	1.83862277628562
584	1.8384098569158835
585	1.8381832269173946
586	1.837958764863644
587	1.83773989319017
588	1.8375224985380674
589	1.8373002698863823
590	1.837083298941292
591	1.83686554470855
592	1.8366426169030283
593	1.8364231913890767
594	1.836205194133137
595	1.8359848455187284
596	1.8357634855246487
597	1.835544962730207
598	1.835325521368782
599	1.8351045344186592
600	1.834886531435493
601	1.8346691337119938
602	1.8344498716341007
603	1.8342311232504882
604	1.8340142081363975
605	1.8337956819566068
606	1.8335765302986793
607	1.8333593168373823
608	1.8331422550708953
609	1.8329245743280242
610	1.8327073183800224
611	1.8324905701707968
612	1.832273563208604
613	1.832056366795846
614	1.8318395575525912
615	1.8316230822994388
616	1.8314066764270625
617	1.8311901489191487
618	1.830973415327406
619	1.8307565989785237
620	1.830539600340013
621	1.8303219397283659
622	1.8301035921073878
623	1.8298847579013957
624	1.829665158313594
625	1.829444486760199
626	1.8292226399691693
627	1.8289994348179848
628	1.828774655297949
629	1.8285480396929357
630	1.8283196895253466
631	1.8280899470836305
632	1.8278590214962094
633	1.8276272792969006
634	1.8273952216713452
635	1.8271631628304092
636	1.8269313058981103
637	1.8266997656044865
638	1.8264685165984944
639	1.826237475014585
640	1.82600659837534
641	1.8257758155534884
642	1.8255450392613688
643	1.8253142461618908
644	1.8250834761850314
645	1.8248527516934656
646	1.824622087356234
647	1.8243915074424515
648	1.824161043514492
649	1.823930713424727
650	1.8237005213579764
651	1.8234704773211599
652	1.8232406407241302
653	1.8230110840925973
654	1.8227817620838977
655	1.822552082707353
656	1.822321573464691
657	1.8220998782543536
658	1.8218734219764818
659	1.8216512289482956
660	1.8214302180736166
661	1.8212089553129205
662	1.8209882759563705
663	1.8207694033454707
664	1.820560151809061
665	1.8203653556978379
666	1.8201221958582936
667	1.8198851334411714
668	1.8196688840259965
669	1.8194220924048816
670	1.81921185250984
671	1.8189679459403938
672	1.818750676641689
673	1.8185545319054004
674	1.8183378541826256
675	1.818144126873779
676	1.817930914485306
677	1.8177134594298145
678	1.817479431296562
679	1.8172526528068433
680	1.8170107625587302
681	1.8167585812064975
682	1.8165022585646007
683	1.81623312482177
684	1.8159693769258947
685	1.8157032402674758
686	1.8155060064856856
687	1.815211464305414
688	1.8149652411883068
689	1.8147332858556815
690	1.8144718715904675
691	1.8142159726058176
692	1.8139636303526208
693	1.8136969614469494
694	1.8134232196905344
695	1.813144486364735
696	1.8129305200615433
697	1.8127669937652513
698	1.8124735080180734
699	1.8122434864243673
700	1.811926054784038
701	1.8117352195625396
702	1.8113594220193023
703	1.8111378950002492
704	1.8108478061224622
705	1.810621425300194
706	1.8104175450683704
707	1.8101177492676723
708	1.8098564436406281
709	1.809653601361375
710	1.8094078178571291
711	1.809140986894263
712	1.808834123227512
713	1.808593566392959
714	1.8083459503924342
715	1.8080488804380124
716	1.8077693226051723
717	1.807512116508588
718	1.8072526779043607
719	1.8069529441121979
720	1.806694084845138
721	1.8064275704807151
722	1.8061563841379216
723	1.805876111577396
724	1.8056187105185586
725	1.8053522629702987
726	1.8050774434171797
727	1.8048797101438474
728	1.8045781653825212
729	1.8043281911529347
730	1.804040682884419
731	1.803790028446473
732	1.8035232747778183
733	1.803258588693362
734	1.802991956978738
735	1.80271273588731
736	1.8024372543518623
737	1.8021563223320012
738	1.8018728246250753
739	1.8015850473230648
740	1.8012961419525346
741	1.8010050944188005
742	1.8006969727140016
743	1.8003783125762485
744	1.8000093247028863
745	1.7998571680412572
746	1.7995811782992963
747	1.7993148013032436
748	1.7991064200038969
749	1.7987091122715961
750	1.7983743278582263
751	1.7980899432576862
752	1.7978790186674702
753	1.7974155035912793
754	1.7972415497632894
755	1.796969162022335
756	1.7966163379338602
757	1.7963845332674788
758	1.7959840478081792
759	1.7957113946012857
760	1.7955100988841393
761	1.7951809048937268
762	1.7948377889795868
763	1.7944814006270706
764	1.7942175511953895
765	1.7939682668522494
766	1.793687282210841
767	1.7933303065582848
768	1.7930335227818528
769	1.7927573055266888
770	1.7924946765677245
771	1.792206532017878
772	1.791863264842266
773	1.791569863467463
774	1.7912938492667883
775	1.7910237503739301
776	1.7907229688683208
777	1.7904151718716756
778	1.7901368402271578
779	1.789872610144993
780	1.789599388711583
781	1.789301277051564
782	1.7890134304867258
783	1.7887355726614893
784	1.7884762635543923
785	1.7881903114677207
786	1.7879058881335324
787	1.787623943040221
788	1.7873491629285831
789	1.7870711895638387
790	1.7867816428738619
791	1.786501008550429
792	1.7862173370345873
793	1.7859345187134306
794	1.7856428643250974
795	1.785356910649623
796	1.7850687890753032
797	1.7847803728016922
798	1.7844936164664364
799	1.784198147286705
800	1.7839053744037985
801	1.7836098075857973
802	1.783318832045836
803	1.7830150450405429
804	1.782720980809597
805	1.7824164380950964
806	1.7821088227347004
807	1.7818024597037778
808	1.7814866118432118
809	1.7811767968973622
810	1.7808661479238723
811	1.780549326036434
812	1.780230725049362
813	1.7799145704708133
814	1.7795962961841212
815	1.77927353132788
816	1.778950573545963
817	1.7786244845840784
818	1.778296762788676
819	1.7779672886180022
820	1.777634557597328
821	1.7772975159444644
822	1.7769550743446851
823	1.776610208278033
824	1.7762600287214232
825	1.7759022802500604
826	1.7755413265555968
827	1.7751756371920282
828	1.774801440064677
829	1.7744219095240328
830	1.774033895993723
831	1.7736371624342755
832	1.7732294408239535
833	1.7728117894946982
834	1.7723798139999976
835	1.7719312669769494
836	1.7714628906642669
837	1.7709699307015172
838	1.7704451082320656
839	1.769880904534881
840	1.7692696695602403
841	1.7686013848109294
842	1.7678748759311558
843	1.7670696407734283
844	1.7662942720183652
845	1.7659494525077517
846	1.7657506485015237
847	1.7653717582797792
848	1.766003509612521
849	1.7707399333214182
850	1.766181897011888
851	1.7722935467005778
852	1.7763874620203932
853	1.777609859571715
854	1.7689238162043825
855	1.7760052501418337
856	1.7685372634354706
857	1.7746103736914935
858	1.7627990240831717
859	1.7751422940219497
860	1.769160827576999
861	1.7781547271585907
862	1.7746112493465294
863	1.7652926682087502
864	1.7706491863751477
865	1.761195927995666
866	1.7651555682000364
867	1.7662542843281874
868	1.7636344391579744
869	1.7609582398772083
870	1.76117364265044
871	1.7607536648503868
872	1.7595564436843205
873	1.7594025111890792
874	1.7570667442206456
875	1.7556653866799223
876	1.7563784812403944
877	1.7551246528162956
878	1.7545062171092605
879	1.754052295059085
880	1.7533128915628882
881	1.7529672461608163
882	1.7521761444397737
883	1.7522474341281955
884	1.7515235813569587
885	1.7508582067738825
886	1.7501450652144388
887	1.7499829540741083
888	1.7490874011511777
889	1.7486576754227772
890	1.7477644902301284
891	1.74744078095979
892	1.7470250304942951
893	1.7464591028342706
894	1.7458321821111489
895	1.7453086057659495
896	1.7448255975961267
897	1.7442431172172934
898	1.7437672131911774
899	1.7431489358790497
900	1.7426856208623007
901	1.742091452943417
902	1.7416088916664547
903	1.7410319424437253
904	1.7405639437871394
905	1.7399548331593362
906	1.7394621190725998
907	1.7388789254169779
908	1.7383863859815019
909	1.7383289185814115
910	1.7374485228095702
911	1.7370929787467433
912	1.7366507864377227
913	1.736207741083119
914	1.7357109677626104
915	1.7351687795807258
916	1.7346252905560293
917	1.7340460576844465
918	1.733464810963879
919	1.7328746726053235
920	1.7322758125599578
921	1.7317244470106081
922	1.7311694677384903
923	1.7306043446565995
924	1.7300380060184628
925	1.7294580749796769
926	1.728884870693994
927	1.728303235903832
928	1.7277273686439585
929	1.7271414839843822
930	1.7265414977440006
931	1.7259359339951412
932	1.7253293294050003
933	1.7247296503627403
934	1.7241152839521514
935	1.7234970743908007
936	1.7228716840597602
937	1.7222483638531405
938	1.721620001674037
939	1.7209824365419255
940	1.7203364521933084
941	1.7196799765472421
942	1.7190157918444342
943	1.718341376374863
944	1.717655113303052
945	1.7169533647839914
946	1.7162383250927076
947	1.7155110671008762
948	1.714782677638567
949	1.714045127014636
950	1.7133008232009939
951	1.712553908439032
952	1.7118068961214155
953	1.7110561980008974
954	1.7103035372027795
955	1.7095487077386404
956	1.7087959263120467
957	1.7080472767351875
958	1.707300284323409
959	1.7065592906361646
960	1.7058241692233649
961	1.7050955681260962
962	1.7043716709304255
963	1.703650198672494
964	1.7029317865299554
965	1.7022138988349862
966	1.7014950690834303
967	1.700775813290552
968	1.7000565680043893
969	1.6993409170190668
970	1.698626397637197
971	1.6979084193103136
972	1.6971894994502723
973	1.696471652137231
974	1.6957543300255218
975	1.69503644545836
976	1.6943202167663893
977	1.6936088061237553
978	1.6929026023846552
979	1.6922010123633695
980	1.6915034411653112
981	1.6908058894939915
982	1.6901014836869783
983	1.6893830392758007
984	1.6886448645047691
985	1.6878865423459242
986	1.6871292020083462
987	1.6864084668813804
988	1.6857240749925277
989	1.6850576739200624
990	1.684351857085011
991	1.9312399755293903
992	659096.9367003578
993	108202.35615214572
994	1.8392106050516974
995	1.8879152084321806
996	1.9020832081263914
997	1.9117732501787894
998	1.9196449127686954
999	1.9292945523124798
1000	1.940823337130926
1001	1.9531923471254649
1002	1.9661320933193203
1003	1.979117958306588
1004	1.9918012914796532
1005	2.003886553565094
1006	2.015141788864148
1007	2.0254048598010366
1008	2.0345740946344644
1009	2.0425935937206505
1010	2.0494446384960012
1011	2.055138157679049
1012	2.05970775426928
1013	2.063203889281689
1014	2.0656891482437962
1015	2.0672343364393115
1016	2.067915260090844
1017	2.0678101602208576
1018	2.0669976963295085
1019	2.0655553783044946
1020	2.0635583710501098
1021	2.061078608866432
1022	2.058184166300572
1023	2.054938839146539
1024	2.0514018927556683
1025	2.0476279467420633
1026	2.043666963378775
1027	2.039564319906399
1028	2.0353609423650165
1029	2.0310934849035496
1030	2.026794542646221
1031	2.0224928873954866
1032	2.0182137160935296
1033	2.0139789047373835
1034	2.0098072652301293
1035	2.0057147978251724
1036	2.0017149359664583
1037	1.9978187839307127
1038	1.9940353425561361
1039	1.9903717217229833
1040	1.9868333431633813
1041	1.9834241259426917
1042	1.9801466617247452
1043	1.9770023753391561
1044	1.9739916726705007
1045	1.9711140762274357
1046	1.9683683475851093
1047	1.9657526006321462
1048	1.9632644017775416
1049	1.960900861331711
1050	1.9586587142801595
1051	1.9565343940840616
1052	1.954524096478979
1053	1.9526238366743132
1054	1.9508294994403117
1055	1.9491368827102358
1056	1.947541735891737
1057	1.9460397920400252
1058	1.9446267957154375
1059	1.9432985262375095
1060	1.9420508167419588
1061	1.940879569831788
1062	1.9397807689879019
1063	1.9387504873413726
1064	1.9377848924745755
1065	1.936880248147021
1066	1.9360329120641162
1067	1.935239329214348
1068	1.9344960186658557
1069	1.9337995503282839
1070	1.9331465054035564
1071	1.9325334063334467
1072	1.931956589903915
1073	1.9314119686672748
1074	1.9308946415066666
1075	1.9303987685811586
1076	1.9299205135482143
1077	1.9294791244246248
1078	1.9291433379389944
1079	1.9289151663583295
1080	1.9285923386538928
1081	1.9282084358782987
1082	1.9279251792953283
1083	1.9277091204192378
1084	1.9275113211319774
1085	1.9273146610415726
1086	1.927117133772315
1087	1.9269191390627216
1088	1.9267238094707497
1089	1.9265442394252246
1090	1.9264014378150534
1091	1.9262964486604894
1092	1.9261858917033658
1093	1.9260488751002873
1094	1.9259280169506543
1095	1.9258361610758046
1096	1.9257598834446878
1097	1.9256854495354498
1098	1.9256076372892312
1099	1.925528531986878
1100	1.9254554677666462
1101	1.9253959986911884
1102	1.9253494937630062
1103	1.925304651503654
1104	1.9252537250765929
1105	1.9252045851635233
1106	1.925164720406819
1107	1.9251325956874323
1108	1.9251029759207774
1109	1.9250724680589189
1110	1.925041429641493
1111	1.9250128129993522
1112	1.9249892035713512
1113	1.9249699854755935
1114	1.9249516370437292
1115	1.9249320390277749
1116	1.9249130266932313
1117	1.924896984038582
1118	1.9248838524013439
1119	1.9248719250099307
1120	1.9248598612310768
1121	1.924847725315972
1122	1.9248365797867124
1123	1.924827247484109
1124	1.9248193830493578
1125	1.9248118475597031
1126	1.9248040709745289
1127	1.9247966021680851
1128	1.9247901582792328
1129	1.9247847290335303
1130	1.92477974346544
1131	1.924774748686301
1132	1.9247697940433284
1133	1.9247652540244928
1134	1.9247613601415074
1135	1.9247579354997524
1136	1.924754611054491
1137	1.9247512531744382
1138	1.9247480551139695
1139	1.9247452249821921
1140	1.924742731075685
1141	1.9247403749778424
1142	1.9247380214917487
1143	1.924735711648817
1144	1.9247335737210147
1145	1.9247316584538068
1146	1.924729882269492
1147	1.9247281303772283
1148	1.92472638326475
1149	1.9247247125007827
1150	1.9247231728598981
1151	1.924721737440397
1152	1.9247203378992945
1153	1.92471894080104
1154	1.9247175712772053
1155	1.9247162699624707
1156	1.924715040781708
1157	1.9247138481355748
1158	1.9247126598323963
1159	1.9247114795924853
1160	1.9247103327608943
1161	1.9247092303638427
1162	1.9247081569759585
1163	1.9247070907590214
1164	1.9247060266342801
1165	1.9247049767179163
1166	1.924703951896023
1167	1.9247029481333606
1168	1.9247019520957036
1169	1.9247009566010655
1170	1.9246999664431348
1171	1.924698989512622
1172	1.9246980262071296
1173	1.9246970695283734
1174	1.9246961135576681
1175	1.92469515913826
1176	1.9246942109774612
1177	1.9246932709926914
1178	1.92469233605921
1179	1.9246914019692904
1180	1.924690467985407
1181	1.9246895366145584
1182	1.9246886097331617
1183	1.9246876862132722
1184	1.9246867634680827
1185	1.924685840384029
1186	1.9246849180444416
1187	1.9246839978385113
1188	1.92468307958443
1189	1.9246821618110657
1190	1.924681243489503
1191	1.92468032494995
1192	1.9246794070651354
1193	1.924678489967502
1194	1.9246775728693226
1195	1.924676654978433
1196	1.9246757362457607
1197	1.9246748171152677
1198	1.9246738977476605
1199	1.924672977708134
1200	1.9246720563930293
1201	1.9246711335639775
1202	1.9246702093443426
1203	1.9246692837784267
1204	1.9246683565456157
1205	1.9246674271294613
1206	1.9246664951546235
1207	1.924665560464071
1208	1.924664622890992
1209	1.9246636820405594
1210	1.9246627373289473
1211	1.9246617881787036
1212	1.924660834104256
1213	1.924659874597315
1214	1.9246589089717403
1215	1.924657936344395
1216	1.9246569557319306
1217	1.924655966109626
1218	1.9246549663481143
1219	1.9246539550985975
1220	1.92465293073967
1221	1.9246518914002924
1222	1.9246508349731468
1223	1.9246497590511655
1224	1.9246486608129405
1225	1.924647536924546
1226	1.9246463834780811
1227	1.9246451959194213
1228	1.9246439689149497
1229	1.9246426961584682
1230	1.924641370151195
1231	1.9246399819670679
1232	1.9246385209701844
1233	1.9246369744392777
1234	1.9246353270786138
1235	1.9246335604135596
1236	1.9246316520553868
1237	1.9246295747884703
1238	1.9246272954103871
1239	1.9246247732617818
1240	1.9246219583860809
1241	1.9246187892433788
1242	1.9246151898848367
1243	1.9246110664834666
1244	1.924606303153795
1245	1.9246007570739412
1246	1.9245942530949096
1247	1.924586578340659
1248	1.9245774779325915
1249	1.924566654136431
1250	1.9245537732375628
1251	1.924538487803712
1252	1.924520487176664
1253	1.9244995961577256
1254	1.9244759485375997
1255	1.9244502586820582
1256	1.9244241737885186
1257	1.9244005599728535
1258	1.9243833163593806
1259	1.924376067678216
1260	1.9243794809564823
1261	1.9243887635413448
1262	1.9243948642020254
1263	1.9243905632885416
1264	1.9243759770258175
1265	1.9243572186211344
1266	1.9243405016851125
1267	1.9243288431061225
1268	1.9243233088731615
1269	1.9243244042125007
1270	1.9243302719423523
1271	1.9243355117901173
1272	1.9243349803745344
1273	1.924328716418134
1274	1.9243201492039186
1275	1.9243114894118496
