arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fx,,0,0.775000,1.1576919633545342,1.1697465293166707,val_best
deep_mgga_3x16,1,fx,,0,0.800000,1.1574830566485794,1.169352861622596,val_best
deep_mgga_3x16,1,fx,,0,0.825000,1.1573766654599902,1.1689433035887846,val_best
deep_mgga_3x16,1,fx,,0,0.850000,1.1572915447290286,1.168518268933181,val_best
deep_mgga_3x16,1,fx,,0,0.875000,1.1571723661770188,1.1680781766193893,val_best
deep_mgga_3x16,1,fx,,0,0.900000,1.1569900540698776,1.1676234483629735,val_best
deep_mgga_3x16,1,fx,,0,0.925000,1.1567330650010794,1.1671545065051685,val_best
deep_mgga_3x16,1,fx,,0,0.950000,1.1563995167082588,1.1666717722075282,val_best
deep_mgga_3x16,1,fx,,0,0.975000,1.1559931106788395,1.1661756639264584,val_best
deep_mgga_3x16,1,fx,,0,1.000000,1.1555216855882584,1.1656665961314685,val_best
deep_mgga_3x16,1,fx,,0,1.025000,1.1549964802753103,1.1651449782353507,val_best
deep_mgga_3x16,1,fx,,0,1.050000,1.1544310277026713,1.1646112137083935,val_best
deep_mgga_3x16,1,fx,,0,1.075000,1.153839573834432,1.1640656993521898,val_best
deep_mgga_3x16,1,fx,,0,1.100000,1.1532354036530212,1.163508824711651,val_best
deep_mgga_3x16,1,fx,,0,1.125000,1.1526294878377943,1.1629409716065238,val_best
deep_mgga_3x16,1,fx,,0,1.150000,1.1520296830197068,1.1623625137660767,val_best
deep_mgga_3x16,1,fx,,0,1.175000,1.1514405173263393,1.161773816552685,val_best
deep_mgga_3x16,1,fx,,0,1.200000,1.1508634539729403,1.1611752367618726,val_best
deep_mgga_3x16,1,fx,,0,1.225000,1.1502974630594829,1.1605671224879528,val_best
deep_mgga_3x16,1,fx,,0,1.250000,1.1497397301778645,1.159949813045806,val_best
deep_mgga_3x16,1,fx,,0,1.275000,1.1491863655473245,1.159323638940552,val_best
deep_mgga_3x16,1,fx,,0,1.300000,1.148633026012173,1.1586889218779366,val_best
deep_mgga_3x16,1,fx,,0,1.325000,1.1480754077940851,1.1580459748091831,val_best
deep_mgga_3x16,1,fx,,0,1.350000,1.1475096019372735,1.1573951020048758,val_best
deep_mgga_3x16,1,fx,,0,1.375000,1.14693232510824,1.1567365991531484,val_best
deep_mgga_3x16,1,fx,,0,1.400000,1.1463410479325906,1.1560707534780776,val_best
deep_mgga_3x16,1,fx,,0,1.425000,1.1457340449286666,1.1553978438747157,val_best
deep_mgga_3x16,1,fx,,0,1.450000,1.1451103877296445,1.1547181410576752,val_best
deep_mgga_3x16,1,fx,,0,1.475000,1.1444698992046543,1.1540319077205958,val_best
deep_mgga_3x16,1,fx,,0,1.500000,1.1438130818572276,1.153339398704175,val_best
deep_mgga_3x16,1,fx,,0,1.525000,1.1431410302719747,1.1526408611707666,val_best
deep_mgga_3x16,1,fx,,0,1.550000,1.14245533464794,1.1519365347838304,val_best
deep_mgga_3x16,1,fx,,0,1.575000,1.1417579805531435,1.1512266518907446,val_best
deep_mgga_3x16,1,fx,,0,1.600000,1.1410512487804638,1.1505114377077155,val_best
deep_mgga_3x16,1,fx,,0,1.625000,1.1403376183704936,1.1497911105056975,val_best
deep_mgga_3x16,1,fx,,0,1.650000,1.1396196753059864,1.149065881796391,val_best
deep_mgga_3x16,1,fx,,0,1.675000,1.138900028935532,1.1483359565175384,val_best
deep_mgga_3x16,1,fx,,0,1.700000,1.1381812377628615,1.1476015332168448,val_best
deep_mgga_3x16,1,fx,,0,1.725000,1.1374657457999044,1.1468628042339688,val_best
deep_mgga_3x16,1,fx,,0,1.750000,1.1367558302185936,1.1461199558801156,val_best
deep_mgga_3x16,1,fx,,0,1.775000,1.13605356056344,1.1453731686148423,val_best
deep_mgga_3x16,1,fx,,0,1.800000,1.1353607693308458,1.1446226172197609,val_best
deep_mgga_3x16,1,fx,,0,1.825000,1.1346790333109344,1.1438684709688847,val_best
deep_mgga_3x16,1,fx,,0,1.850000,1.134009664748081,1.143110893795409,val_best
deep_mgga_3x16,1,fx,,0,1.875000,1.133353711123696,1.1423500444547745,val_best
deep_mgga_3x16,1,fx,,0,1.900000,1.132711962205942,1.1415860766838877,val_best
deep_mgga_3x16,1,fx,,0,1.925000,1.132084962943426,1.1408191393564204,val_best
deep_mgga_3x16,1,fx,,0,1.950000,1.1314730307936858,1.14004937663413,val_best
deep_mgga_3x16,1,fx,,0,1.975000,1.1308762761576405,1.139276928114168,val_best
deep_mgga_3x16,1,fx,,0,2.000000,1.1302946247207537,1.1385019289723721,val_best
deep_mgga_3x16,1,fx,,0,2.025000,1.1297278406629148,1.1377245101025515,val_best
deep_mgga_3x16,1,fx,,0,2.050000,1.129175549875839,1.1369447982517829,val_best
deep_mgga_3x16,1,fx,,0,2.075000,1.1286372625055014,1.1361629161517686,val_best
deep_mgga_3x16,1,fx,,0,2.100000,1.128112394307253,1.135378982646293,val_best
deep_mgga_3x16,1,fx,,0,2.125000,1.127600286455443,1.134593112814844,val_best
deep_mgga_3x16,1,fx,,0,2.150000,1.1271002235831558,1.1338054180924624,val_best
deep_mgga_3x16,1,fx,,0,2.175000,1.126611449939083,1.1330160063858914,val_best
deep_mgga_3x16,1,fx,,0,2.200000,1.1261331836375117,1.132224982186104,val_best
deep_mgga_3x16,1,fx,,0,2.225000,1.125664629045295,1.1314324466772876,val_best
deep_mgga_3x16,1,fx,,0,2.250000,1.12520498739864,1.1306384978423718,val_best
deep_mgga_3x16,1,fx,,0,2.275000,1.1247534657753278,1.1298432305651835,val_best
deep_mgga_3x16,1,fx,,0,2.300000,1.1243092845673899,1.1290467367293173,val_best
deep_mgga_3x16,1,fx,,0,2.325000,1.1238716836080809,1.1282491053138093,val_best
deep_mgga_3x16,1,fx,,0,2.350000,1.1234399271077287,1.1274504224857038,val_best
deep_mgga_3x16,1,fx,,0,2.375000,1.123013307547944,1.1266507716896004,val_best
deep_mgga_3x16,1,fx,,0,2.400000,1.1225911486745885,1.1258502337342684,val_best
deep_mgga_3x16,1,fx,,0,2.425000,1.1221728077183586,1.1250488868764206,val_best
deep_mgga_3x16,1,fx,,0,2.450000,1.1217576769590374,1.1242468069017264,val_best
deep_mgga_3x16,1,fx,,0,2.475000,1.121345184736274,1.1234440672031538,val_best
deep_mgga_3x16,1,fx,,0,2.500000,1.1209347959968439,1.1226407388567223,val_best
deep_mgga_3x16,1,fx,,0,2.525000,1.1205260124561522,1.1218368906947505,val_best
deep_mgga_3x16,1,fx,,0,2.550000,1.1201183724405426,1.1210325893766737,val_best
deep_mgga_3x16,1,fx,,0,2.575000,1.1197114504669152,1.1202278994575188,val_best
deep_mgga_3x16,1,fx,,0,2.600000,1.1193048566073043,1.119422883454104,val_best
deep_mgga_3x16,1,fx,,0,2.625000,1.1188982356783828,1.1186176019090446,val_best
deep_mgga_3x16,1,fx,,0,2.650000,1.1184912662893118,1.1178121134526344,val_best
deep_mgga_3x16,1,fx,,0,2.675000,1.1180836597758168,1.1170064748626771,val_best
deep_mgga_3x16,1,fx,,0,2.700000,1.1176751590437748,1.1162007411223307,val_best
deep_mgga_3x16,1,fx,,0,2.725000,1.1172655373417903,1.1153949654760382,val_best
deep_mgga_3x16,1,fx,,0,2.750000,1.116854596979139,1.1145891994836064,val_best
deep_mgga_3x16,1,fx,,0,2.775000,1.1164421680029288,1.113783493072495,val_best
deep_mgga_3x16,1,fx,,0,2.800000,1.1160281068462976,1.1129778945883795,val_best
deep_mgga_3x16,1,fx,,0,2.825000,1.115612294957823,1.112172450844045,val_best
deep_mgga_3x16,1,fx,,0,2.850000,1.1151946374209993,1.111367207166669,val_best
deep_mgga_3x16,1,fx,,0,2.875000,1.1147750615715528,1.1105622074435488,val_best
deep_mgga_3x16,1,fx,,0,2.900000,1.1143535156194941,1.1097574941663262,val_best
deep_mgga_3x16,1,fx,,0,2.925000,1.1139299672820668,1.1089531084737612,val_best
deep_mgga_3x16,1,fx,,0,2.950000,1.1135044024331175,1.1081490901931075,val_best
deep_mgga_3x16,1,fx,,0,2.975000,1.1130768237738764,1.1073454778801328,val_best
deep_mgga_3x16,1,fx,,0,3.000000,1.112647249529633,1.1065423088578359,val_best
deep_mgga_3x16,1,fx,,0,3.025000,1.112215712176339,1.105739619253904,val_best
deep_mgga_3x16,1,fx,,0,3.050000,1.1117822572007567,1.1049374440369497,val_best
deep_mgga_3x16,1,fx,,0,3.075000,1.111346941897341,1.104135817051578,val_best
deep_mgga_3x16,1,fx,,0,3.100000,1.110909834204667,1.1033347710523163,val_best
deep_mgga_3x16,1,fx,,0,3.125000,1.1104710115838297,1.1025343377364487,val_best
deep_mgga_3x16,1,fx,,0,3.150000,1.1100305599408542,1.1017345477757954,val_best
deep_mgga_3x16,1,fx,,0,3.175000,1.1095885725948142,1.1009354308474695,val_best
deep_mgga_3x16,1,fx,,0,3.200000,1.1091451492929854,1.1001370156636485,val_best
deep_mgga_3x16,1,fx,,0,3.225000,1.1087003952740369,1.0993393300003946,val_best
deep_mgga_3x16,1,fx,,0,3.250000,1.1082544203799272,1.0985424007255535,val_best
deep_mgga_3x16,1,fx,,0,3.275000,1.1078073382168798,1.0977462538257692,val_best
deep_mgga_3x16,1,fx,,0,3.300000,1.1073592653655089,1.0969509144326373,val_best
deep_mgga_3x16,1,fx,,0,3.325000,1.1069103206399085,1.0961564068480345,val_best
deep_mgga_3x16,1,fx,,0,3.350000,1.106460624395271,1.0953627545686442,val_best
deep_mgga_3x16,1,fx,,0,3.375000,1.1060102978833635,1.094569980309713,val_best
deep_mgga_3x16,1,fx,,0,3.400000,1.105559462655003,1.0937781060280596,val_best
deep_mgga_3x16,1,fx,,0,3.425000,1.1051082400084757,1.0929871529443604,val_best
deep_mgga_3x16,1,fx,,0,3.450000,1.104656750482701,1.0921971415647445,val_best
deep_mgga_3x16,1,fx,,0,3.475000,1.1042051133937845,1.091408091701708,val_best
deep_mgga_3x16,1,fx,,0,3.500000,1.10375344641351,1.090620022494385,val_best
deep_mgga_3x16,1,fx,,0,3.525000,1.1033018651882043,1.0898329524281853,val_best
deep_mgga_3x16,1,fx,,0,3.550000,1.1028504829963424,1.089046899353828,val_best
deep_mgga_3x16,1,fx,,0,3.575000,1.1023994104431993,1.088261880505785,val_best
deep_mgga_3x16,1,fx,,0,3.600000,1.101948755190808,1.08747791252016,val_best
deep_mgga_3x16,1,fx,,0,3.625000,1.1014986217214575,1.0866950114520173,val_best
deep_mgga_3x16,1,fx,,0,3.650000,1.1010491111329521,1.085913192792181,val_best
deep_mgga_3x16,1,fx,,0,3.675000,1.1006003209638475,1.0851324714835215,val_best
deep_mgga_3x16,1,fx,,0,3.700000,1.1001523450468933,1.084352861936746,val_best
deep_mgga_3x16,1,fx,,0,3.725000,1.0997052733889274,1.08357437804571,val_best
deep_mgga_3x16,1,fx,,0,3.750000,1.0992591920754973,1.0827970332022658,val_best
deep_mgga_3x16,1,fx,,0,3.775000,1.0988141831985199,1.0820208403106608,val_best
deep_mgga_3x16,1,fx,,0,3.800000,1.098370324805332,1.081245811801505,val_best
deep_mgga_3x16,1,fx,,0,3.825000,1.0979276908675295,1.0804719596453165,val_best
deep_mgga_3x16,1,fx,,0,3.850000,1.0974863512680506,1.0796992953656632,val_best
deep_mgga_3x16,1,fx,,0,3.875000,1.0970463718050085,1.0789278300519098,val_best
deep_mgga_3x16,1,fx,,0,3.900000,1.0966078142108366,1.0781575743715874,val_best
deep_mgga_3x16,1,fx,,0,3.925000,1.0961707361853787,1.0773885385823938,val_best
deep_mgga_3x16,1,fx,,0,3.950000,1.0957351914416016,1.076620732543838,val_best
deep_mgga_3x16,1,fx,,0,3.975000,1.0953012297626892,1.0758541657285416,val_best
deep_mgga_3x16,1,fx,,0,4.000000,1.094868897069329,1.0750888472332067,val_best
deep_mgga_3x16,1,fx,,0,4.025000,1.0944382354960598,1.0743247857892602,val_best
deep_mgga_3x16,1,fx,,0,4.050000,1.0940092834756292,1.0735619897731867,val_best
deep_mgga_3x16,1,fx,,0,4.075000,1.0935820758303547,1.0728004672165588,val_best
deep_mgga_3x16,1,fx,,0,4.100000,1.0931566438695477,1.0720402258157746,val_best
deep_mgga_3x16,1,fx,,0,4.125000,1.0927330154921253,1.0712812729415127,val_best
deep_mgga_3x16,1,fx,,0,4.150000,1.0923112152935823,1.0705236156479097,val_best
deep_mgga_3x16,1,fx,,0,4.175000,1.0918912646765604,1.069767260681476,val_best
deep_mgga_3x16,1,fx,,0,4.200000,1.0914731819642969,1.0690122144897514,val_best
deep_mgga_3x16,1,fx,,0,4.225000,1.0910569825163008,1.0682584832297097,val_best
deep_mgga_3x16,1,fx,,0,4.250000,1.0906426788456391,1.0675060727759265,val_best
deep_mgga_3x16,1,fx,,0,4.275000,1.0902302807372752,1.066754988728507,val_best
deep_mgga_3x16,1,fx,,0,4.300000,1.0898197953669428,1.0660052364207921,val_best
deep_mgga_3x16,1,fx,,0,4.325000,1.0894112274200842,1.0652568209268407,val_best
deep_mgga_3x16,1,fx,,0,4.350000,1.0890045792104237,1.0645097470687008,val_best
deep_mgga_3x16,1,fx,,0,4.375000,1.088599850797785,1.0637640194234734,val_best
deep_mgga_3x16,1,fx,,0,4.400000,1.0881970401047996,1.0630196423301772,val_best
deep_mgga_3x16,1,fx,,0,4.425000,1.0877961430321943,1.0622766198964166,val_best
deep_mgga_3x16,1,fx,,0,4.450000,1.0873971535723657,1.0615349560048657,val_best
deep_mgga_3x16,1,fx,,0,4.475000,1.0870000639210022,1.0607946543195659,val_best
deep_mgga_3x16,1,fx,,0,4.500000,1.0866048645865167,1.0600557182920478,val_best
deep_mgga_3x16,1,fx,,0,4.525000,1.08621154449711,1.0593181511672842,val_best
deep_mgga_3x16,1,fx,,0,4.550000,1.0858200911052889,1.0585819559894716,val_best
deep_mgga_3x16,1,fx,,0,4.575000,1.0854304904896923,1.0578471356076555,val_best
deep_mgga_3x16,1,fx,,0,4.600000,1.0850427274541128,1.0571136926811953,val_best
deep_mgga_3x16,1,fx,,0,4.625000,1.084656785623604,1.0563816296850805,val_best
deep_mgga_3x16,1,fx,,0,4.650000,1.0842726475375961,1.0556509489150971,val_best
deep_mgga_3x16,1,fx,,0,4.675000,1.0838902947399573,1.0549216524928522,val_best
deep_mgga_3x16,1,fx,,0,4.700000,1.0835097078659472,1.05419374237066,val_best
deep_mgga_3x16,1,fx,,0,4.725000,1.0831308667260413,1.0534672203362934,val_best
deep_mgga_3x16,1,fx,,0,4.750000,1.0827537503865938,1.052742088017604,val_best
deep_mgga_3x16,1,fx,,0,4.775000,1.082378337247345,1.0520183468870172,val_best
deep_mgga_3x16,1,fx,,0,4.800000,1.0820046051157715,1.0512959982659025,val_best
deep_mgga_3x16,1,fx,,0,4.825000,1.0816325312782975,1.0505750433288248,val_best
deep_mgga_3x16,1,fx,,0,4.850000,1.0812620925683922,1.0498554831076812,val_best
deep_mgga_3x16,1,fx,,0,4.875000,1.0808932654315841,1.0491373184957231,val_best
deep_mgga_3x16,1,fx,,0,4.900000,1.080526025987438,1.0484205502514707,val_best
deep_mgga_3x16,1,fx,,0,4.925000,1.0801603500885366,1.0477051790025216,val_best
deep_mgga_3x16,1,fx,,0,4.950000,1.0797962133765227,1.0469912052492543,val_best
deep_mgga_3x16,1,fx,,0,4.975000,1.079433591335261,1.0462786293684336,val_best
deep_mgga_3x16,1,fx,,0,5.000000,1.0790724593411798,1.0455674516167188,val_best
deep_mgga_3x16,1,fx,,0,5.025000,1.0787127927108593,1.0448576721340765,val_best
deep_mgga_3x16,1,fx,,0,5.050000,1.0783545667459395,1.0441492909471024,val_best
deep_mgga_3x16,1,fx,,0,5.075000,1.0779977567754155,1.0434423079722535,val_best
deep_mgga_3x16,1,fx,,0,5.100000,1.077642338195396,1.0427367230189954,val_best
deep_mgga_3x16,1,fx,,0,5.125000,1.0772882865064022,1.042032535792863,val_best
deep_mgga_3x16,1,fx,,0,5.150000,1.0769355773482854,1.0413297458984416,val_best
deep_mgga_3x16,1,fx,,0,5.175000,1.0765841865328354,1.0406283528422682,val_best
deep_mgga_3x16,1,fx,,0,5.200000,1.0762340900741685,1.0399283560356543,val_best
deep_mgga_3x16,1,fx,,0,5.225000,1.0758852642169623,1.0392297547974363,val_best
deep_mgga_3x16,1,fx,,0,5.250000,1.075537685462628,1.038532548356651,val_best
deep_mgga_3x16,1,fx,,0,5.275000,1.0751913305934884,1.0378367358551408,val_best
deep_mgga_3x16,1,fx,,0,5.300000,1.0748461766950475,1.0371423163500901,val_best
deep_mgga_3x16,1,fx,,0,5.325000,1.0745022011764236,1.0364492888164956,val_best
deep_mgga_3x16,1,fx,,0,5.350000,1.0741593817890243,1.0357576521495702,val_best
deep_mgga_3x16,1,fx,,0,5.375000,1.0738176966435402,1.0350674051670847,val_best
deep_mgga_3x16,1,fx,,0,5.400000,1.0734771242253265,1.0343785466116477,val_best
deep_mgga_3x16,1,fx,,0,5.425000,1.07313764340825,1.0336910751529251,val_best
deep_mgga_3x16,1,fx,,0,5.450000,1.072799233467071,1.0330049893898028,val_best
deep_mgga_3x16,1,fx,,0,5.475000,1.0724618740884246,1.0323202878524915,val_best
deep_mgga_3x16,1,fx,,0,5.500000,1.0721255453804788,1.031636969004577,val_best
deep_mgga_3x16,1,fx,,0,5.525000,1.0717902278813256,1.030955031245018,val_best
deep_mgga_3x16,1,fx,,0,5.550000,1.071455902566177,1.0302744729100892,val_best
deep_mgga_3x16,1,fx,,0,5.575000,1.0711225508534223,1.0295952922752776,val_best
deep_mgga_3x16,1,fx,,0,5.600000,1.0707901546096108,1.028917487557126,val_best
deep_mgga_3x16,1,fx,,0,5.625000,1.0704586961534184,1.0282410569150302,val_best
deep_mgga_3x16,1,fx,,0,5.650000,1.0701281582586533,1.0275659984529908,val_best
deep_mgga_3x16,1,fx,,0,5.675000,1.069798524156356,1.0268923102213159,val_best
deep_mgga_3x16,1,fx,,0,5.700000,1.069469777536049,1.0262199902182847,val_best
deep_mgga_3x16,1,fx,,0,5.725000,1.0691419025461826,1.025549036391764,val_best
deep_mgga_3x16,1,fx,,0,5.750000,1.0688148837938314,1.024879446640785,val_best
deep_mgga_3x16,1,fx,,0,5.775000,1.0684887063436843,1.024211218817078,val_best
deep_mgga_3x16,1,fx,,0,5.800000,1.0681633557163766,1.02354435072657,val_best
deep_mgga_3x16,1,fx,,0,5.825000,1.0678388178862082,1.0228788401308406,val_best
deep_mgga_3x16,1,fx,,0,5.850000,1.0675150792782842,1.0222146847485427,val_best
deep_mgga_3x16,1,fx,,0,5.875000,1.0671921267651279,1.0215518822567862,val_best
deep_mgga_3x16,1,fx,,0,5.900000,1.0668699476627956,1.020890430292485,val_best
deep_mgga_3x16,1,fx,,0,5.925000,1.066548529726535,1.020230326453671,val_best
deep_mgga_3x16,1,fx,,0,5.950000,1.0662278611460216,1.0195715683007733,val_best
deep_mgga_3x16,1,fx,,0,5.975000,1.0659079305402068,1.0189141533578652,val_best
deep_mgga_3x16,1,fx,,0,6.000000,1.0655887269518065,1.0182580791138793,val_best
deep_mgga_3x16,1,fx,,1,0.000000,0.9999999999999999,1.0,val_best
deep_mgga_3x16,1,fx,,1,0.025000,1.0000064279969794,1.000077126015428,val_best
deep_mgga_3x16,1,fx,,1,0.050000,1.0000507509275163,1.0003080874041483,val_best
deep_mgga_3x16,1,fx,,1,0.075000,1.000168941337043,1.0006916018297418,val_best
deep_mgga_3x16,1,fx,,1,0.100000,1.0003946666321468,1.00122537363987,val_best
deep_mgga_3x16,1,fx,,1,0.125000,1.0007588662941016,1.0019058340763338,val_best
deep_mgga_3x16,1,fx,,1,0.150000,1.0012888994805256,1.002727928117751,val_best
deep_mgga_3x16,1,fx,,1,0.175000,1.00200692821604,1.0036850322250028,val_best
deep_mgga_3x16,1,fx,,1,0.200000,1.0029272098438013,1.004768972960261,val_best
deep_mgga_3x16,1,fx,,1,0.225000,1.0040522697752998,1.005970101642073,val_best
deep_mgga_3x16,1,fx,,1,0.250000,1.0053687432959866,1.0072774039220882,val_best
deep_mgga_3x16,1,fx,,1,0.275000,1.0068451269438914,1.0086786420382468,val_best
deep_mgga_3x16,1,fx,,1,0.300000,1.0084352840367408,1.0101605343302198,val_best
deep_mgga_3x16,1,fx,,1,0.325000,1.0100916082768088,1.0117089751803436,val_best
deep_mgga_3x16,1,fx,,1,0.350000,1.0117875968368435,1.0133092932875567,val_best
deep_mgga_3x16,1,fx,,1,0.375000,1.0135403708531892,1.0149465401468651,val_best
deep_mgga_3x16,1,fx,,1,0.400000,1.0154151392507966,1.0166057956112062,val_best
deep_mgga_3x16,1,fx,,1,0.425000,1.017497786913392,1.0182724743981733,val_best
deep_mgga_3x16,1,fx,,1,0.450000,1.019843910308183,1.0199326166851808,val_best
deep_mgga_3x16,1,fx,,1,0.475000,1.0224359290321963,1.0215731473666494,val_best
deep_mgga_3x16,1,fx,,1,0.500000,1.0251769458328148,1.023182091660349,val_best
deep_mgga_3x16,1,fx,,1,0.525000,1.0279199386839069,1.024748738905099,val_best
deep_mgga_3x16,1,fx,,1,0.550000,1.0305084495117895,1.0262637509070724,val_best
deep_mgga_3x16,1,fx,,1,0.575000,1.0328106581566585,1.027719215461434,val_best
deep_mgga_3x16,1,fx,,1,0.600000,1.0347395383326665,1.0291086492486752,val_best
deep_mgga_3x16,1,fx,,1,0.625000,1.036254161016286,1.0304269569176834,val_best
deep_mgga_3x16,1,fx,,1,0.650000,1.0373458458281168,1.0316703547398254,val_best
deep_mgga_3x16,1,fx,,1,0.675000,1.038024238979027,1.0328362678173069,val_best
deep_mgga_3x16,1,fx,,1,0.700000,1.0383155609735535,1.0339232096209783,val_best
deep_mgga_3x16,1,fx,,1,0.725000,1.0382708145842672,1.0349306518323131,val_best
deep_mgga_3x16,1,fx,,1,0.750000,1.0379728690989976,1.0358588912925095,val_best
deep_mgga_3x16,1,fx,,1,0.775000,1.0375342473210445,1.0367089195161243,val_best
deep_mgga_3x16,1,fx,,1,0.800000,1.0370839906578393,1.037482298864651,val_best
deep_mgga_3x16,1,fx,,1,0.825000,1.0367467040628846,1.0381810482086806,val_best
deep_mgga_3x16,1,fx,,1,0.850000,1.0366202223260426,1.0388075398042285,val_best
deep_mgga_3x16,1,fx,,1,0.875000,1.0367595606404283,1.0393644082017732,val_best
deep_mgga_3x16,1,fx,,1,0.900000,1.0371723619048052,1.039854471300772,val_best
deep_mgga_3x16,1,fx,,1,0.925000,1.0378259755833499,1.040280663144777,val_best
deep_mgga_3x16,1,fx,,1,0.950000,1.0386618002925416,1.040645977699074,val_best
deep_mgga_3x16,1,fx,,1,0.975000,1.0396110140934474,1.0409534226356034,val_best
deep_mgga_3x16,1,fx,,1,1.000000,1.040607240519225,1.0412059820398643,val_best
deep_mgga_3x16,1,fx,,1,1.025000,1.0415943167343373,1.0414065869248033,val_best
deep_mgga_3x16,1,fx,,1,1.050000,1.042529484180741,1.0415580924640704,val_best
deep_mgga_3x16,1,fx,,1,1.075000,1.043383359195658,1.04166326092239,val_best
deep_mgga_3x16,1,fx,,1,1.100000,1.0441381482531154,1.041724749349034,val_best
deep_mgga_3x16,1,fx,,1,1.125000,1.0447852182892556,1.0417451012001402,val_best
deep_mgga_3x16,1,fx,,1,1.150000,1.0453226895019037,1.0417267411586144,val_best
deep_mgga_3x16,1,fx,,1,1.175000,1.0457533659318594,1.0416719725209855,val_best
deep_mgga_3x16,1,fx,,1,1.200000,1.0460830977949698,1.0415829766151044,val_best
deep_mgga_3x16,1,fx,,1,1.225000,1.0463195548924813,1.0414618137989569,val_best
deep_mgga_3x16,1,fx,,1,1.250000,1.0464713442700966,1.0413104256679637,val_best
deep_mgga_3x16,1,fx,,1,1.275000,1.0465473961845657,1.0411306381657643,val_best
deep_mgga_3x16,1,fx,,1,1.300000,1.046556550059379,1.0409241653518562,val_best
deep_mgga_3x16,1,fx,,1,1.325000,1.0465072852320898,1.0406926136291317,val_best
deep_mgga_3x16,1,fx,,1,1.350000,1.0464075545233966,1.040437486276089,val_best
deep_mgga_3x16,1,fx,,1,1.375000,1.046264689871747,1.0401601881631057,val_best
deep_mgga_3x16,1,fx,,1,1.400000,1.0460853579864233,1.0398620305604855,val_best
deep_mgga_3x16,1,fx,,1,1.425000,1.0458755503932453,1.03954423596885,val_best
deep_mgga_3x16,1,fx,,1,1.450000,1.0456405968304805,1.0392079429206125,val_best
deep_mgga_3x16,1,fx,,1,1.475000,1.0453851941638281,1.0388542107154195,val_best
deep_mgga_3x16,1,fx,,1,1.500000,1.045113445223239,1.0384840240632753,val_best
deep_mgga_3x16,1,fx,,1,1.525000,1.0448289035237475,1.0380982976170656,val_best
deep_mgga_3x16,1,fx,,1,1.550000,1.04453462093548,1.0376978803819894,val_best
deep_mgga_3x16,1,fx,,1,1.575000,1.0442331961644344,1.0372835599933328,val_best
