series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.175000,1.4229781187071655,1.4531527859082907,-0.03017466720112516
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.200000,1.4270505491061545,1.4576659727369123,-0.030615423630757865
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.225000,1.4310676732125627,1.4621141453290472,-0.03104647211648448
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.250000,1.4350302871082692,1.4664978648176454,-0.03146757770937625
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.275000,1.4389392422096234,1.470817718776893,-0.0318784765672695
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.300000,1.4427954319769363,1.475074318749721,-0.03227888677278479
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.325000,1.4465997796169814,1.479268297909802,-0.03266851829282058
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.350000,1.4503532268870278,1.483400308853113,-0.03304708196608508
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.375000,1.4540567240636306,1.4874710215141502,-0.0334142974505196
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.400000,1.4577112211012404,1.491481121201892,-0.033769900100651506
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.425000,1.4613176599742526,1.4954313067506453,-0.034113646776392725
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.450000,1.4648769681708795,1.4993222887809725,-0.03444532061009298
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.475000,1.4683900532875325,1.5031547880659621,-0.03476473477842967
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.500000,1.4718577986576684,1.5069295339981974,-0.03507173534052899
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.525000,1.4752810599386004,1.5106472631528727,-0.03536620321427231
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.550000,1.4786606625729999,1.514308717942618,-0.035648055369618126
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.575000,1.4819974000381462,1.5179146453597039,-0.03591724532155771
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.600000,1.48529203279487,1.5214657958014208,-0.03617376300655084
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.625000,1.488545287849116,1.5249629219745588,-0.036417634125442744
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.650000,1.4917578588416696,1.5284067778750356,-0.03664891903336609
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.675000,1.4949304065854943,1.5317981178388593,-0.036867711253365076
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.700000,1.4980635599749526,1.5351376956607474,-0.03707413568579487
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.725000,1.5011579171966984,1.538426263776851,-0.037268346580152656
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.750000,1.5042140471779133,1.5416645725081797,-0.03745052533026638
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.775000,1.5072324912137125,1.5448533693614435,-0.03762087814773096
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.800000,1.5102137647217067,1.5479933983841754,-0.037779633662468726
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.825000,1.513158359077816,1.5510853995711167,-0.03792704049330076
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.850000,1.51606674349333,1.5541301083189827,-0.03806336482565276
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.875000,1.5189393668988467,1.5571282549268526,-0.03818888802800591
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.900000,1.5217766598060274,1.5600805641395499,-0.03830390433352249
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.925000,1.5245790361230358,1.562987754731498,-0.03840871860846229
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.950000,1.5273468949040596,1.5658505391286572,-0.03850364422459762
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,2.975000,1.5300806220174212,1.5686696230662598,-0.038589001048838556
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.000000,1.5327805917204878,1.5714457052801694,-0.03866511355968161
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.025000,1.5354471681328676,1.5741794772298021,-0.03873230909693448
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.050000,1.5380807066022604,1.5768716228506432,-0.03879091624838282
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.075000,1.5406815549598365,1.5795228183344976,-0.038841263374661095
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.100000,1.5432500546641463,1.5821337319357038,-0.038883677271557504
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.125000,1.5457865418343664,1.5847050238016365,-0.0389184819672701
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.150000,1.5482913481751832,1.587237345825908,-0.038945997650724706
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.175000,1.5507648017968254,1.5897313415227634,-0.038966539725938
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.200000,1.5532072279346962,1.592187645921248,-0.03898041798655183
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.225000,1.5556189495738046,1.5946068854777975,-0.038987935903992854
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.250000,1.5580002879837154,1.5969896780059818,-0.038989390022266424
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.275000,1.5603515631700757,1.5993366326221994,-0.038985069452123655
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.300000,1.5626730942490097,1.601648349706187,-0.038975255457177393
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.325000,1.56496519975072,1.6039254208752762,-0.03896022112455633
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.350000,1.5672281978586227,1.6061684289713845,-0.03894023111276179
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.375000,1.5694624065902112,1.6083779480597964,-0.0389155414695852
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.400000,1.5716681439256681,1.6105545434388309,-0.03888639951316275
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.425000,1.5738457278899824,1.6126987716595576,-0.0388530437695751
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.450000,1.5759954765940662,1.6148111805547691,-0.038815703960702885
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.475000,1.5781177082400186,1.6168923092764607,-0.038774601036442036
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.500000,1.580212741095379,1.6189426883411182,-0.038729947245739194
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.525000,1.5822808934408406,1.6209628396821578,-0.03868194624131727
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.550000,1.5843224834955492,1.622953276708899,-0.038630793213349834
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.575000,1.58633782932378,1.6249145043714908,-0.038576675047710784
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.600000,1.5883272487264068,1.6268470192312494,-0.038519770504842565
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.625000,1.590291059120282,1.6287513095359003,-0.0384602504156184
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.650000,1.5922295774083073,1.630627855299244,-0.03839827789093664
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.675000,1.594143119842675,1.632477128384804,-0.038334008542129094
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.700000,1.5960320018834857,1.6342995925930408,-0.0382675907095551
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.725000,1.5978965380546675,1.6360957037517374,-0.03819916569706994
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.750000,1.5997370417988879,1.6378659098091999,-0.03812886801031201
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.775000,1.6015538253329167,1.6396106509299275,-0.038056825597010846
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.800000,1.6033471995046895,1.641330359592442,-0.03798316008775249
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.825000,1.6051174736531353,1.6430254606889751,-0.03790798703583986
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.850000,1.6068649554716523,1.6446963716267469,-0.037831416155094555
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.875000,1.6085899508759764,1.6463435024305744,-0.03775355155459792
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.900000,1.6102927638770255,1.6479672558465768,-0.037674491969551305
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.925000,1.6119736964592057,1.6495680274467555,-0.03759433098754972
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.950000,1.613633048464536,1.651146205734246,-0.03751315726971005
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,3.975000,1.6152711174828587,1.6527021722490547,-0.037431054766196015
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.000000,1.6168881987483206,1.654236301674099,-0.037348102925778504
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.025000,1.61848458504224,1.6557489619413992,-0.03726437689915918
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.050000,1.6200605666023962,1.6572405143382634,-0.03717994773586719
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.075000,1.6216164310387475,1.6587113136133356,-0.03709488257458804
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.100000,1.6231524632555143,1.6601617080823763,-0.037009244826861964
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.125000,1.6246689453795415,1.6615920397336599,-0.036923094354118335
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.150000,1.626166156694817,1.663002644332885,-0.036836487638068016
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.175000,1.6276443735829933,1.6643938515274967,-0.03674947794450345
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.200000,1.6291038694697437,1.6657659849503361,-0.036662115480592394
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.225000,1.630544914776765,1.6671193623225302,-0.03657444754576522
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.250000,1.6319677768792236,1.668454295555556,-0.03648651867633235
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.275000,1.6333727200684387,1.6697710908524037,-0.03639837078396502
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.300000,1.634760005519581,1.6710700488077885,-0.03631004328820753
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.325000,1.6361298912641693,1.672351464507346,-0.03622157324317676
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.350000,1.6374826321671423,1.6736156276257725,-0.036132995458630246
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.375000,1.6388184799082788,1.6748628225238602,-0.036044342615581426
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.400000,1.6401376829677519,1.6760933283443924,-0.03595564537664053
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.425000,1.641440486615591,1.6773074191068635,-0.035866932491272596
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.450000,1.6427271329048427,1.6785053638009961,-0.035778230896153396
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.475000,1.6439978606682193,1.6796874264790258,-0.03568956581080651
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.500000,1.645252905518027,1.6808538663467358,-0.035600960828708894
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.525000,1.6464924998491797,1.682004937853222,-0.03551243800404236
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.550000,1.6477168728451053,1.6831408907793708,-0.03542401793426553
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.575000,1.6489262504863575,1.6842619703250405,-0.035335719838683
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.600000,1.6501208555617528,1.685368417194935,-0.03524756163318221
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.625000,1.6513009076818679,1.6864604676831623,-0.03515956000129439
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.650000,1.6524666232947245,1.687538353756474,-0.035071730461749606
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.675000,1.6536182157035113,1.6886023031361845,-0.03498408743267323
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.700000,1.654755895086186,1.6896525393787643,-0.034896644292578216
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.725000,1.6558798685168208,1.6906892819551151,-0.034809413438294357
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.750000,1.6569903399885486,1.691712746328525,-0.034722406339976475
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.775000,1.6580875104379842,1.69272314403131,-0.034635633593325776
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.800000,1.6591715777709943,1.6937206827401463,-0.03454910496915198
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.825000,1.6602427368896995,1.6947055663501032,-0.03446282946040369
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.850000,1.6613011797206003,1.695677995047382,-0.03437681532678161
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.875000,1.6623470952437167,1.6966381653807714,-0.03429107013705468
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.900000,1.6633806695226456,1.6975862703318307,-0.03420560080918511
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.925000,1.664402085735444,1.6985224993838095,-0.03412041364836549
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.950000,1.6654115242062413,1.6994470385893194,-0.03403551438307817
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,4.975000,1.666409162437508,1.7003600706367672,-0.03395090819925928
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.000000,1.667395175142893,1.701261774915565,-0.033866599772671924
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.025000,1.6683697342805621,1.7021523275801298,-0.033782593299567676
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.050000,1.6693330090869607,1.7030319016126885,-0.033698892525727775
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.075000,1.670285166110946,1.7039006668849015,-0.03361550077395559
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.100000,1.6712263692482165,1.7047587902183228,-0.033532420970106225
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.125000,1.6721567797759875,1.7056064354437073,-0.033449655667719735
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.150000,1.6730765563878591,1.7064437634591885,-0.03336720707132934
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.175000,1.6739858552288214,1.7072709322873345,-0.033285077058513135
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.200000,1.6748848299303583,1.708088097131107,-0.03320326720074873
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.225000,1.6757736316455967,1.7088954104287313,-0.0331217787831346
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.250000,1.6766524090844666,1.7096930219075017,-0.033040612823035165
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.275000,1.6775213085488347,1.7104810786365339,-0.032959770087699125
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.300000,1.6783804739675687,1.711259725078483,-0.032879251110914165
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.325000,1.6792300469315091,1.7120291031402441,-0.03279905620873502
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.350000,1.6800701667283124,1.7127893522226525,-0.03271918549434005
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.375000,1.6809009703771394,1.7135406092691985,-0.03263963889205912
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.400000,1.68172259266316,1.714283008813776,-0.03256041615061589
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.425000,1.6825351661718573,1.7150166830274802,-0.03248151685562295
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.450000,1.6833388213231002,1.7157417617644724,-0.03240294044137215
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.475000,1.6841336864049716,1.7164583726069251,-0.0323246862019535
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.500000,1.68491988760733,1.7171666409090691,-0.032246753301739206
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.525000,1.6856975490550876,1.717866689840354,-0.03216914078526645
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.550000,1.6864667928411934,1.7185586404277413,-0.03209184758654793
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.575000,1.6872277390593011,1.7192426115971444,-0.0320148725378433
v3,v3,deep_3x16,unanchored,pretrained,fx,,,,5.600000,1.6879805058361146,1.719918720214034,-0.03193821437791944
