arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fx,,3.200000,1.7043528582563887,1.592187645921248,val_best
medium,1,fx,,3.225000,1.70631328516613,1.5946068854777975,val_best
medium,1,fx,,3.250000,1.708225952023741,1.5969896780059818,val_best
medium,1,fx,,3.275000,1.7100922021615592,1.5993366326221994,val_best
medium,1,fx,,3.300000,1.7119133374519375,1.601648349706187,val_best
medium,1,fx,,3.325000,1.7136906196739001,1.6039254208752762,val_best
medium,1,fx,,3.350000,1.7154252718286989,1.6061684289713845,val_best
medium,1,fx,,3.375000,1.7171184794068963,1.6083779480597964,val_best
medium,1,fx,,3.400000,1.7187713916094325,1.6105545434388309,val_best
medium,1,fx,,3.425000,1.7203851225249767,1.6126987716595576,val_best
medium,1,fx,,3.450000,1.7219607522657012,1.6148111805547691,val_best
medium,1,fx,,3.475000,1.7234993280634545,1.6168923092764607,val_best
medium,1,fx,,3.500000,1.7250018653281691,1.6189426883411182,val_best
medium,1,fx,,3.525000,1.7264693486702114,1.6209628396821578,val_best
medium,1,fx,,3.550000,1.7279027328882373,1.622953276708899,val_best
medium,1,fx,,3.575000,1.7293029439240142,1.6249145043714908,val_best
medium,1,fx,,3.600000,1.730670879785564,1.6268470192312494,val_best
medium,1,fx,,3.625000,1.7320074114398736,1.6287513095359003,val_best
medium,1,fx,,3.650000,1.733313383676348,1.630627855299244,val_best
medium,1,fx,,3.675000,1.7345896159420908,1.632477128384804,val_best
medium,1,fx,,3.700000,1.7358369031500365,1.6342995925930408,val_best
medium,1,fx,,3.725000,1.737056016460885,1.6360957037517374,val_best
medium,1,fx,,3.750000,1.738247704039747,1.6378659098091999,val_best
medium,1,fx,,3.775000,1.7394126917883468,1.6396106509299275,val_best
medium,1,fx,,3.800000,1.7405516840535913,1.641330359592442,val_best
medium,1,fx,,3.825000,1.741665364313276,1.6430254606889751,val_best
medium,1,fx,,3.850000,1.7427543958396585,1.6446963716267469,val_best
medium,1,fx,,3.875000,1.7438194223415988,1.6463435024305744,val_best
medium,1,fx,,3.900000,1.744861068585946,1.6479672558465768,val_best
medium,1,fx,,3.925000,1.7458799409988124,1.6495680274467555,val_best
medium,1,fx,,3.950000,1.7468766282473653,1.651146205734246,val_best
medium,1,fx,,3.975000,1.7478517018027357,1.6527021722490547,val_best
medium,1,fx,,4.000000,1.7488057164846305,1.654236301674099,val_best
medium,1,fx,,4.025000,1.7497392109882146,1.6557489619413992,val_best
medium,1,fx,,4.050000,1.7506527083938104,1.6572405143382634,val_best
medium,1,fx,,4.075000,1.7515467166599503,1.6587113136133356,val_best
medium,1,fx,,4.100000,1.752421729100302,1.6601617080823763,val_best
medium,1,fx,,4.125000,1.7532782248449654,1.6615920397336599,val_best
medium,1,fx,,4.150000,1.7541166692866437,1.663002644332885,val_best
medium,1,fx,,4.175000,1.7549375145121502,1.6643938515274967,val_best
medium,1,fx,,4.200000,1.7557411997197356,1.6657659849503361,val_best
medium,1,fx,,4.225000,1.7565281516226683,1.6671193623225302,val_best
medium,1,fx,,4.250000,1.7572987848395254,1.668454295555556,val_best
medium,1,fx,,4.275000,1.7580535022716128,1.6697710908524037,val_best
medium,1,fx,,4.300000,1.758792695467935,1.6710700488077885,val_best
medium,1,fx,,4.325000,1.7595167449781193,1.672351464507346,val_best
medium,1,fx,,4.350000,1.7602260206936922,1.6736156276257725,val_best
medium,1,fx,,4.375000,1.760920882178086,1.6748628225238602,val_best
medium,1,fx,,4.400000,1.7616016789857505,1.6760933283443924,val_best
medium,1,fx,,4.425000,1.7622687509707315,1.6773074191068635,val_best
medium,1,fx,,4.450000,1.7629224285850706,1.6785053638009961,val_best
medium,1,fx,,4.475000,1.7635630331673553,1.6796874264790258,val_best
medium,1,fx,,4.500000,1.7641908772217672,1.6808538663467358,val_best
medium,1,fx,,4.525000,1.764806264687932,1.682004937853222,val_best
medium,1,fx,,4.550000,1.7654094912018894,1.6831408907793708,val_best
medium,1,fx,,4.575000,1.7660008443484898,1.6842619703250405,val_best
medium,1,fx,,4.600000,1.7665806039054912,1.685368417194935,val_best
medium,1,fx,,4.625000,1.767149042079658,1.6864604676831623,val_best
medium,1,fx,,4.650000,1.7677064237351225,1.687538353756474,val_best
medium,1,fx,,4.675000,1.7682530066142752,1.6886023031361845,val_best
medium,1,fx,,4.700000,1.7687890415514416,1.6896525393787643,val_best
medium,1,fx,,4.725000,1.7693147726795904,1.6906892819551151,val_best
medium,1,fx,,4.750000,1.7698304376303122,1.691712746328525,val_best
medium,1,fx,,4.775000,1.7703362677273005,1.69272314403131,val_best
medium,1,fx,,4.800000,1.7708324881735547,1.6937206827401463,val_best
medium,1,fx,,4.825000,1.7713193182325218,1.6947055663501032,val_best
medium,1,fx,,4.850000,1.771796971403387,1.695677995047382,val_best
medium,1,fx,,4.875000,1.7722656555907124,1.6966381653807714,val_best
medium,1,fx,,4.900000,1.7727255732686127,1.6975862703318307,val_best
medium,1,fx,,4.925000,1.773176921639663,1.6985224993838095,val_best
medium,1,fx,,4.950000,1.7736198927887157,1.6994470385893194,val_best
medium,1,fx,,4.975000,1.7740546738317964,1.7003600706367672,val_best
medium,1,fx,,5.000000,1.7744814470602575,1.701261774915565,val_best
medium,1,fx,,5.025000,1.7749003900803357,1.7021523275801298,val_best
medium,1,fx,,5.050000,1.77531167594829,1.7030319016126885,val_best
medium,1,fx,,5.075000,1.775715473301252,1.7039006668849015,val_best
medium,1,fx,,5.100000,1.776111946483945,1.7047587902183228,val_best
medium,1,fx,,5.125000,1.7765012556714121,1.7056064354437073,val_best
medium,1,fx,,5.150000,1.7768835569878858,1.7064437634591885,val_best
medium,1,fx,,5.175000,1.7772590026219248,1.7072709322873345,val_best
medium,1,fx,,5.200000,1.7776277409379595,1.708088097131107,val_best
medium,1,fx,,5.225000,1.7779899165843491,1.7088954104287313,val_best
medium,1,fx,,5.250000,1.778345670598082,1.7096930219075017,val_best
medium,1,fx,,5.275000,1.7786951405062257,1.7104810786365339,val_best
medium,1,fx,,5.300000,1.7790384604242322,1.711259725078483,val_best
medium,1,fx,,5.325000,1.779375761151217,1.7120291031402441,val_best
medium,1,fx,,5.350000,1.7797071702622973,1.7127893522226525,val_best
medium,1,fx,,5.375000,1.7800328121980957,1.7135406092691985,val_best
medium,1,fx,,5.400000,1.7803528083515074,1.714283008813776,val_best
medium,1,fx,,5.425000,1.7806672771518095,1.7150166830274802,val_best
medium,1,fx,,5.450000,1.7809763341462161,1.7157417617644724,val_best
medium,1,fx,,5.475000,1.7812800920789496,1.7164583726069251,val_best
medium,1,fx,,5.500000,1.7815786609679183,1.7171666409090691,val_best
medium,1,fx,,5.525000,1.7818721481790778,1.717866689840354,val_best
medium,1,fx,,5.550000,1.7821606584985503,1.7185586404277413,val_best
medium,1,fx,,5.575000,1.7824442942025776,1.7192426115971444,val_best
medium,1,fx,,5.600000,1.7827231551253742,1.719918720214034,val_best
medium,1,fx,,5.625000,1.7829973387249567,1.7205870811232205,val_best
medium,1,fx,,5.650000,1.7832669401470078,1.721247807187832,val_best
medium,1,fx,,5.675000,1.7835320522868432,1.7219010093275047,val_best
medium,1,fx,,5.700000,1.7837927658495383,1.7225467965557948,val_best
medium,1,fx,,5.725000,1.7840491694082825,1.7231852760168345,val_best
medium,1,fx,,5.750000,1.7843013494610072,1.7238165530212408,val_best
medium,1,fx,,5.775000,1.784549390485352,1.7244407310812953,val_best
medium,1,fx,,5.800000,1.7847933749920173,1.725057911945408,val_best
medium,1,fx,,5.825000,1.785033383576557,1.7256681956318787,val_best
medium,1,fx,,5.850000,1.785269494969663,1.7262716804619718,val_best
medium,1,fx,,5.875000,1.78550178608598,1.7268684630923166,val_best
medium,1,fx,,5.900000,1.785730332071514,1.727458638546647,val_best
medium,1,fx,,5.925000,1.78595520634966,1.7280423002468948,val_best
medium,1,fx,,5.950000,1.7861764806659084,1.728619540043648,val_best
medium,1,fx,,5.975000,1.7863942251312614,1.7291904482459888,val_best
medium,1,fx,,6.000000,1.786608508264405,1.7297551136507232,val_best
medium,1,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
medium,1,fc,0.5,0.025000,0.9987331483003283,0.9983586646344352,val_best
medium,1,fc,0.5,0.050000,0.9949813579554708,0.9934854371990305,val_best
medium,1,fc,0.5,0.075000,0.9888491619532682,0.9854913576191164,val_best
medium,1,fc,0.5,0.100000,0.9805064214994281,0.9745583236306017,val_best
medium,1,fc,0.5,0.125000,0.970170484579304,0.9609224860044977,val_best
medium,1,fc,0.5,0.150000,0.9580898102751587,0.9448590526338713,val_best
medium,1,fc,0.5,0.175000,0.9445273619377557,0.9266665678644719,val_best
medium,1,fc,0.5,0.200000,0.9297455570727328,0.906652287270015,val_best
medium,1,fc,0.5,0.225000,0.9139939719202402,0.8851197735940066,val_best
medium,1,fc,0.5,0.250000,0.8975003555447453,0.8623592877190294,val_best
medium,1,fc,0.5,0.275000,0.8804649595953669,0.838641066508284,val_best
medium,1,fc,0.5,0.300000,0.8630578107998278,0.8142112349444125,val_best
medium,1,fc,0.5,0.325000,0.8454183528005679,0.7892899055662282,val_best
medium,1,fc,0.5,0.350000,0.8276568296511081,0.7640709501109981,val_best
medium,1,fc,0.5,0.375000,0.8098568268510442,0.738722947888542,val_best
medium,1,fc,0.5,0.400000,0.7920784811839594,0.7133908845188547,val_best
medium,1,fc,0.5,0.425000,0.7743619829076633,0.6881982632946789,val_best
medium,1,fc,0.5,0.450000,0.756731100976514,0.663249379897375,val_best
medium,1,fc,0.5,0.475000,0.7391965527355384,0.6386315887919551,val_best
medium,1,fc,0.5,0.500000,0.7217591102463107,0.614417452116793,val_best
medium,1,fc,0.5,0.525000,0.7044123868710979,0.5906667090105318,val_best
medium,1,fc,0.5,0.550000,0.6871452828813057,0.5674280368849434,val_best
medium,1,fc,0.5,0.575000,0.669944091254012,0.5447405987383155,val_best
medium,1,fc,0.5,0.600000,0.6527942779035568,0.5226353848308631,val_best
medium,1,fc,0.5,0.625000,0.6356819572665032,0.5011363652156074,val_best
medium,1,fc,0.5,0.650000,0.6185950866962777,0.4802614735958944,val_best
medium,1,fc,0.5,0.675000,0.6015244032200306,0.46002344418289265,val_best
medium,1,fc,0.5,0.700000,0.584464125062216,0.4404305226879344,val_best
medium,1,fc,0.5,0.725000,0.5674124387547249,0.4214870710332323,val_best
medium,1,fc,0.5,0.750000,0.5503717911439792,0.4031940832949596,val_best
medium,1,fc,0.5,0.775000,0.533349004463658,0.38554962812948085,val_best
medium,1,fc,0.5,0.800000,0.5163552319995479,0.36854923068108175,val_best
medium,1,fc,0.5,0.825000,0.49940577174520084,0.35218620484951263,val_best
medium,1,fc,0.5,0.850000,0.48251975576461725,0.3364519448742073,val_best
medium,1,fc,0.5,0.875000,0.4657197336136808,0.3213361834989273,val_best
medium,1,fc,0.5,0.900000,0.44903116896182793,0.306827222522449,val_best
medium,1,fc,0.5,0.925000,0.43248186931854793,0.2929121403100752,val_best
medium,1,fc,0.5,0.950000,0.41610136932612574,0.2795769798212084,val_best
medium,1,fc,0.5,0.975000,0.3999202882690662,0.2668069198795077,val_best
medium,1,fc,0.5,1.000000,0.3839696821432923,0.25458643175180856,val_best
medium,1,fc,0.5,1.025000,0.36828040974094856,0.24289942258726716,val_best
medium,1,fc,0.5,1.050000,0.35288253070839315,0.23172936687701973,val_best
medium,1,fc,0.5,1.075000,0.3378047514497218,0.22105942680628568,val_best
medium,1,fc,0.5,1.100000,0.3230739321521461,0.21087256216631964,val_best
medium,1,fc,0.5,1.125000,0.3087146652228616,0.20115163035586586,val_best
medium,1,fc,0.5,1.150000,0.29474893220161225,0.1918794769158274,val_best
medium,1,fc,0.5,1.175000,0.281195842917526,0.18303901699379402,val_best
medium,1,fc,0.5,1.200000,0.26807145746232197,0.1746133081159656,val_best
medium,1,fc,0.5,1.225000,0.2553886886099406,0.16658561464383392,val_best
medium,1,fc,0.5,1.250000,0.24315727975387258,0.15893946430447428,val_best
medium,1,fc,0.5,1.275000,0.23138385135184447,0.15165869720073666,val_best
medium,1,fc,0.5,1.300000,0.2200720073177076,0.14472750772673904,val_best
medium,1,fc,0.5,1.325000,0.20922249179765862,0.13813047983167853,val_best
medium,1,fc,0.5,1.350000,0.1988333862920224,0.13185261608906113,val_best
medium,1,fc,0.5,1.375000,0.18890033708498977,0.1258793610376418,val_best
medium,1,fc,0.5,1.400000,0.17941680335202748,0.12019661926408308,val_best
medium,1,fc,0.5,1.425000,0.1703743170443297,0.11479076869543448,val_best
medium,1,fc,0.5,1.450000,0.16176274661322154,0.1096486695622258,val_best
medium,1,fc,0.5,1.475000,0.153570557748695,0.10475766948076473,val_best
medium,1,fc,0.5,1.500000,0.14578506548680747,0.10010560508677041,val_best
medium,1,fc,0.5,1.525000,0.13839267322346038,0.09568080063249802,val_best
medium,1,fc,0.5,1.550000,0.13137909530337533,0.09147206393676467,val_best
medium,1,fc,0.5,1.575000,0.12472956089323262,0.08746868005254455,val_best
medium,1,fc,0.5,1.600000,0.11842899777034954,0.08366040299072135,val_best
medium,1,fc,0.5,1.625000,0.11246219544844904,0.08003744581183542,val_best
medium,1,fc,0.5,1.650000,0.10681394771523112,0.07659046937076666,val_best
medium,1,fc,0.5,1.675000,0.10146917517576814,0.07331056997272188,val_best
medium,1,fc,0.5,1.700000,0.09641302879003133,0.07018926617305912,val_best
medium,1,fc,0.5,1.725000,0.09163097567465595,0.06721848492863296,val_best
medium,1,fc,0.5,1.750000,0.08710886862315259,0.06439054728477098,val_best
medium,1,fc,0.5,1.775000,0.08283300090062262,0.0616981537598125,val_best
medium,1,fc,0.5,1.800000,0.07879014790394256,0.059134369568493717,val_best
medium,1,fc,0.5,1.825000,0.07496759726065627,0.05669260980638358,val_best
medium,1,fc,0.5,1.850000,0.07135316888239374,0.05436662470009754,val_best
medium,1,fc,0.5,1.875000,0.06793522640276928,0.05215048501211195,val_best
medium,1,fc,0.5,1.900000,0.06470268132495083,0.050038567674637165,val_best
medium,1,fc,0.5,1.925000,0.06164499108824284,0.0480255417141179,val_best
medium,1,fc,0.5,1.950000,0.05875215214230989,0.04610635451642435,val_best
medium,1,fc,0.5,1.975000,0.05601468899694284,0.04427621847262877,val_best
medium,1,fc,0.5,2.000000,0.05342364009803402,0.042530598036290536,val_best
medium,1,fc,0.5,2.025000,0.050970541269247494,0.04086519721532707,val_best
medium,1,fc,0.5,2.050000,0.048647407355418726,0.03927594751474929,val_best
medium,1,fc,0.5,2.075000,0.04644671260892286,0.03775899634064951,val_best
medium,1,fc,0.5,2.100000,0.04436137027462095,0.03631069587080901,val_best
medium,1,fc,0.5,2.125000,0.042384711752506576,0.03492759239300612,val_best
medium,1,fc,0.5,2.150000,0.040510465649643224,0.033606416108520214,val_best
medium,1,fc,0.5,2.175000,0.03873273697388979,0.032344071395319085,val_best
medium,1,fc,0.5,2.200000,0.03704598667072101,0.03113762752295615,val_best
medium,1,fc,0.5,2.225000,0.03544501166048364,0.029984309809202872,val_best
medium,1,fc,0.5,2.250000,0.03392492549598225,0.028881491206847024,val_best
medium,1,fc,0.5,2.275000,0.03248113972869737,0.027826684307850874,val_best
medium,1,fc,0.5,2.300000,0.03110934604550397,0.026817533751129878,val_best
medium,1,fc,0.5,2.325000,0.02980549921585518,0.025851809019539436,val_best
medium,1,fc,0.5,2.350000,0.028565800871440894,0.024927397611219253,val_best
medium,1,fc,0.5,2.375000,0.02738668412576828,0.024042298570184424,val_best
medium,1,fc,0.5,2.400000,0.026264799029467212,0.02319461636096361,val_best
medium,1,fc,0.5,2.425000,0.025196998847944907,0.022382555072118837,val_best
medium,1,fc,0.5,2.450000,0.02418032714095497,0.021604412933645116,val_best
medium,1,fc,0.5,2.475000,0.02321200561829806,0.020858577133474034,val_best
medium,1,fc,0.5,2.500000,0.02228942274202561,0.020143518918636836,val_best
medium,1,fc,0.5,2.525000,0.021410123042847173,0.019457788967005542,val_best
medium,1,fc,0.5,2.550000,0.02057179711676449,0.01880001301595232,val_best
medium,1,fc,0.5,2.575000,0.01977227226708389,0.018168887734721407,val_best
medium,1,fc,0.5,2.600000,0.019009503756709067,0.017563176827779654,val_best
medium,1,fc,0.5,2.625000,0.01828156663588809,0.016981707356906937,val_best
medium,1,fc,0.5,2.650000,0.017586648111240333,0.016423366270288828,val_best
medium,1,fc,0.5,2.675000,0.016923040422842872,0.01588709712737786,val_best
medium,1,fc,0.5,2.700000,0.01628913419732747,0.015371897008789036,val_best
medium,1,fc,0.5,2.725000,0.015683412246277006,0.014876813601008254,val_best
medium,1,fc,0.5,2.750000,0.015104443780626808,0.014400942446161183,val_best
medium,1,fc,0.5,2.775000,0.014550879013281892,0.01394342434758682,val_best
medium,1,fc,0.5,2.800000,0.014021444123678783,0.0135034429224213,val_best
medium,1,fc,0.5,2.825000,0.013514936559536395,0.013080222292847036,val_best
medium,1,fc,0.5,2.850000,0.013030220652544111,0.012673024908103358,val_best
medium,1,fc,0.5,2.875000,0.012566223526197406,0.012281149489774493,val_best
medium,1,fc,0.5,2.900000,0.012121931275406617,0.011903929093276212,val_best
medium,1,fc,0.5,2.925000,0.011696385398856868,0.0115407292788442,val_best
medium,1,fc,0.5,2.950000,0.011288679466404772,0.011190946385711102,val_best
medium,1,fc,0.5,2.975000,0.010897956005007536,0.010854005903492529,val_best
medium,1,fc,0.5,3.000000,0.01052340358785886,0.010529360935159847,val_best
medium,1,fc,0.5,3.025000,0.010164254112483784,0.010216490746280376,val_best
medium,1,fc,0.5,3.050000,0.009819780254578636,0.00991489939552285,val_best
medium,1,fc,0.5,3.075000,0.009489293085330752,0.00962411444170394,val_best
medium,1,fc,0.5,3.100000,0.009172139840855409,0.009343685722933544,val_best
medium,1,fc,0.5,3.125000,0.008867701833206287,0.009073184203666275,val_best
medium,1,fc,0.5,3.150000,0.008575392493205714,0.00881220088572273,val_best
medium,1,fc,0.5,3.175000,0.008294655536038031,0.00856034577956125,val_best
medium,1,fc,0.5,3.200000,0.008024963241230032,0.008317246932311853,val_best
medium,1,fc,0.5,3.225000,0.007765814839248653,0.008082549509281826,val_best
medium,1,fc,0.5,3.250000,0.007516734997516705,0.007855914925840547,val_best
medium,1,fc,0.5,3.275000,0.007277272399174528,0.007637020026771776,val_best
medium,1,fc,0.5,3.300000,0.007046998408397842,0.007425556310355653,val_best
medium,1,fc,0.5,3.325000,0.00682550581653496,0.007221229194605152,val_best
medium,1,fc,0.5,3.350000,0.006612407663735609,0.007023757323232783,val_best
medium,1,fc,0.5,3.375000,0.0064073361311304255,0.0068328719090709365,val_best
medium,1,fc,0.5,3.400000,0.006209941498966365,0.006648316112797191,val_best
medium,1,fc,0.5,3.425000,0.006019891166438862,0.006469844454954951,val_best
